醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939061583,0,334,2020/02/18 16:00:35
5939061618,158,296,2020/02/18 16:00:35
5939061743,72,201,2020/02/18 16:00:35
5939061789,0,260,2020/02/18 16:00:35
5939061805,0,270,2020/02/18 16:00:35
5939061814,0,92,2020/02/18 16:00:35
5939061850,146,382,2020/02/18 16:00:35
5939061869,413,354,2020/02/18 16:00:35
5939061887,477,310,2020/02/18 16:00:35
5939061903,46,138,2020/02/18 16:00:35
5939061921,12,18,2020/02/18 16:00:35
5939070135,758,466,2020/02/18 16:00:35
5939070162,0,297,2020/02/18 16:00:35
5939071196,184,434,2020/02/18 16:00:35
5939071203,25,370,2020/02/18 16:00:35
5939071276,1028,563,2020/02/18 16:00:35
5939071285,184,348,2020/02/18 16:00:35
5939071294,0,357,2020/02/18 16:00:35
5939071310,0,250,2020/02/18 16:00:35
5939080015,0,230,2020/02/18 16:00:35
5939081094,0,186,2020/02/18 16:00:35
5939090146,24,174,2020/02/18 16:00:35
5939091170,0,286,2020/02/18 16:00:35
5939091269,0,92,2020/02/18 16:00:35
5939091278,0,278,2020/02/18 16:00:35
5939091287,6,268,2020/02/18 16:00:35
5939091296,0,308,2020/02/18 16:00:35
5939091303,0,298,2020/02/18 16:00:35
5939100030,1,166,2020/02/18 16:00:35
5939100058,0,176,2020/02/18 16:00:35
5939101108,0,245,2020/02/18 16:00:35
5939101126,101,220,2020/02/18 16:00:35
5939110027,6,342,2020/02/18 16:00:35
5939111220,0,178,2020/02/18 16:00:35
5939111239,0,234,2020/02/18 16:00:35
5939120032,0,100,2020/02/18 16:00:35
5939120050,307,377,2020/02/18 16:00:35
5939120069,58,318,2020/02/18 16:00:35
5939120103,0,162,2020/02/18 16:00:35
5939121119,382,369,2020/02/18 16:00:35
5939121137,646,402,2020/02/18 16:00:35
5939121164,34,255,2020/02/18 16:00:35
5939121173,128,393,2020/02/18 16:00:35
5939121208,52,306,2020/02/18 16:00:35
5939121217,92,378,2020/02/18 16:00:35
5939121253,248,278,2020/02/18 16:00:35
5939130010,0,165,2020/02/18 16:00:35
5939130029,62,242,2020/02/18 16:00:35
5939130047,0,90,2020/02/18 16:00:35
5939130109,26,352,2020/02/18 16:00:35
5939131151,70,306,2020/02/18 16:00:35
5939131286,70,250,2020/02/18 16:00:35
5939131320,160,44,2020/02/18 16:00:35
5939131384,0,36,2020/02/18 16:00:35
5939131400,46,398,2020/02/18 16:00:35
5939131419,104,201,2020/02/18 16:00:35
5939131437,200,50,2020/02/18 16:00:35
5939131446,0,130,2020/02/18 16:00:35
5939131473,19,122,2020/02/18 16:00:35
5939140016,24,270,2020/02/18 16:00:35
5939140034,29,425,2020/02/18 16:00:35
5939140061,536,419,2020/02/18 16:00:35
5939141139,613,355,2020/02/18 16:00:35
5939141219,719,420,2020/02/18 16:00:35
5939150067,1,164,2020/02/18 16:00:35
5939151091,310,398,2020/02/18 16:00:35
5939151135,0,296,2020/02/18 16:00:35
5939151162,1,158,2020/02/18 16:00:35
5939160018,0,258,2020/02/18 16:00:35
5939161140,0,272,2020/02/18 16:00:35
5939161168,0,270,2020/02/18 16:00:35
5939170023,12,272,2020/02/18 16:00:35
5939171039,0,370,2020/02/18 16:00:35
5939171075,282,410,2020/02/18 16:00:35
5939171093,170,342,2020/02/18 16:00:35
5939171100,0,210,2020/02/18 16:00:35
5939171119,188,372,2020/02/18 16:00:35
5939180010,484,476,2020/02/18 16:00:35
5939180074,456,386,2020/02/18 16:00:35
5939181124,24,220,2020/02/18 16:00:35
5939181133,998,446,2020/02/18 16:00:35
5939181231,370,332,2020/02/18 16:00:35
5939181302,18,516,2020/02/18 16:00:35
5939181339,198,336,2020/02/18 16:00:35
5939181357,770,412,2020/02/18 16:00:35
5939181366,771,434,2020/02/18 16:00:35
5939190025,386,432,2020/02/18 16:00:35
5939190061,10,256,2020/02/18 16:00:35
5939190114,228,384,2020/02/18 16:00:35
5939191139,724,400,2020/02/18 16:00:35
5939191175,0,270,2020/02/18 16:00:35
5939191326,0,232,2020/02/18 16:00:35
5939191371,0,326,2020/02/18 16:00:35
5939191380,42,238,2020/02/18 16:00:35
5939200011,462,390,2020/02/18 16:00:35
5939200053,54,410,2020/02/18 16:00:35
5939201158,248,452,2020/02/18 16:00:35
5939201238,0,259,2020/02/18 16:00:35
5939201265,696,456,2020/02/18 16:00:35
5939201283,786,410,2020/02/18 16:00:35
5939201318,62,320,2020/02/18 16:00:35
5939201327,970,454,2020/02/18 16:00:35
5939201336,2,250,2020/02/18 16:00:35
5940010154,25,266,2020/02/18 16:00:35
5940011286,0,213,2020/02/18 16:00:35
5940011295,0,272,2020/02/18 16:00:35
5940011302,20,216,2020/02/18 16:00:35
5940011400,0,206,2020/02/18 16:00:35
5940011482,0,138,2020/02/18 16:00:35
5940011544,0,40,2020/02/18 16:00:35
5940011553,54,242,2020/02/18 16:00:35
5940011606,8,324,2020/02/18 16:00:35
5940011688,0,168,2020/02/18 16:00:35
5940011704,0,95,2020/02/18 16:00:35
5940011777,0,28,2020/02/18 16:00:35
5940011786,52,323,2020/02/18 16:00:35
5940011820,10,200,2020/02/18 16:00:35
5940011839,0,68,2020/02/18 16:00:35
5940011848,16,232,2020/02/18 16:00:35
5940021086,0,363,2020/02/18 16:00:35
5940021139,4,82,2020/02/18 16:00:35
5940021157,26,228,2020/02/18 16:00:35
5940021166,118,264,2020/02/18 16:00:35
5940030021,2,188,2020/02/18 16:00:35
5940030058,10,58,2020/02/18 16:00:35
5940030156,0,164,2020/02/18 16:00:35
5940031340,0,224,2020/02/18 16:00:35
5940031359,0,228,2020/02/18 16:00:35
5940031368,4,319,2020/02/18 16:00:35
5940031386,0,258,2020/02/18 16:00:35
5940040045,0,218,2020/02/18 16:00:35
5940040063,0,260,2020/02/18 16:00:35
5940040072,16,268,2020/02/18 16:00:35
5940040081,0,16,2020/02/18 16:00:35
5940040170,0,224,2020/02/18 16:00:35
5940040205,355,490,2020/02/18 16:00:35
5940040232,0,216,2020/02/18 16:00:35
5940040349,94,446,2020/02/18 16:00:35
5940041364,4,346,2020/02/18 16:00:35
5940041435,92,306,2020/02/18 16:00:35
5940041480,88,192,2020/02/18 16:00:35
5940041515,0,242,2020/02/18 16:00:35
5940041524,302,383,2020/02/18 16:00:35
5940041542,0,231,2020/02/18 16:00:35
5940041551,6,258,2020/02/18 16:00:35
5940041560,826,472,2020/02/18 16:00:35
5940041597,2,44,2020/02/18 16:00:35
5940041613,0,110,2020/02/18 16:00:35
5940041622,88,138,2020/02/18 16:00:35
5940041668,0,302,2020/02/18 16:00:35
5940041677,5,74,2020/02/18 16:00:35
5940041695,100,434,2020/02/18 16:00:35
5940041702,198,398,2020/02/18 16:00:35
5940041711,630,341,2020/02/18 16:00:35
5940041720,0,78,2020/02/18 16:00:35
5940050023,0,224,2020/02/18 16:00:35
5940050069,74,310,2020/02/18 16:00:35
5940051075,458,470,2020/02/18 16:00:35
5940051100,0,376,2020/02/18 16:00:35
5940051119,144,426,2020/02/18 16:00:35
5940051128,126,334,2020/02/18 16:00:35
5940060010,0,44,2020/02/18 16:00:35
5940060056,1,227,2020/02/18 16:00:35
5940061133,0,294,2020/02/18 16:00:35
5940061160,26,100,2020/02/18 16:00:35
5940061188,0,290,2020/02/18 16:00:35
5940061197,0,80,2020/02/18 16:00:35
5940071102,6,156,2020/02/18 16:00:35
5940080058,5,87,2020/02/18 16:00:35
5940090045,0,198,2020/02/18 16:00:35
5940090081,0,358,2020/02/18 16:00:35
5940090107,0,338,2020/02/18 16:00:35
5940100019,0,196,2020/02/18 16:00:35
5940101061,0,137,2020/02/18 16:00:35
5940111236,0,203,2020/02/18 16:00:35
5940111245,0,164,2020/02/18 16:00:35
5940111361,0,196,2020/02/18 16:00:35
5940111398,0,168,2020/02/18 16:00:35
5940111441,0,144,2020/02/18 16:00:35
5940111450,1,88,2020/02/18 16:00:35
5940111469,74,0,2020/02/18 16:00:35
5940111530,0,68,2020/02/18 16:00:35
5940111549,0,86,2020/02/18 16:00:35
5940120039,2,28,2020/02/18 16:00:35
5940120048,0,108,2020/02/18 16:00:35
5940120057,0,222,2020/02/18 16:00:35
5940120137,0,314,2020/02/18 16:00:35
5940120191,0,158,2020/02/18 16:00:35
5940121205,8,282,2020/02/18 16:00:35
5940121241,0,287,2020/02/18 16:00:35
5940121303,1,214,2020/02/18 16:00:35
5940121349,0,205,2020/02/18 16:00:35
5940121358,0,44,2020/02/18 16:00:35
5940130035,0,116,2020/02/18 16:00:35
5940130071,1,213,2020/02/18 16:00:35
5940130080,0,178,2020/02/18 16:00:35
5940130142,0,217,2020/02/18 16:00:35
5940131283,56,226,2020/02/18 16:00:35
5940131292,0,64,2020/02/18 16:00:35
5940131354,0,162,2020/02/18 16:00:35
5940131363,0,21,2020/02/18 16:00:35
5940131381,143,339,2020/02/18 16:00:35
5940131390,0,175,2020/02/18 16:00:35
5940140031,228,432,2020/02/18 16:00:35
5940140068,0,318,2020/02/18 16:00:35
5940140077,0,146,2020/02/18 16:00:35
5940140111,0,287,2020/02/18 16:00:35
5940140148,8,252,2020/02/18 16:00:35
5940141207,452,388,2020/02/18 16:00:35
5940141243,0,148,2020/02/18 16:00:35
5940141289,0,178,2020/02/18 16:00:35
5940141298,0,170,2020/02/18 16:00:35
5940141305,0,208,2020/02/18 16:00:35
5940141314,0,26,2020/02/18 16:00:35
5940150055,4,366,2020/02/18 16:00:35
5940150073,2,322,2020/02/18 16:00:35
5940151123,0,170,2020/02/18 16:00:35
5940151132,0,129,2020/02/18 16:00:35
5940161030,0,192,2020/02/18 16:00:35
5940180035,1,172,2020/02/18 16:00:35
5941010041,336,476,2020/02/18 16:00:35
5941010103,0,406,2020/02/18 16:00:35
5941010185,6,146,2020/02/18 16:00:35
5941010256,114,418,2020/02/18 16:00:35
5941010283,0,284,2020/02/18 16:00:35
5941010292,90,312,2020/02/18 16:00:35
5941010309,116,228,2020/02/18 16:00:35
5941010381,0,94,2020/02/18 16:00:35
5941010416,0,176,2020/02/18 16:00:35
5941011495,18,348,2020/02/18 16:00:35
5941011548,0,300,2020/02/18 16:00:35
5941011575,16,196,2020/02/18 16:00:35
5941011600,0,330,2020/02/18 16:00:35
5941011637,528,376,2020/02/18 16:00:35
5941011646,678,448,2020/02/18 16:00:35
5941011708,0,237,2020/02/18 16:00:35
5941011780,180,292,2020/02/18 16:00:35
5941011833,162,328,2020/02/18 16:00:35
5941011842,94,320,2020/02/18 16:00:35
5941011851,9,204,2020/02/18 16:00:35
5941020029,0,156,2020/02/18 16:00:35
5941020038,0,50,2020/02/18 16:00:35
5941020056,0,106,2020/02/18 16:00:35
5941030043,40,294,2020/02/18 16:00:35
5941030089,4,386,2020/02/18 16:00:35
5941030114,268,414,2020/02/18 16:00:35
5941031175,0,172,2020/02/18 16:00:35
5941031237,0,404,2020/02/18 16:00:35
5941040012,0,370,2020/02/18 16:00:35
5941040049,38,95,2020/02/18 16:00:35
5941040067,74,272,2020/02/18 16:00:35
5941040076,0,134,2020/02/18 16:00:35
5941040085,38,264,2020/02/18 16:00:35
5941040129,0,318,2020/02/18 16:00:35
5941041224,690,410,2020/02/18 16:00:35
5941041233,132,336,2020/02/18 16:00:35
5941041297,4,268,2020/02/18 16:00:35
5941041313,60,380,2020/02/18 16:00:35
5941041322,778,294,2020/02/18 16:00:35
5941050045,128,280,2020/02/18 16:00:35
5941050054,50,279,2020/02/18 16:00:35
5941050063,4,242,2020/02/18 16:00:35
5941050072,0,270,2020/02/18 16:00:35
5941050090,0,222,2020/02/18 16:00:35
5941050107,0,244,2020/02/18 16:00:35
5941051266,20,362,2020/02/18 16:00:35
5941051417,166,410,2020/02/18 16:00:35
5941051426,270,226,2020/02/18 16:00:35
5941051453,40,458,2020/02/18 16:00:35
5941051462,436,322,2020/02/18 16:00:35
5941051499,0,218,2020/02/18 16:00:35
5941051524,0,204,2020/02/18 16:00:35
5941051542,272,238,2020/02/18 16:00:35
5941051579,0,266,2020/02/18 16:00:35
5941060014,0,156,2020/02/18 16:00:35
5941060050,0,242,2020/02/18 16:00:35
5941061146,0,304,2020/02/18 16:00:35
5941061173,92,366,2020/02/18 16:00:35
5941061299,64,318,2020/02/18 16:00:35
5941061306,0,158,2020/02/18 16:00:35
5941061342,0,162,2020/02/18 16:00:35
5941070029,8,63,2020/02/18 16:00:35
5941070154,0,58,2020/02/18 16:00:35
5941071188,0,18,2020/02/18 16:00:35
5941071213,0,17,2020/02/18 16:00:35
5941080016,20,278,2020/02/18 16:00:35
5941080043,0,184,2020/02/18 16:00:35
5941080052,220,318,2020/02/18 16:00:35
5941081157,0,230,2020/02/18 16:00:35
5941081184,240,358,2020/02/18 16:00:35
5941081193,8,270,2020/02/18 16:00:35
5941090049,4,226,2020/02/18 16:00:35
5941100013,52,358,2020/02/18 16:00:35
5941100022,14,184,2020/02/18 16:00:35
5941100040,68,286,2020/02/18 16:00:35
5941101092,136,450,2020/02/18 16:00:35
5941110019,100,292,2020/02/18 16:00:35
5941110046,0,154,2020/02/18 16:00:35
5941111061,2,234,2020/02/18 16:00:35
5941120015,0,34,2020/02/18 16:00:35
5941121110,246,326,2020/02/18 16:00:35
5941131161,34,232,2020/02/18 16:00:35
5941131296,768,387,2020/02/18 16:00:35
5941131303,56,316,2020/02/18 16:00:35
5941131312,144,386,2020/02/18 16:00:35
5941131321,436,378,2020/02/18 16:00:35
5941140035,4,234,2020/02/18 16:00:35
5941150013,0,302,2020/02/18 16:00:35
5941151056,0,180,2020/02/18 16:00:35
5941160028,0,224,2020/02/18 16:00:35
5941161043,8,246,2020/02/18 16:00:35
5941161052,0,254,2020/02/18 16:00:35
5941161061,0,42,2020/02/18 16:00:35
5941161070,0,210,2020/02/18 16:00:35
5941181054,0,126,2020/02/18 16:00:35
5941190017,84,302,2020/02/18 16:00:35
5941190044,504,317,2020/02/18 16:00:35
5941200027,0,216,2020/02/18 16:00:35
5941200045,0,36,2020/02/18 16:00:35
5941201159,196,102,2020/02/18 16:00:35
5941201161,0,46,2020/02/18 16:00:35
5941220029,0,150,2020/02/18 16:00:35
5941230016,16,264,2020/02/18 16:00:35
5941230025,48,360,2020/02/18 16:00:35
5941230052,0,114,2020/02/18 16:00:35
5941231111,32,334,2020/02/18 16:00:35
5941231120,149,380,2020/02/18 16:00:35
5941231139,0,239,2020/02/18 16:00:35
5941241117,0,242,2020/02/18 16:00:35
5941260014,12,328,2020/02/18 16:00:35
5941270056,0,216,2020/02/18 16:00:35
5941270074,32,244,2020/02/18 16:00:35
5941270109,0,226,2020/02/18 16:00:35
5941270136,2,16,2020/02/18 16:00:35
5941270154,18,310,2020/02/18 16:00:35
5941270163,0,62,2020/02/18 16:00:35
5941270216,8,302,2020/02/18 16:00:35
5941271302,0,134,2020/02/18 16:00:35
5941271348,0,220,2020/02/18 16:00:35
5941271455,8,18,2020/02/18 16:00:35
5941271517,1,148,2020/02/18 16:00:35
5941271544,20,158,2020/02/18 16:00:35
5941280043,44,208,2020/02/18 16:00:35
5941280089,4,44,2020/02/18 16:00:35
5941280141,198,228,2020/02/18 16:00:35
5941281282,0,282,2020/02/18 16:00:35
5941281335,0,206,2020/02/18 16:00:35
5941281362,3,218,2020/02/18 16:00:35
5941281371,1,205,2020/02/18 16:00:35
5941281442,0,358,2020/02/18 16:00:35
5941281451,1,221,2020/02/18 16:00:35
5941281488,0,208,2020/02/18 16:00:35
5941291171,0,72,2020/02/18 16:00:35
5941291180,0,86,2020/02/18 16:00:35
5941291199,18,32,2020/02/18 16:00:35
5941291206,0,380,2020/02/18 16:00:35
5941291215,138,118,2020/02/18 16:00:35
5941310064,2,256,2020/02/18 16:00:35
5941310082,6,0,2020/02/18 16:00:35
5941310162,22,20,2020/02/18 16:00:35
5941310171,70,224,2020/02/18 16:00:35
5941310199,0,126,2020/02/18 16:00:35
5941310206,0,152,2020/02/18 16:00:35
5941310484,0,34,2020/02/18 16:00:35
5941310528,222,336,2020/02/18 16:00:35
5941310573,0,248,2020/02/18 16:00:35
5941310699,0,240,2020/02/18 16:00:35
5941310715,94,368,2020/02/18 16:00:35
5941310797,0,54,2020/02/18 16:00:35
5941310840,0,266,2020/02/18 16:00:35
5941310859,0,202,2020/02/18 16:00:35
5941310895,0,58,2020/02/18 16:00:35
5941310957,6,304,2020/02/18 16:00:35
5941310966,100,262,2020/02/18 16:00:35
5941312022,76,302,2020/02/18 16:00:35
5941312166,0,102,2020/02/18 16:00:35
5941312255,0,232,2020/02/18 16:00:35
5941312273,98,38,2020/02/18 16:00:35
5941312282,0,124,2020/02/18 16:00:35
5941312308,0,220,2020/02/18 16:00:35
5941312380,0,100,2020/02/18 16:00:35
5941312460,0,206,2020/02/18 16:00:35
5941312504,0,34,2020/02/18 16:00:35
5941312531,0,169,2020/02/18 16:00:35
5941312540,8,22,2020/02/18 16:00:35
5941312577,1,42,2020/02/18 16:00:35
5941312586,0,24,2020/02/18 16:00:35
5941312648,0,218,2020/02/18 16:00:35
5941312755,6,32,2020/02/18 16:00:35
5941312808,0,202,2020/02/18 16:00:35
5941312826,0,51,2020/02/18 16:00:35
5942010081,2,164,2020/02/18 16:00:35
5942010125,0,2,2020/02/18 16:00:35
5942010214,0,230,2020/02/18 16:00:35
5942010269,0,216,2020/02/18 16:00:35
5942010321,114,370,2020/02/18 16:00:35
5942010349,38,301,2020/02/18 16:00:35
5942010358,4,330,2020/02/18 16:00:35
5942010447,0,104,2020/02/18 16:00:35
5942010518,62,192,2020/02/18 16:00:35
5942010563,0,180,2020/02/18 16:00:35
5942010643,0,212,2020/02/18 16:00:35
5942010812,26,348,2020/02/18 16:00:35
5942010867,0,280,2020/02/18 16:00:35
5942010894,0,206,2020/02/18 16:00:35
5942010947,0,318,2020/02/18 16:00:35
5942010974,0,286,2020/02/18 16:00:35
5942011211,0,462,2020/02/18 16:00:35
5942011275,28,276,2020/02/18 16:00:35
5942011373,2,224,2020/02/18 16:00:35
5942011480,0,362,2020/02/18 16:00:35
5942011524,0,104,2020/02/18 16:00:35
5942011579,0,262,2020/02/18 16:00:35
5942011766,14,82,2020/02/18 16:00:35
5942011800,9,32,2020/02/18 16:00:35
5942011819,88,174,2020/02/18 16:00:35
5942013260,20,36,2020/02/18 16:00:35
5942013331,0,132,2020/02/18 16:00:35
5942013411,0,175,2020/02/18 16:00:35
5942013448,34,312,2020/02/18 16:00:35
5942013608,1,240,2020/02/18 16:00:35
5942013626,0,42,2020/02/18 16:00:35
5942013653,2,104,2020/02/18 16:00:35
5942013699,16,64,2020/02/18 16:00:35
5942013788,0,284,2020/02/18 16:00:35
5942013797,0,16,2020/02/18 16:00:35
5942013804,12,0,2020/02/18 16:00:35
5942013868,4,162,2020/02/18 16:00:35
5942013886,0,342,2020/02/18 16:00:35
5942013902,0,332,2020/02/18 16:00:35
5942013920,0,324,2020/02/18 16:00:35
5942014052,44,168,2020/02/18 16:00:35
5942014070,22,168,2020/02/18 16:00:35
5942014203,0,156,2020/02/18 16:00:35
5942014212,0,274,2020/02/18 16:00:35
5942020023,0,154,2020/02/18 16:00:35
5942020050,0,188,2020/02/18 16:00:35
5942020078,0,155,2020/02/18 16:00:35
5942020130,0,94,2020/02/18 16:00:35
5942020176,1,7,2020/02/18 16:00:35
5942020185,0,102,2020/02/18 16:00:35
5942020265,2,30,2020/02/18 16:00:35
5942021459,0,114,2020/02/18 16:00:35
5942021486,21,168,2020/02/18 16:00:35
5942021664,0,70,2020/02/18 16:00:35
5942021717,0,102,2020/02/18 16:00:35
5942021726,16,22,2020/02/18 16:00:35
5942021735,0,20,2020/02/18 16:00:35
5942021744,0,60,2020/02/18 16:00:35
5942021753,0,162,2020/02/18 16:00:35
5942030056,0,294,2020/02/18 16:00:35
5942030092,48,361,2020/02/18 16:00:35
5942030181,0,266,2020/02/18 16:00:35
5942030225,0,328,2020/02/18 16:00:35
5942030234,0,252,2020/02/18 16:00:35
5942031357,0,240,2020/02/18 16:00:35
5942031366,56,272,2020/02/18 16:00:35
5942031393,0,40,2020/02/18 16:00:35
5942031428,74,300,2020/02/18 16:00:35
5942031437,97,358,2020/02/18 16:00:35
5942040061,0,134,2020/02/18 16:00:35
5942040089,16,360,2020/02/18 16:00:35
5942040114,0,230,2020/02/18 16:00:35
5942040178,0,210,2020/02/18 16:00:35
5942041326,0,308,2020/02/18 16:00:35
5942041344,0,288,2020/02/18 16:00:35
5942051279,0,80,2020/02/18 16:00:35
5942051528,19,192,2020/02/18 16:00:35
5942051546,3,94,2020/02/18 16:00:35
5942051555,16,46,2020/02/18 16:00:35
5942060027,0,182,2020/02/18 16:00:35
5942060054,0,276,2020/02/18 16:00:35
5942060152,32,16,2020/02/18 16:00:35
5942060161,0,213,2020/02/18 16:00:35
5942060278,0,168,2020/02/18 16:00:35
5942060385,4,246,2020/02/18 16:00:35
5942061506,0,70,2020/02/18 16:00:35
5942061720,8,100,2020/02/18 16:00:35
5942061739,0,66,2020/02/18 16:00:35
5942061757,0,38,2020/02/18 16:00:35
5942061828,0,8,2020/02/18 16:00:35
5942070112,0,28,2020/02/18 16:00:35
5942070167,0,152,2020/02/18 16:00:35
5942070194,14,198,2020/02/18 16:00:35
5942071315,0,165,2020/02/18 16:00:35
5942071413,0,36,2020/02/18 16:00:35
5942080010,0,60,2020/02/18 16:00:35
5942080038,0,12,2020/02/18 16:00:35
5942081222,0,86,2020/02/18 16:00:35
5942081302,4,40,2020/02/18 16:00:35
5942081384,0,178,2020/02/18 16:00:35
5942081393,0,160,2020/02/18 16:00:35
5942081419,48,54,2020/02/18 16:00:35
5942091184,8,194,2020/02/18 16:00:35
5942100080,8,208,2020/02/18 16:00:35
5942101112,0,90,2020/02/18 16:00:35
5942110077,0,248,2020/02/18 16:00:35
5942121114,0,84,2020/02/18 16:00:35
5942140039,0,210,2020/02/18 16:00:35
5942140084,0,305,2020/02/18 16:00:35
5942140100,96,194,2020/02/18 16:00:35
5942151407,13,225,2020/02/18 16:00:35
5942171043,22,84,2020/02/18 16:00:35
5942171114,114,166,2020/02/18 16:00:35
5942171123,0,28,2020/02/18 16:00:35
5942171141,2,60,2020/02/18 16:00:35
5942190039,0,26,2020/02/18 16:00:35
5942190048,0,138,2020/02/18 16:00:35
5942190128,10,88,2020/02/18 16:00:35
5942191152,0,244,2020/02/18 16:00:35
5942191198,32,252,2020/02/18 16:00:35
5942200030,100,82,2020/02/18 16:00:35
5942201171,0,248,2020/02/18 16:00:35
5942201199,2,26,2020/02/18 16:00:35
5942211122,56,308,2020/02/18 16:00:35
5942220023,0,314,2020/02/18 16:00:35
5942220032,62,324,2020/02/18 16:00:35
5942221173,1292,472,2020/02/18 16:00:35
5942230065,0,389,2020/02/18 16:00:35
5942240025,212,346,2020/02/18 16:00:35
5942240043,32,208,2020/02/18 16:00:35
5943010049,0,200,2020/02/18 16:00:35
5943010076,0,255,2020/02/18 16:00:35
5943010101,0,234,2020/02/18 16:00:35
5943010156,1,286,2020/02/18 16:00:35
5943010192,304,528,2020/02/18 16:00:35
5943010254,0,232,2020/02/18 16:00:35
5943010263,0,300,2020/02/18 16:00:35
5943010272,0,194,2020/02/18 16:00:35
5943010281,10,356,2020/02/18 16:00:35
5943010343,53,445,2020/02/18 16:00:35
5943010398,0,322,2020/02/18 16:00:35
5943010432,52,316,2020/02/18 16:00:35
5943010478,0,256,2020/02/18 16:00:35
5943010496,18,92,2020/02/18 16:00:35
5943010629,40,300,2020/02/18 16:00:35
5943010665,0,270,2020/02/18 16:00:35
5943010683,18,232,2020/02/18 16:00:35
5943010763,0,300,2020/02/18 16:00:35
5943010996,0,66,2020/02/18 16:00:35
5943011037,0,216,2020/02/18 16:00:35
5943011055,20,290,2020/02/18 16:00:35
5943011135,0,258,2020/02/18 16:00:35
5943011279,0,250,2020/02/18 16:00:35
5943012427,73,224,2020/02/18 16:00:35
5943012445,1,183,2020/02/18 16:00:35
5943012570,41,316,2020/02/18 16:00:35
5943012605,92,388,2020/02/18 16:00:35
5943012614,84,350,2020/02/18 16:00:35
5943012641,8,234,2020/02/18 16:00:35
5943012687,224,294,2020/02/18 16:00:35
5943012758,0,328,2020/02/18 16:00:35
5943012801,256,408,2020/02/18 16:00:35
5943012874,2,302,2020/02/18 16:00:35
5943012892,0,212,2020/02/18 16:00:35
5943012909,0,120,2020/02/18 16:00:35
5943012972,0,126,2020/02/18 16:00:35
5943012981,104,51,2020/02/18 16:00:35
5943013040,0,20,2020/02/18 16:00:35
5943013068,0,108,2020/02/18 16:00:35
5943013148,146,252,2020/02/18 16:00:35
5943013166,1,194,2020/02/18 16:00:35
5943013175,4,292,2020/02/18 16:00:35
5943013184,13,210,2020/02/18 16:00:35
5943013200,0,200,2020/02/18 16:00:35
5943013237,0,166,2020/02/18 16:00:35
5943013291,0,296,2020/02/18 16:00:35
5943013308,1,234,2020/02/18 16:00:35
5943013317,656,346,2020/02/18 16:00:35
5943013362,0,100,2020/02/18 16:00:35
5943013424,440,320,2020/02/18 16:00:35
5943013479,20,280,2020/02/18 16:00:35
5943013488,6,240,2020/02/18 16:00:35
5943013497,328,405,2020/02/18 16:00:35
5943013577,492,308,2020/02/18 16:00:35
