醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901192162,0,2,2020/02/11 12:00:08
5901192180,198,83,2020/02/11 12:00:08
5901192448,0,56,2020/02/11 12:00:08
5901192546,0,54,2020/02/11 12:00:08
5901192653,0,94,2020/02/11 12:00:08
5901192751,0,90,2020/02/11 12:00:08
5901192822,0,2,2020/02/11 12:00:08
5901192831,0,64,2020/02/11 12:00:08
5901192877,200,74,2020/02/11 12:00:08
5901192975,0,92,2020/02/11 12:00:08
5901192993,0,12,2020/02/11 12:00:08
5901193025,0,24,2020/02/11 12:00:08
5901193070,0,134,2020/02/11 12:00:08
5901193105,36,98,2020/02/11 12:00:08
5901193123,24,84,2020/02/11 12:00:08
5901193132,0,36,2020/02/11 12:00:08
5901193150,38,54,2020/02/11 12:00:08
5901193169,4,52,2020/02/11 12:00:08
5901193178,199,102,2020/02/11 12:00:08
5901193187,0,40,2020/02/11 12:00:08
5901193196,0,12,2020/02/11 12:00:08
5901193221,0,30,2020/02/11 12:00:08
5901193230,1,16,2020/02/11 12:00:08
5901193249,8,134,2020/02/11 12:00:08
5901200105,2,38,2020/02/11 12:00:08
5901200114,40,36,2020/02/11 12:00:08
5901200123,56,94,2020/02/11 12:00:08
5901200141,18,80,2020/02/11 12:00:08
5901200187,224,64,2020/02/11 12:00:08
5901200490,196,98,2020/02/11 12:00:08
5901200534,0,92,2020/02/11 12:00:08
5901201540,2,40,2020/02/11 12:00:08
5901201568,8,0,2020/02/11 12:00:08
5901201675,0,26,2020/02/11 12:00:08
5901201728,0,56,2020/02/11 12:00:08
5901201746,0,34,2020/02/11 12:00:08
5901201755,196,110,2020/02/11 12:00:08
5901201826,0,84,2020/02/11 12:00:08
5901201835,4,0,2020/02/11 12:00:08
5901201871,0,10,2020/02/11 12:00:08
5901201951,0,32,2020/02/11 12:00:08
5901202047,198,40,2020/02/11 12:00:08
5901202154,2,38,2020/02/11 12:00:08
5901202216,0,86,2020/02/11 12:00:08
5901202396,4,8,2020/02/11 12:00:08
5901202583,0,30,2020/02/11 12:00:08
5901202592,18,97,2020/02/11 12:00:08
5901202627,0,32,2020/02/11 12:00:08
5901202645,0,78,2020/02/11 12:00:08
5901202654,194,62,2020/02/11 12:00:08
5901202672,1,50,2020/02/11 12:00:08
5901202681,3,36,2020/02/11 12:00:08
5901202752,22,74,2020/02/11 12:00:08
5901202789,0,20,2020/02/11 12:00:08
5901202841,197,58,2020/02/11 12:00:08
5901202850,0,49,2020/02/11 12:00:08
5901202976,0,3,2020/02/11 12:00:08
5901202994,24,54,2020/02/11 12:00:08
5901203026,0,8,2020/02/11 12:00:08
5901203044,206,42,2020/02/11 12:00:08
5901203071,0,34,2020/02/11 12:00:08
5901203080,0,12,2020/02/11 12:00:08
5901203106,0,8,2020/02/11 12:00:08
5901203124,198,46,2020/02/11 12:00:08
5901203160,84,28,2020/02/11 12:00:08
5901203179,198,68,2020/02/11 12:00:08
5901203188,200,60,2020/02/11 12:00:08
5901203204,78,162,2020/02/11 12:00:08
5901203213,4,0,2020/02/11 12:00:08
5901203222,0,2,2020/02/11 12:00:08
5901203240,0,10,2020/02/11 12:00:08
5901203259,0,60,2020/02/11 12:00:08
5901203268,0,30,2020/02/11 12:00:08
5901203277,0,18,2020/02/11 12:00:08
5901203286,198,61,2020/02/11 12:00:08
5901203302,0,12,2020/02/11 12:00:08
5901203320,0,38,2020/02/11 12:00:08
5902010016,0,40,2020/02/11 12:00:08
5902010025,0,68,2020/02/11 12:00:08
5902010132,0,130,2020/02/11 12:00:08
5902011308,22,58,2020/02/11 12:00:08
5902011326,100,72,2020/02/11 12:00:08
5902011335,0,172,2020/02/11 12:00:08
5902020012,76,102,2020/02/11 12:00:08
5902021153,62,92,2020/02/11 12:00:08
5902021233,0,102,2020/02/11 12:00:08
5902021242,14,74,2020/02/11 12:00:08
5902021331,186,148,2020/02/11 12:00:08
5902021377,20,90,2020/02/11 12:00:08
5902022669,22,30,2020/02/11 12:00:08
5902022687,0,8,2020/02/11 12:00:08
5902022721,132,88,2020/02/11 12:00:08
5902022749,2,104,2020/02/11 12:00:08
5902022794,0,58,2020/02/11 12:00:08
5902022801,76,56,2020/02/11 12:00:08
5902022829,0,46,2020/02/11 12:00:08
5902022874,92,104,2020/02/11 12:00:08
5902022892,74,86,2020/02/11 12:00:08
5902022972,0,54,2020/02/11 12:00:08
5902030063,0,44,2020/02/11 12:00:08
5902030090,0,62,2020/02/11 12:00:08
5902030205,88,222,2020/02/11 12:00:08
5902030269,38,92,2020/02/11 12:00:08
5902030287,140,134,2020/02/11 12:00:08
5902030303,15,94,2020/02/11 12:00:08
5902030312,44,48,2020/02/11 12:00:08
5902030410,0,90,2020/02/11 12:00:08
5902030634,66,106,2020/02/11 12:00:08
5902030643,2,44,2020/02/11 12:00:08
5902031882,198,84,2020/02/11 12:00:08
5902031999,44,206,2020/02/11 12:00:08
5902032174,90,218,2020/02/11 12:00:08
5902032218,0,50,2020/02/11 12:00:08
5902032227,18,84,2020/02/11 12:00:08
5902032370,24,76,2020/02/11 12:00:08
5902032432,28,74,2020/02/11 12:00:08
5902032441,68,188,2020/02/11 12:00:08
5902032450,48,76,2020/02/11 12:00:08
5902032487,14,82,2020/02/11 12:00:08
5902032521,198,118,2020/02/11 12:00:08
5902032530,101,145,2020/02/11 12:00:08
5902032647,8,78,2020/02/11 12:00:08
5902032665,152,170,2020/02/11 12:00:08
5902032674,194,116,2020/02/11 12:00:08
5902040014,200,67,2020/02/11 12:00:08
5902040041,4,114,2020/02/11 12:00:08
5902040050,4,6,2020/02/11 12:00:08
5902040069,4,6,2020/02/11 12:00:08
5902040087,201,96,2020/02/11 12:00:08
5902040096,198,82,2020/02/11 12:00:08
5902040158,0,20,2020/02/11 12:00:08
5902040185,0,60,2020/02/11 12:00:08
5902040210,58,60,2020/02/11 12:00:08
5902040229,0,64,2020/02/11 12:00:08
5902040238,222,106,2020/02/11 12:00:08
5902040274,124,108,2020/02/11 12:00:08
5902040498,30,108,2020/02/11 12:00:08
5902040532,50,112,2020/02/11 12:00:08
5902041226,0,106,2020/02/11 12:00:08
5902042269,92,78,2020/02/11 12:00:08
5902042376,20,84,2020/02/11 12:00:08
5902042447,0,18,2020/02/11 12:00:08
5902042474,0,30,2020/02/11 12:00:08
5902042492,0,39,2020/02/11 12:00:08
5902042563,92,82,2020/02/11 12:00:08
5902042590,208,62,2020/02/11 12:00:08
5902042657,2,40,2020/02/11 12:00:08
5902042661,0,36,2020/02/11 12:00:08
5902042714,0,68,2020/02/11 12:00:08
5902042769,24,32,2020/02/11 12:00:08
5902050092,202,110,2020/02/11 12:00:08
5902050154,0,86,2020/02/11 12:00:08
5902050298,0,86,2020/02/11 12:00:08
5902050323,6,40,2020/02/11 12:00:08
5902050350,4,84,2020/02/11 12:00:08
5902050378,0,124,2020/02/11 12:00:08
5902050387,0,104,2020/02/11 12:00:08
5902050412,232,154,2020/02/11 12:00:08
5902050467,46,128,2020/02/11 12:00:08
5902050565,0,84,2020/02/11 12:00:08
5902050592,194,154,2020/02/11 12:00:08
5902050636,142,184,2020/02/11 12:00:08
5902050681,76,100,2020/02/11 12:00:08
5902050770,0,78,2020/02/11 12:00:08
5902050798,200,154,2020/02/11 12:00:08
5902050903,0,66,2020/02/11 12:00:08
5902050912,110,106,2020/02/11 12:00:08
5902050958,34,90,2020/02/11 12:00:08
5902051222,0,94,2020/02/11 12:00:08
5902051240,32,114,2020/02/11 12:00:08
5902051268,0,56,2020/02/11 12:00:08
5902051642,6,119,2020/02/11 12:00:08
5902051786,72,194,2020/02/11 12:00:08
5902051866,16,94,2020/02/11 12:00:08
5902053833,0,56,2020/02/11 12:00:08
5902054689,176,154,2020/02/11 12:00:08
5902054741,24,100,2020/02/11 12:00:08
5902054858,40,88,2020/02/11 12:00:08
5902055480,28,76,2020/02/11 12:00:08
5902056638,6,42,2020/02/11 12:00:08
5902056692,154,171,2020/02/11 12:00:08
5902056718,28,126,2020/02/11 12:00:08
5902056754,88,144,2020/02/11 12:00:08
5902056807,0,70,2020/02/11 12:00:08
5902056825,111,164,2020/02/11 12:00:08
5902056923,204,96,2020/02/11 12:00:08
5902057126,38,112,2020/02/11 12:00:08
5902057144,0,28,2020/02/11 12:00:08
5902057162,97,108,2020/02/11 12:00:08
5902057288,0,34,2020/02/11 12:00:08
5902057368,77,46,2020/02/11 12:00:08
5902057484,200,126,2020/02/11 12:00:08
5902057493,95,120,2020/02/11 12:00:08
5902057500,24,92,2020/02/11 12:00:08
5902057519,6,78,2020/02/11 12:00:08
5902057546,0,102,2020/02/11 12:00:08
5902057680,6,64,2020/02/11 12:00:08
5902057733,0,52,2020/02/11 12:00:08
5902057822,0,14,2020/02/11 12:00:08
5902057831,12,68,2020/02/11 12:00:08
5902057902,26,116,2020/02/11 12:00:08
5902057920,4,50,2020/02/11 12:00:08
5902057939,0,36,2020/02/11 12:00:08
5902057948,0,72,2020/02/11 12:00:08
5902060025,3,68,2020/02/11 12:00:08
5902060132,0,96,2020/02/11 12:00:08
5902060150,84,122,2020/02/11 12:00:08
5902061540,15,72,2020/02/11 12:00:08
5902061577,0,80,2020/02/11 12:00:08
5902061899,0,106,2020/02/11 12:00:08
5902071528,1,136,2020/02/11 12:00:08
5902071537,0,118,2020/02/11 12:00:08
5902071546,40,98,2020/02/11 12:00:08
5902080036,86,128,2020/02/11 12:00:08
5902080287,122,96,2020/02/11 12:00:08
5902080312,5,140,2020/02/11 12:00:08
5902080376,40,126,2020/02/11 12:00:08
5902080465,94,128,2020/02/11 12:00:08
5902080474,0,122,2020/02/11 12:00:08
5902080518,0,70,2020/02/11 12:00:08
5902080527,8,86,2020/02/11 12:00:08
5902080545,0,36,2020/02/11 12:00:08
5902080616,18,110,2020/02/11 12:00:08
5902080741,0,120,2020/02/11 12:00:08
5902080803,2,152,2020/02/11 12:00:08
5902080858,74,180,2020/02/11 12:00:08
5902081015,0,72,2020/02/11 12:00:08
5902081186,84,88,2020/02/11 12:00:08
5902081328,4,70,2020/02/11 12:00:08
5902083457,0,52,2020/02/11 12:00:08
5902083582,9,48,2020/02/11 12:00:08
5902083591,54,166,2020/02/11 12:00:08
5902084703,0,54,2020/02/11 12:00:08
5902084749,102,184,2020/02/11 12:00:08
5902084776,61,122,2020/02/11 12:00:08
5902084785,10,72,2020/02/11 12:00:08
5902084801,40,156,2020/02/11 12:00:08
5902085031,18,84,2020/02/11 12:00:08
5902085139,0,94,2020/02/11 12:00:08
5902085148,48,106,2020/02/11 12:00:08
5902085166,200,84,2020/02/11 12:00:08
5902085184,28,98,2020/02/11 12:00:08
5902085228,114,174,2020/02/11 12:00:08
5902085308,4,78,2020/02/11 12:00:08
5902085344,188,116,2020/02/11 12:00:08
5902085371,0,57,2020/02/11 12:00:08
5902090032,1,90,2020/02/11 12:00:08
5902090087,0,34,2020/02/11 12:00:08
5902090103,4,114,2020/02/11 12:00:08
5902090121,0,88,2020/02/11 12:00:08
5902090167,122,172,2020/02/11 12:00:08
5902090363,203,104,2020/02/11 12:00:08
5902090765,34,116,2020/02/11 12:00:08
5902090827,0,18,2020/02/11 12:00:08
5902090970,45,114,2020/02/11 12:00:08
5902091128,12,4,2020/02/11 12:00:08
5902092205,2,31,2020/02/11 12:00:08
5902092296,109,146,2020/02/11 12:00:08
5902092321,0,28,2020/02/11 12:00:08
5902092358,118,40,2020/02/11 12:00:08
5902092410,0,142,2020/02/11 12:00:08
5902092492,0,104,2020/02/11 12:00:08
5902092554,65,102,2020/02/11 12:00:08
5902092572,186,158,2020/02/11 12:00:08
5902092643,4,72,2020/02/11 12:00:08
5902092787,34,106,2020/02/11 12:00:08
5902092887,0,32,2020/02/11 12:00:08
5902092896,24,42,2020/02/11 12:00:08
5902092910,89,108,2020/02/11 12:00:08
5902092956,64,275,2020/02/11 12:00:08
5902100033,10,80,2020/02/11 12:00:08
5902100042,0,62,2020/02/11 12:00:08
5902101094,14,32,2020/02/11 12:00:08
5902110066,56,80,2020/02/11 12:00:08
5902110093,200,74,2020/02/11 12:00:08
5902110244,0,28,2020/02/11 12:00:08
5902110299,14,32,2020/02/11 12:00:08
5902110422,0,85,2020/02/11 12:00:08
5902110431,0,94,2020/02/11 12:00:08
5902110593,0,70,2020/02/11 12:00:08
5902110600,0,32,2020/02/11 12:00:08
5902110628,4,36,2020/02/11 12:00:08
5902111661,0,70,2020/02/11 12:00:08
5902111670,108,30,2020/02/11 12:00:08
5902111698,212,120,2020/02/11 12:00:08
5902111796,2,20,2020/02/11 12:00:08
5902111938,0,2,2020/02/11 12:00:08
5903010010,6,88,2020/02/11 12:00:08
5903010038,0,6,2020/02/11 12:00:08
5903010056,0,32,2020/02/11 12:00:08
5903010118,22,58,2020/02/11 12:00:08
5903010145,0,10,2020/02/11 12:00:08
5903010181,0,82,2020/02/11 12:00:08
5903010270,4,14,2020/02/11 12:00:08
5903010289,0,26,2020/02/11 12:00:08
5903010305,200,50,2020/02/11 12:00:08
5903010314,102,44,2020/02/11 12:00:08
5903010332,201,88,2020/02/11 12:00:08
5903010341,0,6,2020/02/11 12:00:08
5903010350,54,20,2020/02/11 12:00:08
5903010378,0,28,2020/02/11 12:00:08
5903010387,0,78,2020/02/11 12:00:08
5903010403,0,40,2020/02/11 12:00:08
5903010412,0,2,2020/02/11 12:00:08
5903010430,154,68,2020/02/11 12:00:08
5903010449,14,122,2020/02/11 12:00:08
5903010458,0,28,2020/02/11 12:00:08
5903010467,40,122,2020/02/11 12:00:08
5903010494,110,34,2020/02/11 12:00:08
5903020052,0,28,2020/02/11 12:00:08
5903030012,2,0,2020/02/11 12:00:08
5903030058,0,34,2020/02/11 12:00:08
5903030067,0,18,2020/02/11 12:00:08
5903030076,42,70,2020/02/11 12:00:08
5903030085,0,28,2020/02/11 12:00:08
5903030110,0,17,2020/02/11 12:00:08
5903030138,66,44,2020/02/11 12:00:08
5903030147,0,30,2020/02/11 12:00:08
5903030156,16,32,2020/02/11 12:00:08
5903030165,2,26,2020/02/11 12:00:08
5903030174,0,32,2020/02/11 12:00:08
5903030183,18,18,2020/02/11 12:00:08
5903030192,0,2,2020/02/11 12:00:08
5903040036,0,4,2020/02/11 12:00:08
5903040045,0,48,2020/02/11 12:00:08
5903040063,0,22,2020/02/11 12:00:08
5903040072,0,28,2020/02/11 12:00:08
5903040081,0,8,2020/02/11 12:00:08
5903050050,56,66,2020/02/11 12:00:08
5903050087,2,30,2020/02/11 12:00:08
5903050096,0,34,2020/02/11 12:00:08
5903050103,10,40,2020/02/11 12:00:08
5903050149,60,34,2020/02/11 12:00:08
5903050176,178,50,2020/02/11 12:00:08
5903050185,0,32,2020/02/11 12:00:08
5903050194,50,26,2020/02/11 12:00:08
5903050201,0,26,2020/02/11 12:00:08
5903050210,0,12,2020/02/11 12:00:08
5903050229,0,38,2020/02/11 12:00:08
5903050238,10,18,2020/02/11 12:00:08
5903060010,4,12,2020/02/11 12:00:08
5903060038,0,2,2020/02/11 12:00:08
5903060056,0,8,2020/02/11 12:00:08
5903070016,4,18,2020/02/11 12:00:08
5903070043,176,76,2020/02/11 12:00:08
5903070052,206,82,2020/02/11 12:00:08
5903070061,0,16,2020/02/11 12:00:08
5903070089,2,48,2020/02/11 12:00:08
5903070105,2,2,2020/02/11 12:00:08
5903070132,2,34,2020/02/11 12:00:08
5903070141,26,112,2020/02/11 12:00:08
5903080030,4,24,2020/02/11 12:00:08
5903080085,0,18,2020/02/11 12:00:08
5903080094,14,26,2020/02/11 12:00:08
5903090054,0,20,2020/02/11 12:00:08
5903090072,216,74,2020/02/11 12:00:08
5903090116,76,70,2020/02/11 12:00:08
5903090125,2,70,2020/02/11 12:00:08
5903090134,8,72,2020/02/11 12:00:08
5903090143,0,26,2020/02/11 12:00:08
5903090152,6,46,2020/02/11 12:00:08
5903090189,2,14,2020/02/11 12:00:08
5903090223,196,122,2020/02/11 12:00:08
5903090303,6,90,2020/02/11 12:00:08
5903090312,0,52,2020/02/11 12:00:08
5903090330,170,50,2020/02/11 12:00:08
5903090349,0,46,2020/02/11 12:00:08
5903090358,0,34,2020/02/11 12:00:08
5903090367,204,54,2020/02/11 12:00:08
5903100019,52,48,2020/02/11 12:00:08
5903100037,0,12,2020/02/11 12:00:08
5903100046,2,30,2020/02/11 12:00:08
5903100055,0,30,2020/02/11 12:00:08
5903100064,18,52,2020/02/11 12:00:08
5903100082,2,0,2020/02/11 12:00:08
5903100091,78,30,2020/02/11 12:00:08
5903100108,200,52,2020/02/11 12:00:08
5903100117,0,32,2020/02/11 12:00:08
5903110051,4,32,2020/02/11 12:00:08
5903130017,18,34,2020/02/11 12:00:08
5903130026,6,18,2020/02/11 12:00:08
5903130035,0,38,2020/02/11 12:00:08
5903140013,4,56,2020/02/11 12:00:08
5903140022,0,73,2020/02/11 12:00:08
5903150019,0,42,2020/02/11 12:00:08
5903150028,206,44,2020/02/11 12:00:08
5903150037,0,42,2020/02/11 12:00:08
5903150055,0,82,2020/02/11 12:00:08
5903150064,4,34,2020/02/11 12:00:08
5903150091,90,96,2020/02/11 12:00:08
5903150108,0,32,2020/02/11 12:00:08
5903150117,0,2,2020/02/11 12:00:08
5903150126,4,8,2020/02/11 12:00:08
5903160015,203,75,2020/02/11 12:00:08
5903160033,0,20,2020/02/11 12:00:08
5903160042,104,52,2020/02/11 12:00:08
5903160051,0,14,2020/02/11 12:00:08
5903160060,200,50,2020/02/11 12:00:08
5903160079,0,30,2020/02/11 12:00:08
5903160088,0,10,2020/02/11 12:00:08
5903160097,22,54,2020/02/11 12:00:08
5903170020,0,72,2020/02/11 12:00:08
5903170039,196,48,2020/02/11 12:00:08
5903170048,148,72,2020/02/11 12:00:08
5903170057,2,24,2020/02/11 12:00:08
5903170066,0,24,2020/02/11 12:00:08
5903170093,1,4,2020/02/11 12:00:08
5903170100,14,2,2020/02/11 12:00:08
5903180053,0,30,2020/02/11 12:00:08
5903180062,0,22,2020/02/11 12:00:08
5903180115,0,30,2020/02/11 12:00:08
5903180133,0,36,2020/02/11 12:00:08
5903180142,0,50,2020/02/11 12:00:08
5903190022,12,76,2020/02/11 12:00:08
5903190077,0,32,2020/02/11 12:00:08
5903190086,0,14,2020/02/11 12:00:08
5903190139,184,60,2020/02/11 12:00:08
5903190148,0,4,2020/02/11 12:00:08
5903190157,4,20,2020/02/11 12:00:08
5903190184,0,42,2020/02/11 12:00:08
5903190193,0,16,2020/02/11 12:00:08
5903190228,6,32,2020/02/11 12:00:08
5903190264,0,158,2020/02/11 12:00:08
5903190273,78,50,2020/02/11 12:00:08
5903190282,0,48,2020/02/11 12:00:08
5903190291,74,30,2020/02/11 12:00:08
5903190308,0,120,2020/02/11 12:00:08
5903190317,166,44,2020/02/11 12:00:08
5903190326,38,40,2020/02/11 12:00:08
5903190335,0,52,2020/02/11 12:00:08
5903190353,223,126,2020/02/11 12:00:08
5903190362,0,122,2020/02/11 12:00:08
5903190380,2,40,2020/02/11 12:00:08
5903190433,208,54,2020/02/11 12:00:08
5903190442,0,56,2020/02/11 12:00:08
5903190488,0,10,2020/02/11 12:00:08
5903190497,199,72,2020/02/11 12:00:08
5903190504,188,48,2020/02/11 12:00:08
5903190513,50,34,2020/02/11 12:00:08
5903190522,198,50,2020/02/11 12:00:08
5903190531,60,40,2020/02/11 12:00:08
5903190568,198,50,2020/02/11 12:00:08
5903190577,194,126,2020/02/11 12:00:08
5903200023,182,136,2020/02/11 12:00:08
5903200069,6,30,2020/02/11 12:00:08
5903200096,2,34,2020/02/11 12:00:08
5903200121,0,10,2020/02/11 12:00:08
5903200130,0,24,2020/02/11 12:00:08
5903200149,12,54,2020/02/11 12:00:08
5903200158,0,40,2020/02/11 12:00:08
5903200176,2,0,2020/02/11 12:00:08
5903200194,144,60,2020/02/11 12:00:08
5903200210,38,72,2020/02/11 12:00:08
5903200229,154,52,2020/02/11 12:00:08
5903200318,0,24,2020/02/11 12:00:08
5903200372,0,2,2020/02/11 12:00:08
5903200425,0,64,2020/02/11 12:00:08
5903200443,194,48,2020/02/11 12:00:08
5903200461,55,90,2020/02/11 12:00:08
5903200514,0,59,2020/02/11 12:00:08
5903200541,0,12,2020/02/11 12:00:08
5903200550,2,15,2020/02/11 12:00:08
5903200569,0,68,2020/02/11 12:00:08
5903200578,6,20,2020/02/11 12:00:08
5903200587,196,52,2020/02/11 12:00:08
5903200596,0,24,2020/02/11 12:00:08
5903200603,190,72,2020/02/11 12:00:08
5903200621,0,23,2020/02/11 12:00:08
5903200630,145,124,2020/02/11 12:00:08
5903200649,8,52,2020/02/11 12:00:08
5903200658,2,0,2020/02/11 12:00:08
5903200667,80,47,2020/02/11 12:00:08
5903200676,4,46,2020/02/11 12:00:08
5903220061,2,78,2020/02/11 12:00:08
5903220105,190,142,2020/02/11 12:00:08
5903220132,52,112,2020/02/11 12:00:08
5903220141,62,163,2020/02/11 12:00:08
5903220150,60,66,2020/02/11 12:00:08
5903220169,2,122,2020/02/11 12:00:08
5903230030,44,74,2020/02/11 12:00:08
5903230085,200,82,2020/02/11 12:00:08
5903230094,0,16,2020/02/11 12:00:08
5903230156,50,62,2020/02/11 12:00:08
5903230165,0,55,2020/02/11 12:00:08
5903230183,130,102,2020/02/11 12:00:08
5903240090,62,126,2020/02/11 12:00:08
5903240143,0,30,2020/02/11 12:00:08
5903240152,116,138,2020/02/11 12:00:08
5903240170,40,114,2020/02/11 12:00:08
5903240198,32,92,2020/02/11 12:00:08
5903240205,198,66,2020/02/11 12:00:08
5903240278,100,38,2020/02/11 12:00:08
5903240287,10,56,2020/02/11 12:00:08
5903240330,0,134,2020/02/11 12:00:08
5903240358,50,122,2020/02/11 12:00:08
5903240367,2,44,2020/02/11 12:00:08
5903240376,14,106,2020/02/11 12:00:08
5903240385,188,72,2020/02/11 12:00:08
5903240394,202,92,2020/02/11 12:00:08
5903240410,0,18,2020/02/11 12:00:08
5903250041,4,30,2020/02/11 12:00:08
5903250069,0,4,2020/02/11 12:00:08
5903250103,0,58,2020/02/11 12:00:08
5903250112,14,88,2020/02/11 12:00:08
5903250176,0,80,2020/02/11 12:00:08
5903250210,0,84,2020/02/11 12:00:08
5903250274,0,32,2020/02/11 12:00:08
5903250292,74,66,2020/02/11 12:00:08
5903250309,200,88,2020/02/11 12:00:08
5903250318,0,26,2020/02/11 12:00:08
5903250381,0,2,2020/02/11 12:00:08
5903250434,28,120,2020/02/11 12:00:08
5903250443,2,40,2020/02/11 12:00:08
5903250489,56,86,2020/02/11 12:00:08
5903250498,106,84,2020/02/11 12:00:08
5903250505,56,50,2020/02/11 12:00:08
5903250514,4,56,2020/02/11 12:00:08
5903260163,12,94,2020/02/11 12:00:08
5903260270,8,60,2020/02/11 12:00:08
5903260314,74,150,2020/02/11 12:00:08
5903260332,0,28,2020/02/11 12:00:08
5903260350,0,124,2020/02/11 12:00:08
5903260387,0,90,2020/02/11 12:00:08
5903260421,20,100,2020/02/11 12:00:08
5903260449,0,102,2020/02/11 12:00:08
5903260476,0,20,2020/02/11 12:00:08
5903260501,198,108,2020/02/11 12:00:08
5903260529,0,56,2020/02/11 12:00:08
5903260547,70,108,2020/02/11 12:00:08
5903260592,0,16,2020/02/11 12:00:08
5903260618,78,156,2020/02/11 12:00:08
5903260627,0,34,2020/02/11 12:00:08
5903260636,1,33,2020/02/11 12:00:08
5903260654,0,130,2020/02/11 12:00:08
5903260663,0,78,2020/02/11 12:00:08
5903260681,106,120,2020/02/11 12:00:08
5903260707,0,60,2020/02/11 12:00:08
5903260734,146,144,2020/02/11 12:00:08
5903260743,0,88,2020/02/11 12:00:08
5903260752,28,64,2020/02/11 12:00:08
5903260761,200,76,2020/02/11 12:00:08
5903260770,48,78,2020/02/11 12:00:08
5903260789,0,64,2020/02/11 12:00:08
5903260798,62,122,2020/02/11 12:00:08
5903260805,34,126,2020/02/11 12:00:08
5903270025,195,102,2020/02/11 12:00:08
5903270061,50,96,2020/02/11 12:00:08
5903270089,0,96,2020/02/11 12:00:08
5903270105,201,112,2020/02/11 12:00:08
5903270230,2,28,2020/02/11 12:00:08
5903270258,172,58,2020/02/11 12:00:08
5903270301,2,56,2020/02/11 12:00:08
5903270310,202,68,2020/02/11 12:00:08
5903270347,0,40,2020/02/11 12:00:08
5903270365,4,46,2020/02/11 12:00:08
5903270374,40,76,2020/02/11 12:00:08
5903270383,0,32,2020/02/11 12:00:08
5903270392,16,50,2020/02/11 12:00:08
5903270409,0,44,2020/02/11 12:00:08
5903270516,0,26,2020/02/11 12:00:08
5903270552,68,58,2020/02/11 12:00:08
5903270570,100,82,2020/02/11 12:00:08
5903270598,165,134,2020/02/11 12:00:08
5903270605,204,104,2020/02/11 12:00:08
5903270614,0,8,2020/02/11 12:00:08
5903270650,199,110,2020/02/11 12:00:08
5903270678,124,94,2020/02/11 12:00:08
5903270712,108,121,2020/02/11 12:00:08
5903270721,194,126,2020/02/11 12:00:08
5903270730,244,146,2020/02/11 12:00:08
5903270749,32,82,2020/02/11 12:00:08
5903270776,0,24,2020/02/11 12:00:08
5903270801,198,142,2020/02/11 12:00:08
5903270829,62,122,2020/02/11 12:00:08
5903270838,1,84,2020/02/11 12:00:08
5903270847,108,68,2020/02/11 12:00:08
5903270865,70,68,2020/02/11 12:00:08
5903270874,3,52,2020/02/11 12:00:08
5903270883,14,56,2020/02/11 12:00:08
5903270892,14,58,2020/02/11 12:00:08
5903270909,22,58,2020/02/11 12:00:08
5903270918,196,70,2020/02/11 12:00:08
5903270927,54,96,2020/02/11 12:00:08
5903270936,87,114,2020/02/11 12:00:08
5903270963,31,67,2020/02/11 12:00:08
5903271004,58,98,2020/02/11 12:00:08
5903271022,0,78,2020/02/11 12:00:08
5903271031,122,44,2020/02/11 12:00:08
5903271040,0,96,2020/02/11 12:00:08
