醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901190668,98,184,2020/02/14 12:00:35
5901190686,190,84,2020/02/14 12:00:35
5901190695,2,78,2020/02/14 12:00:35
5901190784,0,22,2020/02/14 12:00:35
5901192064,0,134,2020/02/14 12:00:35
5901192126,0,260,2020/02/14 12:00:35
5901192144,200,174,2020/02/14 12:00:35
5901192153,0,120,2020/02/14 12:00:35
5901192162,202,54,2020/02/14 12:00:35
5901192180,0,109,2020/02/14 12:00:35
5901192233,0,68,2020/02/14 12:00:35
5901192448,0,54,2020/02/14 12:00:35
5901192546,0,130,2020/02/14 12:00:35
5901192653,0,192,2020/02/14 12:00:35
5901192751,0,176,2020/02/14 12:00:35
5901192822,0,24,2020/02/14 12:00:35
5901192831,0,112,2020/02/14 12:00:35
5901192877,0,54,2020/02/14 12:00:35
5901192975,0,196,2020/02/14 12:00:35
5901192993,0,38,2020/02/14 12:00:35
5901193025,0,120,2020/02/14 12:00:35
5901193070,0,308,2020/02/14 12:00:35
5901193105,4,116,2020/02/14 12:00:35
5901193123,0,92,2020/02/14 12:00:35
5901193132,6,165,2020/02/14 12:00:35
5901193150,24,86,2020/02/14 12:00:35
5901193169,0,96,2020/02/14 12:00:35
5901193178,194,191,2020/02/14 12:00:35
5901193187,0,25,2020/02/14 12:00:35
5901193196,0,98,2020/02/14 12:00:35
5901193221,0,90,2020/02/14 12:00:35
5901193230,203,138,2020/02/14 12:00:35
5901193249,0,220,2020/02/14 12:00:35
5901200070,10,48,2020/02/14 12:00:35
5901200105,6,70,2020/02/14 12:00:35
5901200114,26,52,2020/02/14 12:00:35
5901200123,52,124,2020/02/14 12:00:35
5901200141,0,146,2020/02/14 12:00:35
5901200187,0,8,2020/02/14 12:00:35
5901200490,196,158,2020/02/14 12:00:35
5901200534,6,152,2020/02/14 12:00:35
5901201540,10,118,2020/02/14 12:00:35
5901201568,2,0,2020/02/14 12:00:35
5901201675,0,124,2020/02/14 12:00:35
5901201728,0,84,2020/02/14 12:00:35
5901201746,0,70,2020/02/14 12:00:35
5901201755,194,184,2020/02/14 12:00:35
5901201826,2,168,2020/02/14 12:00:35
5901201835,0,15,2020/02/14 12:00:35
5901201871,0,70,2020/02/14 12:00:35
5901201951,12,114,2020/02/14 12:00:35
5901202047,150,86,2020/02/14 12:00:35
5901202154,0,74,2020/02/14 12:00:35
5901202216,4,168,2020/02/14 12:00:35
5901202396,6,0,2020/02/14 12:00:35
5901202583,0,28,2020/02/14 12:00:35
5901202592,0,137,2020/02/14 12:00:35
5901202627,192,148,2020/02/14 12:00:35
5901202645,0,100,2020/02/14 12:00:35
5901202654,196,86,2020/02/14 12:00:35
5901202672,0,54,2020/02/14 12:00:35
5901202681,1,18,2020/02/14 12:00:35
5901202752,4,114,2020/02/14 12:00:35
5901202789,0,82,2020/02/14 12:00:35
5901202841,200,70,2020/02/14 12:00:35
5901202850,0,131,2020/02/14 12:00:35
5901202949,4,97,2020/02/14 12:00:35
5901202976,0,105,2020/02/14 12:00:35
5901202994,4,74,2020/02/14 12:00:35
5901203026,200,100,2020/02/14 12:00:35
5901203044,4,0,2020/02/14 12:00:35
5901203062,0,98,2020/02/14 12:00:35
5901203071,0,86,2020/02/14 12:00:35
5901203080,0,82,2020/02/14 12:00:35
5901203106,0,36,2020/02/14 12:00:35
5901203124,0,16,2020/02/14 12:00:35
5901203160,60,10,2020/02/14 12:00:35
5901203179,0,68,2020/02/14 12:00:35
5901203188,0,114,2020/02/14 12:00:35
5901203204,34,235,2020/02/14 12:00:35
5901203213,2,20,2020/02/14 12:00:35
5901203222,200,118,2020/02/14 12:00:35
5901203240,0,24,2020/02/14 12:00:35
5901203259,0,96,2020/02/14 12:00:35
5901203268,200,158,2020/02/14 12:00:35
5901203277,0,106,2020/02/14 12:00:35
5901203286,0,77,2020/02/14 12:00:35
5901203302,0,70,2020/02/14 12:00:35
5901203320,48,152,2020/02/14 12:00:35
5902010016,1,66,2020/02/14 12:00:35
5902010025,0,132,2020/02/14 12:00:35
5902010132,0,232,2020/02/14 12:00:35
5902011291,158,44,2020/02/14 12:00:35
5902011308,0,86,2020/02/14 12:00:35
5902011326,3,68,2020/02/14 12:00:35
5902011335,0,268,2020/02/14 12:00:35
5902020012,4,196,2020/02/14 12:00:35
5902021153,0,134,2020/02/14 12:00:35
5902021233,8,102,2020/02/14 12:00:35
5902021242,10,146,2020/02/14 12:00:35
5902021331,187,204,2020/02/14 12:00:35
5902021377,2,166,2020/02/14 12:00:35
5902022669,20,0,2020/02/14 12:00:35
5902022687,0,102,2020/02/14 12:00:35
5902022721,2,154,2020/02/14 12:00:35
5902022749,124,274,2020/02/14 12:00:35
5902022794,14,98,2020/02/14 12:00:35
5902022801,0,2,2020/02/14 12:00:35
5902022829,0,62,2020/02/14 12:00:35
5902022874,11,170,2020/02/14 12:00:35
5902022892,0,142,2020/02/14 12:00:35
5902022972,178,198,2020/02/14 12:00:35
5902030063,0,84,2020/02/14 12:00:35
5902030090,0,90,2020/02/14 12:00:35
5902030205,0,310,2020/02/14 12:00:35
5902030269,10,118,2020/02/14 12:00:35
5902030287,8,192,2020/02/14 12:00:35
5902030303,1,130,2020/02/14 12:00:35
5902030312,4,86,2020/02/14 12:00:35
5902030410,0,126,2020/02/14 12:00:35
5902030634,62,158,2020/02/14 12:00:35
5902030643,200,136,2020/02/14 12:00:35
5902031882,196,156,2020/02/14 12:00:35
5902031999,0,310,2020/02/14 12:00:35
5902032174,2,328,2020/02/14 12:00:35
5902032218,200,158,2020/02/14 12:00:35
5902032227,0,136,2020/02/14 12:00:35
5902032370,0,126,2020/02/14 12:00:35
5902032432,20,120,2020/02/14 12:00:35
5902032441,0,300,2020/02/14 12:00:35
5902032450,14,126,2020/02/14 12:00:35
5902032487,8,134,2020/02/14 12:00:35
5902032521,2,146,2020/02/14 12:00:35
5902032530,18,217,2020/02/14 12:00:35
5902032647,8,98,2020/02/14 12:00:35
5902032665,6,264,2020/02/14 12:00:35
5902032674,0,150,2020/02/14 12:00:35
5902040014,196,63,2020/02/14 12:00:35
5902040041,6,172,2020/02/14 12:00:35
5902040069,2,4,2020/02/14 12:00:35
5902040087,198,182,2020/02/14 12:00:35
5902040096,206,184,2020/02/14 12:00:35
5902040112,200,102,2020/02/14 12:00:35
5902040185,0,138,2020/02/14 12:00:35
5902040210,12,118,2020/02/14 12:00:35
5902040229,9,110,2020/02/14 12:00:35
5902040238,0,48,2020/02/14 12:00:35
5902040274,24,174,2020/02/14 12:00:35
5902040498,2,164,2020/02/14 12:00:35
5902040532,14,194,2020/02/14 12:00:35
5902041226,0,174,2020/02/14 12:00:35
5902042269,14,124,2020/02/14 12:00:35
5902042376,0,128,2020/02/14 12:00:35
5902042447,6,0,2020/02/14 12:00:35
5902042474,2,12,2020/02/14 12:00:35
5902042492,2,109,2020/02/14 12:00:35
5902042563,2,134,2020/02/14 12:00:35
5902042590,198,106,2020/02/14 12:00:35
5902042661,0,10,2020/02/14 12:00:35
5902042714,0,44,2020/02/14 12:00:35
5902042769,0,72,2020/02/14 12:00:35
5902050092,204,188,2020/02/14 12:00:35
5902050154,196,258,2020/02/14 12:00:35
5902050298,226,212,2020/02/14 12:00:35
5902050323,0,48,2020/02/14 12:00:35
5902050350,216,214,2020/02/14 12:00:35
5902050378,0,154,2020/02/14 12:00:35
5902050387,6,182,2020/02/14 12:00:35
5902050412,362,260,2020/02/14 12:00:35
5902050467,0,168,2020/02/14 12:00:35
5902050565,0,190,2020/02/14 12:00:35
5902050592,196,268,2020/02/14 12:00:35
5902050636,58,266,2020/02/14 12:00:35
5902050681,0,160,2020/02/14 12:00:35
5902050770,6,162,2020/02/14 12:00:35
5902050798,46,200,2020/02/14 12:00:35
5902050903,42,72,2020/02/14 12:00:35
5902050912,110,182,2020/02/14 12:00:35
5902050958,14,146,2020/02/14 12:00:35
5902051222,0,192,2020/02/14 12:00:35
5902051240,14,198,2020/02/14 12:00:35
5902051268,0,92,2020/02/14 12:00:35
5902051642,1,155,2020/02/14 12:00:35
5902051786,6,282,2020/02/14 12:00:35
5902051866,0,178,2020/02/14 12:00:35
5902053833,0,84,2020/02/14 12:00:35
5902054689,0,246,2020/02/14 12:00:35
5902054741,0,140,2020/02/14 12:00:35
5902054858,4,164,2020/02/14 12:00:35
5902055480,62,92,2020/02/14 12:00:35
5902056638,0,118,2020/02/14 12:00:35
5902056692,352,291,2020/02/14 12:00:35
5902056718,126,260,2020/02/14 12:00:35
5902056754,0,194,2020/02/14 12:00:35
5902056807,2,126,2020/02/14 12:00:35
5902056825,1,274,2020/02/14 12:00:35
5902056923,48,152,2020/02/14 12:00:35
5902057126,1,174,2020/02/14 12:00:35
5902057144,0,98,2020/02/14 12:00:35
5902057162,17,188,2020/02/14 12:00:35
5902057288,0,134,2020/02/14 12:00:35
5902057368,1,116,2020/02/14 12:00:35
5902057484,0,172,2020/02/14 12:00:35
5902057493,0,168,2020/02/14 12:00:35
5902057500,36,152,2020/02/14 12:00:35
5902057519,12,120,2020/02/14 12:00:35
5902057546,0,152,2020/02/14 12:00:35
5902057680,0,110,2020/02/14 12:00:35
5902057733,3,144,2020/02/14 12:00:35
5902057822,200,92,2020/02/14 12:00:35
5902057831,2,156,2020/02/14 12:00:35
5902057902,4,180,2020/02/14 12:00:35
5902057920,0,90,2020/02/14 12:00:35
5902057939,187,116,2020/02/14 12:00:35
5902057948,4,74,2020/02/14 12:00:35
5902060025,0,72,2020/02/14 12:00:35
5902060132,2,154,2020/02/14 12:00:35
5902060150,4,214,2020/02/14 12:00:35
5902061540,32,130,2020/02/14 12:00:35
5902061577,2,128,2020/02/14 12:00:35
5902061899,2,156,2020/02/14 12:00:35
5902071528,1,212,2020/02/14 12:00:35
5902071537,0,162,2020/02/14 12:00:35
5902071546,32,150,2020/02/14 12:00:35
5902080036,2,184,2020/02/14 12:00:35
5902080287,34,114,2020/02/14 12:00:35
5902080312,1,169,2020/02/14 12:00:35
5902080376,0,170,2020/02/14 12:00:35
5902080465,4,216,2020/02/14 12:00:35
5902080474,0,184,2020/02/14 12:00:35
5902080518,0,114,2020/02/14 12:00:35
5902080527,0,144,2020/02/14 12:00:35
5902080545,2,74,2020/02/14 12:00:35
5902080616,1,152,2020/02/14 12:00:35
5902080741,0,172,2020/02/14 12:00:35
5902080803,201,310,2020/02/14 12:00:35
5902080858,124,286,2020/02/14 12:00:35
5902081015,0,118,2020/02/14 12:00:35
5902081186,8,178,2020/02/14 12:00:35
5902081328,6,174,2020/02/14 12:00:35
5902083457,0,84,2020/02/14 12:00:35
5902083582,7,54,2020/02/14 12:00:35
5902083591,0,258,2020/02/14 12:00:35
5902084703,0,96,2020/02/14 12:00:35
5902084749,4,278,2020/02/14 12:00:35
5902084776,26,214,2020/02/14 12:00:35
5902084785,0,90,2020/02/14 12:00:35
5902084801,0,234,2020/02/14 12:00:35
5902085031,0,136,2020/02/14 12:00:35
5902085139,0,183,2020/02/14 12:00:35
5902085148,0,201,2020/02/14 12:00:35
5902085166,2,80,2020/02/14 12:00:35
5902085184,0,182,2020/02/14 12:00:35
5902085228,66,286,2020/02/14 12:00:35
5902085308,4,102,2020/02/14 12:00:35
5902085344,0,146,2020/02/14 12:00:35
5902085371,0,172,2020/02/14 12:00:35
5902090032,3,186,2020/02/14 12:00:35
5902090087,0,134,2020/02/14 12:00:35
5902090103,0,106,2020/02/14 12:00:35
5902090121,0,98,2020/02/14 12:00:35
5902090167,0,276,2020/02/14 12:00:35
5902090363,411,214,2020/02/14 12:00:35
5902090765,152,238,2020/02/14 12:00:35
5902090827,4,70,2020/02/14 12:00:35
5902090970,1,196,2020/02/14 12:00:35
5902091128,34,50,2020/02/14 12:00:35
5902092205,0,65,2020/02/14 12:00:35
5902092296,23,228,2020/02/14 12:00:35
5902092321,0,110,2020/02/14 12:00:35
5902092358,68,53,2020/02/14 12:00:35
5902092410,0,218,2020/02/14 12:00:35
5902092492,0,166,2020/02/14 12:00:35
5902092554,0,184,2020/02/14 12:00:35
5902092572,78,248,2020/02/14 12:00:35
5902092643,0,106,2020/02/14 12:00:35
5902092787,0,178,2020/02/14 12:00:35
5902092887,0,38,2020/02/14 12:00:35
5902092896,4,66,2020/02/14 12:00:35
5902092910,1,182,2020/02/14 12:00:35
5902092956,8,307,2020/02/14 12:00:35
5902100033,11,190,2020/02/14 12:00:35
5902100042,0,96,2020/02/14 12:00:35
5902101094,14,24,2020/02/14 12:00:35
5902110066,0,72,2020/02/14 12:00:35
5902110093,200,118,2020/02/14 12:00:35
5902110244,4,62,2020/02/14 12:00:35
5902110299,1,14,2020/02/14 12:00:35
5902110422,0,134,2020/02/14 12:00:35
5902110431,0,182,2020/02/14 12:00:35
5902110593,0,126,2020/02/14 12:00:35
5902110628,16,66,2020/02/14 12:00:35
5902111661,0,66,2020/02/14 12:00:35
5902111670,100,26,2020/02/14 12:00:35
5902111698,1,166,2020/02/14 12:00:35
5902111796,2,0,2020/02/14 12:00:35
5903010010,6,139,2020/02/14 12:00:35
5903010038,0,56,2020/02/14 12:00:35
5903010056,0,92,2020/02/14 12:00:35
5903010118,0,94,2020/02/14 12:00:35
5903010127,0,22,2020/02/14 12:00:35
5903010145,0,6,2020/02/14 12:00:35
5903010181,16,86,2020/02/14 12:00:35
5903010261,200,66,2020/02/14 12:00:35
5903010270,0,24,2020/02/14 12:00:35
5903010305,200,50,2020/02/14 12:00:35
5903010314,100,66,2020/02/14 12:00:35
5903010332,1,36,2020/02/14 12:00:35
5903010350,40,2,2020/02/14 12:00:35
5903010378,2,14,2020/02/14 12:00:35
5903010387,176,248,2020/02/14 12:00:35
5903010403,0,152,2020/02/14 12:00:35
5903010412,0,26,2020/02/14 12:00:35
5903010421,0,92,2020/02/14 12:00:35
5903010430,170,130,2020/02/14 12:00:35
5903010449,0,182,2020/02/14 12:00:35
5903010458,0,100,2020/02/14 12:00:35
5903010467,0,220,2020/02/14 12:00:35
5903010485,0,46,2020/02/14 12:00:35
5903010494,104,48,2020/02/14 12:00:35
5903020034,200,56,2020/02/14 12:00:35
5903020052,0,10,2020/02/14 12:00:35
5903030012,0,18,2020/02/14 12:00:35
5903030030,0,18,2020/02/14 12:00:35
5903030067,0,18,2020/02/14 12:00:35
5903030076,8,58,2020/02/14 12:00:35
5903030085,0,120,2020/02/14 12:00:35
5903030138,0,38,2020/02/14 12:00:35
5903030147,0,142,2020/02/14 12:00:35
5903030156,4,8,2020/02/14 12:00:35
5903030165,6,44,2020/02/14 12:00:35
5903030174,1,136,2020/02/14 12:00:35
5903030183,0,2,2020/02/14 12:00:35
5903030192,188,50,2020/02/14 12:00:35
5903040045,0,46,2020/02/14 12:00:35
5903040063,0,112,2020/02/14 12:00:35
5903050050,0,118,2020/02/14 12:00:35
5903050087,0,20,2020/02/14 12:00:35
5903050103,4,48,2020/02/14 12:00:35
5903050149,8,6,2020/02/14 12:00:35
5903050176,192,88,2020/02/14 12:00:35
5903050185,4,4,2020/02/14 12:00:35
5903050194,50,46,2020/02/14 12:00:35
5903050210,0,48,2020/02/14 12:00:35
5903050229,174,182,2020/02/14 12:00:35
5903050238,8,0,2020/02/14 12:00:35
5903060038,200,62,2020/02/14 12:00:35
5903070016,201,134,2020/02/14 12:00:35
5903070025,0,74,2020/02/14 12:00:35
5903070043,0,84,2020/02/14 12:00:35
5903070052,14,104,2020/02/14 12:00:35
5903070061,0,60,2020/02/14 12:00:35
5903070089,10,48,2020/02/14 12:00:35
5903070098,0,54,2020/02/14 12:00:35
5903070105,0,39,2020/02/14 12:00:35
5903070132,6,66,2020/02/14 12:00:35
5903070141,20,140,2020/02/14 12:00:35
5903080030,6,4,2020/02/14 12:00:35
5903080094,6,2,2020/02/14 12:00:35
5903090054,0,98,2020/02/14 12:00:35
5903090072,0,84,2020/02/14 12:00:35
5903090116,2,62,2020/02/14 12:00:35
5903090125,4,86,2020/02/14 12:00:35
5903090134,4,72,2020/02/14 12:00:35
5903090189,2,0,2020/02/14 12:00:35
5903090223,192,160,2020/02/14 12:00:35
5903090303,34,140,2020/02/14 12:00:35
5903090312,0,116,2020/02/14 12:00:35
5903090330,164,108,2020/02/14 12:00:35
5903090349,0,44,2020/02/14 12:00:35
5903090358,2,6,2020/02/14 12:00:35
5903090367,200,120,2020/02/14 12:00:35
5903100019,0,28,2020/02/14 12:00:35
5903100037,0,20,2020/02/14 12:00:35
5903100046,0,78,2020/02/14 12:00:35
5903100064,8,6,2020/02/14 12:00:35
5903100082,4,34,2020/02/14 12:00:35
5903100091,6,14,2020/02/14 12:00:35
5903100108,200,98,2020/02/14 12:00:35
5903100117,0,16,2020/02/14 12:00:35
5903110051,16,16,2020/02/14 12:00:35
5903130026,0,22,2020/02/14 12:00:35
5903130035,0,34,2020/02/14 12:00:35
5903140013,0,42,2020/02/14 12:00:35
5903140022,2,123,2020/02/14 12:00:35
5903150019,0,66,2020/02/14 12:00:35
5903150028,0,2,2020/02/14 12:00:35
5903150037,0,42,2020/02/14 12:00:35
5903150055,0,192,2020/02/14 12:00:35
5903150064,1,0,2020/02/14 12:00:35
5903150091,8,172,2020/02/14 12:00:35
5903150108,0,2,2020/02/14 12:00:35
5903150117,188,112,2020/02/14 12:00:35
5903150126,0,38,2020/02/14 12:00:35
5903160015,199,167,2020/02/14 12:00:35
5903160033,0,100,2020/02/14 12:00:35
5903160042,98,102,2020/02/14 12:00:35
5903160051,0,12,2020/02/14 12:00:35
5903160060,200,50,2020/02/14 12:00:35
5903160079,0,26,2020/02/14 12:00:35
5903160088,0,66,2020/02/14 12:00:35
5903160097,50,64,2020/02/14 12:00:35
5903170020,0,82,2020/02/14 12:00:35
5903170039,200,58,2020/02/14 12:00:35
5903170048,152,130,2020/02/14 12:00:35
5903170057,4,4,2020/02/14 12:00:35
5903170066,0,68,2020/02/14 12:00:35
5903170093,13,56,2020/02/14 12:00:35
5903170100,19,42,2020/02/14 12:00:35
5903180053,0,22,2020/02/14 12:00:35
5903180062,0,86,2020/02/14 12:00:35
5903180115,4,0,2020/02/14 12:00:35
5903180133,0,124,2020/02/14 12:00:35
5903180142,4,132,2020/02/14 12:00:35
5903190022,0,110,2020/02/14 12:00:35
5903190077,0,60,2020/02/14 12:00:35
5903190086,0,76,2020/02/14 12:00:35
5903190139,172,128,2020/02/14 12:00:35
5903190148,200,134,2020/02/14 12:00:35
5903190157,2,0,2020/02/14 12:00:35
5903190184,0,54,2020/02/14 12:00:35
5903190193,0,68,2020/02/14 12:00:35
5903190228,12,18,2020/02/14 12:00:35
5903190264,2,170,2020/02/14 12:00:35
5903190273,8,84,2020/02/14 12:00:35
5903190282,0,102,2020/02/14 12:00:35
5903190291,26,4,2020/02/14 12:00:35
5903190308,0,180,2020/02/14 12:00:35
5903190317,294,132,2020/02/14 12:00:35
5903190326,82,54,2020/02/14 12:00:35
5903190335,0,70,2020/02/14 12:00:35
5903190353,467,244,2020/02/14 12:00:35
5903190362,150,230,2020/02/14 12:00:35
5903190380,0,38,2020/02/14 12:00:35
5903190433,14,40,2020/02/14 12:00:35
5903190442,0,80,2020/02/14 12:00:35
5903190488,200,122,2020/02/14 12:00:35
5903190497,201,172,2020/02/14 12:00:35
5903190504,200,52,2020/02/14 12:00:35
5903190513,0,18,2020/02/14 12:00:35
5903190522,198,110,2020/02/14 12:00:35
5903190531,4,38,2020/02/14 12:00:35
5903190559,188,86,2020/02/14 12:00:35
5903190568,64,84,2020/02/14 12:00:35
5903190577,198,214,2020/02/14 12:00:35
5903200023,258,232,2020/02/14 12:00:35
5903200069,4,34,2020/02/14 12:00:35
5903200096,196,146,2020/02/14 12:00:35
5903200121,0,18,2020/02/14 12:00:35
5903200130,200,158,2020/02/14 12:00:35
5903200149,158,94,2020/02/14 12:00:35
5903200158,0,108,2020/02/14 12:00:35
5903200176,186,50,2020/02/14 12:00:35
5903200194,84,118,2020/02/14 12:00:35
5903200210,4,78,2020/02/14 12:00:35
5903200229,164,116,2020/02/14 12:00:35
5903200318,188,148,2020/02/14 12:00:35
5903200372,0,64,2020/02/14 12:00:35
5903200425,0,94,2020/02/14 12:00:35
5903200443,104,110,2020/02/14 12:00:35
5903200461,1,132,2020/02/14 12:00:35
5903200514,6,130,2020/02/14 12:00:35
5903200541,6,70,2020/02/14 12:00:35
5903200550,2,39,2020/02/14 12:00:35
5903200569,0,42,2020/02/14 12:00:35
5903200578,6,91,2020/02/14 12:00:35
5903200587,200,100,2020/02/14 12:00:35
5903200596,0,96,2020/02/14 12:00:35
5903200603,200,142,2020/02/14 12:00:35
5903200621,0,65,2020/02/14 12:00:35
5903200630,52,235,2020/02/14 12:00:35
5903200649,0,70,2020/02/14 12:00:35
5903200658,2,0,2020/02/14 12:00:35
5903200667,58,63,2020/02/14 12:00:35
5903200676,0,38,2020/02/14 12:00:35
5903220061,0,128,2020/02/14 12:00:35
5903220105,196,250,2020/02/14 12:00:35
5903220132,0,128,2020/02/14 12:00:35
5903220141,3,217,2020/02/14 12:00:35
5903220150,70,97,2020/02/14 12:00:35
5903220169,2,246,2020/02/14 12:00:35
5903230030,3,90,2020/02/14 12:00:35
5903230085,9,108,2020/02/14 12:00:35
5903230094,0,46,2020/02/14 12:00:35
5903230156,2,88,2020/02/14 12:00:35
5903230165,0,115,2020/02/14 12:00:35
5903230183,12,168,2020/02/14 12:00:35
5903240090,0,164,2020/02/14 12:00:35
5903240143,0,112,2020/02/14 12:00:35
5903240152,18,170,2020/02/14 12:00:35
5903240170,200,194,2020/02/14 12:00:35
5903240198,0,164,2020/02/14 12:00:35
5903240205,200,136,2020/02/14 12:00:35
5903240278,102,66,2020/02/14 12:00:35
5903240287,0,98,2020/02/14 12:00:35
5903240330,10,232,2020/02/14 12:00:35
5903240358,0,188,2020/02/14 12:00:35
5903240367,0,108,2020/02/14 12:00:35
5903240376,0,120,2020/02/14 12:00:35
5903240385,0,80,2020/02/14 12:00:35
5903240394,204,170,2020/02/14 12:00:35
5903240410,2,116,2020/02/14 12:00:35
5903250041,0,22,2020/02/14 12:00:35
5903250069,0,18,2020/02/14 12:00:35
5903250103,2,110,2020/02/14 12:00:35
5903250112,0,162,2020/02/14 12:00:35
5903250176,0,74,2020/02/14 12:00:35
5903250194,0,68,2020/02/14 12:00:35
5903250210,0,119,2020/02/14 12:00:35
5903250274,0,76,2020/02/14 12:00:35
5903250292,2,66,2020/02/14 12:00:35
5903250309,200,140,2020/02/14 12:00:35
5903250318,0,8,2020/02/14 12:00:35
5903250381,0,62,2020/02/14 12:00:35
5903250425,292,82,2020/02/14 12:00:35
5903250434,0,182,2020/02/14 12:00:35
5903250443,0,78,2020/02/14 12:00:35
5903250489,2,128,2020/02/14 12:00:35
5903250498,44,160,2020/02/14 12:00:35
5903250505,2,112,2020/02/14 12:00:35
5903250514,8,94,2020/02/14 12:00:35
5903260163,10,172,2020/02/14 12:00:35
5903260270,0,126,2020/02/14 12:00:35
5903260314,0,202,2020/02/14 12:00:35
5903260332,0,103,2020/02/14 12:00:35
5903260341,0,64,2020/02/14 12:00:35
5903260350,0,132,2020/02/14 12:00:35
5903260387,0,198,2020/02/14 12:00:35
5903260421,112,160,2020/02/14 12:00:35
5903260449,90,186,2020/02/14 12:00:35
5903260476,0,92,2020/02/14 12:00:35
5903260501,22,178,2020/02/14 12:00:35
5903260529,0,139,2020/02/14 12:00:35
5903260547,56,170,2020/02/14 12:00:35
5903260592,196,124,2020/02/14 12:00:35
5903260618,4,234,2020/02/14 12:00:35
5903260627,196,148,2020/02/14 12:00:35
5903260636,0,132,2020/02/14 12:00:35
5903260654,76,212,2020/02/14 12:00:35
5903260663,200,214,2020/02/14 12:00:35
5903260681,6,194,2020/02/14 12:00:35
5903260707,0,130,2020/02/14 12:00:35
5903260734,0,194,2020/02/14 12:00:35
5903260743,82,142,2020/02/14 12:00:35
5903260752,0,112,2020/02/14 12:00:35
5903260761,200,50,2020/02/14 12:00:35
5903260770,0,122,2020/02/14 12:00:35
5903260789,0,138,2020/02/14 12:00:35
5903260798,0,182,2020/02/14 12:00:35
5903260805,50,190,2020/02/14 12:00:35
5903270025,184,196,2020/02/14 12:00:35
5903270061,0,146,2020/02/14 12:00:35
5903270089,0,108,2020/02/14 12:00:35
5903270105,1,160,2020/02/14 12:00:35
5903270230,0,74,2020/02/14 12:00:35
5903270258,170,62,2020/02/14 12:00:35
5903270301,206,184,2020/02/14 12:00:35
5903270310,208,132,2020/02/14 12:00:35
5903270347,0,60,2020/02/14 12:00:35
5903270365,46,118,2020/02/14 12:00:35
5903270374,22,102,2020/02/14 12:00:35
5903270383,0,90,2020/02/14 12:00:35
5903270392,0,104,2020/02/14 12:00:35
5903270409,0,22,2020/02/14 12:00:35
5903270516,4,120,2020/02/14 12:00:35
5903270552,0,94,2020/02/14 12:00:35
5903270570,0,146,2020/02/14 12:00:35
5903270598,155,244,2020/02/14 12:00:35
5903270605,214,148,2020/02/14 12:00:35
5903270614,0,4,2020/02/14 12:00:35
5903270650,201,196,2020/02/14 12:00:35
5903270678,2,170,2020/02/14 12:00:35
5903270712,0,223,2020/02/14 12:00:35
5903270721,214,232,2020/02/14 12:00:35
5903270730,370,260,2020/02/14 12:00:35
5903270749,28,178,2020/02/14 12:00:35
5903270776,0,2,2020/02/14 12:00:35
5903270801,170,248,2020/02/14 12:00:35
5903270810,200,108,2020/02/14 12:00:35
5903270829,4,198,2020/02/14 12:00:35
5903270838,1,184,2020/02/14 12:00:35
5903270847,56,90,2020/02/14 12:00:35
