醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901122035,7,290,2020/02/19 12:00:35
5901122044,4,20,2020/02/19 12:00:35
5901150011,0,160,2020/02/19 12:00:35
5901150057,0,32,2020/02/19 12:00:35
5901150128,0,150,2020/02/19 12:00:35
5901150146,0,231,2020/02/19 12:00:35
5901150235,199,106,2020/02/19 12:00:35
5901150244,0,72,2020/02/19 12:00:35
5901150253,0,366,2020/02/19 12:00:35
5901150271,26,138,2020/02/19 12:00:35
5901150280,0,65,2020/02/19 12:00:35
5901150342,14,386,2020/02/19 12:00:35
5901150351,0,204,2020/02/19 12:00:35
5901150397,0,378,2020/02/19 12:00:35
5901150459,200,328,2020/02/19 12:00:35
5901150468,0,76,2020/02/19 12:00:35
5901150511,0,170,2020/02/19 12:00:35
5901150548,2,146,2020/02/19 12:00:35
5901150575,0,122,2020/02/19 12:00:35
5901150593,0,102,2020/02/19 12:00:35
5901150600,0,132,2020/02/19 12:00:35
5901150682,1,98,2020/02/19 12:00:35
5901150762,0,52,2020/02/19 12:00:35
5901150771,0,135,2020/02/19 12:00:35
5901150815,6,298,2020/02/19 12:00:35
5901151956,44,230,2020/02/19 12:00:35
5901152024,36,6,2020/02/19 12:00:35
5901152051,198,155,2020/02/19 12:00:35
5901152079,0,142,2020/02/19 12:00:35
5901152122,202,364,2020/02/19 12:00:35
5901152131,0,312,2020/02/19 12:00:35
5901152186,0,282,2020/02/19 12:00:35
5901152293,0,78,2020/02/19 12:00:35
5901152453,0,71,2020/02/19 12:00:35
5901152471,0,358,2020/02/19 12:00:35
5901152604,0,55,2020/02/19 12:00:35
5901152640,0,318,2020/02/19 12:00:35
5901152659,0,26,2020/02/19 12:00:35
5901152686,0,306,2020/02/19 12:00:35
5901152720,8,42,2020/02/19 12:00:35
5901152739,48,186,2020/02/19 12:00:35
5901152748,0,82,2020/02/19 12:00:35
5901152793,0,198,2020/02/19 12:00:35
5901152837,12,334,2020/02/19 12:00:35
5901152873,0,96,2020/02/19 12:00:35
5901152882,200,252,2020/02/19 12:00:35
5901152971,0,56,2020/02/19 12:00:35
5901153058,1,264,2020/02/19 12:00:35
5901153101,0,114,2020/02/19 12:00:35
5901153110,0,24,2020/02/19 12:00:35
5901153245,0,198,2020/02/19 12:00:35
5901153263,0,16,2020/02/19 12:00:35
5901153272,4,22,2020/02/19 12:00:35
5901153325,0,220,2020/02/19 12:00:35
5901153405,0,244,2020/02/19 12:00:35
5901153432,200,172,2020/02/19 12:00:35
5901153487,5,60,2020/02/19 12:00:35
5901153496,0,140,2020/02/19 12:00:35
5901153503,4,272,2020/02/19 12:00:35
5901153521,0,36,2020/02/19 12:00:35
5901153585,0,6,2020/02/19 12:00:35
5901153610,6,42,2020/02/19 12:00:35
5901153656,192,134,2020/02/19 12:00:35
5901153665,0,139,2020/02/19 12:00:35
5901153674,0,40,2020/02/19 12:00:35
5901153683,16,152,2020/02/19 12:00:35
5901153709,72,136,2020/02/19 12:00:35
5901153727,185,60,2020/02/19 12:00:35
5901153745,0,12,2020/02/19 12:00:35
5901153781,0,72,2020/02/19 12:00:35
5901153790,198,90,2020/02/19 12:00:35
5901153807,36,40,2020/02/19 12:00:35
5901153816,4,48,2020/02/19 12:00:35
5901153825,18,103,2020/02/19 12:00:35
5901153852,6,16,2020/02/19 12:00:35
5901153861,0,72,2020/02/19 12:00:35
5901153870,6,138,2020/02/19 12:00:35
5901153889,4,156,2020/02/19 12:00:35
5901160044,0,108,2020/02/19 12:00:35
5901160053,0,64,2020/02/19 12:00:35
5901160062,0,190,2020/02/19 12:00:35
5901160099,0,266,2020/02/19 12:00:35
5901160142,0,144,2020/02/19 12:00:35
5901160197,0,14,2020/02/19 12:00:35
5901160222,200,128,2020/02/19 12:00:35
5901160277,5,112,2020/02/19 12:00:35
5901160286,0,86,2020/02/19 12:00:35
5901160320,1,332,2020/02/19 12:00:35
5901160400,0,326,2020/02/19 12:00:35
5901160428,199,72,2020/02/19 12:00:35
5901160517,0,152,2020/02/19 12:00:35
5901160544,2,232,2020/02/19 12:00:35
5901160562,2,230,2020/02/19 12:00:35
5901160704,8,16,2020/02/19 12:00:35
5901160802,64,90,2020/02/19 12:00:35
5901161890,0,215,2020/02/19 12:00:35
5901161961,1,345,2020/02/19 12:00:35
5901161998,2,96,2020/02/19 12:00:35
5901162002,0,342,2020/02/19 12:00:35
5901162066,208,84,2020/02/19 12:00:35
5901162119,0,252,2020/02/19 12:00:35
5901162173,0,130,2020/02/19 12:00:35
5901162182,200,60,2020/02/19 12:00:35
5901162306,0,22,2020/02/19 12:00:35
5901162459,180,108,2020/02/19 12:00:35
5901162477,0,184,2020/02/19 12:00:35
5901162520,0,213,2020/02/19 12:00:35
5901162780,186,166,2020/02/19 12:00:35
5901162806,0,212,2020/02/19 12:00:35
5901162815,196,78,2020/02/19 12:00:35
5901162833,204,92,2020/02/19 12:00:35
5901162879,0,64,2020/02/19 12:00:35
5901163027,16,24,2020/02/19 12:00:35
5901163107,0,196,2020/02/19 12:00:35
5901163152,200,316,2020/02/19 12:00:35
5901163214,1,62,2020/02/19 12:00:35
5901163241,0,274,2020/02/19 12:00:35
5901163250,198,232,2020/02/19 12:00:35
5901163269,0,40,2020/02/19 12:00:35
5901163296,4,46,2020/02/19 12:00:35
5901163312,0,349,2020/02/19 12:00:35
5901163330,0,60,2020/02/19 12:00:35
5901163376,0,34,2020/02/19 12:00:35
5901163394,2,30,2020/02/19 12:00:35
5901163410,198,179,2020/02/19 12:00:35
5901163429,196,68,2020/02/19 12:00:35
5901163438,0,150,2020/02/19 12:00:35
5901163465,0,26,2020/02/19 12:00:35
5901163474,0,324,2020/02/19 12:00:35
5901163483,198,300,2020/02/19 12:00:35
5901163492,96,134,2020/02/19 12:00:35
5901163509,202,56,2020/02/19 12:00:35
5901163518,0,42,2020/02/19 12:00:35
5901170022,0,330,2020/02/19 12:00:35
5901170040,0,110,2020/02/19 12:00:35
5901170059,56,178,2020/02/19 12:00:35
5901170139,0,355,2020/02/19 12:00:35
5901170184,96,146,2020/02/19 12:00:35
5901170255,0,196,2020/02/19 12:00:35
5901170264,0,322,2020/02/19 12:00:35
5901170335,0,364,2020/02/19 12:00:35
5901170399,10,118,2020/02/19 12:00:35
5901170406,0,50,2020/02/19 12:00:35
5901170433,4,161,2020/02/19 12:00:35
5901170442,34,54,2020/02/19 12:00:35
5901170648,16,198,2020/02/19 12:00:35
5901170906,0,246,2020/02/19 12:00:35
5901170915,0,324,2020/02/19 12:00:35
5901172071,0,117,2020/02/19 12:00:35
5901172160,2,224,2020/02/19 12:00:35
5901172179,0,250,2020/02/19 12:00:35
5901172197,10,170,2020/02/19 12:00:35
5901172213,330,540,2020/02/19 12:00:35
5901172240,50,250,2020/02/19 12:00:35
5901172268,108,84,2020/02/19 12:00:35
5901172508,0,44,2020/02/19 12:00:35
5901172544,0,150,2020/02/19 12:00:35
5901172580,0,364,2020/02/19 12:00:35
5901172651,2,188,2020/02/19 12:00:35
5901172688,0,312,2020/02/19 12:00:35
5901172697,2,60,2020/02/19 12:00:35
5901172704,0,235,2020/02/19 12:00:35
5901172740,0,154,2020/02/19 12:00:35
5901172786,0,114,2020/02/19 12:00:35
5901172820,0,52,2020/02/19 12:00:35
5901172839,0,242,2020/02/19 12:00:35
5901172857,167,298,2020/02/19 12:00:35
5901172924,0,260,2020/02/19 12:00:35
5901172933,22,162,2020/02/19 12:00:35
5901172964,63,185,2020/02/19 12:00:35
5901173041,194,290,2020/02/19 12:00:35
5901173050,0,156,2020/02/19 12:00:35
5901173176,0,196,2020/02/19 12:00:35
5901173201,0,252,2020/02/19 12:00:35
5901173210,200,152,2020/02/19 12:00:35
5901173238,0,218,2020/02/19 12:00:35
5901173283,0,199,2020/02/19 12:00:35
5901173292,205,284,2020/02/19 12:00:35
5901173372,0,238,2020/02/19 12:00:35
5901173390,70,364,2020/02/19 12:00:35
5901173407,2,296,2020/02/19 12:00:35
5901173498,0,176,2020/02/19 12:00:35
5901173587,5,86,2020/02/19 12:00:35
5901173603,0,34,2020/02/19 12:00:35
5901173658,0,428,2020/02/19 12:00:35
5901173676,0,212,2020/02/19 12:00:35
5901173685,1,132,2020/02/19 12:00:35
5901173694,8,127,2020/02/19 12:00:35
5901173701,2,270,2020/02/19 12:00:35
5901173710,198,104,2020/02/19 12:00:35
5901173729,200,334,2020/02/19 12:00:35
5901173738,82,232,2020/02/19 12:00:35
5901173747,0,121,2020/02/19 12:00:35
5901173756,0,214,2020/02/19 12:00:35
5901173765,8,115,2020/02/19 12:00:35
5901173774,196,118,2020/02/19 12:00:35
5901173783,0,180,2020/02/19 12:00:35
5901173792,0,215,2020/02/19 12:00:35
5901173809,2,246,2020/02/19 12:00:35
5901173818,100,58,2020/02/19 12:00:35
5901173827,1,154,2020/02/19 12:00:35
5901180037,0,176,2020/02/19 12:00:35
5901180055,0,154,2020/02/19 12:00:35
5901180108,0,300,2020/02/19 12:00:35
5901180126,54,123,2020/02/19 12:00:35
5901180162,0,98,2020/02/19 12:00:35
5901180206,5,51,2020/02/19 12:00:35
5901180215,56,76,2020/02/19 12:00:35
5901180224,199,206,2020/02/19 12:00:35
5901180304,0,348,2020/02/19 12:00:35
5901180322,196,58,2020/02/19 12:00:35
5901180368,64,168,2020/02/19 12:00:35
5901182031,198,220,2020/02/19 12:00:35
5901182068,2,356,2020/02/19 12:00:35
5901182086,10,228,2020/02/19 12:00:35
5901182111,0,258,2020/02/19 12:00:35
5901182219,12,146,2020/02/19 12:00:35
5901182228,0,26,2020/02/19 12:00:35
5901182255,2,130,2020/02/19 12:00:35
5901183323,0,348,2020/02/19 12:00:35
5901183387,0,239,2020/02/19 12:00:35
5901183396,0,102,2020/02/19 12:00:35
5901183510,0,238,2020/02/19 12:00:35
5901183529,198,302,2020/02/19 12:00:35
5901183645,0,218,2020/02/19 12:00:35
5901183672,38,56,2020/02/19 12:00:35
5901183716,32,301,2020/02/19 12:00:35
5901183789,0,146,2020/02/19 12:00:35
5901183798,200,96,2020/02/19 12:00:35
5901183823,0,55,2020/02/19 12:00:35
5901183887,0,106,2020/02/19 12:00:35
5901183896,0,30,2020/02/19 12:00:35
5901183985,0,46,2020/02/19 12:00:35
5901184062,0,25,2020/02/19 12:00:35
5901184071,0,132,2020/02/19 12:00:35
5901184080,0,235,2020/02/19 12:00:35
5901184106,0,10,2020/02/19 12:00:35
5901184142,201,302,2020/02/19 12:00:35
5901184179,1,169,2020/02/19 12:00:35
5901184213,0,226,2020/02/19 12:00:35
5901184222,0,268,2020/02/19 12:00:35
5901184240,0,90,2020/02/19 12:00:35
5901184259,0,198,2020/02/19 12:00:35
5901184366,2,216,2020/02/19 12:00:35
5901184375,46,252,2020/02/19 12:00:35
5901184437,0,100,2020/02/19 12:00:35
5901184446,16,0,2020/02/19 12:00:35
5901184455,0,30,2020/02/19 12:00:35
5901184464,196,236,2020/02/19 12:00:35
5901184473,201,124,2020/02/19 12:00:35
5901184491,0,34,2020/02/19 12:00:35
5901184508,0,46,2020/02/19 12:00:35
5901184517,0,132,2020/02/19 12:00:35
5901184535,6,114,2020/02/19 12:00:35
5901190024,6,182,2020/02/19 12:00:35
5901190033,140,366,2020/02/19 12:00:35
5901190042,24,274,2020/02/19 12:00:35
5901190060,0,174,2020/02/19 12:00:35
5901190079,0,374,2020/02/19 12:00:35
5901190104,11,402,2020/02/19 12:00:35
5901190177,0,200,2020/02/19 12:00:35
5901190211,2,20,2020/02/19 12:00:35
5901190220,0,60,2020/02/19 12:00:35
5901190284,0,248,2020/02/19 12:00:35
5901190408,18,154,2020/02/19 12:00:35
5901190426,200,349,2020/02/19 12:00:35
5901190444,0,132,2020/02/19 12:00:35
5901190515,22,390,2020/02/19 12:00:35
5901190668,0,258,2020/02/19 12:00:35
5901190686,190,60,2020/02/19 12:00:35
5901190695,4,160,2020/02/19 12:00:35
5901190784,0,26,2020/02/19 12:00:35
5901192064,0,270,2020/02/19 12:00:35
5901192126,0,412,2020/02/19 12:00:35
5901192144,186,310,2020/02/19 12:00:35
5901192153,0,226,2020/02/19 12:00:35
5901192162,200,44,2020/02/19 12:00:35
5901192180,0,238,2020/02/19 12:00:35
5901192233,0,108,2020/02/19 12:00:35
5901192448,2,116,2020/02/19 12:00:35
5901192546,0,258,2020/02/19 12:00:35
5901192653,2,354,2020/02/19 12:00:35
5901192751,0,298,2020/02/19 12:00:35
5901192822,0,40,2020/02/19 12:00:35
5901192831,0,180,2020/02/19 12:00:35
5901192877,0,106,2020/02/19 12:00:35
5901192975,200,344,2020/02/19 12:00:35
5901192993,0,40,2020/02/19 12:00:35
5901193025,0,200,2020/02/19 12:00:35
5901193070,5,482,2020/02/19 12:00:35
5901193105,0,176,2020/02/19 12:00:35
5901193123,0,174,2020/02/19 12:00:35
5901193132,2,303,2020/02/19 12:00:35
5901193150,44,128,2020/02/19 12:00:35
5901193169,2,176,2020/02/19 12:00:35
5901193178,194,270,2020/02/19 12:00:35
5901193187,0,49,2020/02/19 12:00:35
5901193196,0,160,2020/02/19 12:00:35
5901193221,0,48,2020/02/19 12:00:35
5901193230,200,248,2020/02/19 12:00:35
5901193249,0,348,2020/02/19 12:00:35
5901200070,0,148,2020/02/19 12:00:35
5901200105,10,74,2020/02/19 12:00:35
5901200114,38,130,2020/02/19 12:00:35
5901200123,46,178,2020/02/19 12:00:35
5901200141,0,238,2020/02/19 12:00:35
5901200187,4,38,2020/02/19 12:00:35
5901200490,198,248,2020/02/19 12:00:35
5901200534,4,232,2020/02/19 12:00:35
5901201540,0,40,2020/02/19 12:00:35
5901201568,0,14,2020/02/19 12:00:35
5901201675,198,228,2020/02/19 12:00:35
5901201728,2,174,2020/02/19 12:00:35
5901201746,0,128,2020/02/19 12:00:35
5901201755,190,264,2020/02/19 12:00:35
5901201826,0,302,2020/02/19 12:00:35
5901201835,0,20,2020/02/19 12:00:35
5901201871,0,128,2020/02/19 12:00:35
5901201951,4,208,2020/02/19 12:00:35
5901202047,196,124,2020/02/19 12:00:35
5901202154,0,134,2020/02/19 12:00:35
5901202216,0,290,2020/02/19 12:00:35
5901202396,4,14,2020/02/19 12:00:35
5901202583,0,33,2020/02/19 12:00:35
5901202592,10,243,2020/02/19 12:00:35
5901202627,192,242,2020/02/19 12:00:35
5901202645,2,272,2020/02/19 12:00:35
5901202654,184,124,2020/02/19 12:00:35
5901202672,0,142,2020/02/19 12:00:35
5901202681,4,48,2020/02/19 12:00:35
5901202752,0,186,2020/02/19 12:00:35
5901202789,0,90,2020/02/19 12:00:35
5901202841,200,82,2020/02/19 12:00:35
5901202850,2,237,2020/02/19 12:00:35
5901202949,4,141,2020/02/19 12:00:35
5901202958,0,22,2020/02/19 12:00:35
5901202976,0,209,2020/02/19 12:00:35
5901202994,4,112,2020/02/19 12:00:35
5901203026,198,104,2020/02/19 12:00:35
5901203044,16,0,2020/02/19 12:00:35
5901203062,2,282,2020/02/19 12:00:35
5901203071,0,112,2020/02/19 12:00:35
5901203080,0,132,2020/02/19 12:00:35
5901203106,0,46,2020/02/19 12:00:35
5901203124,0,30,2020/02/19 12:00:35
5901203160,100,66,2020/02/19 12:00:35
5901203179,0,144,2020/02/19 12:00:35
5901203188,200,224,2020/02/19 12:00:35
5901203204,42,329,2020/02/19 12:00:35
5901203213,1,38,2020/02/19 12:00:35
5901203222,0,70,2020/02/19 12:00:35
5901203240,0,28,2020/02/19 12:00:35
5901203259,0,188,2020/02/19 12:00:35
5901203268,0,216,2020/02/19 12:00:35
5901203277,0,234,2020/02/19 12:00:35
5901203286,0,187,2020/02/19 12:00:35
5901203295,0,16,2020/02/19 12:00:35
5901203302,0,280,2020/02/19 12:00:35
5901203320,0,300,2020/02/19 12:00:35
5902010016,0,46,2020/02/19 12:00:35
5902010025,0,244,2020/02/19 12:00:35
5902010132,0,348,2020/02/19 12:00:35
5902011291,16,258,2020/02/19 12:00:35
5902011308,0,228,2020/02/19 12:00:35
5902011326,4,154,2020/02/19 12:00:35
5902011335,0,442,2020/02/19 12:00:35
5902020012,0,338,2020/02/19 12:00:35
5902021153,0,206,2020/02/19 12:00:35
5902021233,0,104,2020/02/19 12:00:35
5902021242,0,240,2020/02/19 12:00:35
5902021331,174,240,2020/02/19 12:00:35
5902021377,0,298,2020/02/19 12:00:35
5902022669,22,28,2020/02/19 12:00:35
5902022687,0,166,2020/02/19 12:00:35
5902022721,45,284,2020/02/19 12:00:35
5902022749,90,410,2020/02/19 12:00:35
5902022794,10,146,2020/02/19 12:00:35
5902022829,0,102,2020/02/19 12:00:35
5902022874,2,294,2020/02/19 12:00:35
5902022892,0,222,2020/02/19 12:00:35
5902022972,110,298,2020/02/19 12:00:35
5902030063,0,140,2020/02/19 12:00:35
5902030090,0,120,2020/02/19 12:00:35
5902030205,26,508,2020/02/19 12:00:35
5902030269,22,232,2020/02/19 12:00:35
5902030287,45,333,2020/02/19 12:00:35
5902030303,0,202,2020/02/19 12:00:35
5902030312,0,194,2020/02/19 12:00:35
5902030410,0,240,2020/02/19 12:00:35
5902030634,60,302,2020/02/19 12:00:35
5902030643,200,202,2020/02/19 12:00:35
5902031882,198,214,2020/02/19 12:00:35
5902031999,50,512,2020/02/19 12:00:35
5902032174,36,486,2020/02/19 12:00:35
5902032218,196,248,2020/02/19 12:00:35
5902032227,0,294,2020/02/19 12:00:35
5902032370,86,192,2020/02/19 12:00:35
5902032432,2,220,2020/02/19 12:00:35
5902032441,56,472,2020/02/19 12:00:35
5902032450,10,266,2020/02/19 12:00:35
5902032487,200,220,2020/02/19 12:00:35
5902032521,0,249,2020/02/19 12:00:35
5902032530,109,340,2020/02/19 12:00:35
5902032647,2,158,2020/02/19 12:00:35
5902032665,42,426,2020/02/19 12:00:35
5902032674,200,254,2020/02/19 12:00:35
5902040014,0,15,2020/02/19 12:00:35
5902040041,8,286,2020/02/19 12:00:35
5902040050,4,16,2020/02/19 12:00:35
5902040087,201,228,2020/02/19 12:00:35
5902040096,2,236,2020/02/19 12:00:35
5902040112,200,112,2020/02/19 12:00:35
5902040158,0,28,2020/02/19 12:00:35
5902040185,0,240,2020/02/19 12:00:35
5902040210,0,228,2020/02/19 12:00:35
5902040229,10,138,2020/02/19 12:00:35
5902040238,2,108,2020/02/19 12:00:35
5902040274,84,274,2020/02/19 12:00:35
5902040498,1,326,2020/02/19 12:00:35
5902040532,34,294,2020/02/19 12:00:35
5902041226,0,336,2020/02/19 12:00:35
5902042269,80,192,2020/02/19 12:00:35
5902042376,0,228,2020/02/19 12:00:35
5902042447,4,34,2020/02/19 12:00:35
5902042474,2,36,2020/02/19 12:00:35
5902042492,0,151,2020/02/19 12:00:35
5902042563,0,262,2020/02/19 12:00:35
5902042590,164,188,2020/02/19 12:00:35
5902042657,0,90,2020/02/19 12:00:35
5902042661,0,6,2020/02/19 12:00:35
5902042714,0,124,2020/02/19 12:00:35
5902042769,2,113,2020/02/19 12:00:35
5902050092,202,284,2020/02/19 12:00:35
5902050154,200,398,2020/02/19 12:00:35
5902050298,42,352,2020/02/19 12:00:35
5902050323,4,134,2020/02/19 12:00:35
5902050350,176,350,2020/02/19 12:00:35
5902050378,0,250,2020/02/19 12:00:35
5902050387,1,364,2020/02/19 12:00:35
5902050412,74,384,2020/02/19 12:00:35
5902050467,2,406,2020/02/19 12:00:35
5902050565,0,356,2020/02/19 12:00:35
5902050592,200,452,2020/02/19 12:00:35
5902050636,61,422,2020/02/19 12:00:35
5902050681,0,252,2020/02/19 12:00:35
5902050770,0,272,2020/02/19 12:00:35
5902050798,74,340,2020/02/19 12:00:35
5902050903,36,160,2020/02/19 12:00:35
5902050912,106,322,2020/02/19 12:00:35
5902050958,4,268,2020/02/19 12:00:35
5902051222,0,342,2020/02/19 12:00:35
5902051240,6,322,2020/02/19 12:00:35
5902051268,0,144,2020/02/19 12:00:35
5902051642,2,195,2020/02/19 12:00:35
5902051786,0,454,2020/02/19 12:00:35
5902051866,0,294,2020/02/19 12:00:35
5902053833,0,126,2020/02/19 12:00:35
5902054689,20,402,2020/02/19 12:00:35
5902054741,0,244,2020/02/19 12:00:35
5902054858,0,264,2020/02/19 12:00:35
5902055480,42,174,2020/02/19 12:00:35
5902056638,0,218,2020/02/19 12:00:35
5902056692,0,340,2020/02/19 12:00:35
5902056718,119,424,2020/02/19 12:00:35
5902056754,0,344,2020/02/19 12:00:35
5902056807,0,180,2020/02/19 12:00:35
5902056825,1,418,2020/02/19 12:00:35
5902056923,5,316,2020/02/19 12:00:35
5902057126,0,308,2020/02/19 12:00:35
5902057144,0,140,2020/02/19 12:00:35
5902057162,66,338,2020/02/19 12:00:35
5902057288,0,252,2020/02/19 12:00:35
5902057368,1,254,2020/02/19 12:00:35
5902057484,200,360,2020/02/19 12:00:35
5902057493,0,304,2020/02/19 12:00:35
5902057500,24,248,2020/02/19 12:00:35
5902057519,0,230,2020/02/19 12:00:35
5902057546,0,238,2020/02/19 12:00:35
5902057680,4,178,2020/02/19 12:00:35
5902057733,0,198,2020/02/19 12:00:35
5902057822,200,162,2020/02/19 12:00:35
5902057831,200,298,2020/02/19 12:00:35
5902057902,0,328,2020/02/19 12:00:35
5902057920,2,64,2020/02/19 12:00:35
5902057939,199,222,2020/02/19 12:00:35
5902057948,0,104,2020/02/19 12:00:35
5902060025,0,148,2020/02/19 12:00:35
5902060132,2,232,2020/02/19 12:00:35
5902060150,10,340,2020/02/19 12:00:35
5902061540,16,180,2020/02/19 12:00:35
5902061577,0,194,2020/02/19 12:00:35
5902061899,6,222,2020/02/19 12:00:35
5902071528,3,308,2020/02/19 12:00:35
5902071537,0,292,2020/02/19 12:00:35
5902071546,43,246,2020/02/19 12:00:35
5902080036,1,344,2020/02/19 12:00:35
5902080287,76,222,2020/02/19 12:00:35
5902080312,0,273,2020/02/19 12:00:35
5902080376,6,326,2020/02/19 12:00:35
5902080465,14,374,2020/02/19 12:00:35
5902080474,0,288,2020/02/19 12:00:35
5902080518,0,144,2020/02/19 12:00:35
5902080527,0,200,2020/02/19 12:00:35
5902080545,0,158,2020/02/19 12:00:35
5902080616,1,310,2020/02/19 12:00:35
5902080741,0,256,2020/02/19 12:00:35
5902080803,0,427,2020/02/19 12:00:35
5902080858,0,410,2020/02/19 12:00:35
5902081015,0,238,2020/02/19 12:00:35
5902081186,0,296,2020/02/19 12:00:35
5902081328,0,320,2020/02/19 12:00:35
5902083457,0,190,2020/02/19 12:00:35
5902083582,4,66,2020/02/19 12:00:35
5902083591,0,412,2020/02/19 12:00:35
5902084703,0,170,2020/02/19 12:00:35
5902084749,0,446,2020/02/19 12:00:35
5902084776,0,348,2020/02/19 12:00:35
5902084785,0,198,2020/02/19 12:00:35
5902084801,0,402,2020/02/19 12:00:35
5902085031,0,214,2020/02/19 12:00:35
5902085139,0,307,2020/02/19 12:00:35
5902085148,0,349,2020/02/19 12:00:35
5902085166,0,156,2020/02/19 12:00:35
5902085184,0,332,2020/02/19 12:00:35
5902085228,26,438,2020/02/19 12:00:35
5902085308,10,124,2020/02/19 12:00:35
5902085344,0,278,2020/02/19 12:00:35
5902085371,0,252,2020/02/19 12:00:35
5902090032,1,310,2020/02/19 12:00:35
5902090087,0,184,2020/02/19 12:00:35
5902090103,0,40,2020/02/19 12:00:35
5902090121,0,204,2020/02/19 12:00:35
5902090167,68,450,2020/02/19 12:00:35
5902090363,200,290,2020/02/19 12:00:35
5902090765,0,344,2020/02/19 12:00:35
5902090827,2,96,2020/02/19 12:00:35
5902090970,0,310,2020/02/19 12:00:35
5902091128,124,51,2020/02/19 12:00:35
5902092205,0,119,2020/02/19 12:00:35
5902092296,26,398,2020/02/19 12:00:35
5902092321,0,190,2020/02/19 12:00:35
5902092358,73,53,2020/02/19 12:00:35
5902092410,0,408,2020/02/19 12:00:35
5902092492,0,246,2020/02/19 12:00:35
5902092554,0,300,2020/02/19 12:00:35
5902092572,102,404,2020/02/19 12:00:35
5902092643,0,252,2020/02/19 12:00:35
5902092787,38,288,2020/02/19 12:00:35
5902092887,0,28,2020/02/19 12:00:35
5902092896,0,48,2020/02/19 12:00:35
5902092910,1,320,2020/02/19 12:00:35
5902092956,0,468,2020/02/19 12:00:35
5902100033,1,350,2020/02/19 12:00:35
5902100042,0,234,2020/02/19 12:00:35
5902101094,38,32,2020/02/19 12:00:35
5902110066,0,148,2020/02/19 12:00:35
5902110093,0,62,2020/02/19 12:00:35
5902110244,0,124,2020/02/19 12:00:35
5902110299,10,70,2020/02/19 12:00:35
5902110422,0,270,2020/02/19 12:00:35
5902110431,0,294,2020/02/19 12:00:35
5902110593,0,218,2020/02/19 12:00:35
5902110600,4,28,2020/02/19 12:00:35
5902110628,4,76,2020/02/19 12:00:35
5902111661,0,54,2020/02/19 12:00:35
5902111670,96,20,2020/02/19 12:00:35
5902111698,1,258,2020/02/19 12:00:35
5902111796,6,28,2020/02/19 12:00:35
5903010010,0,229,2020/02/19 12:00:35
5903010038,0,62,2020/02/19 12:00:35
5903010056,0,144,2020/02/19 12:00:35
5903010118,2,166,2020/02/19 12:00:35
5903010127,1,32,2020/02/19 12:00:35
5903010145,0,2,2020/02/19 12:00:35
5903010181,6,226,2020/02/19 12:00:35
