醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939012535,200,120,2020/02/17 10:00:34
5939012571,0,33,2020/02/17 10:00:34
5939012580,166,196,2020/02/17 10:00:34
5939012599,140,387,2020/02/17 10:00:34
5939012606,0,106,2020/02/17 10:00:34
5939012615,0,76,2020/02/17 10:00:34
5939020082,200,278,2020/02/17 10:00:34
5939020091,94,395,2020/02/17 10:00:34
5939020171,34,96,2020/02/17 10:00:34
5939020224,158,166,2020/02/17 10:00:34
5939021294,108,385,2020/02/17 10:00:34
5939021392,191,191,2020/02/17 10:00:34
5939021409,142,361,2020/02/17 10:00:34
5939021445,146,261,2020/02/17 10:00:34
5939021454,6,340,2020/02/17 10:00:34
5939021463,548,351,2020/02/17 10:00:34
5939021481,170,169,2020/02/17 10:00:34
5939021490,2,298,2020/02/17 10:00:34
5939021534,12,320,2020/02/17 10:00:34
5939021543,0,148,2020/02/17 10:00:34
5939021552,0,190,2020/02/17 10:00:34
5939021561,53,310,2020/02/17 10:00:34
5939021570,130,306,2020/02/17 10:00:34
5939021589,28,262,2020/02/17 10:00:34
5939030177,60,210,2020/02/17 10:00:34
5939030211,510,396,2020/02/17 10:00:34
5939030220,148,260,2020/02/17 10:00:34
5939030284,58,52,2020/02/17 10:00:34
5939030300,95,172,2020/02/17 10:00:34
5939030355,82,220,2020/02/17 10:00:34
5939030364,156,264,2020/02/17 10:00:34
5939031549,256,184,2020/02/17 10:00:34
5939031558,640,394,2020/02/17 10:00:34
5939031576,240,258,2020/02/17 10:00:34
5939031585,194,374,2020/02/17 10:00:34
5939031674,248,188,2020/02/17 10:00:34
5939031683,676,356,2020/02/17 10:00:34
5939031718,525,334,2020/02/17 10:00:34
5939031745,244,280,2020/02/17 10:00:34
5939031763,31,230,2020/02/17 10:00:34
5939031825,312,232,2020/02/17 10:00:34
5939031996,0,150,2020/02/17 10:00:34
5939032000,984,308,2020/02/17 10:00:34
5939032028,42,254,2020/02/17 10:00:34
5939032055,496,304,2020/02/17 10:00:34
5939032135,840,276,2020/02/17 10:00:34
5939032144,540,274,2020/02/17 10:00:34
5939032162,0,60,2020/02/17 10:00:34
5939032180,0,314,2020/02/17 10:00:34
5939032224,134,270,2020/02/17 10:00:34
5939032233,404,304,2020/02/17 10:00:34
5939032304,478,292,2020/02/17 10:00:34
5939032386,688,305,2020/02/17 10:00:34
5939032402,565,194,2020/02/17 10:00:34
5939032420,594,344,2020/02/17 10:00:34
5939032484,162,320,2020/02/17 10:00:34
5939032528,472,346,2020/02/17 10:00:34
5939032546,198,122,2020/02/17 10:00:34
5939032555,260,261,2020/02/17 10:00:34
5939032564,118,179,2020/02/17 10:00:34
5939032573,27,40,2020/02/17 10:00:34
5939032608,202,46,2020/02/17 10:00:34
5939032617,72,216,2020/02/17 10:00:34
5939032626,182,106,2020/02/17 10:00:34
5939040164,54,304,2020/02/17 10:00:34
5939040253,132,329,2020/02/17 10:00:34
5939041410,849,372,2020/02/17 10:00:34
5939041465,56,370,2020/02/17 10:00:34
5939041483,247,225,2020/02/17 10:00:34
5939041590,130,354,2020/02/17 10:00:34
5939041705,65,80,2020/02/17 10:00:34
5939041732,51,150,2020/02/17 10:00:34
5939041750,176,262,2020/02/17 10:00:34
5939041769,232,236,2020/02/17 10:00:34
5939041778,42,70,2020/02/17 10:00:34
5939041812,40,84,2020/02/17 10:00:34
5939041830,208,189,2020/02/17 10:00:34
5939041849,155,350,2020/02/17 10:00:34
5939041858,141,182,2020/02/17 10:00:34
5939041876,338,266,2020/02/17 10:00:34
5939041894,174,242,2020/02/17 10:00:34
5939050044,2,22,2020/02/17 10:00:34
5939050071,94,214,2020/02/17 10:00:34
5939050124,118,286,2020/02/17 10:00:34
5939051176,214,295,2020/02/17 10:00:34
5939051185,108,230,2020/02/17 10:00:34
5939051194,78,264,2020/02/17 10:00:34
5939051229,188,386,2020/02/17 10:00:34
5939051238,0,180,2020/02/17 10:00:34
5939051247,200,78,2020/02/17 10:00:34
5939060111,156,392,2020/02/17 10:00:34
5939060184,118,304,2020/02/17 10:00:34
5939060255,580,344,2020/02/17 10:00:34
5939060317,174,264,2020/02/17 10:00:34
5939060371,0,340,2020/02/17 10:00:34
5939061412,450,403,2020/02/17 10:00:34
5939061494,210,302,2020/02/17 10:00:34
5939061501,66,372,2020/02/17 10:00:34
5939061583,70,296,2020/02/17 10:00:34
5939061618,152,268,2020/02/17 10:00:34
5939061743,136,193,2020/02/17 10:00:34
5939061789,36,234,2020/02/17 10:00:34
5939061805,116,242,2020/02/17 10:00:34
5939061814,22,64,2020/02/17 10:00:34
5939061850,40,300,2020/02/17 10:00:34
5939061869,429,316,2020/02/17 10:00:34
5939061887,387,280,2020/02/17 10:00:34
5939061903,142,118,2020/02/17 10:00:34
5939061921,130,42,2020/02/17 10:00:34
5939070135,752,424,2020/02/17 10:00:34
5939070162,144,283,2020/02/17 10:00:34
5939071196,206,392,2020/02/17 10:00:34
5939071203,127,336,2020/02/17 10:00:34
5939071276,1174,570,2020/02/17 10:00:34
5939071285,150,306,2020/02/17 10:00:34
5939071294,92,321,2020/02/17 10:00:34
5939071310,84,242,2020/02/17 10:00:34
5939080015,22,160,2020/02/17 10:00:34
5939081094,138,168,2020/02/17 10:00:34
5939090146,82,186,2020/02/17 10:00:34
5939091170,0,252,2020/02/17 10:00:34
5939091269,0,100,2020/02/17 10:00:34
5939091278,18,246,2020/02/17 10:00:34
5939091287,80,246,2020/02/17 10:00:34
5939091296,198,286,2020/02/17 10:00:34
5939091303,0,240,2020/02/17 10:00:34
5939100030,1,144,2020/02/17 10:00:34
5939100058,0,186,2020/02/17 10:00:34
5939101108,0,213,2020/02/17 10:00:34
5939101126,0,158,2020/02/17 10:00:34
5939110027,0,244,2020/02/17 10:00:34
5939111220,200,188,2020/02/17 10:00:34
5939111239,62,206,2020/02/17 10:00:34
5939120032,58,84,2020/02/17 10:00:34
5939120050,315,367,2020/02/17 10:00:34
5939120069,94,292,2020/02/17 10:00:34
5939120103,42,154,2020/02/17 10:00:34
5939121119,394,345,2020/02/17 10:00:34
5939121137,610,368,2020/02/17 10:00:34
5939121164,146,223,2020/02/17 10:00:34
5939121173,0,305,2020/02/17 10:00:34
5939121208,134,276,2020/02/17 10:00:34
5939121217,130,346,2020/02/17 10:00:34
5939121253,312,260,2020/02/17 10:00:34
5939130010,0,175,2020/02/17 10:00:34
5939130029,0,174,2020/02/17 10:00:34
5939130047,2,90,2020/02/17 10:00:34
5939130109,120,322,2020/02/17 10:00:34
5939131151,0,222,2020/02/17 10:00:34
5939131286,130,212,2020/02/17 10:00:34
5939131384,118,52,2020/02/17 10:00:34
5939131400,0,314,2020/02/17 10:00:34
5939131419,178,171,2020/02/17 10:00:34
5939131437,200,50,2020/02/17 10:00:34
5939131446,134,100,2020/02/17 10:00:34
5939131473,23,94,2020/02/17 10:00:34
5939140016,102,230,2020/02/17 10:00:34
5939140034,121,387,2020/02/17 10:00:34
5939140061,311,339,2020/02/17 10:00:34
5939141139,615,329,2020/02/17 10:00:34
5939141219,625,372,2020/02/17 10:00:34
5939150067,69,158,2020/02/17 10:00:34
5939151091,442,362,2020/02/17 10:00:34
5939151135,300,318,2020/02/17 10:00:34
5939151162,24,144,2020/02/17 10:00:34
5939160018,0,182,2020/02/17 10:00:34
5939161140,198,258,2020/02/17 10:00:34
5939161168,0,216,2020/02/17 10:00:34
5939170023,92,238,2020/02/17 10:00:34
5939171039,70,296,2020/02/17 10:00:34
5939171075,274,334,2020/02/17 10:00:34
5939171093,280,330,2020/02/17 10:00:34
5939171100,206,198,2020/02/17 10:00:34
5939171119,322,334,2020/02/17 10:00:34
5939180010,448,432,2020/02/17 10:00:34
5939180074,392,344,2020/02/17 10:00:34
5939181124,140,196,2020/02/17 10:00:34
5939181133,980,402,2020/02/17 10:00:34
5939181231,396,312,2020/02/17 10:00:34
5939181302,100,500,2020/02/17 10:00:34
5939181339,116,256,2020/02/17 10:00:34
5939181357,762,380,2020/02/17 10:00:34
5939181366,809,387,2020/02/17 10:00:34
5939190025,320,390,2020/02/17 10:00:34
5939190061,172,235,2020/02/17 10:00:34
5939190114,232,342,2020/02/17 10:00:34
5939191139,656,362,2020/02/17 10:00:34
5939191175,192,236,2020/02/17 10:00:34
5939191326,66,208,2020/02/17 10:00:34
5939191371,52,300,2020/02/17 10:00:34
5939191380,178,224,2020/02/17 10:00:34
5939200011,406,350,2020/02/17 10:00:34
5939200053,148,372,2020/02/17 10:00:34
5939201158,280,418,2020/02/17 10:00:34
5939201238,96,233,2020/02/17 10:00:34
5939201265,650,428,2020/02/17 10:00:34
5939201283,718,362,2020/02/17 10:00:34
5939201318,202,304,2020/02/17 10:00:34
5939201327,860,412,2020/02/17 10:00:34
5939201336,136,210,2020/02/17 10:00:34
5940010154,3,198,2020/02/17 10:00:34
5940011286,0,161,2020/02/17 10:00:34
5940011295,0,198,2020/02/17 10:00:34
5940011302,172,190,2020/02/17 10:00:34
5940011400,138,210,2020/02/17 10:00:34
5940011482,116,142,2020/02/17 10:00:34
5940011544,50,42,2020/02/17 10:00:34
5940011553,14,188,2020/02/17 10:00:34
5940011606,100,286,2020/02/17 10:00:34
5940011688,0,146,2020/02/17 10:00:34
5940011704,0,93,2020/02/17 10:00:34
5940011777,28,38,2020/02/17 10:00:34
5940011786,42,293,2020/02/17 10:00:34
5940011820,34,170,2020/02/17 10:00:34
5940011839,8,54,2020/02/17 10:00:34
5940011848,128,212,2020/02/17 10:00:34
5940021086,0,281,2020/02/17 10:00:34
5940021139,24,86,2020/02/17 10:00:34
5940021157,104,216,2020/02/17 10:00:34
5940021166,76,214,2020/02/17 10:00:34
5940030021,10,162,2020/02/17 10:00:34
5940030058,28,58,2020/02/17 10:00:34
5940030156,0,148,2020/02/17 10:00:34
5940031340,56,222,2020/02/17 10:00:34
5940031359,0,208,2020/02/17 10:00:34
5940031368,22,283,2020/02/17 10:00:34
5940031386,0,230,2020/02/17 10:00:34
5940040045,6,180,2020/02/17 10:00:34
5940040063,74,242,2020/02/17 10:00:34
5940040072,176,234,2020/02/17 10:00:34
5940040081,0,40,2020/02/17 10:00:34
5940040170,154,230,2020/02/17 10:00:34
5940040205,384,454,2020/02/17 10:00:34
5940040232,0,180,2020/02/17 10:00:34
5940040349,40,346,2020/02/17 10:00:34
5940041364,118,324,2020/02/17 10:00:34
5940041435,130,266,2020/02/17 10:00:34
5940041480,200,186,2020/02/17 10:00:34
5940041515,0,212,2020/02/17 10:00:34
5940041524,198,311,2020/02/17 10:00:34
5940041542,40,205,2020/02/17 10:00:34
5940041551,0,210,2020/02/17 10:00:34
5940041560,740,424,2020/02/17 10:00:34
5940041597,112,34,2020/02/17 10:00:34
5940041613,42,108,2020/02/17 10:00:34
5940041622,96,118,2020/02/17 10:00:34
5940041668,114,300,2020/02/17 10:00:34
5940041677,147,76,2020/02/17 10:00:34
5940041695,172,386,2020/02/17 10:00:34
5940041702,201,366,2020/02/17 10:00:34
5940041711,460,255,2020/02/17 10:00:34
5940041720,48,86,2020/02/17 10:00:34
5940050023,70,212,2020/02/17 10:00:34
5940050069,108,278,2020/02/17 10:00:34
5940051075,538,436,2020/02/17 10:00:34
5940051100,90,350,2020/02/17 10:00:34
5940051119,168,394,2020/02/17 10:00:34
5940051128,196,302,2020/02/17 10:00:34
5940060010,56,44,2020/02/17 10:00:34
5940060056,0,167,2020/02/17 10:00:34
5940061133,200,270,2020/02/17 10:00:34
5940061160,70,106,2020/02/17 10:00:34
5940061188,190,258,2020/02/17 10:00:34
5940061197,8,73,2020/02/17 10:00:34
5940071102,0,111,2020/02/17 10:00:34
5940080058,49,97,2020/02/17 10:00:34
5940090045,52,184,2020/02/17 10:00:34
5940090081,4,334,2020/02/17 10:00:34
5940090107,54,300,2020/02/17 10:00:34
5940100019,68,158,2020/02/17 10:00:34
5940101061,12,143,2020/02/17 10:00:34
5940111236,0,179,2020/02/17 10:00:34
5940111245,200,158,2020/02/17 10:00:34
5940111361,34,174,2020/02/17 10:00:34
5940111398,1,150,2020/02/17 10:00:34
5940111441,0,88,2020/02/17 10:00:34
5940111450,1,74,2020/02/17 10:00:34
5940111469,94,20,2020/02/17 10:00:34
5940111530,0,68,2020/02/17 10:00:34
5940111549,200,112,2020/02/17 10:00:34
5940120039,44,28,2020/02/17 10:00:34
5940120048,6,118,2020/02/17 10:00:34
5940120057,38,208,2020/02/17 10:00:34
5940120137,18,306,2020/02/17 10:00:34
5940120191,0,122,2020/02/17 10:00:34
5940121205,24,248,2020/02/17 10:00:34
5940121241,43,263,2020/02/17 10:00:34
5940121303,69,193,2020/02/17 10:00:34
5940121349,0,151,2020/02/17 10:00:34
5940121358,24,64,2020/02/17 10:00:34
5940130035,0,100,2020/02/17 10:00:34
5940130071,1,187,2020/02/17 10:00:34
5940130080,3,168,2020/02/17 10:00:34
5940130106,200,50,2020/02/17 10:00:34
5940130142,16,183,2020/02/17 10:00:34
5940131283,20,162,2020/02/17 10:00:34
5940131292,0,38,2020/02/17 10:00:34
5940131354,76,158,2020/02/17 10:00:34
5940131363,14,75,2020/02/17 10:00:34
5940131381,295,324,2020/02/17 10:00:34
5940131390,2,189,2020/02/17 10:00:34
5940140031,214,392,2020/02/17 10:00:34
5940140068,98,298,2020/02/17 10:00:34
5940140077,0,144,2020/02/17 10:00:34
5940140111,98,257,2020/02/17 10:00:34
5940140148,0,190,2020/02/17 10:00:34
5940141207,606,368,2020/02/17 10:00:34
5940141243,44,134,2020/02/17 10:00:34
5940141289,70,186,2020/02/17 10:00:34
5940141298,0,118,2020/02/17 10:00:34
5940141305,0,190,2020/02/17 10:00:34
5940141314,4,26,2020/02/17 10:00:34
5940150055,4,324,2020/02/17 10:00:34
5940150073,166,314,2020/02/17 10:00:34
5940151123,0,182,2020/02/17 10:00:34
5940151132,0,153,2020/02/17 10:00:34
5940161030,8,180,2020/02/17 10:00:34
5940180035,100,171,2020/02/17 10:00:34
5941010041,100,388,2020/02/17 10:00:34
5941010103,8,370,2020/02/17 10:00:34
5941010185,60,136,2020/02/17 10:00:34
5941010256,338,398,2020/02/17 10:00:34
5941010283,58,268,2020/02/17 10:00:34
5941010292,122,266,2020/02/17 10:00:34
5941010309,152,206,2020/02/17 10:00:34
5941010381,52,90,2020/02/17 10:00:34
5941010416,62,160,2020/02/17 10:00:34
5941011495,188,318,2020/02/17 10:00:34
5941011548,2,278,2020/02/17 10:00:34
5941011575,174,184,2020/02/17 10:00:34
5941011600,146,302,2020/02/17 10:00:34
5941011637,534,338,2020/02/17 10:00:34
5941011646,688,420,2020/02/17 10:00:34
5941011708,120,221,2020/02/17 10:00:34
5941011780,236,260,2020/02/17 10:00:34
5941011833,140,296,2020/02/17 10:00:34
5941011842,324,294,2020/02/17 10:00:34
5941011851,179,194,2020/02/17 10:00:34
5941020029,38,128,2020/02/17 10:00:34
5941020038,0,40,2020/02/17 10:00:34
5941020056,32,106,2020/02/17 10:00:34
5941030043,0,226,2020/02/17 10:00:34
5941030089,128,366,2020/02/17 10:00:34
5941030114,346,392,2020/02/17 10:00:34
5941031175,70,158,2020/02/17 10:00:34
5941031237,104,376,2020/02/17 10:00:34
5941040012,80,338,2020/02/17 10:00:34
5941040049,208,92,2020/02/17 10:00:34
5941040067,56,234,2020/02/17 10:00:34
5941040076,0,84,2020/02/17 10:00:34
5941040085,192,250,2020/02/17 10:00:34
5941040129,50,240,2020/02/17 10:00:34
5941041224,702,390,2020/02/17 10:00:34
5941041233,238,294,2020/02/17 10:00:34
5941041297,90,248,2020/02/17 10:00:34
5941041313,0,296,2020/02/17 10:00:34
5941041322,391,196,2020/02/17 10:00:34
5941050045,183,250,2020/02/17 10:00:34
5941050054,152,253,2020/02/17 10:00:34
5941050063,92,210,2020/02/17 10:00:34
5941050072,64,248,2020/02/17 10:00:34
5941050090,60,182,2020/02/17 10:00:34
5941050107,0,210,2020/02/17 10:00:34
5941051266,155,324,2020/02/17 10:00:34
5941051417,104,324,2020/02/17 10:00:34
5941051426,316,218,2020/02/17 10:00:34
5941051453,84,420,2020/02/17 10:00:34
5941051462,522,338,2020/02/17 10:00:34
5941051499,122,222,2020/02/17 10:00:34
5941051524,0,184,2020/02/17 10:00:34
5941051542,168,168,2020/02/17 10:00:34
5941051579,112,244,2020/02/17 10:00:34
5941060014,0,128,2020/02/17 10:00:34
5941060050,0,222,2020/02/17 10:00:34
5941061146,80,274,2020/02/17 10:00:34
5941061173,246,350,2020/02/17 10:00:34
5941061299,180,292,2020/02/17 10:00:34
5941061306,0,118,2020/02/17 10:00:34
5941061342,0,94,2020/02/17 10:00:34
5941070029,15,43,2020/02/17 10:00:34
5941070074,0,8,2020/02/17 10:00:34
5941070154,72,48,2020/02/17 10:00:34
5941071213,24,23,2020/02/17 10:00:34
5941080016,2,222,2020/02/17 10:00:34
5941080043,74,166,2020/02/17 10:00:34
5941080052,240,278,2020/02/17 10:00:34
5941081157,34,194,2020/02/17 10:00:34
5941081184,236,318,2020/02/17 10:00:34
5941081193,150,240,2020/02/17 10:00:34
5941090049,0,178,2020/02/17 10:00:34
5941100013,120,334,2020/02/17 10:00:34
5941100022,0,162,2020/02/17 10:00:34
5941100040,130,258,2020/02/17 10:00:34
5941101092,94,410,2020/02/17 10:00:34
5941110019,4,216,2020/02/17 10:00:34
5941110046,178,168,2020/02/17 10:00:34
5941111061,0,208,2020/02/17 10:00:34
5941120015,76,40,2020/02/17 10:00:34
5941121110,230,284,2020/02/17 10:00:34
5941131161,184,208,2020/02/17 10:00:34
5941131296,748,354,2020/02/17 10:00:34
5941131303,314,306,2020/02/17 10:00:34
5941131312,190,348,2020/02/17 10:00:34
5941131321,548,360,2020/02/17 10:00:34
5941140035,44,218,2020/02/17 10:00:34
5941150013,54,270,2020/02/17 10:00:34
5941151056,6,116,2020/02/17 10:00:34
5941160028,12,202,2020/02/17 10:00:34
5941161043,34,186,2020/02/17 10:00:34
5941161052,152,250,2020/02/17 10:00:34
5941161061,178,52,2020/02/17 10:00:34
5941161070,70,202,2020/02/17 10:00:34
5941181054,50,116,2020/02/17 10:00:34
5941190017,102,264,2020/02/17 10:00:34
5941190044,452,287,2020/02/17 10:00:34
5941200027,0,166,2020/02/17 10:00:34
5941200045,0,24,2020/02/17 10:00:34
5941201159,56,84,2020/02/17 10:00:34
5941201161,192,84,2020/02/17 10:00:34
5941220029,0,144,2020/02/17 10:00:34
5941230016,76,222,2020/02/17 10:00:34
5941230025,106,312,2020/02/17 10:00:34
5941230052,114,102,2020/02/17 10:00:34
5941231111,66,318,2020/02/17 10:00:34
5941231120,365,350,2020/02/17 10:00:34
5941231139,36,225,2020/02/17 10:00:34
5941241117,188,234,2020/02/17 10:00:34
5941260014,40,296,2020/02/17 10:00:34
5941270056,0,152,2020/02/17 10:00:34
5941270074,104,214,2020/02/17 10:00:34
5941270109,184,208,2020/02/17 10:00:34
5941270136,0,36,2020/02/17 10:00:34
5941270154,80,272,2020/02/17 10:00:34
5941270163,0,36,2020/02/17 10:00:34
5941270216,36,268,2020/02/17 10:00:34
5941271302,0,104,2020/02/17 10:00:34
5941271348,0,162,2020/02/17 10:00:34
5941271455,54,26,2020/02/17 10:00:34
5941271517,1,92,2020/02/17 10:00:34
5941271544,26,148,2020/02/17 10:00:34
5941280043,62,178,2020/02/17 10:00:34
5941280089,34,26,2020/02/17 10:00:34
5941280141,0,162,2020/02/17 10:00:34
5941281282,32,252,2020/02/17 10:00:34
5941281335,0,162,2020/02/17 10:00:34
5941281362,191,208,2020/02/17 10:00:34
5941281371,1,191,2020/02/17 10:00:34
5941281442,0,298,2020/02/17 10:00:34
5941281451,0,195,2020/02/17 10:00:34
5941281488,10,136,2020/02/17 10:00:34
5941291171,0,46,2020/02/17 10:00:34
5941291180,200,76,2020/02/17 10:00:34
5941291199,38,34,2020/02/17 10:00:34
5941291206,132,340,2020/02/17 10:00:34
5941291215,0,122,2020/02/17 10:00:34
5941310064,88,244,2020/02/17 10:00:34
5941310082,24,20,2020/02/17 10:00:34
5941310162,70,32,2020/02/17 10:00:34
5941310171,184,186,2020/02/17 10:00:34
5941310199,0,120,2020/02/17 10:00:34
5941310206,20,130,2020/02/17 10:00:34
5941310484,14,22,2020/02/17 10:00:34
5941310528,238,256,2020/02/17 10:00:34
5941310573,54,216,2020/02/17 10:00:34
5941310699,0,160,2020/02/17 10:00:34
5941310715,160,334,2020/02/17 10:00:34
5941310797,52,58,2020/02/17 10:00:34
5941310840,82,248,2020/02/17 10:00:34
5941310859,112,186,2020/02/17 10:00:34
5941310895,0,30,2020/02/17 10:00:34
5941310957,0,216,2020/02/17 10:00:34
5941310966,198,238,2020/02/17 10:00:34
5941312022,222,274,2020/02/17 10:00:34
5941312166,87,105,2020/02/17 10:00:34
5941312184,0,8,2020/02/17 10:00:34
5941312255,108,204,2020/02/17 10:00:34
5941312273,0,18,2020/02/17 10:00:34
5941312282,0,114,2020/02/17 10:00:34
5941312308,0,158,2020/02/17 10:00:34
5941312380,38,100,2020/02/17 10:00:34
5941312460,40,200,2020/02/17 10:00:34
5941312504,0,16,2020/02/17 10:00:34
5941312531,0,128,2020/02/17 10:00:34
5941312540,72,36,2020/02/17 10:00:34
5941312577,0,54,2020/02/17 10:00:34
5941312586,10,34,2020/02/17 10:00:34
5941312648,8,192,2020/02/17 10:00:34
5941312755,14,36,2020/02/17 10:00:34
5941312808,72,196,2020/02/17 10:00:34
5941312826,0,22,2020/02/17 10:00:34
5942010081,160,152,2020/02/17 10:00:34
5942010125,38,20,2020/02/17 10:00:34
5942010214,0,196,2020/02/17 10:00:34
5942010269,70,184,2020/02/17 10:00:34
5942010321,184,312,2020/02/17 10:00:34
5942010349,209,281,2020/02/17 10:00:34
5942010358,0,250,2020/02/17 10:00:34
5942010447,38,100,2020/02/17 10:00:34
5942010518,182,202,2020/02/17 10:00:34
5942010563,0,126,2020/02/17 10:00:34
5942010643,2,184,2020/02/17 10:00:34
5942010812,0,260,2020/02/17 10:00:34
5942010867,0,228,2020/02/17 10:00:34
5942010894,26,182,2020/02/17 10:00:34
5942010947,60,292,2020/02/17 10:00:34
5942010974,0,272,2020/02/17 10:00:34
5942011211,40,434,2020/02/17 10:00:34
5942011275,202,274,2020/02/17 10:00:34
5942011373,32,212,2020/02/17 10:00:34
5942011480,130,332,2020/02/17 10:00:34
5942011524,8,116,2020/02/17 10:00:34
5942011579,2,214,2020/02/17 10:00:34
5942011766,216,96,2020/02/17 10:00:34
5942011800,81,32,2020/02/17 10:00:34
5942011819,0,134,2020/02/17 10:00:34
5942013260,46,44,2020/02/17 10:00:34
5942013331,0,118,2020/02/17 10:00:34
5942013411,152,191,2020/02/17 10:00:34
5942013448,0,236,2020/02/17 10:00:34
5942013608,1,203,2020/02/17 10:00:34
5942013626,44,38,2020/02/17 10:00:34
5942013653,0,114,2020/02/17 10:00:34
5942013699,14,110,2020/02/17 10:00:34
5942013788,100,254,2020/02/17 10:00:34
5942013797,0,38,2020/02/17 10:00:34
5942013804,96,22,2020/02/17 10:00:34
5942013868,86,96,2020/02/17 10:00:34
5942013886,264,310,2020/02/17 10:00:34
5942013902,30,296,2020/02/17 10:00:34
5942013920,0,278,2020/02/17 10:00:34
5942014052,212,168,2020/02/17 10:00:34
5942014070,12,136,2020/02/17 10:00:34
5942014203,200,162,2020/02/17 10:00:34
5942014212,0,222,2020/02/17 10:00:34
5942020023,0,50,2020/02/17 10:00:34
5942020050,0,124,2020/02/17 10:00:34
5942020078,33,131,2020/02/17 10:00:34
5942020130,200,112,2020/02/17 10:00:34
5942020176,2,47,2020/02/17 10:00:34
5942020185,189,98,2020/02/17 10:00:34
5942020265,66,44,2020/02/17 10:00:34
5942021459,2,114,2020/02/17 10:00:34
5942021486,105,138,2020/02/17 10:00:34
5942021664,198,86,2020/02/17 10:00:34
5942021717,198,104,2020/02/17 10:00:34
5942021726,14,28,2020/02/17 10:00:34
5942021735,0,14,2020/02/17 10:00:34
5942021744,6,36,2020/02/17 10:00:34
5942021753,14,146,2020/02/17 10:00:34
5942030056,148,262,2020/02/17 10:00:34
5942030092,142,337,2020/02/17 10:00:34
5942030181,0,248,2020/02/17 10:00:34
5942030225,0,254,2020/02/17 10:00:34
5942030234,40,226,2020/02/17 10:00:34
5942031357,62,208,2020/02/17 10:00:34
5942031366,0,194,2020/02/17 10:00:34
5942031428,160,280,2020/02/17 10:00:34
5942031437,191,334,2020/02/17 10:00:34
5942040061,42,126,2020/02/17 10:00:34
5942040089,100,322,2020/02/17 10:00:34
5942040114,32,204,2020/02/17 10:00:34
