醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5941011851,11,176,2020/02/17 18:00:35
5941020029,0,118,2020/02/17 18:00:35
5941020038,0,34,2020/02/17 18:00:35
5941020056,0,98,2020/02/17 18:00:35
5941030043,40,256,2020/02/17 18:00:35
5941030089,26,354,2020/02/17 18:00:35
5941030114,194,374,2020/02/17 18:00:35
5941031175,0,142,2020/02/17 18:00:35
5941031237,0,372,2020/02/17 18:00:35
5941040012,14,332,2020/02/17 18:00:35
5941040049,52,75,2020/02/17 18:00:35
5941040067,0,230,2020/02/17 18:00:35
5941040076,0,104,2020/02/17 18:00:35
5941040085,68,234,2020/02/17 18:00:35
5941040129,8,282,2020/02/17 18:00:35
5941041224,598,376,2020/02/17 18:00:35
5941041233,86,286,2020/02/17 18:00:35
5941041297,2,234,2020/02/17 18:00:35
5941041313,82,340,2020/02/17 18:00:35
5941041322,760,290,2020/02/17 18:00:35
5941050045,93,240,2020/02/17 18:00:35
5941050054,0,243,2020/02/17 18:00:35
5941050063,0,192,2020/02/17 18:00:35
5941050072,0,240,2020/02/17 18:00:35
5941050090,0,176,2020/02/17 18:00:35
5941050107,0,204,2020/02/17 18:00:35
5941051266,21,314,2020/02/17 18:00:35
5941051417,156,368,2020/02/17 18:00:35
5941051426,214,206,2020/02/17 18:00:35
5941051453,0,414,2020/02/17 18:00:35
5941051462,480,330,2020/02/17 18:00:35
5941051499,0,204,2020/02/17 18:00:35
5941051524,0,164,2020/02/17 18:00:35
5941051542,248,204,2020/02/17 18:00:35
5941051579,0,234,2020/02/17 18:00:35
5941060014,0,124,2020/02/17 18:00:35
5941060050,0,214,2020/02/17 18:00:35
5941061146,0,264,2020/02/17 18:00:35
5941061173,82,324,2020/02/17 18:00:35
5941061299,48,282,2020/02/17 18:00:35
5941061306,0,118,2020/02/17 18:00:35
5941061342,0,130,2020/02/17 18:00:35
5941070029,3,37,2020/02/17 18:00:35
5941070154,0,26,2020/02/17 18:00:35
5941071213,0,3,2020/02/17 18:00:35
5941080016,4,248,2020/02/17 18:00:35
5941080043,0,156,2020/02/17 18:00:35
5941080052,188,274,2020/02/17 18:00:35
5941081157,0,184,2020/02/17 18:00:35
5941081184,180,314,2020/02/17 18:00:35
5941081193,0,228,2020/02/17 18:00:35
5941090049,0,196,2020/02/17 18:00:35
5941100013,56,326,2020/02/17 18:00:35
5941100022,0,158,2020/02/17 18:00:35
5941100040,64,244,2020/02/17 18:00:35
5941101092,60,404,2020/02/17 18:00:35
5941110019,80,250,2020/02/17 18:00:35
5941110046,0,126,2020/02/17 18:00:35
5941111061,0,196,2020/02/17 18:00:35
5941120015,0,24,2020/02/17 18:00:35
5941121110,196,284,2020/02/17 18:00:35
5941131161,0,192,2020/02/17 18:00:35
5941131296,648,348,2020/02/17 18:00:35
5941131303,92,290,2020/02/17 18:00:35
5941131312,86,342,2020/02/17 18:00:35
5941131321,442,352,2020/02/17 18:00:35
5941140035,2,206,2020/02/17 18:00:35
5941150013,0,262,2020/02/17 18:00:35
5941151056,6,144,2020/02/17 18:00:35
5941160028,0,188,2020/02/17 18:00:35
5941161043,60,216,2020/02/17 18:00:35
5941161052,0,232,2020/02/17 18:00:35
5941161061,0,6,2020/02/17 18:00:35
5941161070,0,190,2020/02/17 18:00:35
5941181054,0,102,2020/02/17 18:00:35
5941190017,62,260,2020/02/17 18:00:35
5941190044,410,281,2020/02/17 18:00:35
5941200027,0,178,2020/02/17 18:00:35
5941200045,0,14,2020/02/17 18:00:35
5941201159,0,66,2020/02/17 18:00:35
5941201161,2,44,2020/02/17 18:00:35
5941220029,0,138,2020/02/17 18:00:35
5941230016,0,222,2020/02/17 18:00:35
5941230025,0,312,2020/02/17 18:00:35
5941230052,0,82,2020/02/17 18:00:35
5941231111,0,296,2020/02/17 18:00:35
5941231120,207,346,2020/02/17 18:00:35
5941231139,0,213,2020/02/17 18:00:35
5941241117,0,202,2020/02/17 18:00:35
5941260014,0,288,2020/02/17 18:00:35
5941270056,0,176,2020/02/17 18:00:35
5941270074,4,202,2020/02/17 18:00:35
5941270109,6,190,2020/02/17 18:00:35
5941270154,10,268,2020/02/17 18:00:35
5941270163,0,28,2020/02/17 18:00:35
5941270216,0,264,2020/02/17 18:00:35
5941271302,0,118,2020/02/17 18:00:35
5941271348,0,182,2020/02/17 18:00:35
5941271455,8,0,2020/02/17 18:00:35
5941271517,1,112,2020/02/17 18:00:35
5941271544,6,134,2020/02/17 18:00:35
5941280043,34,174,2020/02/17 18:00:35
5941280089,8,16,2020/02/17 18:00:35
5941280141,68,194,2020/02/17 18:00:35
5941281282,2,248,2020/02/17 18:00:35
5941281335,0,188,2020/02/17 18:00:35
5941281362,3,194,2020/02/17 18:00:35
5941281371,1,187,2020/02/17 18:00:35
5941281442,6,322,2020/02/17 18:00:35
5941281451,0,187,2020/02/17 18:00:35
5941281488,16,170,2020/02/17 18:00:35
5941291171,0,36,2020/02/17 18:00:35
5941291180,0,60,2020/02/17 18:00:35
5941291199,12,8,2020/02/17 18:00:35
5941291206,52,334,2020/02/17 18:00:35
5941291215,34,136,2020/02/17 18:00:35
5941310064,0,230,2020/02/17 18:00:35
5941310082,4,0,2020/02/17 18:00:35
5941310162,6,4,2020/02/17 18:00:35
5941310171,34,182,2020/02/17 18:00:35
5941310199,0,108,2020/02/17 18:00:35
5941310206,0,120,2020/02/17 18:00:35
5941310484,0,6,2020/02/17 18:00:35
5941310528,256,296,2020/02/17 18:00:35
5941310573,0,210,2020/02/17 18:00:35
5941310699,0,196,2020/02/17 18:00:35
5941310715,78,326,2020/02/17 18:00:35
5941310797,0,30,2020/02/17 18:00:35
5941310840,0,228,2020/02/17 18:00:35
5941310859,8,172,2020/02/17 18:00:35
5941310895,0,32,2020/02/17 18:00:35
5941310957,12,258,2020/02/17 18:00:35
5941310966,92,230,2020/02/17 18:00:35
5941312022,2,260,2020/02/17 18:00:35
5941312166,0,88,2020/02/17 18:00:35
5941312255,0,198,2020/02/17 18:00:35
5941312273,0,30,2020/02/17 18:00:35
5941312282,0,98,2020/02/17 18:00:35
5941312308,0,190,2020/02/17 18:00:35
5941312380,0,84,2020/02/17 18:00:35
5941312460,0,186,2020/02/17 18:00:35
5941312504,0,24,2020/02/17 18:00:35
5941312531,0,148,2020/02/17 18:00:35
5941312540,0,6,2020/02/17 18:00:35
5941312577,0,32,2020/02/17 18:00:35
5941312586,6,12,2020/02/17 18:00:35
5941312648,0,178,2020/02/17 18:00:35
5941312755,4,10,2020/02/17 18:00:35
5941312808,0,174,2020/02/17 18:00:35
5941312826,0,28,2020/02/17 18:00:35
5942010081,4,124,2020/02/17 18:00:35
5942010125,2,0,2020/02/17 18:00:35
5942010214,0,190,2020/02/17 18:00:35
5942010269,0,184,2020/02/17 18:00:35
5942010321,146,340,2020/02/17 18:00:35
5942010349,7,265,2020/02/17 18:00:35
5942010358,0,288,2020/02/17 18:00:35
5942010447,0,78,2020/02/17 18:00:35
5942010518,2,180,2020/02/17 18:00:35
5942010563,0,140,2020/02/17 18:00:35
5942010643,0,178,2020/02/17 18:00:35
5942010812,20,308,2020/02/17 18:00:35
5942010867,0,240,2020/02/17 18:00:35
5942010894,0,176,2020/02/17 18:00:35
5942010947,0,284,2020/02/17 18:00:35
5942010974,0,268,2020/02/17 18:00:35
5942011211,0,428,2020/02/17 18:00:35
5942011275,20,246,2020/02/17 18:00:35
5942011373,0,194,2020/02/17 18:00:35
5942011480,2,324,2020/02/17 18:00:35
5942011524,0,92,2020/02/17 18:00:35
5942011579,2,236,2020/02/17 18:00:35
5942011766,34,68,2020/02/17 18:00:35
5942011800,7,14,2020/02/17 18:00:35
5942011819,38,158,2020/02/17 18:00:35
5942013260,10,18,2020/02/17 18:00:35
5942013331,0,104,2020/02/17 18:00:35
5942013411,0,165,2020/02/17 18:00:35
5942013448,10,272,2020/02/17 18:00:35
5942013608,1,199,2020/02/17 18:00:35
5942013626,0,16,2020/02/17 18:00:35
5942013653,0,92,2020/02/17 18:00:35
5942013699,10,70,2020/02/17 18:00:35
5942013788,0,254,2020/02/17 18:00:35
5942013797,0,24,2020/02/17 18:00:35
5942013804,6,0,2020/02/17 18:00:35
5942013868,4,126,2020/02/17 18:00:35
5942013886,36,302,2020/02/17 18:00:35
5942013902,0,292,2020/02/17 18:00:35
5942013920,0,278,2020/02/17 18:00:35
5942014052,14,150,2020/02/17 18:00:35
5942014070,12,140,2020/02/17 18:00:35
5942014203,0,140,2020/02/17 18:00:35
5942014212,0,252,2020/02/17 18:00:35
5942020023,0,38,2020/02/17 18:00:35
5942020050,0,160,2020/02/17 18:00:35
5942020078,0,123,2020/02/17 18:00:35
5942020130,0,80,2020/02/17 18:00:35
5942020176,2,15,2020/02/17 18:00:35
5942020185,15,72,2020/02/17 18:00:35
5942020265,10,22,2020/02/17 18:00:35
5942021459,0,98,2020/02/17 18:00:35
5942021486,1,130,2020/02/17 18:00:35
5942021664,0,58,2020/02/17 18:00:35
5942021717,0,74,2020/02/17 18:00:35
5942021726,8,2,2020/02/17 18:00:35
5942021744,0,28,2020/02/17 18:00:35
5942021753,0,140,2020/02/17 18:00:35
5942030056,0,248,2020/02/17 18:00:35
5942030092,52,325,2020/02/17 18:00:35
5942030181,0,242,2020/02/17 18:00:35
5942030225,0,290,2020/02/17 18:00:35
5942030234,0,216,2020/02/17 18:00:35
5942031357,0,202,2020/02/17 18:00:35
5942031366,0,230,2020/02/17 18:00:35
5942031393,0,34,2020/02/17 18:00:35
5942031428,52,264,2020/02/17 18:00:35
5942031437,91,320,2020/02/17 18:00:35
5942040061,0,110,2020/02/17 18:00:35
5942040089,56,320,2020/02/17 18:00:35
5942040114,0,192,2020/02/17 18:00:35
5942040178,0,172,2020/02/17 18:00:35
5942041326,0,268,2020/02/17 18:00:35
5942041344,58,266,2020/02/17 18:00:35
5942050085,1,0,2020/02/17 18:00:35
5942051279,0,66,2020/02/17 18:00:35
5942051528,19,162,2020/02/17 18:00:35
5942051546,1,80,2020/02/17 18:00:35
5942051555,0,16,2020/02/17 18:00:35
5942060027,5,142,2020/02/17 18:00:35
5942060054,0,262,2020/02/17 18:00:35
5942060161,0,185,2020/02/17 18:00:35
5942060278,0,142,2020/02/17 18:00:35
5942060385,0,216,2020/02/17 18:00:35
5942061506,0,48,2020/02/17 18:00:35
5942061720,2,74,2020/02/17 18:00:35
5942061739,0,48,2020/02/17 18:00:35
5942061757,0,2,2020/02/17 18:00:35
5942061828,0,38,2020/02/17 18:00:35
5942070112,0,26,2020/02/17 18:00:35
5942070167,0,120,2020/02/17 18:00:35
5942070194,0,166,2020/02/17 18:00:35
5942071315,4,152,2020/02/17 18:00:35
5942071413,0,16,2020/02/17 18:00:35
5942080010,0,32,2020/02/17 18:00:35
5942080038,0,10,2020/02/17 18:00:35
5942081222,0,68,2020/02/17 18:00:35
5942081302,0,18,2020/02/17 18:00:35
5942081384,0,142,2020/02/17 18:00:35
5942081393,0,138,2020/02/17 18:00:35
5942081419,2,26,2020/02/17 18:00:35
5942091184,8,170,2020/02/17 18:00:35
5942100071,0,14,2020/02/17 18:00:35
5942100080,4,200,2020/02/17 18:00:35
5942101112,0,108,2020/02/17 18:00:35
5942110077,0,218,2020/02/17 18:00:35
5942121114,0,56,2020/02/17 18:00:35
5942140039,0,168,2020/02/17 18:00:35
5942140084,4,271,2020/02/17 18:00:35
5942140100,62,172,2020/02/17 18:00:35
5942151407,9,189,2020/02/17 18:00:35
5942171043,2,62,2020/02/17 18:00:35
5942171114,66,132,2020/02/17 18:00:35
5942171123,0,4,2020/02/17 18:00:35
5942171141,0,28,2020/02/17 18:00:35
5942190039,0,40,2020/02/17 18:00:35
5942190048,8,120,2020/02/17 18:00:35
5942190128,6,76,2020/02/17 18:00:35
5942191152,2,214,2020/02/17 18:00:35
5942191198,2,214,2020/02/17 18:00:35
5942200030,0,60,2020/02/17 18:00:35
5942201171,12,254,2020/02/17 18:00:35
5942201199,0,2,2020/02/17 18:00:35
5942211122,45,272,2020/02/17 18:00:35
5942220023,0,284,2020/02/17 18:00:35
5942220032,40,276,2020/02/17 18:00:35
5942221173,1154,424,2020/02/17 18:00:35
5942230065,1,353,2020/02/17 18:00:35
5942240025,150,300,2020/02/17 18:00:35
5942240043,20,172,2020/02/17 18:00:35
5943010049,0,158,2020/02/17 18:00:35
5943010076,0,215,2020/02/17 18:00:35
5943010101,0,206,2020/02/17 18:00:35
5943010156,1,244,2020/02/17 18:00:35
5943010192,196,480,2020/02/17 18:00:35
5943010254,0,200,2020/02/17 18:00:35
5943010263,0,270,2020/02/17 18:00:35
5943010272,0,152,2020/02/17 18:00:35
5943010281,8,312,2020/02/17 18:00:35
5943010343,33,399,2020/02/17 18:00:35
5943010398,0,286,2020/02/17 18:00:35
5943010432,42,286,2020/02/17 18:00:35
5943010478,0,232,2020/02/17 18:00:35
5943010496,0,54,2020/02/17 18:00:35
5943010629,0,264,2020/02/17 18:00:35
5943010665,0,238,2020/02/17 18:00:35
5943010683,4,210,2020/02/17 18:00:35
5943010763,16,262,2020/02/17 18:00:35
5943010996,0,40,2020/02/17 18:00:35
5943011037,0,192,2020/02/17 18:00:35
5943011055,22,240,2020/02/17 18:00:35
5943011135,0,226,2020/02/17 18:00:35
5943011279,0,206,2020/02/17 18:00:35
5943012427,13,180,2020/02/17 18:00:35
5943012445,1,151,2020/02/17 18:00:35
5943012570,14,274,2020/02/17 18:00:35
5943012605,74,350,2020/02/17 18:00:35
5943012614,124,304,2020/02/17 18:00:35
5943012641,0,200,2020/02/17 18:00:35
5943012687,200,256,2020/02/17 18:00:35
5943012758,0,294,2020/02/17 18:00:35
5943012801,270,364,2020/02/17 18:00:35
5943012874,0,262,2020/02/17 18:00:35
5943012892,0,184,2020/02/17 18:00:35
5943012909,0,92,2020/02/17 18:00:35
5943012972,0,92,2020/02/17 18:00:35
5943012981,2,23,2020/02/17 18:00:35
5943013040,0,14,2020/02/17 18:00:35
5943013068,0,100,2020/02/17 18:00:35
5943013148,166,216,2020/02/17 18:00:35
5943013166,0,160,2020/02/17 18:00:35
5943013175,12,246,2020/02/17 18:00:35
5943013184,99,224,2020/02/17 18:00:35
5943013200,0,184,2020/02/17 18:00:35
5943013237,0,144,2020/02/17 18:00:35
5943013291,6,262,2020/02/17 18:00:35
5943013308,5,184,2020/02/17 18:00:35
5943013317,580,308,2020/02/17 18:00:35
5943013362,0,86,2020/02/17 18:00:35
5943013424,538,328,2020/02/17 18:00:35
5943013479,76,242,2020/02/17 18:00:35
5943013488,0,208,2020/02/17 18:00:35
5943013497,284,361,2020/02/17 18:00:35
5943013577,306,258,2020/02/17 18:00:35
5943013620,0,302,2020/02/17 18:00:35
5943013639,0,20,2020/02/17 18:00:35
5943013648,0,352,2020/02/17 18:00:35
5943013746,208,264,2020/02/17 18:00:35
5943013808,0,264,2020/02/17 18:00:35
5943013817,0,72,2020/02/17 18:00:35
5943013835,0,176,2020/02/17 18:00:35
5943013853,0,184,2020/02/17 18:00:35
5943013862,0,229,2020/02/17 18:00:35
5943013871,4,274,2020/02/17 18:00:35
5943013880,16,86,2020/02/17 18:00:35
5943013899,280,348,2020/02/17 18:00:35
5943013915,11,290,2020/02/17 18:00:35
5943013924,24,212,2020/02/17 18:00:35
5943013951,1,282,2020/02/17 18:00:35
5943013979,0,404,2020/02/17 18:00:35
5943014001,145,238,2020/02/17 18:00:35
5943014029,0,286,2020/02/17 18:00:35
5943014038,4,192,2020/02/17 18:00:35
5943014047,81,318,2020/02/17 18:00:35
5943014074,0,54,2020/02/17 18:00:35
5943014092,220,288,2020/02/17 18:00:35
5943014109,53,261,2020/02/17 18:00:35
5943014118,0,62,2020/02/17 18:00:35
5943014127,0,254,2020/02/17 18:00:35
5943014145,633,474,2020/02/17 18:00:35
5943014163,14,224,2020/02/17 18:00:35
5943020036,210,308,2020/02/17 18:00:35
5943020063,0,250,2020/02/17 18:00:35
5943020090,42,270,2020/02/17 18:00:35
5943020125,0,116,2020/02/17 18:00:35
5943020134,12,352,2020/02/17 18:00:35
5943020161,39,304,2020/02/17 18:00:35
5943020170,0,176,2020/02/17 18:00:35
5943020232,0,248,2020/02/17 18:00:35
5943020241,0,126,2020/02/17 18:00:35
5943020358,73,360,2020/02/17 18:00:35
5943020367,0,261,2020/02/17 18:00:35
5943021426,23,320,2020/02/17 18:00:35
5943021444,0,182,2020/02/17 18:00:35
5943021453,0,166,2020/02/17 18:00:35
5943021480,34,102,2020/02/17 18:00:35
5943021506,0,36,2020/02/17 18:00:35
5943021515,8,260,2020/02/17 18:00:35
5943021588,0,166,2020/02/17 18:00:35
5943021604,30,314,2020/02/17 18:00:35
5943021631,0,322,2020/02/17 18:00:35
5943021695,118,100,2020/02/17 18:00:35
5943021720,84,288,2020/02/17 18:00:35
5943021739,1,218,2020/02/17 18:00:35
5943021757,313,368,2020/02/17 18:00:35
5943021766,0,200,2020/02/17 18:00:35
5943030032,0,46,2020/02/17 18:00:35
5943030103,0,70,2020/02/17 18:00:35
5943030112,0,22,2020/02/17 18:00:35
5943031324,208,44,2020/02/17 18:00:35
5943031468,1,32,2020/02/17 18:00:35
5943031495,0,48,2020/02/17 18:00:35
5943031575,0,235,2020/02/17 18:00:35
5943031619,2,142,2020/02/17 18:00:35
5943031673,0,150,2020/02/17 18:00:35
5943031708,82,136,2020/02/17 18:00:35
5943031735,4,124,2020/02/17 18:00:35
5943031744,76,268,2020/02/17 18:00:35
5943031753,0,20,2020/02/17 18:00:35
5943031762,34,6,2020/02/17 18:00:35
5943031771,202,294,2020/02/17 18:00:35
5943031780,0,31,2020/02/17 18:00:35
5943031799,57,206,2020/02/17 18:00:35
5943031806,0,216,2020/02/17 18:00:35
5943040047,18,84,2020/02/17 18:00:35
5943040074,0,164,2020/02/17 18:00:35
5943041222,14,20,2020/02/17 18:00:35
5943041320,2,34,2020/02/17 18:00:35
5943041348,0,92,2020/02/17 18:00:35
5943050025,3,42,2020/02/17 18:00:35
5943050150,93,257,2020/02/17 18:00:35
5943050169,89,160,2020/02/17 18:00:35
5943051282,14,160,2020/02/17 18:00:35
5943051291,0,164,2020/02/17 18:00:35
5943051308,4,44,2020/02/17 18:00:35
5943051326,186,226,2020/02/17 18:00:35
5943051399,38,80,2020/02/17 18:00:35
5943051406,38,170,2020/02/17 18:00:35
5943051415,0,24,2020/02/17 18:00:35
5943060030,50,274,2020/02/17 18:00:35
5943060049,0,20,2020/02/17 18:00:35
5943060058,0,160,2020/02/17 18:00:35
5943060067,0,151,2020/02/17 18:00:35
5943061082,114,236,2020/02/17 18:00:35
5943061091,0,212,2020/02/17 18:00:35
5943061135,20,177,2020/02/17 18:00:35
5943061144,2,232,2020/02/17 18:00:35
5943070027,0,186,2020/02/17 18:00:35
5943071088,0,120,2020/02/17 18:00:35
5943071168,0,36,2020/02/17 18:00:35
5943081100,0,256,2020/02/17 18:00:35
5943081137,1,156,2020/02/17 18:00:35
5943081146,0,74,2020/02/17 18:00:35
5943081155,14,254,2020/02/17 18:00:35
5943090029,29,154,2020/02/17 18:00:35
5943091151,0,110,2020/02/17 18:00:35
5943091160,10,2,2020/02/17 18:00:35
5943091179,14,172,2020/02/17 18:00:35
5943100011,0,20,2020/02/17 18:00:35
5943100516,56,230,2020/02/17 18:00:35
5943101107,14,110,2020/02/17 18:00:35
5943101125,0,132,2020/02/17 18:00:35
5943110035,18,332,2020/02/17 18:00:35
5943110044,50,330,2020/02/17 18:00:35
5943110053,0,88,2020/02/17 18:00:35
5943110062,0,247,2020/02/17 18:00:35
5943111158,0,216,2020/02/17 18:00:35
5943111167,79,308,2020/02/17 18:00:35
5943120022,0,234,2020/02/17 18:00:35
5943125125,200,270,2020/02/17 18:00:35
5943125161,40,202,2020/02/17 18:00:35
5943125189,0,179,2020/02/17 18:00:35
5943125198,0,222,2020/02/17 18:00:35
5943125205,4,199,2020/02/17 18:00:35
5943130055,4,216,2020/02/17 18:00:35
5943130064,20,208,2020/02/17 18:00:35
5943130082,0,105,2020/02/17 18:00:35
5943130260,6,32,2020/02/17 18:00:35
5943131365,4,152,2020/02/17 18:00:35
5943131392,8,308,2020/02/17 18:00:35
5943131427,12,206,2020/02/17 18:00:35
5943131436,4,228,2020/02/17 18:00:35
5943131481,0,136,2020/02/17 18:00:35
5943131516,0,58,2020/02/17 18:00:35
5943131534,12,83,2020/02/17 18:00:35
5943140015,0,92,2020/02/17 18:00:35
5943140060,10,224,2020/02/17 18:00:35
5943151027,0,356,2020/02/17 18:00:35
5943151054,26,336,2020/02/17 18:00:35
5943160026,0,30,2020/02/17 18:00:35
5943160035,5,54,2020/02/17 18:00:35
5943161078,0,120,2020/02/17 18:00:35
5943161121,0,172,2020/02/17 18:00:35
5943161130,12,144,2020/02/17 18:00:35
5943170059,0,91,2020/02/17 18:00:35
5943170077,0,252,2020/02/17 18:00:35
5943170095,84,232,2020/02/17 18:00:35
5943171163,0,78,2020/02/17 18:00:35
5943171181,12,160,2020/02/17 18:00:35
5943181070,0,168,2020/02/17 18:00:35
5943190033,22,132,2020/02/17 18:00:35
5943190042,0,110,2020/02/17 18:00:35
5943190088,0,186,2020/02/17 18:00:35
5943191101,0,152,2020/02/17 18:00:35
5943200016,0,196,2020/02/17 18:00:35
5943200052,0,227,2020/02/17 18:00:35
5943201095,0,166,2020/02/17 18:00:35
5943210021,1,242,2020/02/17 18:00:35
5943210076,10,12,2020/02/17 18:00:35
5943221051,0,102,2020/02/17 18:00:35
5943221131,6,129,2020/02/17 18:00:35
5943231048,0,276,2020/02/17 18:00:35
5943251068,696,350,2020/02/17 18:00:35
5943310553,1,205,2020/02/17 18:00:35
5944010025,0,310,2020/02/17 18:00:35
5944010043,36,14,2020/02/17 18:00:35
5944010061,0,42,2020/02/17 18:00:35
5944010070,0,38,2020/02/17 18:00:35
5944010089,0,33,2020/02/17 18:00:35
5944011326,0,320,2020/02/17 18:00:35
5944011335,0,314,2020/02/17 18:00:35
5944011353,0,310,2020/02/17 18:00:35
5944011371,1,244,2020/02/17 18:00:35
5944011406,0,120,2020/02/17 18:00:35
5944011424,0,250,2020/02/17 18:00:35
5944011433,2,34,2020/02/17 18:00:35
5944011442,0,435,2020/02/17 18:00:35
5944020558,0,144,2020/02/17 18:00:35
5944040014,0,212,2020/02/17 18:00:35
5945010038,0,172,2020/02/17 18:00:35
5945010047,2,212,2020/02/17 18:00:35
5945010056,1,172,2020/02/17 18:00:35
5945010118,1,224,2020/02/17 18:00:35
5945010136,8,182,2020/02/17 18:00:35
5945010154,0,250,2020/02/17 18:00:35
5945010252,0,98,2020/02/17 18:00:35
5945010289,0,156,2020/02/17 18:00:35
5945011311,199,362,2020/02/17 18:00:35
5945011366,14,376,2020/02/17 18:00:35
5945011428,0,338,2020/02/17 18:00:35
5945011517,200,50,2020/02/17 18:00:35
5945011526,400,428,2020/02/17 18:00:35
5945011759,204,226,2020/02/17 18:00:35
5945011795,0,160,2020/02/17 18:00:35
5945012069,1,282,2020/02/17 18:00:35
5945012087,8,278,2020/02/17 18:00:35
5945012096,2,198,2020/02/17 18:00:35
5945012112,0,212,2020/02/17 18:00:35
5945012185,0,260,2020/02/17 18:00:35
5945012210,1,250,2020/02/17 18:00:35
5945012229,0,54,2020/02/17 18:00:35
5945012247,0,246,2020/02/17 18:00:35
5945012256,0,56,2020/02/17 18:00:35
5945012318,0,50,2020/02/17 18:00:35
5945012434,0,254,2020/02/17 18:00:35
5945012498,0,162,2020/02/17 18:00:35
5945012630,142,404,2020/02/17 18:00:35
5945012649,0,224,2020/02/17 18:00:35
5945012658,2,20,2020/02/17 18:00:35
5945012685,0,209,2020/02/17 18:00:35
5945012701,68,270,2020/02/17 18:00:35
5945012738,0,248,2020/02/17 18:00:35
5945012783,3,76,2020/02/17 18:00:35
5945012809,0,156,2020/02/17 18:00:35
5945012836,0,138,2020/02/17 18:00:35
5945012863,0,170,2020/02/17 18:00:35
5945012872,0,250,2020/02/17 18:00:35
5945012890,0,84,2020/02/17 18:00:35
5945012934,20,312,2020/02/17 18:00:35
5945012970,0,150,2020/02/17 18:00:35
5945013002,340,360,2020/02/17 18:00:35
5945013011,0,124,2020/02/17 18:00:35
5945013039,0,122,2020/02/17 18:00:35
5945013048,0,62,2020/02/17 18:00:35
5945013057,0,184,2020/02/17 18:00:35
5945013066,34,358,2020/02/17 18:00:35
5945013084,274,140,2020/02/17 18:00:35
5945013100,37,198,2020/02/17 18:00:35
5945013119,0,238,2020/02/17 18:00:35
5945013128,0,96,2020/02/17 18:00:35
5945013137,108,330,2020/02/17 18:00:35
5945013146,172,262,2020/02/17 18:00:35
5945013155,273,118,2020/02/17 18:00:35
5945021040,7,64,2020/02/17 18:00:35
5945021059,26,188,2020/02/17 18:00:35
5945021086,14,192,2020/02/17 18:00:35
5945030076,440,390,2020/02/17 18:00:35
5945030094,0,176,2020/02/17 18:00:35
5945031199,143,386,2020/02/17 18:00:35
5945031224,262,242,2020/02/17 18:00:35
5945031260,259,372,2020/02/17 18:00:35
5945031279,32,99,2020/02/17 18:00:35
5945031297,0,230,2020/02/17 18:00:35
5945041051,10,192,2020/02/17 18:00:35
5945041060,224,268,2020/02/17 18:00:35
