醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901121896,0,320,2020/02/21 14:00:37
5901121903,396,334,2020/02/21 14:00:37
5901121912,444,488,2020/02/21 14:00:37
5901121930,0,224,2020/02/21 14:00:37
5901121958,202,48,2020/02/21 14:00:37
5901121976,0,168,2020/02/21 14:00:37
5901121985,66,608,2020/02/21 14:00:37
5901122026,4,486,2020/02/21 14:00:37
5901122035,104,393,2020/02/21 14:00:37
5901122044,10,2,2020/02/21 14:00:37
5901150011,0,182,2020/02/21 14:00:37
5901150057,0,36,2020/02/21 14:00:37
5901150128,0,258,2020/02/21 14:00:37
5901150146,0,307,2020/02/21 14:00:37
5901150235,400,260,2020/02/21 14:00:37
5901150244,0,84,2020/02/21 14:00:37
5901150253,0,512,2020/02/21 14:00:37
5901150271,39,316,2020/02/21 14:00:37
5901150280,0,3,2020/02/21 14:00:37
5901150342,20,610,2020/02/21 14:00:37
5901150351,0,308,2020/02/21 14:00:37
5901150397,0,544,2020/02/21 14:00:37
5901150459,348,538,2020/02/21 14:00:37
5901150468,0,175,2020/02/21 14:00:37
5901150511,0,180,2020/02/21 14:00:37
5901150548,0,262,2020/02/21 14:00:37
5901150575,400,424,2020/02/21 14:00:37
5901150593,0,190,2020/02/21 14:00:37
5901150600,0,176,2020/02/21 14:00:37
5901150682,1,166,2020/02/21 14:00:37
5901150762,0,8,2020/02/21 14:00:37
5901150771,0,239,2020/02/21 14:00:37
5901150815,96,564,2020/02/21 14:00:37
5901151956,32,448,2020/02/21 14:00:37
5901152024,4,36,2020/02/21 14:00:37
5901152051,398,349,2020/02/21 14:00:37
5901152079,334,380,2020/02/21 14:00:37
5901152122,286,600,2020/02/21 14:00:37
5901152131,24,574,2020/02/21 14:00:37
5901152186,436,686,2020/02/21 14:00:37
5901152293,400,330,2020/02/21 14:00:37
5901152453,200,119,2020/02/21 14:00:37
5901152471,0,548,2020/02/21 14:00:37
5901152604,38,157,2020/02/21 14:00:37
5901152640,6,498,2020/02/21 14:00:37
5901152659,4,0,2020/02/21 14:00:37
5901152686,4,382,2020/02/21 14:00:37
5901152720,400,216,2020/02/21 14:00:37
5901152739,104,350,2020/02/21 14:00:37
5901152748,6,16,2020/02/21 14:00:37
5901152793,240,444,2020/02/21 14:00:37
5901152837,84,576,2020/02/21 14:00:37
5901152873,164,266,2020/02/21 14:00:37
5901152882,346,518,2020/02/21 14:00:37
5901152971,0,128,2020/02/21 14:00:37
5901153058,1,408,2020/02/21 14:00:37
5901153101,0,132,2020/02/21 14:00:37
5901153110,0,24,2020/02/21 14:00:37
5901153245,30,408,2020/02/21 14:00:37
5901153263,62,162,2020/02/21 14:00:37
5901153325,4,298,2020/02/21 14:00:37
5901153405,56,294,2020/02/21 14:00:37
5901153432,402,394,2020/02/21 14:00:37
5901153487,1,76,2020/02/21 14:00:37
5901153496,0,284,2020/02/21 14:00:37
5901153503,8,492,2020/02/21 14:00:37
5901153521,29,104,2020/02/21 14:00:37
5901153567,400,216,2020/02/21 14:00:37
5901153585,398,244,2020/02/21 14:00:37
5901153610,300,0,2020/02/21 14:00:37
5901153656,246,378,2020/02/21 14:00:37
5901153665,0,170,2020/02/21 14:00:37
5901153674,0,78,2020/02/21 14:00:37
5901153683,0,310,2020/02/21 14:00:37
5901153709,16,302,2020/02/21 14:00:37
5901153727,24,0,2020/02/21 14:00:37
5901153745,96,149,2020/02/21 14:00:37
5901153781,0,72,2020/02/21 14:00:37
5901153790,214,206,2020/02/21 14:00:37
5901153807,64,42,2020/02/21 14:00:37
5901153816,6,90,2020/02/21 14:00:37
5901153825,8,183,2020/02/21 14:00:37
5901153852,0,122,2020/02/21 14:00:37
5901153861,0,188,2020/02/21 14:00:37
5901153870,0,74,2020/02/21 14:00:37
5901153889,184,228,2020/02/21 14:00:37
5901160044,0,47,2020/02/21 14:00:37
5901160053,1,118,2020/02/21 14:00:37
5901160062,372,502,2020/02/21 14:00:37
5901160099,0,380,2020/02/21 14:00:37
5901160142,0,136,2020/02/21 14:00:37
5901160197,396,202,2020/02/21 14:00:37
5901160222,120,346,2020/02/21 14:00:37
5901160277,3,90,2020/02/21 14:00:37
5901160286,0,62,2020/02/21 14:00:37
5901160320,3,530,2020/02/21 14:00:37
5901160400,0,502,2020/02/21 14:00:37
5901160428,143,150,2020/02/21 14:00:37
5901160517,94,382,2020/02/21 14:00:37
5901160544,201,440,2020/02/21 14:00:37
5901160562,31,400,2020/02/21 14:00:37
5901160704,4,36,2020/02/21 14:00:37
5901160802,36,176,2020/02/21 14:00:37
5901161890,0,315,2020/02/21 14:00:37
5901161961,41,573,2020/02/21 14:00:37
5901161998,0,282,2020/02/21 14:00:37
5901162002,1,558,2020/02/21 14:00:37
5901162119,0,252,2020/02/21 14:00:37
5901162173,0,110,2020/02/21 14:00:37
5901162182,0,160,2020/02/21 14:00:37
5901162306,0,56,2020/02/21 14:00:37
5901162459,0,21,2020/02/21 14:00:37
5901162477,0,252,2020/02/21 14:00:37
5901162520,0,394,2020/02/21 14:00:37
5901162780,226,324,2020/02/21 14:00:37
5901162806,0,316,2020/02/21 14:00:37
5901162815,396,292,2020/02/21 14:00:37
5901162833,404,246,2020/02/21 14:00:37
5901162879,0,3,2020/02/21 14:00:37
5901163027,8,40,2020/02/21 14:00:37
5901163107,0,342,2020/02/21 14:00:37
5901163152,384,497,2020/02/21 14:00:37
5901163214,1,125,2020/02/21 14:00:37
5901163241,2,412,2020/02/21 14:00:37
5901163250,196,346,2020/02/21 14:00:37
5901163269,20,112,2020/02/21 14:00:37
5901163296,14,0,2020/02/21 14:00:37
5901163312,400,727,2020/02/21 14:00:37
5901163330,0,54,2020/02/21 14:00:37
5901163376,0,4,2020/02/21 14:00:37
5901163394,200,150,2020/02/21 14:00:37
5901163410,40,351,2020/02/21 14:00:37
5901163429,396,214,2020/02/21 14:00:37
5901163438,0,208,2020/02/21 14:00:37
5901163474,0,624,2020/02/21 14:00:37
5901163483,398,602,2020/02/21 14:00:37
5901163492,198,272,2020/02/21 14:00:37
5901163509,400,220,2020/02/21 14:00:37
5901163518,390,386,2020/02/21 14:00:37
5901170022,4,538,2020/02/21 14:00:37
5901170040,0,66,2020/02/21 14:00:37
5901170059,20,374,2020/02/21 14:00:37
5901170139,236,687,2020/02/21 14:00:37
5901170184,86,264,2020/02/21 14:00:37
5901170255,186,360,2020/02/21 14:00:37
5901170264,4,598,2020/02/21 14:00:37
5901170335,0,652,2020/02/21 14:00:37
5901170399,20,208,2020/02/21 14:00:37
5901170433,6,181,2020/02/21 14:00:37
5901170648,16,384,2020/02/21 14:00:37
5901170906,174,472,2020/02/21 14:00:37
5901170915,0,472,2020/02/21 14:00:37
5901172071,376,370,2020/02/21 14:00:37
5901172160,72,464,2020/02/21 14:00:37
5901172179,4,476,2020/02/21 14:00:37
5901172197,0,378,2020/02/21 14:00:37
5901172213,226,792,2020/02/21 14:00:37
5901172240,78,392,2020/02/21 14:00:37
5901172268,148,218,2020/02/21 14:00:37
5901172508,0,126,2020/02/21 14:00:37
5901172544,0,266,2020/02/21 14:00:37
5901172580,152,558,2020/02/21 14:00:37
5901172651,14,326,2020/02/21 14:00:37
5901172688,42,530,2020/02/21 14:00:37
5901172697,0,174,2020/02/21 14:00:37
5901172704,404,485,2020/02/21 14:00:37
5901172740,400,276,2020/02/21 14:00:37
5901172786,400,466,2020/02/21 14:00:37
5901172820,394,270,2020/02/21 14:00:37
5901172839,0,436,2020/02/21 14:00:37
5901172857,267,668,2020/02/21 14:00:37
5901172924,132,566,2020/02/21 14:00:37
5901172933,0,272,2020/02/21 14:00:37
5901172964,110,165,2020/02/21 14:00:37
5901173041,118,497,2020/02/21 14:00:37
5901173050,6,408,2020/02/21 14:00:37
5901173176,174,526,2020/02/21 14:00:37
5901173201,7,392,2020/02/21 14:00:37
5901173210,0,96,2020/02/21 14:00:37
5901173238,390,406,2020/02/21 14:00:37
5901173283,342,467,2020/02/21 14:00:37
5901173292,10,352,2020/02/21 14:00:37
5901173372,398,568,2020/02/21 14:00:37
5901173390,248,600,2020/02/21 14:00:37
5901173407,402,592,2020/02/21 14:00:37
5901173498,72,486,2020/02/21 14:00:37
5901173587,13,72,2020/02/21 14:00:37
5901173603,0,4,2020/02/21 14:00:37
5901173658,414,814,2020/02/21 14:00:37
5901173676,396,498,2020/02/21 14:00:37
5901173685,3,266,2020/02/21 14:00:37
5901173694,2,245,2020/02/21 14:00:37
5901173701,0,258,2020/02/21 14:00:37
5901173710,402,232,2020/02/21 14:00:37
5901173729,8,572,2020/02/21 14:00:37
5901173738,264,546,2020/02/21 14:00:37
5901173747,18,283,2020/02/21 14:00:37
5901173756,0,223,2020/02/21 14:00:37
5901173765,1,125,2020/02/21 14:00:37
5901173774,2,64,2020/02/21 14:00:37
5901173783,394,520,2020/02/21 14:00:37
5901173792,0,301,2020/02/21 14:00:37
5901173809,2,376,2020/02/21 14:00:37
5901173818,208,232,2020/02/21 14:00:37
5901173827,1,105,2020/02/21 14:00:37
5901180037,0,276,2020/02/21 14:00:37
5901180055,202,394,2020/02/21 14:00:37
5901180108,0,398,2020/02/21 14:00:37
5901180126,8,132,2020/02/21 14:00:37
5901180162,10,188,2020/02/21 14:00:37
5901180206,0,18,2020/02/21 14:00:37
5901180215,16,6,2020/02/21 14:00:37
5901180224,283,404,2020/02/21 14:00:37
5901180304,0,500,2020/02/21 14:00:37
5901180322,338,52,2020/02/21 14:00:37
5901180368,2,342,2020/02/21 14:00:37
5901182031,400,436,2020/02/21 14:00:37
5901182068,26,590,2020/02/21 14:00:37
5901182086,34,328,2020/02/21 14:00:37
5901182111,282,574,2020/02/21 14:00:37
5901182219,14,108,2020/02/21 14:00:37
5901182255,0,208,2020/02/21 14:00:37
5901183323,0,542,2020/02/21 14:00:37
5901183387,4,507,2020/02/21 14:00:37
5901183396,0,178,2020/02/21 14:00:37
5901183510,400,568,2020/02/21 14:00:37
5901183529,54,508,2020/02/21 14:00:37
5901183645,200,372,2020/02/21 14:00:37
5901183672,6,4,2020/02/21 14:00:37
5901183716,0,373,2020/02/21 14:00:37
5901183789,6,334,2020/02/21 14:00:37
5901183798,391,196,2020/02/21 14:00:37
5901183823,0,55,2020/02/21 14:00:37
5901183887,10,158,2020/02/21 14:00:37
5901183896,0,172,2020/02/21 14:00:37
5901183985,0,70,2020/02/21 14:00:37
5901184062,0,1,2020/02/21 14:00:37
5901184071,100,148,2020/02/21 14:00:37
5901184080,398,569,2020/02/21 14:00:37
5901184142,376,548,2020/02/21 14:00:37
5901184179,262,435,2020/02/21 14:00:37
5901184213,0,336,2020/02/21 14:00:37
5901184222,0,368,2020/02/21 14:00:37
5901184240,0,146,2020/02/21 14:00:37
5901184259,0,340,2020/02/21 14:00:37
5901184366,8,344,2020/02/21 14:00:37
5901184375,2,330,2020/02/21 14:00:37
5901184437,0,608,2020/02/21 14:00:37
5901184446,16,0,2020/02/21 14:00:37
5901184464,386,458,2020/02/21 14:00:37
5901184473,127,286,2020/02/21 14:00:37
5901184508,0,32,2020/02/21 14:00:37
5901184517,0,150,2020/02/21 14:00:37
5901184535,0,218,2020/02/21 14:00:37
5901190024,77,268,2020/02/21 14:00:37
5901190033,339,688,2020/02/21 14:00:37
5901190042,240,522,2020/02/21 14:00:37
5901190060,0,318,2020/02/21 14:00:37
5901190079,0,536,2020/02/21 14:00:37
5901190104,15,588,2020/02/21 14:00:37
5901190177,140,382,2020/02/21 14:00:37
5901190211,4,0,2020/02/21 14:00:37
5901190220,0,170,2020/02/21 14:00:37
5901190284,397,385,2020/02/21 14:00:37
5901190408,2,196,2020/02/21 14:00:37
5901190426,0,545,2020/02/21 14:00:37
5901190444,28,344,2020/02/21 14:00:37
5901190515,30,526,2020/02/21 14:00:37
5901190668,176,594,2020/02/21 14:00:37
5901190686,374,96,2020/02/21 14:00:37
5901190695,0,160,2020/02/21 14:00:37
5901190784,6,4,2020/02/21 14:00:37
5901192064,378,614,2020/02/21 14:00:37
5901192126,5,778,2020/02/21 14:00:37
5901192144,356,534,2020/02/21 14:00:37
5901192153,0,276,2020/02/21 14:00:37
5901192162,10,70,2020/02/21 14:00:37
5901192180,0,391,2020/02/21 14:00:37
5901192233,0,224,2020/02/21 14:00:37
5901192546,400,530,2020/02/21 14:00:37
5901192653,8,668,2020/02/21 14:00:37
5901192751,0,442,2020/02/21 14:00:37
5901192822,400,312,2020/02/21 14:00:37
5901192831,184,482,2020/02/21 14:00:37
5901192877,66,296,2020/02/21 14:00:37
5901192975,8,464,2020/02/21 14:00:37
5901192993,0,90,2020/02/21 14:00:37
5901193025,372,538,2020/02/21 14:00:37
5901193070,0,646,2020/02/21 14:00:37
5901193105,2,152,2020/02/21 14:00:37
5901193123,4,278,2020/02/21 14:00:37
5901193132,4,569,2020/02/21 14:00:37
5901193150,6,244,2020/02/21 14:00:37
5901193169,0,322,2020/02/21 14:00:37
5901193178,26,486,2020/02/21 14:00:37
5901193187,0,76,2020/02/21 14:00:37
5901193196,0,266,2020/02/21 14:00:37
5901193221,428,378,2020/02/21 14:00:37
5901193230,404,518,2020/02/21 14:00:37
5901193249,0,566,2020/02/21 14:00:37
5901200070,0,224,2020/02/21 14:00:37
5901200105,0,128,2020/02/21 14:00:37
5901200114,64,122,2020/02/21 14:00:37
5901200123,78,232,2020/02/21 14:00:37
5901200141,0,392,2020/02/21 14:00:37
5901200187,46,22,2020/02/21 14:00:37
5901200490,268,454,2020/02/21 14:00:37
5901200534,0,406,2020/02/21 14:00:37
5901201540,0,44,2020/02/21 14:00:37
5901201675,458,522,2020/02/21 14:00:37
5901201728,0,190,2020/02/21 14:00:37
5901201746,118,336,2020/02/21 14:00:37
5901201755,400,562,2020/02/21 14:00:37
5901201826,0,468,2020/02/21 14:00:37
5901201835,400,226,2020/02/21 14:00:37
5901201871,0,244,2020/02/21 14:00:37
5901201951,6,314,2020/02/21 14:00:37
5901202047,58,264,2020/02/21 14:00:37
5901202154,0,213,2020/02/21 14:00:37
5901202216,2,520,2020/02/21 14:00:37
5901202396,4,0,2020/02/21 14:00:37
5901202583,0,57,2020/02/21 14:00:37
5901202592,4,359,2020/02/21 14:00:37
5901202627,392,493,2020/02/21 14:00:37
5901202645,26,380,2020/02/21 14:00:37
5901202654,386,228,2020/02/21 14:00:37
5901202672,0,242,2020/02/21 14:00:37
5901202681,6,44,2020/02/21 14:00:37
5901202752,48,286,2020/02/21 14:00:37
5901202789,142,385,2020/02/21 14:00:37
5901202841,400,200,2020/02/21 14:00:37
5901202850,2,325,2020/02/21 14:00:37
5901202949,0,213,2020/02/21 14:00:37
5901202958,398,200,2020/02/21 14:00:37
5901202976,84,430,2020/02/21 14:00:37
5901202994,0,218,2020/02/21 14:00:37
5901203026,400,294,2020/02/21 14:00:37
5901203044,398,226,2020/02/21 14:00:37
5901203062,0,448,2020/02/21 14:00:37
5901203071,0,206,2020/02/21 14:00:37
5901203080,0,244,2020/02/21 14:00:37
5901203106,2,34,2020/02/21 14:00:37
5901203124,322,236,2020/02/21 14:00:37
5901203160,78,14,2020/02/21 14:00:37
5901203179,385,422,2020/02/21 14:00:37
5901203188,66,454,2020/02/21 14:00:37
5901203204,67,489,2020/02/21 14:00:37
5901203213,400,286,2020/02/21 14:00:37
5901203222,792,540,2020/02/21 14:00:37
5901203240,150,260,2020/02/21 14:00:37
5901203259,0,300,2020/02/21 14:00:37
5901203268,0,312,2020/02/21 14:00:37
5901203277,0,404,2020/02/21 14:00:37
5901203286,0,303,2020/02/21 14:00:37
5901203295,0,1,2020/02/21 14:00:37
5901203302,0,234,2020/02/21 14:00:37
5901203320,418,664,2020/02/21 14:00:37
5902010016,0,30,2020/02/21 14:00:37
5902010025,0,416,2020/02/21 14:00:37
5902010132,0,282,2020/02/21 14:00:37
5902011291,138,490,2020/02/21 14:00:37
5902011308,18,390,2020/02/21 14:00:37
5902011326,104,368,2020/02/21 14:00:37
5902011335,0,710,2020/02/21 14:00:37
5902020012,180,580,2020/02/21 14:00:37
5902021153,0,274,2020/02/21 14:00:37
5902021233,2,120,2020/02/21 14:00:37
5902021242,6,382,2020/02/21 14:00:37
5902021331,12,376,2020/02/21 14:00:37
5902021377,22,520,2020/02/21 14:00:37
5902022669,6,2,2020/02/21 14:00:37
5902022687,322,466,2020/02/21 14:00:37
5902022721,189,514,2020/02/21 14:00:37
5902022749,84,666,2020/02/21 14:00:37
5902022794,10,224,2020/02/21 14:00:37
5902022801,0,62,2020/02/21 14:00:37
5902022829,0,38,2020/02/21 14:00:37
5902022874,118,424,2020/02/21 14:00:37
5902022892,152,370,2020/02/21 14:00:37
5902022972,82,472,2020/02/21 14:00:37
5902030063,0,128,2020/02/21 14:00:37
5902030090,0,204,2020/02/21 14:00:37
5902030205,0,722,2020/02/21 14:00:37
5902030269,34,328,2020/02/21 14:00:37
5902030287,153,469,2020/02/21 14:00:37
5902030303,0,268,2020/02/21 14:00:37
5902030312,0,274,2020/02/21 14:00:37
5902030410,0,330,2020/02/21 14:00:37
5902030634,118,422,2020/02/21 14:00:37
5902030643,496,396,2020/02/21 14:00:37
5902031882,259,390,2020/02/21 14:00:37
5902031999,129,804,2020/02/21 14:00:37
5902032174,194,764,2020/02/21 14:00:37
5902032218,200,390,2020/02/21 14:00:37
5902032227,138,482,2020/02/21 14:00:37
5902032370,16,284,2020/02/21 14:00:37
5902032432,8,339,2020/02/21 14:00:37
5902032441,160,772,2020/02/21 14:00:37
5902032450,26,350,2020/02/21 14:00:37
5902032487,378,436,2020/02/21 14:00:37
5902032521,280,567,2020/02/21 14:00:37
5902032530,143,360,2020/02/21 14:00:37
5902032647,2,144,2020/02/21 14:00:37
5902032665,170,608,2020/02/21 14:00:37
5902032674,512,486,2020/02/21 14:00:37
5902040014,0,119,2020/02/21 14:00:37
5902040041,2,412,2020/02/21 14:00:37
5902040050,202,96,2020/02/21 14:00:37
5902040069,2,20,2020/02/21 14:00:37
5902040087,442,521,2020/02/21 14:00:37
5902040096,420,524,2020/02/21 14:00:37
5902040112,402,266,2020/02/21 14:00:37
5902040185,0,232,2020/02/21 14:00:37
5902040210,154,398,2020/02/21 14:00:37
5902040229,1,140,2020/02/21 14:00:37
5902040238,82,288,2020/02/21 14:00:37
5902040274,154,503,2020/02/21 14:00:37
5902040498,124,532,2020/02/21 14:00:37
5902040532,126,528,2020/02/21 14:00:37
5902041226,0,494,2020/02/21 14:00:37
5902042269,14,328,2020/02/21 14:00:37
5902042376,2,382,2020/02/21 14:00:37
5902042447,6,0,2020/02/21 14:00:37
5902042474,0,20,2020/02/21 14:00:37
5902042492,2,141,2020/02/21 14:00:37
5902042563,28,390,2020/02/21 14:00:37
5902042590,272,384,2020/02/21 14:00:37
5902042657,4,120,2020/02/21 14:00:37
5902042714,0,150,2020/02/21 14:00:37
5902042769,0,181,2020/02/21 14:00:37
5902050092,280,542,2020/02/21 14:00:37
5902050154,388,662,2020/02/21 14:00:37
5902050298,140,532,2020/02/21 14:00:37
5902050323,6,110,2020/02/21 14:00:37
5902050350,114,560,2020/02/21 14:00:37
5902050378,0,316,2020/02/21 14:00:37
5902050387,380,722,2020/02/21 14:00:37
5902050412,180,590,2020/02/21 14:00:37
5902050467,0,610,2020/02/21 14:00:37
5902050565,444,722,2020/02/21 14:00:37
5902050592,210,698,2020/02/21 14:00:37
5902050636,236,654,2020/02/21 14:00:37
5902050681,102,432,2020/02/21 14:00:37
5902050770,0,444,2020/02/21 14:00:37
5902050798,582,698,2020/02/21 14:00:37
5902050903,58,262,2020/02/21 14:00:37
5902050912,32,518,2020/02/21 14:00:37
5902050958,300,540,2020/02/21 14:00:37
5902051222,86,650,2020/02/21 14:00:37
5902051240,8,478,2020/02/21 14:00:37
5902051268,0,268,2020/02/21 14:00:37
5902051642,3,307,2020/02/21 14:00:37
5902051786,8,724,2020/02/21 14:00:37
5902051866,174,494,2020/02/21 14:00:37
5902053833,0,196,2020/02/21 14:00:37
5902054689,16,546,2020/02/21 14:00:37
5902054741,230,472,2020/02/21 14:00:37
5902054858,0,420,2020/02/21 14:00:37
5902055480,110,302,2020/02/21 14:00:37
5902056638,0,232,2020/02/21 14:00:37
5902056692,470,724,2020/02/21 14:00:37
5902056718,196,640,2020/02/21 14:00:37
5902056754,124,572,2020/02/21 14:00:37
5902056807,0,342,2020/02/21 14:00:37
5902056825,19,630,2020/02/21 14:00:37
5902056923,149,488,2020/02/21 14:00:37
5902057126,6,508,2020/02/21 14:00:37
5902057144,398,494,2020/02/21 14:00:37
5902057162,252,561,2020/02/21 14:00:37
5902057288,0,454,2020/02/21 14:00:37
5902057368,158,446,2020/02/21 14:00:37
5902057484,368,620,2020/02/21 14:00:37
5902057493,0,372,2020/02/21 14:00:37
5902057500,58,370,2020/02/21 14:00:37
5902057519,0,362,2020/02/21 14:00:37
5902057546,0,311,2020/02/21 14:00:37
5902057680,2,228,2020/02/21 14:00:37
5902057733,2,336,2020/02/21 14:00:37
5902057822,398,402,2020/02/21 14:00:37
5902057831,318,544,2020/02/21 14:00:37
5902057902,4,522,2020/02/21 14:00:37
5902057920,0,64,2020/02/21 14:00:37
5902057939,277,402,2020/02/21 14:00:37
5902057948,362,228,2020/02/21 14:00:37
5902060025,0,199,2020/02/21 14:00:37
5902060132,6,384,2020/02/21 14:00:37
5902060150,6,580,2020/02/21 14:00:37
5902061540,24,298,2020/02/21 14:00:37
5902061577,0,224,2020/02/21 14:00:37
5902061899,0,194,2020/02/21 14:00:37
5902071528,201,597,2020/02/21 14:00:37
5902071537,0,404,2020/02/21 14:00:37
5902071546,0,366,2020/02/21 14:00:37
5902080036,1,548,2020/02/21 14:00:37
5902080287,98,380,2020/02/21 14:00:37
5902080312,0,375,2020/02/21 14:00:37
5902080376,4,516,2020/02/21 14:00:37
5902080465,6,538,2020/02/21 14:00:37
5902080474,0,456,2020/02/21 14:00:37
5902080518,0,284,2020/02/21 14:00:37
5902080527,48,360,2020/02/21 14:00:37
5902080545,0,173,2020/02/21 14:00:37
5902080616,6,440,2020/02/21 14:00:37
5902080741,0,464,2020/02/21 14:00:37
5902080803,130,769,2020/02/21 14:00:37
5902080858,4,648,2020/02/21 14:00:37
5902081015,0,350,2020/02/21 14:00:37
5902081186,0,524,2020/02/21 14:00:37
5902081328,27,522,2020/02/21 14:00:37
5902083457,0,348,2020/02/21 14:00:37
5902083582,8,171,2020/02/21 14:00:37
5902083591,0,590,2020/02/21 14:00:37
5902084703,0,274,2020/02/21 14:00:37
5902084749,0,638,2020/02/21 14:00:37
5902084776,133,658,2020/02/21 14:00:37
5902084785,0,176,2020/02/21 14:00:37
5902084801,64,578,2020/02/21 14:00:37
5902085031,42,394,2020/02/21 14:00:37
5902085139,24,585,2020/02/21 14:00:37
5902085148,96,534,2020/02/21 14:00:37
5902085166,248,486,2020/02/21 14:00:37
5902085184,50,519,2020/02/21 14:00:37
5902085228,184,740,2020/02/21 14:00:37
5902085308,2,96,2020/02/21 14:00:37
5902085344,174,576,2020/02/21 14:00:37
5902085371,400,610,2020/02/21 14:00:37
5902090032,209,612,2020/02/21 14:00:37
5902090087,424,376,2020/02/21 14:00:37
5902090103,0,2,2020/02/21 14:00:37
5902090121,0,282,2020/02/21 14:00:37
5902090167,50,706,2020/02/21 14:00:37
5902090363,424,546,2020/02/21 14:00:37
5902090765,318,632,2020/02/21 14:00:37
5902090827,396,416,2020/02/21 14:00:37
5902090970,0,486,2020/02/21 14:00:37
5902091128,5,21,2020/02/21 14:00:37
5902092205,221,283,2020/02/21 14:00:37
5902092296,192,700,2020/02/21 14:00:37
5902092321,350,470,2020/02/21 14:00:37
5902092358,196,113,2020/02/21 14:00:37
5902092410,4,598,2020/02/21 14:00:37
5902092492,0,318,2020/02/21 14:00:37
5902092554,0,383,2020/02/21 14:00:37
5902092572,166,638,2020/02/21 14:00:37
5902092643,2,296,2020/02/21 14:00:37
5902092787,214,368,2020/02/21 14:00:37
5902092887,0,14,2020/02/21 14:00:37
5902092896,4,0,2020/02/21 14:00:37
5902092910,1,508,2020/02/21 14:00:37
5902092956,4,504,2020/02/21 14:00:37
5902100033,47,528,2020/02/21 14:00:37
5902100042,0,370,2020/02/21 14:00:37
5902101094,30,0,2020/02/21 14:00:37
5902110066,2,124,2020/02/21 14:00:37
5902110093,398,228,2020/02/21 14:00:37
