醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901150762,2,32,2020/02/17 12:00:34
5901150771,0,82,2020/02/17 12:00:34
5901150815,10,234,2020/02/17 12:00:34
5901151956,22,170,2020/02/17 12:00:34
5901152024,0,18,2020/02/17 12:00:34
5901152051,198,123,2020/02/17 12:00:34
5901152079,0,98,2020/02/17 12:00:34
5901152122,18,296,2020/02/17 12:00:34
5901152131,28,236,2020/02/17 12:00:34
5901152186,218,268,2020/02/17 12:00:34
5901152293,200,122,2020/02/17 12:00:34
5901152453,2,63,2020/02/17 12:00:34
5901152471,0,294,2020/02/17 12:00:34
5901152604,0,19,2020/02/17 12:00:34
5901152640,16,224,2020/02/17 12:00:34
5901152659,0,24,2020/02/17 12:00:34
5901152686,0,234,2020/02/17 12:00:34
5901152720,0,12,2020/02/17 12:00:34
5901152739,56,140,2020/02/17 12:00:34
5901152748,0,106,2020/02/17 12:00:34
5901152793,0,148,2020/02/17 12:00:34
5901152837,12,278,2020/02/17 12:00:34
5901152873,0,68,2020/02/17 12:00:34
5901152882,0,144,2020/02/17 12:00:34
5901152971,0,40,2020/02/17 12:00:34
5901153058,0,192,2020/02/17 12:00:34
5901153101,0,82,2020/02/17 12:00:34
5901153110,0,24,2020/02/17 12:00:34
5901153245,0,144,2020/02/17 12:00:34
5901153272,0,6,2020/02/17 12:00:34
5901153325,0,154,2020/02/17 12:00:34
5901153405,0,178,2020/02/17 12:00:34
5901153432,200,120,2020/02/17 12:00:34
5901153487,1,24,2020/02/17 12:00:34
5901153496,0,100,2020/02/17 12:00:34
5901153503,0,216,2020/02/17 12:00:34
5901153521,0,38,2020/02/17 12:00:34
5901153610,2,12,2020/02/17 12:00:34
5901153656,0,66,2020/02/17 12:00:34
5901153665,0,121,2020/02/17 12:00:34
5901153674,0,18,2020/02/17 12:00:34
5901153683,12,90,2020/02/17 12:00:34
5901153709,142,74,2020/02/17 12:00:34
5901153727,63,48,2020/02/17 12:00:34
5901153781,0,72,2020/02/17 12:00:34
5901153790,200,90,2020/02/17 12:00:34
5901153807,62,22,2020/02/17 12:00:34
5901153816,6,42,2020/02/17 12:00:34
5901153825,0,83,2020/02/17 12:00:34
5901153852,210,140,2020/02/17 12:00:34
5901153861,0,36,2020/02/17 12:00:34
5901153870,0,102,2020/02/17 12:00:34
5901153889,4,98,2020/02/17 12:00:34
5901160044,0,80,2020/02/17 12:00:34
5901160053,3,28,2020/02/17 12:00:34
5901160062,0,158,2020/02/17 12:00:34
5901160099,0,202,2020/02/17 12:00:34
5901160142,0,114,2020/02/17 12:00:34
5901160197,198,50,2020/02/17 12:00:34
5901160222,0,44,2020/02/17 12:00:34
5901160277,23,84,2020/02/17 12:00:34
5901160286,0,58,2020/02/17 12:00:34
5901160320,1,242,2020/02/17 12:00:34
5901160400,0,248,2020/02/17 12:00:34
5901160428,200,106,2020/02/17 12:00:34
5901160517,0,114,2020/02/17 12:00:34
5901160544,200,216,2020/02/17 12:00:34
5901160562,0,156,2020/02/17 12:00:34
5901160704,12,0,2020/02/17 12:00:34
5901160802,68,88,2020/02/17 12:00:34
5901161890,0,155,2020/02/17 12:00:34
5901161961,1,266,2020/02/17 12:00:34
5901161998,0,52,2020/02/17 12:00:34
5901162002,0,256,2020/02/17 12:00:34
5901162066,200,50,2020/02/17 12:00:34
5901162119,0,200,2020/02/17 12:00:34
5901162173,0,90,2020/02/17 12:00:34
5901162182,0,4,2020/02/17 12:00:34
5901162306,0,36,2020/02/17 12:00:34
5901162459,182,74,2020/02/17 12:00:34
5901162477,0,128,2020/02/17 12:00:34
5901162520,0,153,2020/02/17 12:00:34
5901162780,198,138,2020/02/17 12:00:34
5901162806,0,154,2020/02/17 12:00:34
5901162815,198,74,2020/02/17 12:00:34
5901162833,198,82,2020/02/17 12:00:34
5901162879,0,30,2020/02/17 12:00:34
5901163027,22,34,2020/02/17 12:00:34
5901163107,0,154,2020/02/17 12:00:34
5901163152,200,276,2020/02/17 12:00:34
5901163214,1,58,2020/02/17 12:00:34
5901163241,0,230,2020/02/17 12:00:34
5901163250,0,202,2020/02/17 12:00:34
5901163269,4,12,2020/02/17 12:00:34
5901163296,10,12,2020/02/17 12:00:34
5901163312,0,275,2020/02/17 12:00:34
5901163330,0,38,2020/02/17 12:00:34
5901163394,0,58,2020/02/17 12:00:34
5901163410,198,142,2020/02/17 12:00:34
5901163429,194,56,2020/02/17 12:00:34
5901163438,0,94,2020/02/17 12:00:34
5901163465,0,4,2020/02/17 12:00:34
5901163474,12,258,2020/02/17 12:00:34
5901163483,0,192,2020/02/17 12:00:34
5901163492,96,98,2020/02/17 12:00:34
5901163509,200,56,2020/02/17 12:00:34
5901163518,4,30,2020/02/17 12:00:34
5901170022,8,250,2020/02/17 12:00:34
5901170040,0,84,2020/02/17 12:00:34
5901170059,34,144,2020/02/17 12:00:34
5901170139,1,289,2020/02/17 12:00:34
5901170184,100,124,2020/02/17 12:00:34
5901170255,12,138,2020/02/17 12:00:34
5901170264,0,266,2020/02/17 12:00:34
5901170335,0,304,2020/02/17 12:00:34
5901170399,24,92,2020/02/17 12:00:34
5901170406,0,42,2020/02/17 12:00:34
5901170433,0,129,2020/02/17 12:00:34
5901170442,24,36,2020/02/17 12:00:34
5901170648,18,136,2020/02/17 12:00:34
5901170906,0,182,2020/02/17 12:00:34
5901170915,0,250,2020/02/17 12:00:34
5901172071,0,105,2020/02/17 12:00:34
5901172160,0,150,2020/02/17 12:00:34
5901172179,8,188,2020/02/17 12:00:34
5901172197,2,106,2020/02/17 12:00:34
5901172213,156,276,2020/02/17 12:00:34
5901172240,52,188,2020/02/17 12:00:34
5901172268,86,62,2020/02/17 12:00:34
5901172508,0,42,2020/02/17 12:00:34
5901172544,0,88,2020/02/17 12:00:34
5901172580,24,284,2020/02/17 12:00:34
5901172651,6,148,2020/02/17 12:00:34
5901172688,0,234,2020/02/17 12:00:34
5901172697,2,42,2020/02/17 12:00:34
5901172704,0,167,2020/02/17 12:00:34
5901172740,200,160,2020/02/17 12:00:34
5901172786,0,78,2020/02/17 12:00:34
5901172820,0,6,2020/02/17 12:00:34
5901172839,8,202,2020/02/17 12:00:34
5901172857,165,214,2020/02/17 12:00:34
5901172924,0,210,2020/02/17 12:00:34
5901172933,24,126,2020/02/17 12:00:34
5901172964,108,132,2020/02/17 12:00:34
5901173041,186,238,2020/02/17 12:00:34
5901173050,2,100,2020/02/17 12:00:34
5901173176,0,138,2020/02/17 12:00:34
5901173201,22,198,2020/02/17 12:00:34
5901173210,0,104,2020/02/17 12:00:34
5901173238,0,162,2020/02/17 12:00:34
5901173283,4,142,2020/02/17 12:00:34
5901173292,18,174,2020/02/17 12:00:34
5901173372,0,182,2020/02/17 12:00:34
5901173390,126,292,2020/02/17 12:00:34
5901173407,200,312,2020/02/17 12:00:34
5901173498,0,112,2020/02/17 12:00:34
5901173587,22,56,2020/02/17 12:00:34
5901173603,0,26,2020/02/17 12:00:34
5901173658,0,352,2020/02/17 12:00:34
5901173676,0,174,2020/02/17 12:00:34
5901173685,0,106,2020/02/17 12:00:34
5901173694,2,71,2020/02/17 12:00:34
5901173701,0,86,2020/02/17 12:00:34
5901173710,202,60,2020/02/17 12:00:34
5901173729,130,276,2020/02/17 12:00:34
5901173738,98,200,2020/02/17 12:00:34
5901173747,0,73,2020/02/17 12:00:34
5901173756,3,178,2020/02/17 12:00:34
5901173765,0,81,2020/02/17 12:00:34
5901173774,198,78,2020/02/17 12:00:34
5901173783,0,106,2020/02/17 12:00:34
5901173792,0,155,2020/02/17 12:00:34
5901173809,0,212,2020/02/17 12:00:34
5901173818,108,84,2020/02/17 12:00:34
5901173827,1,64,2020/02/17 12:00:34
5901180037,0,122,2020/02/17 12:00:34
5901180055,194,58,2020/02/17 12:00:34
5901180108,2,224,2020/02/17 12:00:34
5901180126,0,58,2020/02/17 12:00:34
5901180162,16,100,2020/02/17 12:00:34
5901180206,19,49,2020/02/17 12:00:34
5901180215,52,46,2020/02/17 12:00:34
5901180224,170,162,2020/02/17 12:00:34
5901180304,0,272,2020/02/17 12:00:34
5901180322,200,92,2020/02/17 12:00:34
5901180368,20,116,2020/02/17 12:00:34
5901182031,200,184,2020/02/17 12:00:34
5901182068,0,288,2020/02/17 12:00:34
5901182086,22,184,2020/02/17 12:00:34
5901182111,2,208,2020/02/17 12:00:34
5901182219,2,116,2020/02/17 12:00:34
5901182228,2,18,2020/02/17 12:00:34
5901182255,2,72,2020/02/17 12:00:34
5901183323,0,274,2020/02/17 12:00:34
5901183387,190,231,2020/02/17 12:00:34
5901183396,0,74,2020/02/17 12:00:34
5901183510,200,240,2020/02/17 12:00:34
5901183529,0,206,2020/02/17 12:00:34
5901183645,0,162,2020/02/17 12:00:34
5901183672,94,48,2020/02/17 12:00:34
5901183716,28,247,2020/02/17 12:00:34
5901183789,0,112,2020/02/17 12:00:34
5901183798,200,92,2020/02/17 12:00:34
5901183823,0,55,2020/02/17 12:00:34
5901183887,26,94,2020/02/17 12:00:34
5901183896,0,10,2020/02/17 12:00:34
5901183985,0,30,2020/02/17 12:00:34
5901184062,1,17,2020/02/17 12:00:34
5901184071,2,84,2020/02/17 12:00:34
5901184080,0,165,2020/02/17 12:00:34
5901184142,200,228,2020/02/17 12:00:34
5901184179,0,105,2020/02/17 12:00:34
5901184213,0,172,2020/02/17 12:00:34
5901184222,0,230,2020/02/17 12:00:34
5901184240,0,80,2020/02/17 12:00:34
5901184259,0,154,2020/02/17 12:00:34
5901184366,0,172,2020/02/17 12:00:34
5901184375,32,196,2020/02/17 12:00:34
5901184437,0,90,2020/02/17 12:00:34
5901184446,12,49,2020/02/17 12:00:34
5901184455,0,32,2020/02/17 12:00:34
5901184464,0,180,2020/02/17 12:00:34
5901184473,200,106,2020/02/17 12:00:34
5901184491,0,8,2020/02/17 12:00:34
5901184508,191,63,2020/02/17 12:00:34
5901184517,0,110,2020/02/17 12:00:34
5901184535,2,96,2020/02/17 12:00:34
5901190024,12,119,2020/02/17 12:00:34
5901190033,0,202,2020/02/17 12:00:34
5901190042,36,206,2020/02/17 12:00:34
5901190060,18,128,2020/02/17 12:00:34
5901190079,0,308,2020/02/17 12:00:34
5901190104,27,308,2020/02/17 12:00:34
5901190177,0,154,2020/02/17 12:00:34
5901190211,0,8,2020/02/17 12:00:34
5901190220,2,36,2020/02/17 12:00:34
5901190284,0,194,2020/02/17 12:00:34
5901190408,20,104,2020/02/17 12:00:34
5901190426,187,241,2020/02/17 12:00:34
5901190444,200,136,2020/02/17 12:00:34
5901190515,25,336,2020/02/17 12:00:34
5901190668,0,190,2020/02/17 12:00:34
5901190686,196,70,2020/02/17 12:00:34
5901190695,2,112,2020/02/17 12:00:34
5901190784,0,14,2020/02/17 12:00:34
5901192064,0,192,2020/02/17 12:00:34
5901192126,0,322,2020/02/17 12:00:34
5901192144,186,244,2020/02/17 12:00:34
5901192153,0,178,2020/02/17 12:00:34
5901192162,196,72,2020/02/17 12:00:34
5901192180,0,151,2020/02/17 12:00:34
5901192233,0,72,2020/02/17 12:00:34
5901192448,0,86,2020/02/17 12:00:34
5901192546,0,208,2020/02/17 12:00:34
5901192653,0,268,2020/02/17 12:00:34
5901192751,0,218,2020/02/17 12:00:34
5901192822,0,42,2020/02/17 12:00:34
5901192831,200,186,2020/02/17 12:00:34
5901192877,0,74,2020/02/17 12:00:34
5901192975,200,296,2020/02/17 12:00:34
5901192993,0,12,2020/02/17 12:00:34
5901193025,0,132,2020/02/17 12:00:34
5901193070,198,374,2020/02/17 12:00:34
5901193105,24,138,2020/02/17 12:00:34
5901193123,0,112,2020/02/17 12:00:34
5901193132,4,229,2020/02/17 12:00:34
5901193150,12,108,2020/02/17 12:00:34
5901193169,0,106,2020/02/17 12:00:34
5901193178,198,214,2020/02/17 12:00:34
5901193187,0,25,2020/02/17 12:00:34
5901193196,196,154,2020/02/17 12:00:34
5901193221,0,32,2020/02/17 12:00:34
5901193230,0,124,2020/02/17 12:00:34
5901193249,18,288,2020/02/17 12:00:34
5901200070,0,48,2020/02/17 12:00:34
5901200105,6,42,2020/02/17 12:00:34
5901200114,50,88,2020/02/17 12:00:34
5901200123,42,118,2020/02/17 12:00:34
5901200141,0,178,2020/02/17 12:00:34
5901200187,8,18,2020/02/17 12:00:34
5901200490,200,202,2020/02/17 12:00:34
5901200534,4,162,2020/02/17 12:00:34
5901201540,0,24,2020/02/17 12:00:34
5901201568,14,0,2020/02/17 12:00:34
5901201675,0,144,2020/02/17 12:00:34
5901201728,0,112,2020/02/17 12:00:34
5901201746,4,80,2020/02/17 12:00:34
5901201755,198,214,2020/02/17 12:00:34
5901201826,0,236,2020/02/17 12:00:34
5901201871,0,74,2020/02/17 12:00:34
5901201951,0,158,2020/02/17 12:00:34
5901202047,200,98,2020/02/17 12:00:34
5901202154,0,112,2020/02/17 12:00:34
5901202216,0,232,2020/02/17 12:00:34
5901202396,0,30,2020/02/17 12:00:34
5901202583,0,16,2020/02/17 12:00:34
5901202592,18,183,2020/02/17 12:00:34
5901202627,0,142,2020/02/17 12:00:34
5901202645,0,216,2020/02/17 12:00:34
5901202654,182,88,2020/02/17 12:00:34
5901202672,0,88,2020/02/17 12:00:34
5901202681,0,18,2020/02/17 12:00:34
5901202752,4,140,2020/02/17 12:00:34
5901202789,0,60,2020/02/17 12:00:34
5901202850,201,247,2020/02/17 12:00:34
5901202949,0,119,2020/02/17 12:00:34
5901202976,0,149,2020/02/17 12:00:34
5901202994,0,104,2020/02/17 12:00:34
5901203026,200,84,2020/02/17 12:00:34
5901203044,9,0,2020/02/17 12:00:34
5901203062,2,216,2020/02/17 12:00:34
5901203071,0,84,2020/02/17 12:00:34
5901203080,0,132,2020/02/17 12:00:34
5901203106,0,30,2020/02/17 12:00:34
5901203124,0,34,2020/02/17 12:00:34
5901203160,76,36,2020/02/17 12:00:34
5901203179,199,153,2020/02/17 12:00:34
5901203188,0,154,2020/02/17 12:00:34
5901203204,42,273,2020/02/17 12:00:34
5901203213,5,40,2020/02/17 12:00:34
5901203222,0,82,2020/02/17 12:00:34
5901203240,0,10,2020/02/17 12:00:34
5901203259,0,174,2020/02/17 12:00:34
5901203268,0,148,2020/02/17 12:00:34
5901203277,4,182,2020/02/17 12:00:34
5901203286,0,141,2020/02/17 12:00:34
5901203302,0,208,2020/02/17 12:00:34
5901203320,156,232,2020/02/17 12:00:34
5902010016,3,26,2020/02/17 12:00:34
5902010025,0,186,2020/02/17 12:00:34
5902010132,216,342,2020/02/17 12:00:34
5902011291,136,182,2020/02/17 12:00:34
5902011308,4,182,2020/02/17 12:00:34
5902011326,1,82,2020/02/17 12:00:34
5902011335,0,354,2020/02/17 12:00:34
5902020012,28,274,2020/02/17 12:00:34
5902021153,0,130,2020/02/17 12:00:34
5902021233,0,74,2020/02/17 12:00:34
5902021242,0,178,2020/02/17 12:00:34
5902021331,185,198,2020/02/17 12:00:34
5902021377,0,236,2020/02/17 12:00:34
5902022669,16,14,2020/02/17 12:00:34
5902022687,0,130,2020/02/17 12:00:34
5902022721,16,206,2020/02/17 12:00:34
5902022749,138,338,2020/02/17 12:00:34
5902022794,0,94,2020/02/17 12:00:34
5902022829,0,56,2020/02/17 12:00:34
5902022874,0,228,2020/02/17 12:00:34
5902022892,0,154,2020/02/17 12:00:34
5902022972,100,246,2020/02/17 12:00:34
5902030063,0,96,2020/02/17 12:00:34
5902030090,0,66,2020/02/17 12:00:34
5902030205,0,428,2020/02/17 12:00:34
5902030269,20,164,2020/02/17 12:00:34
5902030287,9,243,2020/02/17 12:00:34
5902030303,2,146,2020/02/17 12:00:34
5902030312,20,150,2020/02/17 12:00:34
5902030410,0,184,2020/02/17 12:00:34
5902030634,56,220,2020/02/17 12:00:34
5902030643,0,114,2020/02/17 12:00:34
5902031882,180,170,2020/02/17 12:00:34
5902031999,20,422,2020/02/17 12:00:34
5902032174,0,406,2020/02/17 12:00:34
5902032218,200,208,2020/02/17 12:00:34
5902032227,8,208,2020/02/17 12:00:34
5902032370,80,148,2020/02/17 12:00:34
5902032432,24,158,2020/02/17 12:00:34
5902032441,12,384,2020/02/17 12:00:34
5902032450,4,194,2020/02/17 12:00:34
5902032487,200,166,2020/02/17 12:00:34
5902032521,8,204,2020/02/17 12:00:34
5902032530,43,280,2020/02/17 12:00:34
5902032647,2,112,2020/02/17 12:00:34
5902032665,162,340,2020/02/17 12:00:34
5902032674,2,166,2020/02/17 12:00:34
5902040014,0,1,2020/02/17 12:00:34
5902040041,0,232,2020/02/17 12:00:34
5902040050,2,6,2020/02/17 12:00:34
5902040069,0,32,2020/02/17 12:00:34
5902040087,200,181,2020/02/17 12:00:34
5902040096,200,234,2020/02/17 12:00:34
5902040158,2,28,2020/02/17 12:00:34
5902040185,0,192,2020/02/17 12:00:34
5902040210,46,172,2020/02/17 12:00:34
5902040229,6,94,2020/02/17 12:00:34
5902040238,70,84,2020/02/17 12:00:34
5902040274,80,194,2020/02/17 12:00:34
5902040498,10,254,2020/02/17 12:00:34
5902040532,26,230,2020/02/17 12:00:34
5902041226,0,286,2020/02/17 12:00:34
5902042269,64,166,2020/02/17 12:00:34
5902042376,0,170,2020/02/17 12:00:34
5902042447,4,18,2020/02/17 12:00:34
5902042474,0,28,2020/02/17 12:00:34
5902042492,2,109,2020/02/17 12:00:34
5902042563,0,194,2020/02/17 12:00:34
5902042590,0,100,2020/02/17 12:00:34
5902042661,2,6,2020/02/17 12:00:34
5902042714,0,80,2020/02/17 12:00:34
5902042769,0,93,2020/02/17 12:00:34
5902050092,200,238,2020/02/17 12:00:34
5902050154,200,318,2020/02/17 12:00:34
5902050298,248,290,2020/02/17 12:00:34
5902050323,10,108,2020/02/17 12:00:34
5902050350,258,286,2020/02/17 12:00:34
5902050378,0,180,2020/02/17 12:00:34
5902050387,12,278,2020/02/17 12:00:34
5902050412,120,318,2020/02/17 12:00:34
5902050467,0,328,2020/02/17 12:00:34
5902050565,0,290,2020/02/17 12:00:34
5902050592,196,372,2020/02/17 12:00:34
5902050636,46,346,2020/02/17 12:00:34
5902050681,6,198,2020/02/17 12:00:34
5902050770,0,216,2020/02/17 12:00:34
5902050798,276,308,2020/02/17 12:00:34
5902050903,36,108,2020/02/17 12:00:34
5902050912,108,246,2020/02/17 12:00:34
5902050958,2,206,2020/02/17 12:00:34
5902051222,0,274,2020/02/17 12:00:34
5902051240,18,264,2020/02/17 12:00:34
5902051268,0,122,2020/02/17 12:00:34
5902051642,11,199,2020/02/17 12:00:34
5902051786,22,372,2020/02/17 12:00:34
5902051866,140,240,2020/02/17 12:00:34
5902053833,0,84,2020/02/17 12:00:34
5902054689,96,342,2020/02/17 12:00:34
5902054741,0,190,2020/02/17 12:00:34
5902054858,2,196,2020/02/17 12:00:34
5902055480,24,112,2020/02/17 12:00:34
5902056638,0,184,2020/02/17 12:00:34
5902056692,202,307,2020/02/17 12:00:34
5902056718,137,340,2020/02/17 12:00:34
5902056754,14,282,2020/02/17 12:00:34
5902056807,2,130,2020/02/17 12:00:34
5902056825,0,340,2020/02/17 12:00:34
5902056923,27,242,2020/02/17 12:00:34
5902057126,0,240,2020/02/17 12:00:34
5902057144,0,100,2020/02/17 12:00:34
5902057162,54,258,2020/02/17 12:00:34
5902057288,0,190,2020/02/17 12:00:34
5902057368,79,186,2020/02/17 12:00:34
5902057484,0,238,2020/02/17 12:00:34
5902057493,32,242,2020/02/17 12:00:34
5902057500,48,200,2020/02/17 12:00:34
5902057519,42,181,2020/02/17 12:00:34
5902057546,0,208,2020/02/17 12:00:34
5902057680,2,134,2020/02/17 12:00:34
5902057733,0,146,2020/02/17 12:00:34
5902057822,0,84,2020/02/17 12:00:34
5902057831,196,240,2020/02/17 12:00:34
5902057902,10,254,2020/02/17 12:00:34
5902057920,6,62,2020/02/17 12:00:34
5902057939,185,152,2020/02/17 12:00:34
5902057948,0,82,2020/02/17 12:00:34
5902060025,1,112,2020/02/17 12:00:34
5902060132,2,194,2020/02/17 12:00:34
5902060150,42,272,2020/02/17 12:00:34
5902061540,0,128,2020/02/17 12:00:34
5902061577,0,144,2020/02/17 12:00:34
5902061899,0,182,2020/02/17 12:00:34
5902071528,1,258,2020/02/17 12:00:34
5902071537,0,230,2020/02/17 12:00:34
5902071546,28,196,2020/02/17 12:00:34
5902080036,0,268,2020/02/17 12:00:34
5902080287,116,168,2020/02/17 12:00:34
5902080312,2,227,2020/02/17 12:00:34
5902080376,8,254,2020/02/17 12:00:34
5902080465,38,304,2020/02/17 12:00:34
5902080474,3,238,2020/02/17 12:00:34
5902080518,0,120,2020/02/17 12:00:34
5902080527,38,158,2020/02/17 12:00:34
5902080545,64,116,2020/02/17 12:00:34
5902080616,9,236,2020/02/17 12:00:34
5902080741,0,196,2020/02/17 12:00:34
5902080803,3,343,2020/02/17 12:00:34
5902080858,66,372,2020/02/17 12:00:34
5902081015,0,200,2020/02/17 12:00:34
5902081186,10,226,2020/02/17 12:00:34
5902081328,14,246,2020/02/17 12:00:34
5902083457,0,142,2020/02/17 12:00:34
5902083582,10,44,2020/02/17 12:00:34
5902083591,0,338,2020/02/17 12:00:34
5902084703,16,146,2020/02/17 12:00:34
5902084749,4,356,2020/02/17 12:00:34
5902084776,8,278,2020/02/17 12:00:34
5902084785,0,142,2020/02/17 12:00:34
5902084801,0,330,2020/02/17 12:00:34
5902085031,0,140,2020/02/17 12:00:34
5902085139,1,213,2020/02/17 12:00:34
5902085148,0,281,2020/02/17 12:00:34
5902085166,2,108,2020/02/17 12:00:34
5902085184,24,256,2020/02/17 12:00:34
5902085228,24,360,2020/02/17 12:00:34
5902085308,0,112,2020/02/17 12:00:34
5902085344,0,210,2020/02/17 12:00:34
5902085371,78,216,2020/02/17 12:00:34
5902090032,1,242,2020/02/17 12:00:34
5902090087,0,148,2020/02/17 12:00:34
5902090103,0,46,2020/02/17 12:00:34
5902090121,0,164,2020/02/17 12:00:34
5902090167,30,374,2020/02/17 12:00:34
5902090363,200,216,2020/02/17 12:00:34
5902090765,0,274,2020/02/17 12:00:34
5902090827,0,62,2020/02/17 12:00:34
5902090970,0,240,2020/02/17 12:00:34
5902091128,200,50,2020/02/17 12:00:34
5902092205,0,75,2020/02/17 12:00:34
5902092296,77,310,2020/02/17 12:00:34
5902092321,0,150,2020/02/17 12:00:34
5902092358,70,29,2020/02/17 12:00:34
5902092410,0,332,2020/02/17 12:00:34
5902092492,0,176,2020/02/17 12:00:34
5902092554,0,228,2020/02/17 12:00:34
5902092572,120,288,2020/02/17 12:00:34
5902092643,0,168,2020/02/17 12:00:34
5902092787,20,234,2020/02/17 12:00:34
5902092887,0,18,2020/02/17 12:00:34
5902092896,4,26,2020/02/17 12:00:34
5902092910,21,228,2020/02/17 12:00:34
5902092956,14,396,2020/02/17 12:00:34
5902100033,1,276,2020/02/17 12:00:34
5902100042,0,172,2020/02/17 12:00:34
5902101094,10,18,2020/02/17 12:00:34
5902110066,0,102,2020/02/17 12:00:34
5902110093,200,92,2020/02/17 12:00:34
5902110244,0,68,2020/02/17 12:00:34
5902110299,7,18,2020/02/17 12:00:34
5902110422,0,202,2020/02/17 12:00:34
5902110431,0,234,2020/02/17 12:00:34
5902110593,0,172,2020/02/17 12:00:34
5902110600,0,10,2020/02/17 12:00:34
5902110628,19,35,2020/02/17 12:00:34
5902111661,0,56,2020/02/17 12:00:34
5902111670,98,24,2020/02/17 12:00:34
5902111698,41,202,2020/02/17 12:00:34
5902111796,10,24,2020/02/17 12:00:34
5903010010,0,187,2020/02/17 12:00:34
5903010038,0,88,2020/02/17 12:00:34
5903010056,202,150,2020/02/17 12:00:34
5903010118,2,116,2020/02/17 12:00:34
5903010127,1,28,2020/02/17 12:00:34
5903010145,0,18,2020/02/17 12:00:34
5903010181,8,158,2020/02/17 12:00:34
5903010261,0,2,2020/02/17 12:00:34
5903010270,0,2,2020/02/17 12:00:34
5903010289,0,24,2020/02/17 12:00:34
5903010305,200,50,2020/02/17 12:00:34
5903010314,102,76,2020/02/17 12:00:34
5903010332,0,44,2020/02/17 12:00:34
5903010341,0,20,2020/02/17 12:00:34
5903010350,36,10,2020/02/17 12:00:34
5903010378,0,11,2020/02/17 12:00:34
5903010387,162,306,2020/02/17 12:00:34
5903010403,12,164,2020/02/17 12:00:34
5903010412,0,40,2020/02/17 12:00:34
5903010421,0,110,2020/02/17 12:00:34
5903010430,86,134,2020/02/17 12:00:34
5903010449,0,272,2020/02/17 12:00:34
5903010458,0,98,2020/02/17 12:00:34
5903010467,0,288,2020/02/17 12:00:34
5903010485,0,50,2020/02/17 12:00:34
5903010494,106,68,2020/02/17 12:00:34
5903020034,200,44,2020/02/17 12:00:34
5903020043,200,50,2020/02/17 12:00:34
5903020052,0,28,2020/02/17 12:00:34
5903030012,4,42,2020/02/17 12:00:34
5903030058,0,32,2020/02/17 12:00:34
5903030067,0,42,2020/02/17 12:00:34
5903030076,20,56,2020/02/17 12:00:34
5903030085,0,124,2020/02/17 12:00:34
5903030110,39,42,2020/02/17 12:00:34
5903030138,0,14,2020/02/17 12:00:34
5903030147,0,160,2020/02/17 12:00:34
5903030156,12,30,2020/02/17 12:00:34
5903030165,0,68,2020/02/17 12:00:34
5903030174,200,181,2020/02/17 12:00:34
5903030183,4,30,2020/02/17 12:00:34
5903030192,0,16,2020/02/17 12:00:34
5903040027,0,8,2020/02/17 12:00:34
