醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901152079,0,98,2020/02/16 10:00:35
5901152122,80,274,2020/02/16 10:00:35
5901152131,44,192,2020/02/16 10:00:35
5901152186,18,220,2020/02/16 10:00:35
5901152293,0,88,2020/02/16 10:00:35
5901152453,2,23,2020/02/16 10:00:35
5901152471,0,258,2020/02/16 10:00:35
5901152604,0,41,2020/02/16 10:00:35
5901152640,0,208,2020/02/16 10:00:35
5901152686,2,214,2020/02/16 10:00:35
5901152739,0,112,2020/02/16 10:00:35
5901152748,0,28,2020/02/16 10:00:35
5901152793,4,142,2020/02/16 10:00:35
5901152837,46,254,2020/02/16 10:00:35
5901152873,0,70,2020/02/16 10:00:35
5901152882,20,170,2020/02/16 10:00:35
5901152971,0,30,2020/02/16 10:00:35
5901153058,0,196,2020/02/16 10:00:35
5901153101,0,56,2020/02/16 10:00:35
5901153110,0,24,2020/02/16 10:00:35
5901153245,0,158,2020/02/16 10:00:35
5901153263,0,42,2020/02/16 10:00:35
5901153272,0,8,2020/02/16 10:00:35
5901153325,0,164,2020/02/16 10:00:35
5901153405,0,148,2020/02/16 10:00:35
5901153432,200,134,2020/02/16 10:00:35
5901153487,5,28,2020/02/16 10:00:35
5901153496,0,134,2020/02/16 10:00:35
5901153503,2,182,2020/02/16 10:00:35
5901153521,1,6,2020/02/16 10:00:35
5901153567,0,12,2020/02/16 10:00:35
5901153585,0,26,2020/02/16 10:00:35
5901153610,14,26,2020/02/16 10:00:35
5901153656,200,134,2020/02/16 10:00:35
5901153665,0,125,2020/02/16 10:00:35
5901153674,154,50,2020/02/16 10:00:35
5901153683,0,70,2020/02/16 10:00:35
5901153709,0,24,2020/02/16 10:00:35
5901153727,89,94,2020/02/16 10:00:35
5901153781,0,72,2020/02/16 10:00:35
5901153790,0,44,2020/02/16 10:00:35
5901153807,28,50,2020/02/16 10:00:35
5901153816,0,6,2020/02/16 10:00:35
5901153825,0,47,2020/02/16 10:00:35
5901153852,10,90,2020/02/16 10:00:35
5901153861,0,46,2020/02/16 10:00:35
5901153870,0,82,2020/02/16 10:00:35
5901153889,0,70,2020/02/16 10:00:35
5901160044,0,50,2020/02/16 10:00:35
5901160053,8,50,2020/02/16 10:00:35
5901160062,0,132,2020/02/16 10:00:35
5901160099,0,210,2020/02/16 10:00:35
5901160142,0,120,2020/02/16 10:00:35
5901160197,0,30,2020/02/16 10:00:35
5901160222,0,54,2020/02/16 10:00:35
5901160277,0,2,2020/02/16 10:00:35
5901160286,0,48,2020/02/16 10:00:35
5901160320,1,242,2020/02/16 10:00:35
5901160400,0,248,2020/02/16 10:00:35
5901160428,0,66,2020/02/16 10:00:35
5901160517,0,114,2020/02/16 10:00:35
5901160544,2,124,2020/02/16 10:00:35
5901160562,0,122,2020/02/16 10:00:35
5901160704,172,28,2020/02/16 10:00:35
5901160802,4,46,2020/02/16 10:00:35
5901161890,48,159,2020/02/16 10:00:35
5901161934,0,30,2020/02/16 10:00:35
5901161961,1,228,2020/02/16 10:00:35
5901161998,0,124,2020/02/16 10:00:35
5901162002,0,212,2020/02/16 10:00:35
5901162119,0,224,2020/02/16 10:00:35
5901162173,0,58,2020/02/16 10:00:35
5901162182,197,64,2020/02/16 10:00:35
5901162306,0,36,2020/02/16 10:00:35
5901162459,184,100,2020/02/16 10:00:35
5901162477,0,162,2020/02/16 10:00:35
5901162520,0,153,2020/02/16 10:00:35
5901162780,0,92,2020/02/16 10:00:35
5901162806,0,148,2020/02/16 10:00:35
5901162815,0,38,2020/02/16 10:00:35
5901162833,0,62,2020/02/16 10:00:35
5901162879,0,22,2020/02/16 10:00:35
5901163027,2,26,2020/02/16 10:00:35
5901163107,0,154,2020/02/16 10:00:35
5901163152,200,248,2020/02/16 10:00:35
5901163214,1,26,2020/02/16 10:00:35
5901163241,0,198,2020/02/16 10:00:35
5901163250,0,122,2020/02/16 10:00:35
5901163296,122,48,2020/02/16 10:00:35
5901163312,0,275,2020/02/16 10:00:35
5901163330,200,60,2020/02/16 10:00:35
5901163376,0,6,2020/02/16 10:00:35
5901163394,0,62,2020/02/16 10:00:35
5901163410,0,96,2020/02/16 10:00:35
5901163429,0,20,2020/02/16 10:00:35
5901163438,0,64,2020/02/16 10:00:35
5901163465,0,12,2020/02/16 10:00:35
5901163474,0,258,2020/02/16 10:00:35
5901163483,198,214,2020/02/16 10:00:35
5901163492,0,68,2020/02/16 10:00:35
5901163509,200,58,2020/02/16 10:00:35
5901170022,200,232,2020/02/16 10:00:35
5901170040,0,44,2020/02/16 10:00:35
5901170059,98,164,2020/02/16 10:00:35
5901170139,1,259,2020/02/16 10:00:35
5901170184,132,132,2020/02/16 10:00:35
5901170255,6,110,2020/02/16 10:00:35
5901170264,0,230,2020/02/16 10:00:35
5901170335,0,264,2020/02/16 10:00:35
5901170399,0,78,2020/02/16 10:00:35
5901170406,0,16,2020/02/16 10:00:35
5901170433,0,85,2020/02/16 10:00:35
5901170442,10,56,2020/02/16 10:00:35
5901170648,56,150,2020/02/16 10:00:35
5901170906,0,182,2020/02/16 10:00:35
5901170915,0,226,2020/02/16 10:00:35
5901172071,0,117,2020/02/16 10:00:35
5901172160,0,150,2020/02/16 10:00:35
5901172179,0,154,2020/02/16 10:00:35
5901172197,2,72,2020/02/16 10:00:35
5901172213,0,248,2020/02/16 10:00:35
5901172240,44,186,2020/02/16 10:00:35
5901172268,100,60,2020/02/16 10:00:35
5901172508,0,2,2020/02/16 10:00:35
5901172544,50,94,2020/02/16 10:00:35
5901172580,26,284,2020/02/16 10:00:35
5901172651,2,166,2020/02/16 10:00:35
5901172688,0,196,2020/02/16 10:00:35
5901172697,0,32,2020/02/16 10:00:35
5901172704,0,179,2020/02/16 10:00:35
5901172740,0,118,2020/02/16 10:00:35
5901172786,0,112,2020/02/16 10:00:35
5901172839,0,176,2020/02/16 10:00:35
5901172857,0,166,2020/02/16 10:00:35
5901172924,0,228,2020/02/16 10:00:35
5901172933,0,100,2020/02/16 10:00:35
5901172964,0,100,2020/02/16 10:00:35
5901173041,0,186,2020/02/16 10:00:35
5901173050,0,52,2020/02/16 10:00:35
5901173176,0,116,2020/02/16 10:00:35
5901173201,0,168,2020/02/16 10:00:35
5901173210,0,80,2020/02/16 10:00:35
5901173238,0,150,2020/02/16 10:00:35
5901173283,8,148,2020/02/16 10:00:35
5901173292,212,254,2020/02/16 10:00:35
5901173372,0,170,2020/02/16 10:00:35
5901173390,110,282,2020/02/16 10:00:35
5901173407,2,268,2020/02/16 10:00:35
5901173498,2,136,2020/02/16 10:00:35
5901173587,96,40,2020/02/16 10:00:35
5901173603,4,22,2020/02/16 10:00:35
5901173658,0,324,2020/02/16 10:00:35
5901173676,0,164,2020/02/16 10:00:35
5901173685,0,62,2020/02/16 10:00:35
5901173694,192,119,2020/02/16 10:00:35
5901173701,0,84,2020/02/16 10:00:35
5901173710,2,64,2020/02/16 10:00:35
5901173729,0,226,2020/02/16 10:00:35
5901173738,11,164,2020/02/16 10:00:35
5901173747,0,137,2020/02/16 10:00:35
5901173756,1,136,2020/02/16 10:00:35
5901173765,1,63,2020/02/16 10:00:35
5901173774,0,40,2020/02/16 10:00:35
5901173783,0,126,2020/02/16 10:00:35
5901173792,0,117,2020/02/16 10:00:35
5901173809,82,212,2020/02/16 10:00:35
5901173818,103,92,2020/02/16 10:00:35
5901173827,1,70,2020/02/16 10:00:35
5901180037,0,104,2020/02/16 10:00:35
5901180055,4,62,2020/02/16 10:00:35
5901180108,4,208,2020/02/16 10:00:35
5901180126,0,76,2020/02/16 10:00:35
5901180162,0,72,2020/02/16 10:00:35
5901180206,3,27,2020/02/16 10:00:35
5901180215,32,60,2020/02/16 10:00:35
5901180224,0,114,2020/02/16 10:00:35
5901180304,0,272,2020/02/16 10:00:35
5901180322,102,108,2020/02/16 10:00:35
5901180368,0,70,2020/02/16 10:00:35
5901182031,0,118,2020/02/16 10:00:35
5901182068,0,248,2020/02/16 10:00:35
5901182086,0,148,2020/02/16 10:00:35
5901182111,2,208,2020/02/16 10:00:35
5901182219,62,102,2020/02/16 10:00:35
5901182228,0,22,2020/02/16 10:00:35
5901182255,0,44,2020/02/16 10:00:35
5901183323,0,226,2020/02/16 10:00:35
5901183387,0,181,2020/02/16 10:00:35
5901183396,0,56,2020/02/16 10:00:35
5901183510,0,192,2020/02/16 10:00:35
5901183529,0,192,2020/02/16 10:00:35
5901183645,0,164,2020/02/16 10:00:35
5901183672,200,48,2020/02/16 10:00:35
5901183716,0,208,2020/02/16 10:00:35
5901183789,195,191,2020/02/16 10:00:35
5901183798,0,44,2020/02/16 10:00:35
5901183823,0,55,2020/02/16 10:00:35
5901183887,0,64,2020/02/16 10:00:35
5901183896,0,14,2020/02/16 10:00:35
5901183985,0,14,2020/02/16 10:00:35
5901184071,8,80,2020/02/16 10:00:35
5901184080,0,179,2020/02/16 10:00:35
5901184142,4,180,2020/02/16 10:00:35
5901184179,1,113,2020/02/16 10:00:35
5901184213,0,172,2020/02/16 10:00:35
5901184222,0,208,2020/02/16 10:00:35
5901184240,0,74,2020/02/16 10:00:35
5901184259,0,136,2020/02/16 10:00:35
5901184366,0,162,2020/02/16 10:00:35
5901184375,0,162,2020/02/16 10:00:35
5901184437,0,52,2020/02/16 10:00:35
5901184446,11,27,2020/02/16 10:00:35
5901184455,188,48,2020/02/16 10:00:35
5901184464,200,208,2020/02/16 10:00:35
5901184473,92,108,2020/02/16 10:00:35
5901184491,100,98,2020/02/16 10:00:35
5901184508,195,79,2020/02/16 10:00:35
5901184517,0,76,2020/02/16 10:00:35
5901184535,0,106,2020/02/16 10:00:35
5901190024,22,112,2020/02/16 10:00:35
5901190033,0,202,2020/02/16 10:00:35
5901190042,10,166,2020/02/16 10:00:35
5901190060,0,88,2020/02/16 10:00:35
5901190079,106,294,2020/02/16 10:00:35
5901190104,27,308,2020/02/16 10:00:35
5901190177,0,144,2020/02/16 10:00:35
5901190220,2,8,2020/02/16 10:00:35
5901190284,202,224,2020/02/16 10:00:35
5901190408,4,56,2020/02/16 10:00:35
5901190426,0,195,2020/02/16 10:00:35
5901190444,0,90,2020/02/16 10:00:35
5901190515,3,264,2020/02/16 10:00:35
5901190668,0,196,2020/02/16 10:00:35
5901190686,0,50,2020/02/16 10:00:35
5901190695,0,92,2020/02/16 10:00:35
5901190784,120,44,2020/02/16 10:00:35
5901192064,0,192,2020/02/16 10:00:35
5901192126,0,284,2020/02/16 10:00:35
5901192144,0,180,2020/02/16 10:00:35
5901192153,0,176,2020/02/16 10:00:35
5901192162,0,22,2020/02/16 10:00:35
5901192180,0,151,2020/02/16 10:00:35
5901192233,0,94,2020/02/16 10:00:35
5901192448,0,54,2020/02/16 10:00:35
5901192546,0,184,2020/02/16 10:00:35
5901192653,0,260,2020/02/16 10:00:35
5901192751,0,184,2020/02/16 10:00:35
5901192822,0,58,2020/02/16 10:00:35
5901192831,0,140,2020/02/16 10:00:35
5901192877,0,130,2020/02/16 10:00:35
5901192975,8,248,2020/02/16 10:00:35
5901192993,0,82,2020/02/16 10:00:35
5901193025,0,132,2020/02/16 10:00:35
5901193070,0,356,2020/02/16 10:00:35
5901193105,10,140,2020/02/16 10:00:35
5901193123,0,86,2020/02/16 10:00:35
5901193132,0,189,2020/02/16 10:00:35
5901193150,200,108,2020/02/16 10:00:35
5901193169,0,80,2020/02/16 10:00:35
5901193178,0,167,2020/02/16 10:00:35
5901193187,185,56,2020/02/16 10:00:35
5901193196,0,136,2020/02/16 10:00:35
5901193221,0,40,2020/02/16 10:00:35
5901193230,1,122,2020/02/16 10:00:35
5901193249,0,232,2020/02/16 10:00:35
5901200070,200,90,2020/02/16 10:00:35
5901200105,0,66,2020/02/16 10:00:35
5901200114,22,70,2020/02/16 10:00:35
5901200123,0,90,2020/02/16 10:00:35
5901200141,0,186,2020/02/16 10:00:35
5901200490,200,204,2020/02/16 10:00:35
5901200534,0,118,2020/02/16 10:00:35
5901201540,0,26,2020/02/16 10:00:35
5901201568,8,0,2020/02/16 10:00:35
5901201675,2,162,2020/02/16 10:00:35
5901201728,0,70,2020/02/16 10:00:35
5901201746,116,94,2020/02/16 10:00:35
5901201755,4,168,2020/02/16 10:00:35
5901201826,0,202,2020/02/16 10:00:35
5901201835,0,19,2020/02/16 10:00:35
5901201871,0,78,2020/02/16 10:00:35
5901201951,0,126,2020/02/16 10:00:35
5901202047,4,40,2020/02/16 10:00:35
5901202154,0,82,2020/02/16 10:00:35
5901202216,0,196,2020/02/16 10:00:35
5901202583,0,38,2020/02/16 10:00:35
5901202592,0,153,2020/02/16 10:00:35
5901202627,0,142,2020/02/16 10:00:35
5901202645,0,186,2020/02/16 10:00:35
5901202654,0,62,2020/02/16 10:00:35
5901202672,0,58,2020/02/16 10:00:35
5901202681,0,6,2020/02/16 10:00:35
5901202752,184,140,2020/02/16 10:00:35
5901202789,0,88,2020/02/16 10:00:35
5901202841,200,50,2020/02/16 10:00:35
5901202850,1,197,2020/02/16 10:00:35
5901202949,0,143,2020/02/16 10:00:35
5901202976,0,149,2020/02/16 10:00:35
5901202994,24,108,2020/02/16 10:00:35
5901203026,0,52,2020/02/16 10:00:35
5901203044,5,0,2020/02/16 10:00:35
5901203062,0,206,2020/02/16 10:00:35
5901203071,0,112,2020/02/16 10:00:35
5901203080,0,120,2020/02/16 10:00:35
5901203106,0,34,2020/02/16 10:00:35
5901203124,0,34,2020/02/16 10:00:35
5901203160,0,4,2020/02/16 10:00:35
5901203179,0,103,2020/02/16 10:00:35
5901203188,0,138,2020/02/16 10:00:35
5901203204,50,285,2020/02/16 10:00:35
5901203213,5,40,2020/02/16 10:00:35
5901203222,0,88,2020/02/16 10:00:35
5901203240,0,48,2020/02/16 10:00:35
5901203259,200,162,2020/02/16 10:00:35
5901203268,0,160,2020/02/16 10:00:35
5901203277,4,172,2020/02/16 10:00:35
5901203286,0,123,2020/02/16 10:00:35
5901203295,0,8,2020/02/16 10:00:35
5901203302,0,194,2020/02/16 10:00:35
5901203320,156,232,2020/02/16 10:00:35
5902010016,5,64,2020/02/16 10:00:35
5902010025,0,162,2020/02/16 10:00:35
5902010132,2,252,2020/02/16 10:00:35
5902011291,136,136,2020/02/16 10:00:35
5902011308,6,272,2020/02/16 10:00:35
5902011326,1,82,2020/02/16 10:00:35
5902011335,0,310,2020/02/16 10:00:35
5902020012,198,270,2020/02/16 10:00:35
5902021153,0,130,2020/02/16 10:00:35
5902021233,16,112,2020/02/16 10:00:35
5902021242,34,188,2020/02/16 10:00:35
5902021331,211,222,2020/02/16 10:00:35
5902021377,18,238,2020/02/16 10:00:35
5902022669,24,0,2020/02/16 10:00:35
5902022687,0,130,2020/02/16 10:00:35
5902022721,0,166,2020/02/16 10:00:35
5902022749,10,304,2020/02/16 10:00:35
5902022794,20,140,2020/02/16 10:00:35
5902022801,0,4,2020/02/16 10:00:35
5902022829,0,68,2020/02/16 10:00:35
5902022874,0,196,2020/02/16 10:00:35
5902022892,0,170,2020/02/16 10:00:35
5902022972,2,204,2020/02/16 10:00:35
5902030063,0,104,2020/02/16 10:00:35
5902030090,0,70,2020/02/16 10:00:35
5902030205,2,388,2020/02/16 10:00:35
5902030269,16,134,2020/02/16 10:00:35
5902030287,9,211,2020/02/16 10:00:35
5902030303,1,162,2020/02/16 10:00:35
5902030312,0,128,2020/02/16 10:00:35
5902030410,0,176,2020/02/16 10:00:35
5902030634,0,180,2020/02/16 10:00:35
5902030643,2,118,2020/02/16 10:00:35
5902031882,190,190,2020/02/16 10:00:35
5902031999,0,352,2020/02/16 10:00:35
5902032174,8,356,2020/02/16 10:00:35
5902032218,0,158,2020/02/16 10:00:35
5902032227,0,168,2020/02/16 10:00:35
5902032370,0,106,2020/02/16 10:00:35
5902032432,6,126,2020/02/16 10:00:35
5902032441,0,336,2020/02/16 10:00:35
5902032450,0,154,2020/02/16 10:00:35
5902032487,78,154,2020/02/16 10:00:35
5902032521,8,204,2020/02/16 10:00:35
5902032530,25,255,2020/02/16 10:00:35
5902032647,8,156,2020/02/16 10:00:35
5902032665,86,298,2020/02/16 10:00:35
5902032674,200,224,2020/02/16 10:00:35
5902040014,4,1,2020/02/16 10:00:35
5902040041,2,194,2020/02/16 10:00:35
5902040069,2,30,2020/02/16 10:00:35
5902040087,200,197,2020/02/16 10:00:35
5902040096,202,230,2020/02/16 10:00:35
5902040112,200,112,2020/02/16 10:00:35
5902040158,0,10,2020/02/16 10:00:35
5902040185,0,162,2020/02/16 10:00:35
5902040210,92,144,2020/02/16 10:00:35
5902040229,82,132,2020/02/16 10:00:35
5902040238,0,40,2020/02/16 10:00:35
5902040274,12,162,2020/02/16 10:00:35
5902040498,40,244,2020/02/16 10:00:35
5902040532,4,212,2020/02/16 10:00:35
5902041226,0,256,2020/02/16 10:00:35
5902042269,36,132,2020/02/16 10:00:35
5902042376,54,172,2020/02/16 10:00:35
5902042447,204,44,2020/02/16 10:00:35
5902042474,0,8,2020/02/16 10:00:35
5902042492,0,149,2020/02/16 10:00:35
5902042563,0,158,2020/02/16 10:00:35
5902042590,0,92,2020/02/16 10:00:35
5902042661,0,16,2020/02/16 10:00:35
5902042714,0,54,2020/02/16 10:00:35
5902042769,0,95,2020/02/16 10:00:35
5902050092,198,236,2020/02/16 10:00:35
5902050154,0,252,2020/02/16 10:00:35
5902050298,34,206,2020/02/16 10:00:35
5902050323,2,76,2020/02/16 10:00:35
5902050350,258,286,2020/02/16 10:00:35
5902050378,0,178,2020/02/16 10:00:35
5902050387,12,278,2020/02/16 10:00:35
5902050412,322,324,2020/02/16 10:00:35
5902050467,90,288,2020/02/16 10:00:35
5902050565,0,256,2020/02/16 10:00:35
5902050592,172,330,2020/02/16 10:00:35
5902050636,36,288,2020/02/16 10:00:35
5902050681,0,164,2020/02/16 10:00:35
5902050770,0,214,2020/02/16 10:00:35
5902050798,76,260,2020/02/16 10:00:35
5902050903,4,74,2020/02/16 10:00:35
5902050912,4,228,2020/02/16 10:00:35
5902050958,12,172,2020/02/16 10:00:35
5902051222,0,248,2020/02/16 10:00:35
5902051240,0,238,2020/02/16 10:00:35
5902051268,0,96,2020/02/16 10:00:35
5902051642,39,163,2020/02/16 10:00:35
5902051786,0,344,2020/02/16 10:00:35
5902051866,0,196,2020/02/16 10:00:35
5902053833,0,92,2020/02/16 10:00:35
5902054689,102,306,2020/02/16 10:00:35
5902054741,0,150,2020/02/16 10:00:35
5902054858,24,192,2020/02/16 10:00:35
5902055480,92,126,2020/02/16 10:00:35
5902056638,0,190,2020/02/16 10:00:35
5902056692,272,309,2020/02/16 10:00:35
5902056718,137,340,2020/02/16 10:00:35
5902056754,0,260,2020/02/16 10:00:35
5902056807,188,172,2020/02/16 10:00:35
5902056825,1,298,2020/02/16 10:00:35
5902056923,55,220,2020/02/16 10:00:35
5902057126,1,220,2020/02/16 10:00:35
5902057144,0,118,2020/02/16 10:00:35
5902057162,0,212,2020/02/16 10:00:35
5902057288,0,144,2020/02/16 10:00:35
5902057368,1,154,2020/02/16 10:00:35
5902057484,0,226,2020/02/16 10:00:35
5902057493,198,232,2020/02/16 10:00:35
5902057500,0,168,2020/02/16 10:00:35
5902057519,0,130,2020/02/16 10:00:35
5902057546,4,202,2020/02/16 10:00:35
5902057680,0,144,2020/02/16 10:00:35
5902057733,4,168,2020/02/16 10:00:35
5902057822,0,80,2020/02/16 10:00:35
5902057831,198,238,2020/02/16 10:00:35
5902057902,6,228,2020/02/16 10:00:35
5902057920,44,112,2020/02/16 10:00:35
5902057939,0,106,2020/02/16 10:00:35
5902057948,198,104,2020/02/16 10:00:35
5902060025,0,72,2020/02/16 10:00:35
5902060132,0,198,2020/02/16 10:00:35
5902060150,0,226,2020/02/16 10:00:35
5902061540,2,120,2020/02/16 10:00:35
5902061577,104,176,2020/02/16 10:00:35
5902061899,6,194,2020/02/16 10:00:35
5902071528,151,270,2020/02/16 10:00:35
5902071537,0,190,2020/02/16 10:00:35
5902071546,0,154,2020/02/16 10:00:35
5902080036,2,244,2020/02/16 10:00:35
5902080287,0,122,2020/02/16 10:00:35
5902080312,0,211,2020/02/16 10:00:35
5902080376,14,246,2020/02/16 10:00:35
5902080465,0,232,2020/02/16 10:00:35
5902080474,1,214,2020/02/16 10:00:35
5902080518,0,134,2020/02/16 10:00:35
5902080527,168,192,2020/02/16 10:00:35
5902080545,0,106,2020/02/16 10:00:35
5902080616,1,206,2020/02/16 10:00:35
5902080741,0,186,2020/02/16 10:00:35
5902080803,205,373,2020/02/16 10:00:35
5902080858,40,338,2020/02/16 10:00:35
5902081015,0,180,2020/02/16 10:00:35
5902081186,0,188,2020/02/16 10:00:35
5902081328,10,230,2020/02/16 10:00:35
5902083457,0,104,2020/02/16 10:00:35
5902083582,154,100,2020/02/16 10:00:35
5902083591,0,308,2020/02/16 10:00:35
5902084703,14,154,2020/02/16 10:00:35
5902084749,4,310,2020/02/16 10:00:35
5902084776,0,244,2020/02/16 10:00:35
5902084785,0,100,2020/02/16 10:00:35
5902084801,0,256,2020/02/16 10:00:35
5902085031,0,136,2020/02/16 10:00:35
5902085139,0,179,2020/02/16 10:00:35
5902085148,0,235,2020/02/16 10:00:35
5902085166,2,114,2020/02/16 10:00:35
5902085184,76,222,2020/02/16 10:00:35
5902085228,0,314,2020/02/16 10:00:35
5902085308,8,114,2020/02/16 10:00:35
5902085344,0,236,2020/02/16 10:00:35
5902085371,78,216,2020/02/16 10:00:35
5902090032,1,236,2020/02/16 10:00:35
5902090087,0,148,2020/02/16 10:00:35
5902090103,0,74,2020/02/16 10:00:35
5902090121,0,140,2020/02/16 10:00:35
5902090167,0,302,2020/02/16 10:00:35
5902090363,207,208,2020/02/16 10:00:35
5902090765,0,246,2020/02/16 10:00:35
5902090827,4,96,2020/02/16 10:00:35
5902090970,1,212,2020/02/16 10:00:35
5902091128,2,0,2020/02/16 10:00:35
5902092205,0,109,2020/02/16 10:00:35
5902092296,1,264,2020/02/16 10:00:35
5902092321,0,150,2020/02/16 10:00:35
5902092358,3,23,2020/02/16 10:00:35
5902092410,0,300,2020/02/16 10:00:35
5902092492,0,184,2020/02/16 10:00:35
5902092554,0,194,2020/02/16 10:00:35
5902092572,0,242,2020/02/16 10:00:35
5902092643,0,130,2020/02/16 10:00:35
5902092787,10,194,2020/02/16 10:00:35
5902092887,0,40,2020/02/16 10:00:35
5902092896,0,18,2020/02/16 10:00:35
5902092910,1,196,2020/02/16 10:00:35
5902092956,12,360,2020/02/16 10:00:35
5902100033,1,260,2020/02/16 10:00:35
5902100042,0,146,2020/02/16 10:00:35
5902101094,20,42,2020/02/16 10:00:35
5902110066,0,64,2020/02/16 10:00:35
5902110093,200,116,2020/02/16 10:00:35
5902110244,0,72,2020/02/16 10:00:35
5902110299,1,8,2020/02/16 10:00:35
5902110422,0,172,2020/02/16 10:00:35
5902110431,0,234,2020/02/16 10:00:35
5902110593,0,144,2020/02/16 10:00:35
5902110600,0,6,2020/02/16 10:00:35
5902110628,199,90,2020/02/16 10:00:35
5902111661,0,32,2020/02/16 10:00:35
5902111670,102,28,2020/02/16 10:00:35
5902111698,41,202,2020/02/16 10:00:35
5902111796,0,12,2020/02/16 10:00:35
5902111938,0,12,2020/02/16 10:00:35
5903010010,0,149,2020/02/16 10:00:35
5903010038,0,98,2020/02/16 10:00:35
5903010056,2,102,2020/02/16 10:00:35
5903010118,2,100,2020/02/16 10:00:35
5903010127,1,44,2020/02/16 10:00:35
5903010181,0,122,2020/02/16 10:00:35
5903010261,2,40,2020/02/16 10:00:35
5903010289,0,36,2020/02/16 10:00:35
5903010305,200,50,2020/02/16 10:00:35
5903010314,200,102,2020/02/16 10:00:35
5903010332,0,22,2020/02/16 10:00:35
5903010350,158,28,2020/02/16 10:00:35
5903010378,0,45,2020/02/16 10:00:35
5903010387,0,256,2020/02/16 10:00:35
5903010403,14,168,2020/02/16 10:00:35
5903010412,0,42,2020/02/16 10:00:35
5903010421,0,112,2020/02/16 10:00:35
5903010430,126,138,2020/02/16 10:00:35
5903010449,164,244,2020/02/16 10:00:35
5903010458,200,158,2020/02/16 10:00:35
5903010467,0,260,2020/02/16 10:00:35
5903010485,0,88,2020/02/16 10:00:35
5903010494,200,70,2020/02/16 10:00:35
5903020034,200,96,2020/02/16 10:00:35
5903020043,200,50,2020/02/16 10:00:35
5903020052,0,6,2020/02/16 10:00:35
5903030012,2,52,2020/02/16 10:00:35
5903030067,0,46,2020/02/16 10:00:35
5903030076,0,6,2020/02/16 10:00:35
5903030085,0,136,2020/02/16 10:00:35
5903030110,143,48,2020/02/16 10:00:35
5903030138,0,30,2020/02/16 10:00:35
5903030147,0,126,2020/02/16 10:00:35
5903030156,200,60,2020/02/16 10:00:35
5903030165,0,42,2020/02/16 10:00:35
5903030174,0,174,2020/02/16 10:00:35
5903030183,0,20,2020/02/16 10:00:35
5903030192,0,20,2020/02/16 10:00:35
5903040045,0,58,2020/02/16 10:00:35
5903040063,0,134,2020/02/16 10:00:35
5903040081,0,6,2020/02/16 10:00:35
5903050050,34,148,2020/02/16 10:00:35
5903050103,178,62,2020/02/16 10:00:35
5903050149,0,12,2020/02/16 10:00:35
5903050176,170,138,2020/02/16 10:00:35
5903050185,4,6,2020/02/16 10:00:35
5903050194,0,24,2020/02/16 10:00:35
5903050201,0,8,2020/02/16 10:00:35
5903050210,198,82,2020/02/16 10:00:35
5903050229,58,206,2020/02/16 10:00:35
5903050238,12,16,2020/02/16 10:00:35
5903060038,14,30,2020/02/16 10:00:35
5903070016,200,174,2020/02/16 10:00:35
5903070025,0,94,2020/02/16 10:00:35
