醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901190042,6,130,2020/02/13 12:00:35
5901190060,30,120,2020/02/13 12:00:35
5901190079,0,200,2020/02/13 12:00:35
5901190104,3,198,2020/02/13 12:00:35
5901190177,0,116,2020/02/13 12:00:35
5901190211,0,40,2020/02/13 12:00:35
5901190220,0,44,2020/02/13 12:00:35
5901190284,0,104,2020/02/13 12:00:35
5901190408,6,94,2020/02/13 12:00:35
5901190426,198,176,2020/02/13 12:00:35
5901190444,0,28,2020/02/13 12:00:35
5901190515,11,204,2020/02/13 12:00:35
5901190668,106,156,2020/02/13 12:00:35
5901190686,192,92,2020/02/13 12:00:35
5901190695,6,112,2020/02/13 12:00:35
5901190784,4,26,2020/02/13 12:00:35
5901192064,0,100,2020/02/13 12:00:35
5901192126,0,228,2020/02/13 12:00:35
5901192144,204,146,2020/02/13 12:00:35
5901192153,0,96,2020/02/13 12:00:35
5901192162,198,56,2020/02/13 12:00:35
5901192180,196,129,2020/02/13 12:00:35
5901192233,0,36,2020/02/13 12:00:35
5901192448,0,50,2020/02/13 12:00:35
5901192546,0,126,2020/02/13 12:00:35
5901192653,0,164,2020/02/13 12:00:35
5901192751,0,150,2020/02/13 12:00:35
5901192822,0,26,2020/02/13 12:00:35
5901192831,0,92,2020/02/13 12:00:35
5901192877,200,104,2020/02/13 12:00:35
5901192975,0,168,2020/02/13 12:00:35
5901192993,0,38,2020/02/13 12:00:35
5901193025,0,96,2020/02/13 12:00:35
5901193070,0,246,2020/02/13 12:00:35
5901193105,20,126,2020/02/13 12:00:35
5901193123,32,106,2020/02/13 12:00:35
5901193132,0,143,2020/02/13 12:00:35
5901193150,26,74,2020/02/13 12:00:35
5901193169,2,70,2020/02/13 12:00:35
5901193178,196,160,2020/02/13 12:00:35
5901193187,0,14,2020/02/13 12:00:35
5901193196,0,72,2020/02/13 12:00:35
5901193221,0,76,2020/02/13 12:00:35
5901193230,0,70,2020/02/13 12:00:35
5901193249,6,208,2020/02/13 12:00:35
5901200070,0,44,2020/02/13 12:00:35
5901200105,12,86,2020/02/13 12:00:35
5901200114,32,60,2020/02/13 12:00:35
5901200123,22,138,2020/02/13 12:00:35
5901200141,0,142,2020/02/13 12:00:35
5901200187,0,14,2020/02/13 12:00:35
5901200490,196,158,2020/02/13 12:00:35
5901200534,8,142,2020/02/13 12:00:35
5901201540,4,130,2020/02/13 12:00:35
5901201568,200,44,2020/02/13 12:00:35
5901201675,194,146,2020/02/13 12:00:35
5901201728,0,70,2020/02/13 12:00:35
5901201746,0,62,2020/02/13 12:00:35
5901201755,192,164,2020/02/13 12:00:35
5901201826,0,146,2020/02/13 12:00:35
5901201871,0,72,2020/02/13 12:00:35
5901201951,2,78,2020/02/13 12:00:35
5901202047,166,76,2020/02/13 12:00:35
5901202154,8,84,2020/02/13 12:00:35
5901202216,0,154,2020/02/13 12:00:35
5901202396,4,10,2020/02/13 12:00:35
5901202583,0,20,2020/02/13 12:00:35
5901202592,6,135,2020/02/13 12:00:35
5901202627,0,84,2020/02/13 12:00:35
5901202645,2,108,2020/02/13 12:00:35
5901202654,196,66,2020/02/13 12:00:35
5901202672,5,70,2020/02/13 12:00:35
5901202681,0,40,2020/02/13 12:00:35
5901202752,8,98,2020/02/13 12:00:35
5901202789,0,68,2020/02/13 12:00:35
5901202841,1,16,2020/02/13 12:00:35
5901202850,0,107,2020/02/13 12:00:35
5901202949,200,129,2020/02/13 12:00:35
5901202958,0,2,2020/02/13 12:00:35
5901202976,0,83,2020/02/13 12:00:35
5901202994,4,68,2020/02/13 12:00:35
5901203026,202,104,2020/02/13 12:00:35
5901203044,4,0,2020/02/13 12:00:35
5901203062,0,58,2020/02/13 12:00:35
5901203071,0,72,2020/02/13 12:00:35
5901203080,0,76,2020/02/13 12:00:35
5901203106,0,36,2020/02/13 12:00:35
5901203124,0,14,2020/02/13 12:00:35
5901203160,48,26,2020/02/13 12:00:35
5901203179,0,44,2020/02/13 12:00:35
5901203188,0,78,2020/02/13 12:00:35
5901203204,38,223,2020/02/13 12:00:35
5901203213,0,20,2020/02/13 12:00:35
5901203222,0,68,2020/02/13 12:00:35
5901203240,0,22,2020/02/13 12:00:35
5901203259,0,76,2020/02/13 12:00:35
5901203268,0,94,2020/02/13 12:00:35
5901203277,0,74,2020/02/13 12:00:35
5901203286,200,109,2020/02/13 12:00:35
5901203295,0,4,2020/02/13 12:00:35
5901203302,0,86,2020/02/13 12:00:35
5901203320,2,114,2020/02/13 12:00:35
5902010016,1,58,2020/02/13 12:00:35
5902010025,0,124,2020/02/13 12:00:35
5902010132,6,218,2020/02/13 12:00:35
5902011308,4,96,2020/02/13 12:00:35
5902011326,3,86,2020/02/13 12:00:35
5902011335,0,232,2020/02/13 12:00:35
5902020012,2,176,2020/02/13 12:00:35
5902021153,0,136,2020/02/13 12:00:35
5902021233,0,126,2020/02/13 12:00:35
5902021242,0,140,2020/02/13 12:00:35
5902021331,191,160,2020/02/13 12:00:35
5902021377,6,146,2020/02/13 12:00:35
5902022669,16,26,2020/02/13 12:00:35
5902022687,0,72,2020/02/13 12:00:35
5902022721,152,140,2020/02/13 12:00:35
5902022749,170,238,2020/02/13 12:00:35
5902022794,12,106,2020/02/13 12:00:35
5902022801,0,32,2020/02/13 12:00:35
5902022829,0,80,2020/02/13 12:00:35
5902022874,9,154,2020/02/13 12:00:35
5902022892,70,128,2020/02/13 12:00:35
5902022972,78,172,2020/02/13 12:00:35
5902030063,0,98,2020/02/13 12:00:35
5902030090,0,96,2020/02/13 12:00:35
5902030205,64,308,2020/02/13 12:00:35
5902030269,10,116,2020/02/13 12:00:35
5902030287,104,192,2020/02/13 12:00:35
5902030303,12,114,2020/02/13 12:00:35
5902030312,0,74,2020/02/13 12:00:35
5902030410,0,128,2020/02/13 12:00:35
5902030634,62,166,2020/02/13 12:00:35
5902030643,200,142,2020/02/13 12:00:35
5902031882,184,136,2020/02/13 12:00:35
5902031999,0,282,2020/02/13 12:00:35
5902032174,60,300,2020/02/13 12:00:35
5902032218,200,142,2020/02/13 12:00:35
5902032227,0,122,2020/02/13 12:00:35
5902032370,38,122,2020/02/13 12:00:35
5902032432,30,108,2020/02/13 12:00:35
5902032441,28,262,2020/02/13 12:00:35
5902032450,26,114,2020/02/13 12:00:35
5902032487,10,146,2020/02/13 12:00:35
5902032521,0,126,2020/02/13 12:00:35
5902032530,113,201,2020/02/13 12:00:35
5902032647,8,114,2020/02/13 12:00:35
5902032665,176,248,2020/02/13 12:00:35
5902032674,194,168,2020/02/13 12:00:35
5902040014,2,21,2020/02/13 12:00:35
5902040041,2,156,2020/02/13 12:00:35
5902040050,0,14,2020/02/13 12:00:35
5902040069,2,12,2020/02/13 12:00:35
5902040087,200,154,2020/02/13 12:00:35
5902040096,208,156,2020/02/13 12:00:35
5902040112,206,86,2020/02/13 12:00:35
5902040158,2,2,2020/02/13 12:00:35
5902040185,0,154,2020/02/13 12:00:35
5902040210,52,104,2020/02/13 12:00:35
5902040229,12,92,2020/02/13 12:00:35
5902040238,68,88,2020/02/13 12:00:35
5902040274,92,176,2020/02/13 12:00:35
5902040498,0,160,2020/02/13 12:00:35
5902040532,14,174,2020/02/13 12:00:35
5902041226,0,164,2020/02/13 12:00:35
5902042269,46,114,2020/02/13 12:00:35
5902042376,0,140,2020/02/13 12:00:35
5902042447,6,0,2020/02/13 12:00:35
5902042474,4,18,2020/02/13 12:00:35
5902042492,202,139,2020/02/13 12:00:35
5902042563,0,128,2020/02/13 12:00:35
5902042590,0,50,2020/02/13 12:00:35
5902042661,0,22,2020/02/13 12:00:35
5902042714,0,92,2020/02/13 12:00:35
5902042769,2,92,2020/02/13 12:00:35
5902050092,206,176,2020/02/13 12:00:35
5902050154,194,224,2020/02/13 12:00:35
5902050298,202,172,2020/02/13 12:00:35
5902050323,4,52,2020/02/13 12:00:35
5902050350,184,174,2020/02/13 12:00:35
5902050378,0,160,2020/02/13 12:00:35
5902050387,86,162,2020/02/13 12:00:35
5902050412,360,232,2020/02/13 12:00:35
5902050467,0,200,2020/02/13 12:00:35
5902050565,0,160,2020/02/13 12:00:35
5902050592,196,234,2020/02/13 12:00:35
5902050636,104,246,2020/02/13 12:00:35
5902050681,0,146,2020/02/13 12:00:35
5902050770,0,144,2020/02/13 12:00:35
5902050798,42,166,2020/02/13 12:00:35
5902050903,48,96,2020/02/13 12:00:35
5902050912,98,174,2020/02/13 12:00:35
5902050958,12,154,2020/02/13 12:00:35
5902051222,0,176,2020/02/13 12:00:35
5902051240,0,184,2020/02/13 12:00:35
5902051268,0,82,2020/02/13 12:00:35
5902051642,1,159,2020/02/13 12:00:35
5902051786,8,262,2020/02/13 12:00:35
5902051866,4,156,2020/02/13 12:00:35
5902053833,0,86,2020/02/13 12:00:35
5902054689,148,234,2020/02/13 12:00:35
5902054741,0,154,2020/02/13 12:00:35
5902054858,6,148,2020/02/13 12:00:35
5902055480,34,102,2020/02/13 12:00:35
5902056638,0,96,2020/02/13 12:00:35
5902056692,370,259,2020/02/13 12:00:35
5902056718,102,220,2020/02/13 12:00:35
5902056754,0,184,2020/02/13 12:00:35
5902056807,2,118,2020/02/13 12:00:35
5902056825,5,248,2020/02/13 12:00:35
5902056923,38,124,2020/02/13 12:00:35
5902057126,0,168,2020/02/13 12:00:35
5902057144,0,92,2020/02/13 12:00:35
5902057162,95,162,2020/02/13 12:00:35
5902057288,0,104,2020/02/13 12:00:35
5902057368,1,104,2020/02/13 12:00:35
5902057484,0,156,2020/02/13 12:00:35
5902057493,14,148,2020/02/13 12:00:35
5902057500,28,146,2020/02/13 12:00:35
5902057519,0,122,2020/02/13 12:00:35
5902057546,0,162,2020/02/13 12:00:35
5902057680,6,102,2020/02/13 12:00:35
5902057733,0,108,2020/02/13 12:00:35
5902057822,0,20,2020/02/13 12:00:35
5902057831,8,126,2020/02/13 12:00:35
5902057902,10,170,2020/02/13 12:00:35
5902057920,4,72,2020/02/13 12:00:35
5902057939,0,50,2020/02/13 12:00:35
5902057948,0,100,2020/02/13 12:00:35
5902060025,0,86,2020/02/13 12:00:35
5902060132,0,140,2020/02/13 12:00:35
5902060150,8,194,2020/02/13 12:00:35
5902061540,21,112,2020/02/13 12:00:35
5902061577,2,120,2020/02/13 12:00:35
5902061899,0,158,2020/02/13 12:00:35
5902071528,0,188,2020/02/13 12:00:35
5902071537,0,166,2020/02/13 12:00:35
5902071546,30,140,2020/02/13 12:00:35
5902080036,0,166,2020/02/13 12:00:35
5902080287,70,118,2020/02/13 12:00:35
5902080312,3,175,2020/02/13 12:00:35
5902080376,0,180,2020/02/13 12:00:35
5902080465,24,186,2020/02/13 12:00:35
5902080474,0,178,2020/02/13 12:00:35
5902080518,0,108,2020/02/13 12:00:35
5902080527,0,146,2020/02/13 12:00:35
5902080545,2,86,2020/02/13 12:00:35
5902080616,1,158,2020/02/13 12:00:35
5902080741,0,156,2020/02/13 12:00:35
5902080803,211,276,2020/02/13 12:00:35
5902080858,0,172,2020/02/13 12:00:35
5902081015,0,124,2020/02/13 12:00:35
5902081186,14,156,2020/02/13 12:00:35
5902081328,0,148,2020/02/13 12:00:35
5902083457,0,74,2020/02/13 12:00:35
5902083582,7,66,2020/02/13 12:00:35
5902083591,0,242,2020/02/13 12:00:35
5902084703,0,96,2020/02/13 12:00:35
5902084749,90,258,2020/02/13 12:00:35
5902084776,15,196,2020/02/13 12:00:35
5902084785,0,104,2020/02/13 12:00:35
5902084801,0,204,2020/02/13 12:00:35
5902085031,0,124,2020/02/13 12:00:35
5902085139,0,163,2020/02/13 12:00:35
5902085148,0,179,2020/02/13 12:00:35
5902085166,0,78,2020/02/13 12:00:35
5902085184,0,158,2020/02/13 12:00:35
5902085228,134,258,2020/02/13 12:00:35
5902085308,2,108,2020/02/13 12:00:35
5902085344,198,180,2020/02/13 12:00:35
5902085371,0,132,2020/02/13 12:00:35
5902090032,5,156,2020/02/13 12:00:35
5902090087,0,106,2020/02/13 12:00:35
5902090103,0,124,2020/02/13 12:00:35
5902090121,0,110,2020/02/13 12:00:35
5902090167,84,254,2020/02/13 12:00:35
5902090363,195,158,2020/02/13 12:00:35
5902090765,0,190,2020/02/13 12:00:35
5902090827,2,46,2020/02/13 12:00:35
5902090970,1,172,2020/02/13 12:00:35
5902091128,6,10,2020/02/13 12:00:35
5902092205,0,35,2020/02/13 12:00:35
5902092296,87,218,2020/02/13 12:00:35
5902092321,0,82,2020/02/13 12:00:35
5902092358,74,57,2020/02/13 12:00:35
5902092410,0,210,2020/02/13 12:00:35
5902092492,0,166,2020/02/13 12:00:35
5902092554,1,170,2020/02/13 12:00:35
5902092572,192,212,2020/02/13 12:00:35
5902092643,4,104,2020/02/13 12:00:35
5902092787,0,160,2020/02/13 12:00:35
5902092887,12,42,2020/02/13 12:00:35
5902092896,0,74,2020/02/13 12:00:35
5902092910,1,176,2020/02/13 12:00:35
5902092956,2,319,2020/02/13 12:00:35
5902100033,11,164,2020/02/13 12:00:35
5902100042,0,110,2020/02/13 12:00:35
5902101094,14,28,2020/02/13 12:00:35
5902110066,6,82,2020/02/13 12:00:35
5902110093,196,120,2020/02/13 12:00:35
5902110244,0,58,2020/02/13 12:00:35
5902110299,11,28,2020/02/13 12:00:35
5902110422,0,124,2020/02/13 12:00:35
5902110431,0,158,2020/02/13 12:00:35
5902110593,0,112,2020/02/13 12:00:35
5902110600,0,8,2020/02/13 12:00:35
5902110628,14,68,2020/02/13 12:00:35
5902111661,0,74,2020/02/13 12:00:35
5902111670,100,32,2020/02/13 12:00:35
5902111698,8,144,2020/02/13 12:00:35
5902111796,6,34,2020/02/13 12:00:35
5902111938,0,10,2020/02/13 12:00:35
5903010010,4,133,2020/02/13 12:00:35
5903010038,0,34,2020/02/13 12:00:35
5903010056,0,98,2020/02/13 12:00:35
5903010118,0,110,2020/02/13 12:00:35
5903010127,0,9,2020/02/13 12:00:35
5903010145,2,8,2020/02/13 12:00:35
5903010181,0,98,2020/02/13 12:00:35
5903010261,0,8,2020/02/13 12:00:35
5903010270,0,32,2020/02/13 12:00:35
5903010289,2,14,2020/02/13 12:00:35
5903010305,200,50,2020/02/13 12:00:35
5903010314,102,66,2020/02/13 12:00:35
5903010332,3,32,2020/02/13 12:00:35
5903010350,54,28,2020/02/13 12:00:35
5903010378,0,28,2020/02/13 12:00:35
5903010387,4,200,2020/02/13 12:00:35
5903010403,98,126,2020/02/13 12:00:35
5903010421,0,70,2020/02/13 12:00:35
5903010430,186,130,2020/02/13 12:00:35
5903010449,0,180,2020/02/13 12:00:35
5903010458,0,76,2020/02/13 12:00:35
5903010467,0,202,2020/02/13 12:00:35
5903010485,0,44,2020/02/13 12:00:35
5903010494,102,48,2020/02/13 12:00:35
5903020034,200,60,2020/02/13 12:00:35
5903020052,0,22,2020/02/13 12:00:35
5903030012,2,28,2020/02/13 12:00:35
5903030030,0,16,2020/02/13 12:00:35
5903030058,0,2,2020/02/13 12:00:35
5903030067,0,34,2020/02/13 12:00:35
5903030076,20,86,2020/02/13 12:00:35
5903030085,0,98,2020/02/13 12:00:35
5903030110,109,40,2020/02/13 12:00:35
5903030138,6,80,2020/02/13 12:00:35
5903030147,0,128,2020/02/13 12:00:35
5903030156,0,18,2020/02/13 12:00:35
5903030165,0,30,2020/02/13 12:00:35
5903030174,1,98,2020/02/13 12:00:35
5903030183,18,10,2020/02/13 12:00:35
5903030192,182,50,2020/02/13 12:00:35
5903040036,0,10,2020/02/13 12:00:35
5903040045,0,68,2020/02/13 12:00:35
5903040063,14,90,2020/02/13 12:00:35
5903040072,0,12,2020/02/13 12:00:35
5903050050,0,112,2020/02/13 12:00:35
5903050087,0,28,2020/02/13 12:00:35
5903050096,0,20,2020/02/13 12:00:35
5903050103,10,42,2020/02/13 12:00:35
5903050149,4,10,2020/02/13 12:00:35
5903050176,192,104,2020/02/13 12:00:35
5903050185,4,4,2020/02/13 12:00:35
5903050194,56,54,2020/02/13 12:00:35
5903050210,200,94,2020/02/13 12:00:35
5903050229,188,162,2020/02/13 12:00:35
5903050238,0,10,2020/02/13 12:00:35
5903060038,198,48,2020/02/13 12:00:35
5903070016,199,116,2020/02/13 12:00:35
5903070025,0,50,2020/02/13 12:00:35
5903070043,0,76,2020/02/13 12:00:35
5903070052,20,94,2020/02/13 12:00:35
5903070061,0,48,2020/02/13 12:00:35
5903070089,4,48,2020/02/13 12:00:35
5903070098,0,30,2020/02/13 12:00:35
5903070105,0,35,2020/02/13 12:00:35
5903070132,28,70,2020/02/13 12:00:35
5903070141,20,128,2020/02/13 12:00:35
5903080030,8,2,2020/02/13 12:00:35
5903080085,0,6,2020/02/13 12:00:35
5903080094,10,14,2020/02/13 12:00:35
5903090054,0,84,2020/02/13 12:00:35
5903090072,2,66,2020/02/13 12:00:35
5903090116,10,78,2020/02/13 12:00:35
5903090125,0,70,2020/02/13 12:00:35
5903090134,8,106,2020/02/13 12:00:35
5903090143,0,26,2020/02/13 12:00:35
5903090189,2,0,2020/02/13 12:00:35
5903090223,196,164,2020/02/13 12:00:35
5903090303,0,120,2020/02/13 12:00:35
5903090312,0,112,2020/02/13 12:00:35
5903090330,154,96,2020/02/13 12:00:35
5903090349,0,54,2020/02/13 12:00:35
5903090358,8,4,2020/02/13 12:00:35
5903090367,200,114,2020/02/13 12:00:35
5903100019,0,38,2020/02/13 12:00:35
5903100037,2,8,2020/02/13 12:00:35
5903100046,2,68,2020/02/13 12:00:35
5903100055,2,12,2020/02/13 12:00:35
5903100064,4,6,2020/02/13 12:00:35
5903100082,0,28,2020/02/13 12:00:35
5903100091,2,32,2020/02/13 12:00:35
5903100108,198,80,2020/02/13 12:00:35
5903100117,0,56,2020/02/13 12:00:35
5903110051,20,38,2020/02/13 12:00:35
5903130017,8,44,2020/02/13 12:00:35
5903130026,0,34,2020/02/13 12:00:35
5903130035,0,32,2020/02/13 12:00:35
5903140013,4,48,2020/02/13 12:00:35
5903140022,2,119,2020/02/13 12:00:35
5903150019,0,78,2020/02/13 12:00:35
5903150028,204,40,2020/02/13 12:00:35
5903150037,0,76,2020/02/13 12:00:35
5903150055,0,160,2020/02/13 12:00:35
5903150064,5,18,2020/02/13 12:00:35
5903150091,0,106,2020/02/13 12:00:35
5903150108,0,50,2020/02/13 12:00:35
5903150117,162,74,2020/02/13 12:00:35
5903150126,2,68,2020/02/13 12:00:35
5903160015,200,133,2020/02/13 12:00:35
5903160033,198,126,2020/02/13 12:00:35
5903160042,102,82,2020/02/13 12:00:35
5903160051,4,6,2020/02/13 12:00:35
5903160060,200,50,2020/02/13 12:00:35
5903160079,0,46,2020/02/13 12:00:35
5903160088,0,56,2020/02/13 12:00:35
5903160097,48,64,2020/02/13 12:00:35
5903170020,0,88,2020/02/13 12:00:35
5903170039,194,54,2020/02/13 12:00:35
5903170048,150,120,2020/02/13 12:00:35
5903170057,2,0,2020/02/13 12:00:35
5903170066,199,94,2020/02/13 12:00:35
5903170093,1,34,2020/02/13 12:00:35
5903170100,12,38,2020/02/13 12:00:35
5903180053,0,30,2020/02/13 12:00:35
5903180062,0,58,2020/02/13 12:00:35
5903180115,0,46,2020/02/13 12:00:35
5903180133,0,96,2020/02/13 12:00:35
5903180142,202,148,2020/02/13 12:00:35
5903190022,0,116,2020/02/13 12:00:35
5903190077,0,54,2020/02/13 12:00:35
5903190086,200,112,2020/02/13 12:00:35
5903190139,168,106,2020/02/13 12:00:35
5903190148,0,60,2020/02/13 12:00:35
5903190184,1,72,2020/02/13 12:00:35
5903190193,0,50,2020/02/13 12:00:35
5903190228,16,28,2020/02/13 12:00:35
5903190264,5,221,2020/02/13 12:00:35
5903190273,96,96,2020/02/13 12:00:35
5903190282,0,90,2020/02/13 12:00:35
5903190291,30,16,2020/02/13 12:00:35
5903190308,0,178,2020/02/13 12:00:35
5903190317,300,114,2020/02/13 12:00:35
5903190326,74,58,2020/02/13 12:00:35
5903190335,0,70,2020/02/13 12:00:35
5903190353,431,206,2020/02/13 12:00:35
5903190362,108,198,2020/02/13 12:00:35
5903190380,0,58,2020/02/13 12:00:35
5903190433,2,54,2020/02/13 12:00:35
5903190442,6,72,2020/02/13 12:00:35
5903190488,200,102,2020/02/13 12:00:35
5903190497,1,90,2020/02/13 12:00:35
5903190504,164,56,2020/02/13 12:00:35
5903190513,0,26,2020/02/13 12:00:35
5903190522,0,60,2020/02/13 12:00:35
5903190531,60,44,2020/02/13 12:00:35
5903190559,302,114,2020/02/13 12:00:35
5903190568,278,116,2020/02/13 12:00:35
5903190577,0,136,2020/02/13 12:00:35
5903200023,242,202,2020/02/13 12:00:35
5903200069,12,26,2020/02/13 12:00:35
5903200096,0,66,2020/02/13 12:00:35
5903200121,0,4,2020/02/13 12:00:35
5903200130,0,84,2020/02/13 12:00:35
5903200149,10,74,2020/02/13 12:00:35
5903200158,0,82,2020/02/13 12:00:35
5903200176,200,50,2020/02/13 12:00:35
5903200194,104,124,2020/02/13 12:00:35
5903200210,2,84,2020/02/13 12:00:35
5903200229,176,112,2020/02/13 12:00:35
5903200318,196,126,2020/02/13 12:00:35
5903200372,0,58,2020/02/13 12:00:35
5903200425,0,84,2020/02/13 12:00:35
5903200443,174,108,2020/02/13 12:00:35
5903200461,55,128,2020/02/13 12:00:35
5903200514,0,124,2020/02/13 12:00:35
5903200541,6,54,2020/02/13 12:00:35
5903200550,0,23,2020/02/13 12:00:35
5903200569,0,56,2020/02/13 12:00:35
5903200578,206,119,2020/02/13 12:00:35
5903200587,200,86,2020/02/13 12:00:35
5903200596,0,78,2020/02/13 12:00:35
5903200603,202,142,2020/02/13 12:00:35
5903200621,4,45,2020/02/13 12:00:35
5903200630,152,207,2020/02/13 12:00:35
5903200649,8,78,2020/02/13 12:00:35
5903200658,2,0,2020/02/13 12:00:35
5903200667,58,75,2020/02/13 12:00:35
5903200676,0,56,2020/02/13 12:00:35
5903220061,8,122,2020/02/13 12:00:35
5903220105,0,174,2020/02/13 12:00:35
5903220132,0,122,2020/02/13 12:00:35
5903220141,30,217,2020/02/13 12:00:35
5903220150,70,97,2020/02/13 12:00:35
5903220169,0,204,2020/02/13 12:00:35
5903230030,0,108,2020/02/13 12:00:35
5903230085,240,150,2020/02/13 12:00:35
5903230094,0,48,2020/02/13 12:00:35
5903230156,10,94,2020/02/13 12:00:35
5903230165,0,111,2020/02/13 12:00:35
5903230183,80,162,2020/02/13 12:00:35
5903240090,64,176,2020/02/13 12:00:35
5903240143,0,78,2020/02/13 12:00:35
5903240152,6,172,2020/02/13 12:00:35
5903240170,102,172,2020/02/13 12:00:35
5903240198,16,142,2020/02/13 12:00:35
5903240205,200,102,2020/02/13 12:00:35
5903240278,100,70,2020/02/13 12:00:35
5903240287,0,106,2020/02/13 12:00:35
5903240330,10,212,2020/02/13 12:00:35
5903240358,96,168,2020/02/13 12:00:35
5903240367,0,90,2020/02/13 12:00:35
5903240376,0,140,2020/02/13 12:00:35
5903240385,0,60,2020/02/13 12:00:35
5903240394,210,140,2020/02/13 12:00:35
5903240410,2,90,2020/02/13 12:00:35
5903250041,124,44,2020/02/13 12:00:35
5903250069,0,10,2020/02/13 12:00:35
5903250103,0,100,2020/02/13 12:00:35
5903250112,58,136,2020/02/13 12:00:35
5903250176,0,104,2020/02/13 12:00:35
5903250194,0,54,2020/02/13 12:00:35
5903250210,0,119,2020/02/13 12:00:35
5903250274,0,90,2020/02/13 12:00:35
5903250292,2,80,2020/02/13 12:00:35
5903250309,200,138,2020/02/13 12:00:35
5903250318,0,2,2020/02/13 12:00:35
5903250381,0,30,2020/02/13 12:00:35
5903250425,156,44,2020/02/13 12:00:35
5903250434,2,176,2020/02/13 12:00:35
5903250443,6,66,2020/02/13 12:00:35
5903250489,0,140,2020/02/13 12:00:35
5903250498,82,140,2020/02/13 12:00:35
5903250505,2,106,2020/02/13 12:00:35
5903250514,8,104,2020/02/13 12:00:35
5903260163,2,166,2020/02/13 12:00:35
5903260270,0,126,2020/02/13 12:00:35
5903260314,32,210,2020/02/13 12:00:35
5903260332,0,77,2020/02/13 12:00:35
5903260341,0,56,2020/02/13 12:00:35
5903260350,0,134,2020/02/13 12:00:35
5903260387,0,154,2020/02/13 12:00:35
5903260421,100,168,2020/02/13 12:00:35
5903260449,48,170,2020/02/13 12:00:35
5903260476,0,74,2020/02/13 12:00:35
5903260501,78,170,2020/02/13 12:00:35
5903260529,0,115,2020/02/13 12:00:35
5903260547,52,164,2020/02/13 12:00:35
5903260592,0,54,2020/02/13 12:00:35
5903260618,92,216,2020/02/13 12:00:35
5903260627,2,72,2020/02/13 12:00:35
5903260636,23,117,2020/02/13 12:00:35
5903260654,132,190,2020/02/13 12:00:35
5903260663,0,130,2020/02/13 12:00:35
5903260681,2,184,2020/02/13 12:00:35
5903260707,18,102,2020/02/13 12:00:35
5903260734,0,184,2020/02/13 12:00:35
5903260743,90,148,2020/02/13 12:00:35
5903260752,34,112,2020/02/13 12:00:35
5903260761,202,68,2020/02/13 12:00:35
5903260770,0,118,2020/02/13 12:00:35
5903260789,4,122,2020/02/13 12:00:35
5903260798,0,178,2020/02/13 12:00:35
5903260805,180,188,2020/02/13 12:00:35
5903270025,196,164,2020/02/13 12:00:35
5903270061,0,158,2020/02/13 12:00:35
5903270089,0,116,2020/02/13 12:00:35
5903270105,3,132,2020/02/13 12:00:35
5903270230,0,66,2020/02/13 12:00:35
5903270258,198,56,2020/02/13 12:00:35
5903270301,28,112,2020/02/13 12:00:35
5903270310,204,104,2020/02/13 12:00:35
