醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939032304,428,292,2020/02/18 18:00:38
5939032386,674,305,2020/02/18 18:00:38
5939032402,511,186,2020/02/18 18:00:38
5939032420,430,376,2020/02/18 18:00:38
5939032484,88,348,2020/02/18 18:00:38
5939032528,742,432,2020/02/18 18:00:38
5939032546,0,130,2020/02/18 18:00:38
5939032555,260,293,2020/02/18 18:00:38
5939032564,0,167,2020/02/18 18:00:38
5939032573,0,45,2020/02/18 18:00:38
5939032608,146,40,2020/02/18 18:00:38
5939032617,0,238,2020/02/18 18:00:38
5939032626,138,138,2020/02/18 18:00:38
5939040164,0,336,2020/02/18 18:00:38
5939040253,94,359,2020/02/18 18:00:38
5939041410,692,343,2020/02/18 18:00:38
5939041465,0,382,2020/02/18 18:00:38
5939041483,109,253,2020/02/18 18:00:38
5939041590,0,376,2020/02/18 18:00:38
5939041705,33,110,2020/02/18 18:00:38
5939041732,7,182,2020/02/18 18:00:38
5939041750,6,284,2020/02/18 18:00:38
5939041769,0,241,2020/02/18 18:00:38
5939041778,4,90,2020/02/18 18:00:38
5939041812,8,66,2020/02/18 18:00:38
5939041830,30,197,2020/02/18 18:00:38
5939041849,174,384,2020/02/18 18:00:38
5939041858,1,194,2020/02/18 18:00:38
5939041876,416,304,2020/02/18 18:00:38
5939041894,122,274,2020/02/18 18:00:38
5939050044,0,8,2020/02/18 18:00:38
5939050071,0,224,2020/02/18 18:00:38
5939050124,0,286,2020/02/18 18:00:38
5939051176,78,321,2020/02/18 18:00:38
5939051185,157,286,2020/02/18 18:00:38
5939051194,0,298,2020/02/18 18:00:38
5939051229,0,406,2020/02/18 18:00:38
5939051238,86,210,2020/02/18 18:00:38
5939051247,0,78,2020/02/18 18:00:38
5939060111,120,430,2020/02/18 18:00:38
5939060184,0,332,2020/02/18 18:00:38
5939060255,464,370,2020/02/18 18:00:38
5939060317,0,276,2020/02/18 18:00:38
5939060371,0,372,2020/02/18 18:00:38
5939061412,392,433,2020/02/18 18:00:38
5939061494,28,332,2020/02/18 18:00:38
5939061501,0,398,2020/02/18 18:00:38
5939061583,0,330,2020/02/18 18:00:38
5939061618,158,296,2020/02/18 18:00:38
5939061743,38,201,2020/02/18 18:00:38
5939061789,0,254,2020/02/18 18:00:38
5939061805,0,268,2020/02/18 18:00:38
5939061814,0,92,2020/02/18 18:00:38
5939061850,108,380,2020/02/18 18:00:38
5939061869,403,348,2020/02/18 18:00:38
5939061887,477,310,2020/02/18 18:00:38
5939061903,46,136,2020/02/18 18:00:38
5939061921,2,18,2020/02/18 18:00:38
5939070135,758,466,2020/02/18 18:00:38
5939070162,0,295,2020/02/18 18:00:38
5939071196,136,432,2020/02/18 18:00:38
5939071203,3,368,2020/02/18 18:00:38
5939071276,1004,561,2020/02/18 18:00:38
5939071285,142,344,2020/02/18 18:00:38
5939071294,0,357,2020/02/18 18:00:38
5939071310,0,248,2020/02/18 18:00:38
5939080015,0,224,2020/02/18 18:00:38
5939081094,0,186,2020/02/18 18:00:38
5939090146,20,172,2020/02/18 18:00:38
5939091170,0,286,2020/02/18 18:00:38
5939091269,0,86,2020/02/18 18:00:38
5939091278,0,278,2020/02/18 18:00:38
5939091287,6,268,2020/02/18 18:00:38
5939091296,0,308,2020/02/18 18:00:38
5939091303,0,290,2020/02/18 18:00:38
5939100030,1,166,2020/02/18 18:00:38
5939100058,0,168,2020/02/18 18:00:38
5939101108,0,245,2020/02/18 18:00:38
5939101126,101,220,2020/02/18 18:00:38
5939110027,6,336,2020/02/18 18:00:38
5939111220,0,178,2020/02/18 18:00:38
5939111239,0,234,2020/02/18 18:00:38
5939120032,0,100,2020/02/18 18:00:38
5939120050,295,375,2020/02/18 18:00:38
5939120069,38,314,2020/02/18 18:00:38
5939120103,0,162,2020/02/18 18:00:38
5939121119,356,367,2020/02/18 18:00:38
5939121137,628,402,2020/02/18 18:00:38
5939121164,24,253,2020/02/18 18:00:38
5939121173,102,391,2020/02/18 18:00:38
5939121208,42,304,2020/02/18 18:00:38
5939121217,70,378,2020/02/18 18:00:38
5939121253,222,276,2020/02/18 18:00:38
5939130010,0,165,2020/02/18 18:00:38
5939130029,12,236,2020/02/18 18:00:38
5939130047,0,86,2020/02/18 18:00:38
5939130109,0,352,2020/02/18 18:00:38
5939131151,24,302,2020/02/18 18:00:38
5939131286,26,244,2020/02/18 18:00:38
5939131320,156,42,2020/02/18 18:00:38
5939131384,0,28,2020/02/18 18:00:38
5939131400,0,394,2020/02/18 18:00:38
5939131419,86,201,2020/02/18 18:00:38
5939131437,200,50,2020/02/18 18:00:38
5939131446,0,130,2020/02/18 18:00:38
5939131473,17,114,2020/02/18 18:00:38
5939140016,4,268,2020/02/18 18:00:38
5939140034,3,425,2020/02/18 18:00:38
5939140061,536,419,2020/02/18 18:00:38
5939141139,605,353,2020/02/18 18:00:38
5939141219,719,420,2020/02/18 18:00:38
5939150067,1,160,2020/02/18 18:00:38
5939151091,262,396,2020/02/18 18:00:38
5939151135,0,296,2020/02/18 18:00:38
5939151162,1,158,2020/02/18 18:00:38
5939160018,0,258,2020/02/18 18:00:38
5939161140,0,272,2020/02/18 18:00:38
5939161168,0,268,2020/02/18 18:00:38
5939170023,0,268,2020/02/18 18:00:38
5939171039,0,370,2020/02/18 18:00:38
5939171075,270,410,2020/02/18 18:00:38
5939171093,118,342,2020/02/18 18:00:38
5939171100,0,204,2020/02/18 18:00:38
5939171119,160,370,2020/02/18 18:00:38
5939180010,464,476,2020/02/18 18:00:38
5939180074,444,386,2020/02/18 18:00:38
5939181124,24,216,2020/02/18 18:00:38
5939181133,986,446,2020/02/18 18:00:38
5939181231,338,330,2020/02/18 18:00:38
5939181302,0,512,2020/02/18 18:00:38
5939181339,144,332,2020/02/18 18:00:38
5939181357,760,412,2020/02/18 18:00:38
5939181366,753,432,2020/02/18 18:00:38
5939190025,376,432,2020/02/18 18:00:38
5939190061,2,252,2020/02/18 18:00:38
5939190114,204,384,2020/02/18 18:00:38
5939191139,708,398,2020/02/18 18:00:38
5939191175,0,268,2020/02/18 18:00:38
5939191326,0,228,2020/02/18 18:00:38
5939191371,0,324,2020/02/18 18:00:38
5939191380,0,238,2020/02/18 18:00:38
5939200011,438,386,2020/02/18 18:00:38
5939200053,46,408,2020/02/18 18:00:38
5939201158,236,452,2020/02/18 18:00:38
5939201238,0,259,2020/02/18 18:00:38
5939201265,686,454,2020/02/18 18:00:38
5939201283,770,410,2020/02/18 18:00:38
5939201318,20,318,2020/02/18 18:00:38
5939201327,952,452,2020/02/18 18:00:38
5939201336,0,250,2020/02/18 18:00:38
5940010154,3,266,2020/02/18 18:00:38
5940011286,0,213,2020/02/18 18:00:38
5940011295,0,270,2020/02/18 18:00:38
5940011302,0,204,2020/02/18 18:00:38
5940011400,0,202,2020/02/18 18:00:38
5940011482,0,136,2020/02/18 18:00:38
5940011544,0,24,2020/02/18 18:00:38
5940011553,0,234,2020/02/18 18:00:38
5940011606,6,320,2020/02/18 18:00:38
5940011688,0,168,2020/02/18 18:00:38
5940011704,0,93,2020/02/18 18:00:38
5940011777,0,18,2020/02/18 18:00:38
5940011786,52,323,2020/02/18 18:00:38
5940011820,6,200,2020/02/18 18:00:38
5940011839,0,62,2020/02/18 18:00:38
5940011848,16,228,2020/02/18 18:00:38
5940021086,0,363,2020/02/18 18:00:38
5940021139,4,82,2020/02/18 18:00:38
5940021157,20,222,2020/02/18 18:00:38
5940021166,80,264,2020/02/18 18:00:38
5940030021,2,188,2020/02/18 18:00:38
5940030058,0,48,2020/02/18 18:00:38
5940030156,0,154,2020/02/18 18:00:38
5940031340,0,218,2020/02/18 18:00:38
5940031359,0,228,2020/02/18 18:00:38
5940031368,0,319,2020/02/18 18:00:38
5940031386,0,258,2020/02/18 18:00:38
5940040045,0,208,2020/02/18 18:00:38
5940040063,0,260,2020/02/18 18:00:38
5940040072,0,268,2020/02/18 18:00:38
5940040081,0,16,2020/02/18 18:00:38
5940040170,0,220,2020/02/18 18:00:38
5940040205,327,490,2020/02/18 18:00:38
5940040232,0,216,2020/02/18 18:00:38
5940040349,2,438,2020/02/18 18:00:38
5940041364,0,342,2020/02/18 18:00:38
5940041435,68,306,2020/02/18 18:00:38
5940041480,42,190,2020/02/18 18:00:38
5940041515,0,242,2020/02/18 18:00:38
5940041524,268,383,2020/02/18 18:00:38
5940041542,0,231,2020/02/18 18:00:38
5940041551,0,256,2020/02/18 18:00:38
5940041560,804,472,2020/02/18 18:00:38
5940041597,2,36,2020/02/18 18:00:38
5940041613,0,104,2020/02/18 18:00:38
5940041622,88,136,2020/02/18 18:00:38
5940041668,0,300,2020/02/18 18:00:38
5940041677,5,70,2020/02/18 18:00:38
5940041695,74,434,2020/02/18 18:00:38
5940041702,148,396,2020/02/18 18:00:38
5940041711,546,341,2020/02/18 18:00:38
5940041720,0,70,2020/02/18 18:00:38
5940050023,0,222,2020/02/18 18:00:38
5940050069,62,310,2020/02/18 18:00:38
5940051075,430,470,2020/02/18 18:00:38
5940051100,0,374,2020/02/18 18:00:38
5940051119,104,422,2020/02/18 18:00:38
5940051128,112,334,2020/02/18 18:00:38
5940060010,0,42,2020/02/18 18:00:38
5940060056,1,225,2020/02/18 18:00:38
5940061133,0,294,2020/02/18 18:00:38
5940061160,8,96,2020/02/18 18:00:38
5940061188,0,290,2020/02/18 18:00:38
5940061197,0,70,2020/02/18 18:00:38
5940071102,6,152,2020/02/18 18:00:38
5940080058,5,87,2020/02/18 18:00:38
5940090045,0,198,2020/02/18 18:00:38
5940090081,0,358,2020/02/18 18:00:38
5940090107,0,338,2020/02/18 18:00:38
5940100019,0,196,2020/02/18 18:00:38
5940101061,0,133,2020/02/18 18:00:38
5940111236,0,201,2020/02/18 18:00:38
5940111245,0,156,2020/02/18 18:00:38
5940111361,0,194,2020/02/18 18:00:38
5940111398,0,168,2020/02/18 18:00:38
5940111441,0,136,2020/02/18 18:00:38
5940111450,1,78,2020/02/18 18:00:38
5940111530,0,66,2020/02/18 18:00:38
5940111549,0,84,2020/02/18 18:00:38
5940120039,2,24,2020/02/18 18:00:38
5940120048,0,108,2020/02/18 18:00:38
5940120057,0,222,2020/02/18 18:00:38
5940120137,0,314,2020/02/18 18:00:38
5940120191,0,156,2020/02/18 18:00:38
5940121205,8,282,2020/02/18 18:00:38
5940121241,0,285,2020/02/18 18:00:38
5940121303,1,214,2020/02/18 18:00:38
5940121349,0,203,2020/02/18 18:00:38
5940121358,0,42,2020/02/18 18:00:38
5940130035,0,116,2020/02/18 18:00:38
5940130071,1,209,2020/02/18 18:00:38
5940130080,0,174,2020/02/18 18:00:38
5940130142,0,217,2020/02/18 18:00:38
5940131283,46,212,2020/02/18 18:00:38
5940131292,0,62,2020/02/18 18:00:38
5940131354,0,162,2020/02/18 18:00:38
5940131363,0,11,2020/02/18 18:00:38
5940131381,67,337,2020/02/18 18:00:38
5940131390,0,175,2020/02/18 18:00:38
5940140031,198,432,2020/02/18 18:00:38
5940140068,0,316,2020/02/18 18:00:38
5940140077,0,144,2020/02/18 18:00:38
5940140111,0,287,2020/02/18 18:00:38
5940140148,4,244,2020/02/18 18:00:38
5940141207,380,388,2020/02/18 18:00:38
5940141243,0,142,2020/02/18 18:00:38
5940141289,0,178,2020/02/18 18:00:38
5940141298,0,166,2020/02/18 18:00:38
5940141305,0,202,2020/02/18 18:00:38
5940141314,0,18,2020/02/18 18:00:38
5940150055,4,366,2020/02/18 18:00:38
5940150073,2,320,2020/02/18 18:00:38
5940151123,2,212,2020/02/18 18:00:38
5940151132,0,129,2020/02/18 18:00:38
5940161030,0,186,2020/02/18 18:00:38
5940180035,1,168,2020/02/18 18:00:38
5941010041,294,474,2020/02/18 18:00:38
5941010103,0,404,2020/02/18 18:00:38
5941010185,4,142,2020/02/18 18:00:38
5941010256,58,418,2020/02/18 18:00:38
5941010283,0,280,2020/02/18 18:00:38
5941010292,58,306,2020/02/18 18:00:38
5941010309,82,224,2020/02/18 18:00:38
5941010381,0,94,2020/02/18 18:00:38
5941010416,0,174,2020/02/18 18:00:38
5941011495,18,348,2020/02/18 18:00:38
5941011548,0,300,2020/02/18 18:00:38
5941011575,14,194,2020/02/18 18:00:38
5941011600,0,326,2020/02/18 18:00:38
5941011637,528,376,2020/02/18 18:00:38
5941011646,638,448,2020/02/18 18:00:38
5941011708,0,237,2020/02/18 18:00:38
5941011780,122,284,2020/02/18 18:00:38
5941011833,154,328,2020/02/18 18:00:38
5941011842,48,314,2020/02/18 18:00:38
5941011851,9,202,2020/02/18 18:00:38
5941020029,0,154,2020/02/18 18:00:38
5941020038,0,48,2020/02/18 18:00:38
5941020056,0,98,2020/02/18 18:00:38
5941030043,14,292,2020/02/18 18:00:38
5941030089,0,386,2020/02/18 18:00:38
5941030114,258,414,2020/02/18 18:00:38
5941031175,0,172,2020/02/18 18:00:38
5941031237,0,402,2020/02/18 18:00:38
5941040012,0,370,2020/02/18 18:00:38
5941040049,12,89,2020/02/18 18:00:38
5941040067,20,272,2020/02/18 18:00:38
5941040076,0,128,2020/02/18 18:00:38
5941040085,0,260,2020/02/18 18:00:38
5941040129,0,318,2020/02/18 18:00:38
5941041224,690,410,2020/02/18 18:00:38
5941041233,82,334,2020/02/18 18:00:38
5941041297,2,268,2020/02/18 18:00:38
5941041313,2,380,2020/02/18 18:00:38
5941041322,710,284,2020/02/18 18:00:38
5941050045,98,280,2020/02/18 18:00:38
5941050054,16,271,2020/02/18 18:00:38
5941050063,0,240,2020/02/18 18:00:38
5941050072,0,270,2020/02/18 18:00:38
5941050090,0,222,2020/02/18 18:00:38
5941050107,0,240,2020/02/18 18:00:38
5941051266,0,362,2020/02/18 18:00:38
5941051417,130,408,2020/02/18 18:00:38
5941051426,240,226,2020/02/18 18:00:38
5941051453,10,458,2020/02/18 18:00:38
5941051462,556,368,2020/02/18 18:00:38
5941051499,0,218,2020/02/18 18:00:38
5941051524,0,204,2020/02/18 18:00:38
5941051542,222,230,2020/02/18 18:00:38
5941051579,0,266,2020/02/18 18:00:38
5941060014,0,156,2020/02/18 18:00:38
5941060050,0,242,2020/02/18 18:00:38
5941061146,0,304,2020/02/18 18:00:38
5941061173,54,366,2020/02/18 18:00:38
5941061299,2,314,2020/02/18 18:00:38
5941061306,0,158,2020/02/18 18:00:38
5941061342,0,156,2020/02/18 18:00:38
5941070029,0,61,2020/02/18 18:00:38
5941070154,0,56,2020/02/18 18:00:38
5941071188,0,12,2020/02/18 18:00:38
5941071213,0,5,2020/02/18 18:00:38
5941080016,0,274,2020/02/18 18:00:38
5941080043,0,180,2020/02/18 18:00:38
5941080052,192,318,2020/02/18 18:00:38
5941081157,0,230,2020/02/18 18:00:38
5941081184,192,358,2020/02/18 18:00:38
5941081193,0,268,2020/02/18 18:00:38
5941090049,0,222,2020/02/18 18:00:38
5941100013,44,358,2020/02/18 18:00:38
5941100022,14,182,2020/02/18 18:00:38
5941100040,50,286,2020/02/18 18:00:38
5941101092,122,450,2020/02/18 18:00:38
5941110019,56,290,2020/02/18 18:00:38
5941110046,0,154,2020/02/18 18:00:38
5941111061,0,230,2020/02/18 18:00:38
5941120015,0,32,2020/02/18 18:00:38
5941121110,246,326,2020/02/18 18:00:38
5941131161,0,228,2020/02/18 18:00:38
5941131296,732,387,2020/02/18 18:00:38
5941131303,26,312,2020/02/18 18:00:38
5941131312,118,386,2020/02/18 18:00:38
5941131321,410,378,2020/02/18 18:00:38
5941140035,4,228,2020/02/18 18:00:38
5941150013,0,300,2020/02/18 18:00:38
5941151056,0,180,2020/02/18 18:00:38
5941160028,0,224,2020/02/18 18:00:38
5941161043,0,244,2020/02/18 18:00:38
5941161052,0,254,2020/02/18 18:00:38
5941161061,0,42,2020/02/18 18:00:38
5941161070,0,210,2020/02/18 18:00:38
5941181054,0,126,2020/02/18 18:00:38
5941190017,80,302,2020/02/18 18:00:38
5941190044,482,317,2020/02/18 18:00:38
5941200027,0,204,2020/02/18 18:00:38
5941200045,0,36,2020/02/18 18:00:38
5941201159,50,88,2020/02/18 18:00:38
5941201161,0,40,2020/02/18 18:00:38
5941220029,0,142,2020/02/18 18:00:38
5941230016,4,264,2020/02/18 18:00:38
5941230025,30,356,2020/02/18 18:00:38
5941230052,0,108,2020/02/18 18:00:38
5941231111,16,334,2020/02/18 18:00:38
5941231120,125,378,2020/02/18 18:00:38
5941231139,0,235,2020/02/18 18:00:38
5941241117,0,242,2020/02/18 18:00:38
5941260014,0,324,2020/02/18 18:00:38
5941270056,0,210,2020/02/18 18:00:38
5941270074,10,244,2020/02/18 18:00:38
5941270109,0,222,2020/02/18 18:00:38
5941270136,2,16,2020/02/18 18:00:38
5941270154,18,308,2020/02/18 18:00:38
5941270163,0,58,2020/02/18 18:00:38
5941270216,0,302,2020/02/18 18:00:38
5941271302,0,130,2020/02/18 18:00:38
5941271348,0,218,2020/02/18 18:00:38
5941271455,8,16,2020/02/18 18:00:38
5941271517,1,136,2020/02/18 18:00:38
5941271544,20,152,2020/02/18 18:00:38
5941280043,34,204,2020/02/18 18:00:38
5941280089,4,38,2020/02/18 18:00:38
5941280141,62,224,2020/02/18 18:00:38
5941281282,0,280,2020/02/18 18:00:38
5941281335,0,196,2020/02/18 18:00:38
5941281362,1,216,2020/02/18 18:00:38
5941281371,1,205,2020/02/18 18:00:38
5941281442,0,358,2020/02/18 18:00:38
5941281451,1,221,2020/02/18 18:00:38
5941281488,0,194,2020/02/18 18:00:38
5941291171,0,70,2020/02/18 18:00:38
5941291180,0,84,2020/02/18 18:00:38
5941291199,12,24,2020/02/18 18:00:38
5941291206,0,380,2020/02/18 18:00:38
5941291215,50,118,2020/02/18 18:00:38
5941310064,2,256,2020/02/18 18:00:38
5941310162,4,18,2020/02/18 18:00:38
5941310171,18,224,2020/02/18 18:00:38
5941310199,0,126,2020/02/18 18:00:38
5941310206,0,148,2020/02/18 18:00:38
5941310484,0,34,2020/02/18 18:00:38
5941310528,196,336,2020/02/18 18:00:38
5941310573,0,248,2020/02/18 18:00:38
5941310699,0,236,2020/02/18 18:00:38
5941310715,24,366,2020/02/18 18:00:38
5941310797,0,52,2020/02/18 18:00:38
5941310840,0,260,2020/02/18 18:00:38
5941310859,0,192,2020/02/18 18:00:38
5941310895,0,52,2020/02/18 18:00:38
5941310957,4,300,2020/02/18 18:00:38
5941310966,94,262,2020/02/18 18:00:38
5941312022,4,298,2020/02/18 18:00:38
5941312166,0,100,2020/02/18 18:00:38
5941312255,0,232,2020/02/18 18:00:38
5941312273,0,24,2020/02/18 18:00:38
5941312282,0,120,2020/02/18 18:00:38
5941312308,0,210,2020/02/18 18:00:38
5941312380,0,100,2020/02/18 18:00:38
5941312460,0,206,2020/02/18 18:00:38
5941312504,0,30,2020/02/18 18:00:38
5941312531,0,169,2020/02/18 18:00:38
5941312540,0,20,2020/02/18 18:00:38
5941312577,1,42,2020/02/18 18:00:38
5941312586,0,18,2020/02/18 18:00:38
5941312648,0,218,2020/02/18 18:00:38
5941312755,4,32,2020/02/18 18:00:38
5941312808,0,196,2020/02/18 18:00:38
5941312826,0,43,2020/02/18 18:00:38
5942010081,2,158,2020/02/18 18:00:38
5942010125,0,2,2020/02/18 18:00:38
5942010214,0,230,2020/02/18 18:00:38
5942010269,0,216,2020/02/18 18:00:38
5942010321,52,368,2020/02/18 18:00:38
5942010349,8,299,2020/02/18 18:00:38
5942010358,0,320,2020/02/18 18:00:38
5942010447,0,102,2020/02/18 18:00:38
5942010518,6,192,2020/02/18 18:00:38
5942010563,0,176,2020/02/18 18:00:38
5942010643,0,210,2020/02/18 18:00:38
5942010812,2,346,2020/02/18 18:00:38
5942010867,0,280,2020/02/18 18:00:38
5942010894,0,198,2020/02/18 18:00:38
5942010947,0,318,2020/02/18 18:00:38
5942010974,0,286,2020/02/18 18:00:38
5942011211,0,462,2020/02/18 18:00:38
5942011275,26,272,2020/02/18 18:00:38
5942011373,2,214,2020/02/18 18:00:38
5942011480,0,358,2020/02/18 18:00:38
5942011524,0,104,2020/02/18 18:00:38
5942011579,0,262,2020/02/18 18:00:38
5942011766,6,78,2020/02/18 18:00:38
5942011800,9,32,2020/02/18 18:00:38
5942011819,2,170,2020/02/18 18:00:38
5942013260,16,34,2020/02/18 18:00:38
5942013331,0,132,2020/02/18 18:00:38
5942013411,0,175,2020/02/18 18:00:38
5942013448,0,306,2020/02/18 18:00:38
5942013608,1,240,2020/02/18 18:00:38
5942013626,0,40,2020/02/18 18:00:38
5942013653,2,102,2020/02/18 18:00:38
5942013699,16,64,2020/02/18 18:00:38
5942013788,0,284,2020/02/18 18:00:38
5942013797,0,14,2020/02/18 18:00:38
5942013804,8,0,2020/02/18 18:00:38
5942013868,4,162,2020/02/18 18:00:38
5942013886,0,340,2020/02/18 18:00:38
5942013902,0,332,2020/02/18 18:00:38
5942013920,0,322,2020/02/18 18:00:38
5942014052,22,164,2020/02/18 18:00:38
5942014070,22,160,2020/02/18 18:00:38
5942014203,0,142,2020/02/18 18:00:38
5942014212,0,274,2020/02/18 18:00:38
5942020023,0,150,2020/02/18 18:00:38
5942020050,0,186,2020/02/18 18:00:38
5942020078,0,151,2020/02/18 18:00:38
5942020130,0,86,2020/02/18 18:00:38
5942020176,1,7,2020/02/18 18:00:38
5942020185,0,98,2020/02/18 18:00:38
5942020265,0,26,2020/02/18 18:00:38
5942021459,0,108,2020/02/18 18:00:38
5942021486,5,168,2020/02/18 18:00:38
5942021664,0,58,2020/02/18 18:00:38
5942021717,0,96,2020/02/18 18:00:38
5942021726,14,22,2020/02/18 18:00:38
5942021735,0,18,2020/02/18 18:00:38
5942021744,0,54,2020/02/18 18:00:38
5942021753,0,162,2020/02/18 18:00:38
5942030056,0,294,2020/02/18 18:00:38
5942030092,34,361,2020/02/18 18:00:38
5942030181,0,266,2020/02/18 18:00:38
5942030225,0,326,2020/02/18 18:00:38
5942030234,0,252,2020/02/18 18:00:38
5942031357,0,236,2020/02/18 18:00:38
5942031366,2,262,2020/02/18 18:00:38
5942031393,0,28,2020/02/18 18:00:38
5942031428,52,292,2020/02/18 18:00:38
5942031437,77,356,2020/02/18 18:00:38
5942040061,0,126,2020/02/18 18:00:38
5942040089,16,360,2020/02/18 18:00:38
5942040114,0,224,2020/02/18 18:00:38
5942040178,0,210,2020/02/18 18:00:38
5942041326,0,308,2020/02/18 18:00:38
5942041344,0,288,2020/02/18 18:00:38
5942051279,0,76,2020/02/18 18:00:38
5942051528,19,190,2020/02/18 18:00:38
5942051546,3,90,2020/02/18 18:00:38
5942051555,0,28,2020/02/18 18:00:38
5942060027,0,182,2020/02/18 18:00:38
5942060054,0,276,2020/02/18 18:00:38
5942060152,26,14,2020/02/18 18:00:38
5942060161,0,213,2020/02/18 18:00:38
5942060278,0,164,2020/02/18 18:00:38
5942060385,4,246,2020/02/18 18:00:38
5942061506,0,66,2020/02/18 18:00:38
5942061720,0,100,2020/02/18 18:00:38
5942061739,0,64,2020/02/18 18:00:38
5942061757,0,20,2020/02/18 18:00:38
5942061828,0,8,2020/02/18 18:00:38
5942070112,0,26,2020/02/18 18:00:38
5942070167,0,152,2020/02/18 18:00:38
5942070194,8,198,2020/02/18 18:00:38
5942071315,0,161,2020/02/18 18:00:38
5942071413,0,28,2020/02/18 18:00:38
5942080010,0,54,2020/02/18 18:00:38
5942080038,0,12,2020/02/18 18:00:38
5942081222,0,80,2020/02/18 18:00:38
5942081302,4,30,2020/02/18 18:00:38
5942081384,0,174,2020/02/18 18:00:38
5942081393,0,158,2020/02/18 18:00:38
5942081419,4,44,2020/02/18 18:00:38
5942091184,0,186,2020/02/18 18:00:38
5942100071,10,4,2020/02/18 18:00:38
5942100080,4,204,2020/02/18 18:00:38
5942101112,2,90,2020/02/18 18:00:38
5942110077,0,246,2020/02/18 18:00:38
5942121114,0,84,2020/02/18 18:00:38
5942140039,0,210,2020/02/18 18:00:38
5942140084,0,305,2020/02/18 18:00:38
5942140100,58,194,2020/02/18 18:00:38
5942151407,13,223,2020/02/18 18:00:38
5942171043,6,82,2020/02/18 18:00:38
5942171114,114,166,2020/02/18 18:00:38
5942171123,0,28,2020/02/18 18:00:38
5942171141,2,58,2020/02/18 18:00:38
5942190039,0,26,2020/02/18 18:00:38
5942190048,0,136,2020/02/18 18:00:38
5942190128,10,84,2020/02/18 18:00:38
5942191152,0,244,2020/02/18 18:00:38
5942191198,4,252,2020/02/18 18:00:38
5942200030,0,68,2020/02/18 18:00:38
5942201171,0,248,2020/02/18 18:00:38
5942201199,0,22,2020/02/18 18:00:38
5942211122,42,308,2020/02/18 18:00:38
5942220023,0,314,2020/02/18 18:00:38
5942220032,48,322,2020/02/18 18:00:38
5942221173,1272,470,2020/02/18 18:00:38
5942230065,0,387,2020/02/18 18:00:38
5942240025,210,346,2020/02/18 18:00:38
5942240043,10,202,2020/02/18 18:00:38
5943010049,0,192,2020/02/18 18:00:38
5943010076,0,253,2020/02/18 18:00:38
5943010101,0,234,2020/02/18 18:00:38
5943010156,1,286,2020/02/18 18:00:38
5943010192,304,528,2020/02/18 18:00:38
5943010254,0,230,2020/02/18 18:00:38
5943010263,0,300,2020/02/18 18:00:38
5943010272,198,387,2020/02/18 18:00:38
5943010281,4,356,2020/02/18 18:00:38
5943010343,23,445,2020/02/18 18:00:38
5943010398,0,320,2020/02/18 18:00:38
5943010432,16,310,2020/02/18 18:00:38
5943010478,0,256,2020/02/18 18:00:38
5943010496,0,82,2020/02/18 18:00:38
