醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901150011,0,160,2020/02/19 16:00:35
5901150057,0,20,2020/02/19 16:00:35
5901150128,0,150,2020/02/19 16:00:35
5901150146,0,223,2020/02/19 16:00:35
5901150235,29,90,2020/02/19 16:00:35
5901150244,0,56,2020/02/19 16:00:35
5901150253,0,356,2020/02/19 16:00:35
5901150271,12,132,2020/02/19 16:00:35
5901150280,0,39,2020/02/19 16:00:35
5901150342,0,382,2020/02/19 16:00:35
5901150351,0,200,2020/02/19 16:00:35
5901150397,200,428,2020/02/19 16:00:35
5901150459,90,324,2020/02/19 16:00:35
5901150468,0,68,2020/02/19 16:00:35
5901150511,0,170,2020/02/19 16:00:35
5901150548,52,196,2020/02/19 16:00:35
5901150575,0,170,2020/02/19 16:00:35
5901150593,0,102,2020/02/19 16:00:35
5901150600,0,116,2020/02/19 16:00:35
5901150682,1,90,2020/02/19 16:00:35
5901150762,0,28,2020/02/19 16:00:35
5901150771,0,123,2020/02/19 16:00:35
5901150815,4,296,2020/02/19 16:00:35
5901151956,2,228,2020/02/19 16:00:35
5901152051,0,147,2020/02/19 16:00:35
5901152079,0,178,2020/02/19 16:00:35
5901152122,196,364,2020/02/19 16:00:35
5901152131,0,310,2020/02/19 16:00:35
5901152186,28,324,2020/02/19 16:00:35
5901152293,0,126,2020/02/19 16:00:35
5901152453,0,67,2020/02/19 16:00:35
5901152471,38,402,2020/02/19 16:00:35
5901152604,3,85,2020/02/19 16:00:35
5901152640,0,318,2020/02/19 16:00:35
5901152659,0,2,2020/02/19 16:00:35
5901152686,0,306,2020/02/19 16:00:35
5901152720,0,30,2020/02/19 16:00:35
5901152739,48,186,2020/02/19 16:00:35
5901152748,0,64,2020/02/19 16:00:35
5901152793,6,238,2020/02/19 16:00:35
5901152837,0,330,2020/02/19 16:00:35
5901152873,0,132,2020/02/19 16:00:35
5901152882,200,248,2020/02/19 16:00:35
5901152971,0,42,2020/02/19 16:00:35
5901153058,1,264,2020/02/19 16:00:35
5901153101,0,100,2020/02/19 16:00:35
5901153110,0,24,2020/02/19 16:00:35
5901153245,0,190,2020/02/19 16:00:35
5901153263,0,56,2020/02/19 16:00:35
5901153272,2,20,2020/02/19 16:00:35
5901153325,40,266,2020/02/19 16:00:35
5901153405,0,244,2020/02/19 16:00:35
5901153432,34,170,2020/02/19 16:00:35
5901153487,1,60,2020/02/19 16:00:35
5901153496,0,138,2020/02/19 16:00:35
5901153503,0,274,2020/02/19 16:00:35
5901153521,0,4,2020/02/19 16:00:35
5901153567,0,36,2020/02/19 16:00:35
5901153585,4,44,2020/02/19 16:00:35
5901153610,0,34,2020/02/19 16:00:35
5901153656,0,122,2020/02/19 16:00:35
5901153665,0,185,2020/02/19 16:00:35
5901153674,0,34,2020/02/19 16:00:35
5901153683,2,150,2020/02/19 16:00:35
5901153709,0,122,2020/02/19 16:00:35
5901153727,181,46,2020/02/19 16:00:35
5901153745,0,33,2020/02/19 16:00:35
5901153781,0,72,2020/02/19 16:00:35
5901153790,0,80,2020/02/19 16:00:35
5901153807,16,30,2020/02/19 16:00:35
5901153816,0,28,2020/02/19 16:00:35
5901153825,14,97,2020/02/19 16:00:35
5901153852,8,46,2020/02/19 16:00:35
5901153861,0,56,2020/02/19 16:00:35
5901153870,0,138,2020/02/19 16:00:35
5901153889,0,144,2020/02/19 16:00:35
5901160044,0,102,2020/02/19 16:00:35
5901160053,0,62,2020/02/19 16:00:35
5901160062,0,232,2020/02/19 16:00:35
5901160099,0,264,2020/02/19 16:00:35
5901160142,20,192,2020/02/19 16:00:35
5901160197,0,48,2020/02/19 16:00:35
5901160222,4,108,2020/02/19 16:00:35
5901160277,1,104,2020/02/19 16:00:35
5901160286,0,82,2020/02/19 16:00:35
5901160320,1,332,2020/02/19 16:00:35
5901160400,0,326,2020/02/19 16:00:35
5901160428,11,56,2020/02/19 16:00:35
5901160517,0,186,2020/02/19 16:00:35
5901160544,2,232,2020/02/19 16:00:35
5901160562,0,228,2020/02/19 16:00:35
5901160802,0,76,2020/02/19 16:00:35
5901161890,0,215,2020/02/19 16:00:35
5901161934,2,32,2020/02/19 16:00:35
5901161961,1,345,2020/02/19 16:00:35
5901161998,2,96,2020/02/19 16:00:35
5901162002,0,342,2020/02/19 16:00:35
5901162066,208,84,2020/02/19 16:00:35
5901162119,0,252,2020/02/19 16:00:35
5901162173,0,124,2020/02/19 16:00:35
5901162182,0,40,2020/02/19 16:00:35
5901162306,0,58,2020/02/19 16:00:35
5901162459,106,102,2020/02/19 16:00:35
5901162477,0,224,2020/02/19 16:00:35
5901162520,0,258,2020/02/19 16:00:35
5901162780,0,158,2020/02/19 16:00:35
5901162806,0,208,2020/02/19 16:00:35
5901162815,0,54,2020/02/19 16:00:35
5901162833,202,68,2020/02/19 16:00:35
5901162879,0,58,2020/02/19 16:00:35
5901163027,12,18,2020/02/19 16:00:35
5901163107,2,244,2020/02/19 16:00:35
5901163152,0,306,2020/02/19 16:00:35
5901163214,1,56,2020/02/19 16:00:35
5901163241,0,274,2020/02/19 16:00:35
5901163250,194,228,2020/02/19 16:00:35
5901163269,0,22,2020/02/19 16:00:35
5901163296,0,14,2020/02/19 16:00:35
5901163312,0,395,2020/02/19 16:00:35
5901163330,0,50,2020/02/19 16:00:35
5901163376,4,80,2020/02/19 16:00:35
5901163394,0,26,2020/02/19 16:00:35
5901163410,2,167,2020/02/19 16:00:35
5901163429,0,50,2020/02/19 16:00:35
5901163438,0,146,2020/02/19 16:00:35
5901163465,0,16,2020/02/19 16:00:35
5901163474,0,364,2020/02/19 16:00:35
5901163483,0,288,2020/02/19 16:00:35
5901163492,4,110,2020/02/19 16:00:35
5901163509,38,50,2020/02/19 16:00:35
5901163518,8,86,2020/02/19 16:00:35
5901170022,0,330,2020/02/19 16:00:35
5901170040,0,98,2020/02/19 16:00:35
5901170059,10,178,2020/02/19 16:00:35
5901170139,0,395,2020/02/19 16:00:35
5901170184,42,170,2020/02/19 16:00:35
5901170255,0,196,2020/02/19 16:00:35
5901170264,0,322,2020/02/19 16:00:35
5901170335,0,364,2020/02/19 16:00:35
5901170399,10,116,2020/02/19 16:00:35
5901170406,0,18,2020/02/19 16:00:35
5901170433,0,157,2020/02/19 16:00:35
5901170442,0,36,2020/02/19 16:00:35
5901170648,14,198,2020/02/19 16:00:35
5901170906,0,292,2020/02/19 16:00:35
5901170915,0,368,2020/02/19 16:00:35
5901172071,0,111,2020/02/19 16:00:35
5901172160,0,262,2020/02/19 16:00:35
5901172179,0,250,2020/02/19 16:00:35
5901172197,10,170,2020/02/19 16:00:35
5901172213,0,536,2020/02/19 16:00:35
5901172240,46,248,2020/02/19 16:00:35
5901172268,78,78,2020/02/19 16:00:35
5901172508,0,10,2020/02/19 16:00:35
5901172544,0,150,2020/02/19 16:00:35
5901172580,0,364,2020/02/19 16:00:35
5901172651,2,184,2020/02/19 16:00:35
5901172688,0,312,2020/02/19 16:00:35
5901172697,0,46,2020/02/19 16:00:35
5901172704,0,283,2020/02/19 16:00:35
5901172740,0,184,2020/02/19 16:00:35
5901172786,6,154,2020/02/19 16:00:35
5901172820,0,82,2020/02/19 16:00:35
5901172839,0,234,2020/02/19 16:00:35
5901172857,1,296,2020/02/19 16:00:35
5901172924,0,304,2020/02/19 16:00:35
5901172933,14,152,2020/02/19 16:00:35
5901172964,33,181,2020/02/19 16:00:35
5901173041,20,270,2020/02/19 16:00:35
5901173050,0,156,2020/02/19 16:00:35
5901173176,0,238,2020/02/19 16:00:35
5901173201,0,250,2020/02/19 16:00:35
5901173210,200,146,2020/02/19 16:00:35
5901173238,0,264,2020/02/19 16:00:35
5901173283,48,241,2020/02/19 16:00:35
5901173292,71,284,2020/02/19 16:00:35
5901173372,2,284,2020/02/19 16:00:35
5901173390,26,358,2020/02/19 16:00:35
5901173407,4,332,2020/02/19 16:00:35
5901173498,0,218,2020/02/19 16:00:35
5901173587,5,66,2020/02/19 16:00:35
5901173603,0,10,2020/02/19 16:00:35
5901173658,0,476,2020/02/19 16:00:35
5901173676,200,262,2020/02/19 16:00:35
5901173685,1,110,2020/02/19 16:00:35
5901173694,2,121,2020/02/19 16:00:35
5901173701,90,316,2020/02/19 16:00:35
5901173710,2,86,2020/02/19 16:00:35
5901173729,0,322,2020/02/19 16:00:35
5901173738,26,224,2020/02/19 16:00:35
5901173747,0,129,2020/02/19 16:00:35
5901173756,0,190,2020/02/19 16:00:35
5901173765,0,115,2020/02/19 16:00:35
5901173774,64,104,2020/02/19 16:00:35
5901173783,0,220,2020/02/19 16:00:35
5901173792,0,203,2020/02/19 16:00:35
5901173809,0,246,2020/02/19 16:00:35
5901173818,100,42,2020/02/19 16:00:35
5901173827,1,144,2020/02/19 16:00:35
5901180037,0,172,2020/02/19 16:00:35
5901180055,0,146,2020/02/19 16:00:35
5901180108,0,300,2020/02/19 16:00:35
5901180126,0,105,2020/02/19 16:00:35
5901180162,0,90,2020/02/19 16:00:35
5901180206,1,39,2020/02/19 16:00:35
5901180215,0,62,2020/02/19 16:00:35
5901180224,1,198,2020/02/19 16:00:35
5901180304,0,348,2020/02/19 16:00:35
5901180322,0,42,2020/02/19 16:00:35
5901180368,0,168,2020/02/19 16:00:35
5901182031,0,202,2020/02/19 16:00:35
5901182068,0,356,2020/02/19 16:00:35
5901182086,0,226,2020/02/19 16:00:35
5901182111,0,298,2020/02/19 16:00:35
5901182219,10,134,2020/02/19 16:00:35
5901182255,2,128,2020/02/19 16:00:35
5901183323,0,342,2020/02/19 16:00:35
5901183387,6,277,2020/02/19 16:00:35
5901183396,0,100,2020/02/19 16:00:35
5901183510,0,280,2020/02/19 16:00:35
5901183529,0,284,2020/02/19 16:00:35
5901183645,0,254,2020/02/19 16:00:35
5901183672,0,34,2020/02/19 16:00:35
5901183716,0,271,2020/02/19 16:00:35
5901183789,98,196,2020/02/19 16:00:35
5901183798,0,82,2020/02/19 16:00:35
5901183823,0,55,2020/02/19 16:00:35
5901183887,0,98,2020/02/19 16:00:35
5901183896,0,64,2020/02/19 16:00:35
5901183985,20,90,2020/02/19 16:00:35
5901184062,0,1,2020/02/19 16:00:35
5901184071,0,128,2020/02/19 16:00:35
5901184080,0,281,2020/02/19 16:00:35
5901184106,0,34,2020/02/19 16:00:35
5901184142,13,288,2020/02/19 16:00:35
5901184179,25,205,2020/02/19 16:00:35
5901184213,0,222,2020/02/19 16:00:35
5901184222,0,318,2020/02/19 16:00:35
5901184240,50,128,2020/02/19 16:00:35
5901184259,0,238,2020/02/19 16:00:35
5901184366,2,266,2020/02/19 16:00:35
5901184375,0,240,2020/02/19 16:00:35
5901184437,0,92,2020/02/19 16:00:35
5901184446,16,0,2020/02/19 16:00:35
5901184464,0,218,2020/02/19 16:00:35
5901184473,0,102,2020/02/19 16:00:35
5901184491,42,72,2020/02/19 16:00:35
5901184508,0,94,2020/02/19 16:00:35
5901184517,0,118,2020/02/19 16:00:35
5901184535,2,114,2020/02/19 16:00:35
5901190024,0,182,2020/02/19 16:00:35
5901190033,0,364,2020/02/19 16:00:35
5901190042,8,270,2020/02/19 16:00:35
5901190060,0,166,2020/02/19 16:00:35
5901190079,0,372,2020/02/19 16:00:35
5901190104,11,444,2020/02/19 16:00:35
5901190177,0,232,2020/02/19 16:00:35
5901190211,0,10,2020/02/19 16:00:35
5901190220,0,52,2020/02/19 16:00:35
5901190284,10,293,2020/02/19 16:00:35
5901190408,0,140,2020/02/19 16:00:35
5901190426,0,333,2020/02/19 16:00:35
5901190444,2,160,2020/02/19 16:00:35
5901190515,8,388,2020/02/19 16:00:35
5901190668,0,302,2020/02/19 16:00:35
5901190686,0,42,2020/02/19 16:00:35
5901190695,0,152,2020/02/19 16:00:35
5901190784,0,6,2020/02/19 16:00:35
5901192064,4,300,2020/02/19 16:00:35
5901192126,0,460,2020/02/19 16:00:35
5901192144,36,300,2020/02/19 16:00:35
5901192153,0,268,2020/02/19 16:00:35
5901192162,8,12,2020/02/19 16:00:35
5901192180,74,286,2020/02/19 16:00:35
5901192233,0,98,2020/02/19 16:00:35
5901192448,0,106,2020/02/19 16:00:35
5901192546,10,302,2020/02/19 16:00:35
5901192653,6,394,2020/02/19 16:00:35
5901192751,0,298,2020/02/19 16:00:35
5901192822,2,78,2020/02/19 16:00:35
5901192831,0,210,2020/02/19 16:00:35
5901192877,2,146,2020/02/19 16:00:35
5901192975,200,342,2020/02/19 16:00:35
5901192993,50,76,2020/02/19 16:00:35
5901193025,0,250,2020/02/19 16:00:35
5901193070,5,476,2020/02/19 16:00:35
5901193105,0,172,2020/02/19 16:00:35
5901193123,0,170,2020/02/19 16:00:35
5901193132,0,301,2020/02/19 16:00:35
5901193150,0,120,2020/02/19 16:00:35
5901193169,0,172,2020/02/19 16:00:35
5901193178,0,258,2020/02/19 16:00:35
5901193187,0,33,2020/02/19 16:00:35
5901193196,26,204,2020/02/19 16:00:35
5901193221,0,48,2020/02/19 16:00:35
5901193230,4,234,2020/02/19 16:00:35
5901193249,0,344,2020/02/19 16:00:35
5901200070,0,124,2020/02/19 16:00:35
5901200105,4,64,2020/02/19 16:00:35
5901200114,22,130,2020/02/19 16:00:35
5901200123,8,174,2020/02/19 16:00:35
5901200141,0,238,2020/02/19 16:00:35
5901200187,4,32,2020/02/19 16:00:35
5901200490,0,246,2020/02/19 16:00:35
5901200534,4,222,2020/02/19 16:00:35
5901201540,0,12,2020/02/19 16:00:35
5901201568,0,52,2020/02/19 16:00:35
5901201675,4,218,2020/02/19 16:00:35
5901201728,0,172,2020/02/19 16:00:35
5901201746,0,126,2020/02/19 16:00:35
5901201755,162,264,2020/02/19 16:00:35
5901201826,0,302,2020/02/19 16:00:35
5901201835,0,58,2020/02/19 16:00:35
5901201871,0,168,2020/02/19 16:00:35
5901201951,0,206,2020/02/19 16:00:35
5901202047,8,106,2020/02/19 16:00:35
5901202154,0,134,2020/02/19 16:00:35
5901202216,0,290,2020/02/19 16:00:35
5901202583,0,71,2020/02/19 16:00:35
5901202592,4,237,2020/02/19 16:00:35
5901202627,192,236,2020/02/19 16:00:35
5901202645,0,264,2020/02/19 16:00:35
5901202654,0,112,2020/02/19 16:00:35
5901202672,0,142,2020/02/19 16:00:35
5901202681,0,44,2020/02/19 16:00:35
5901202752,0,180,2020/02/19 16:00:35
5901202789,0,132,2020/02/19 16:00:35
5901202841,76,72,2020/02/19 16:00:35
5901202850,200,287,2020/02/19 16:00:35
5901202949,0,135,2020/02/19 16:00:35
5901202958,0,54,2020/02/19 16:00:35
5901202976,0,239,2020/02/19 16:00:35
5901202994,0,108,2020/02/19 16:00:35
5901203026,0,90,2020/02/19 16:00:35
5901203044,16,22,2020/02/19 16:00:35
5901203062,2,282,2020/02/19 16:00:35
5901203071,0,90,2020/02/19 16:00:35
5901203080,2,176,2020/02/19 16:00:35
5901203106,2,88,2020/02/19 16:00:35
5901203124,192,74,2020/02/19 16:00:35
5901203160,46,56,2020/02/19 16:00:35
5901203179,3,182,2020/02/19 16:00:35
5901203188,0,214,2020/02/19 16:00:35
5901203204,20,327,2020/02/19 16:00:35
5901203213,30,74,2020/02/19 16:00:35
5901203222,0,116,2020/02/19 16:00:35
5901203240,0,64,2020/02/19 16:00:35
5901203259,0,186,2020/02/19 16:00:35
5901203268,0,254,2020/02/19 16:00:35
5901203277,0,234,2020/02/19 16:00:35
5901203286,4,221,2020/02/19 16:00:35
5901203295,1,54,2020/02/19 16:00:35
5901203302,0,280,2020/02/19 16:00:35
5901203320,0,348,2020/02/19 16:00:35
5902010016,0,36,2020/02/19 16:00:35
5902010025,0,244,2020/02/19 16:00:35
5902010132,0,338,2020/02/19 16:00:35
5902011291,0,258,2020/02/19 16:00:35
5902011308,0,228,2020/02/19 16:00:35
5902011326,6,184,2020/02/19 16:00:35
5902011335,0,442,2020/02/19 16:00:35
5902020012,0,336,2020/02/19 16:00:35
5902021153,0,200,2020/02/19 16:00:35
5902021233,0,96,2020/02/19 16:00:35
5902021242,0,238,2020/02/19 16:00:35
5902021331,0,224,2020/02/19 16:00:35
5902021377,0,292,2020/02/19 16:00:35
5902022669,22,22,2020/02/19 16:00:35
5902022687,0,200,2020/02/19 16:00:35
5902022721,17,282,2020/02/19 16:00:35
5902022749,18,410,2020/02/19 16:00:35
5902022794,0,142,2020/02/19 16:00:35
5902022829,0,96,2020/02/19 16:00:35
5902022874,0,292,2020/02/19 16:00:35
5902022892,96,270,2020/02/19 16:00:35
5902022972,78,288,2020/02/19 16:00:35
5902030063,0,140,2020/02/19 16:00:35
5902030090,0,120,2020/02/19 16:00:35
5902030205,12,506,2020/02/19 16:00:35
5902030269,22,232,2020/02/19 16:00:35
5902030287,9,323,2020/02/19 16:00:35
5902030303,0,190,2020/02/19 16:00:35
5902030312,0,190,2020/02/19 16:00:35
5902030410,0,238,2020/02/19 16:00:35
5902030634,60,302,2020/02/19 16:00:35
5902030643,0,182,2020/02/19 16:00:35
5902031882,0,202,2020/02/19 16:00:35
5902031999,34,512,2020/02/19 16:00:35
5902032174,0,480,2020/02/19 16:00:35
5902032218,96,236,2020/02/19 16:00:35
5902032227,0,294,2020/02/19 16:00:35
5902032370,0,190,2020/02/19 16:00:35
5902032432,0,220,2020/02/19 16:00:35
5902032441,26,472,2020/02/19 16:00:35
5902032450,0,258,2020/02/19 16:00:35
5902032487,0,210,2020/02/19 16:00:35
5902032521,4,293,2020/02/19 16:00:35
5902032530,51,338,2020/02/19 16:00:35
5902032647,2,150,2020/02/19 16:00:35
5902032665,0,420,2020/02/19 16:00:35
5902032674,0,238,2020/02/19 16:00:35
5902040014,55,35,2020/02/19 16:00:35
5902040041,0,284,2020/02/19 16:00:35
5902040050,2,12,2020/02/19 16:00:35
5902040087,3,214,2020/02/19 16:00:35
5902040096,200,284,2020/02/19 16:00:35
5902040112,0,90,2020/02/19 16:00:35
5902040158,0,10,2020/02/19 16:00:35
5902040185,0,240,2020/02/19 16:00:35
5902040210,0,224,2020/02/19 16:00:35
5902040229,0,128,2020/02/19 16:00:35
5902040238,0,108,2020/02/19 16:00:35
5902040274,22,266,2020/02/19 16:00:35
5902040498,1,326,2020/02/19 16:00:35
5902040532,32,294,2020/02/19 16:00:35
5902041226,0,336,2020/02/19 16:00:35
5902042269,0,186,2020/02/19 16:00:35
5902042376,0,222,2020/02/19 16:00:35
5902042447,4,26,2020/02/19 16:00:35
5902042474,2,30,2020/02/19 16:00:35
5902042492,0,151,2020/02/19 16:00:35
5902042563,0,260,2020/02/19 16:00:35
5902042590,2,170,2020/02/19 16:00:35
5902042657,8,132,2020/02/19 16:00:35
5902042714,0,124,2020/02/19 16:00:35
5902042769,0,113,2020/02/19 16:00:35
5902050092,0,280,2020/02/19 16:00:35
5902050154,8,388,2020/02/19 16:00:35
5902050298,42,352,2020/02/19 16:00:35
5902050323,4,120,2020/02/19 16:00:35
5902050350,176,350,2020/02/19 16:00:35
5902050378,0,248,2020/02/19 16:00:35
5902050387,23,404,2020/02/19 16:00:35
5902050412,2,382,2020/02/19 16:00:35
5902050467,2,406,2020/02/19 16:00:35
5902050565,4,394,2020/02/19 16:00:35
5902050592,6,438,2020/02/19 16:00:35
5902050636,31,422,2020/02/19 16:00:35
5902050681,0,250,2020/02/19 16:00:35
5902050770,0,272,2020/02/19 16:00:35
5902050798,274,390,2020/02/19 16:00:35
5902050903,30,154,2020/02/19 16:00:35
5902050912,0,320,2020/02/19 16:00:35
5902050958,2,266,2020/02/19 16:00:35
5902051222,0,388,2020/02/19 16:00:35
5902051240,2,322,2020/02/19 16:00:35
5902051268,0,138,2020/02/19 16:00:35
5902051642,2,191,2020/02/19 16:00:35
5902051786,0,452,2020/02/19 16:00:35
5902051866,0,292,2020/02/19 16:00:35
5902053833,0,126,2020/02/19 16:00:35
5902054689,0,396,2020/02/19 16:00:35
5902054741,0,244,2020/02/19 16:00:35
5902054858,0,260,2020/02/19 16:00:35
5902055480,8,168,2020/02/19 16:00:35
5902056638,0,242,2020/02/19 16:00:35
5902056692,0,340,2020/02/19 16:00:35
5902056718,119,424,2020/02/19 16:00:35
5902056754,0,344,2020/02/19 16:00:35
5902056807,0,170,2020/02/19 16:00:35
5902056825,1,418,2020/02/19 16:00:35
5902056923,81,364,2020/02/19 16:00:35
5902057126,0,308,2020/02/19 16:00:35
5902057144,10,180,2020/02/19 16:00:35
5902057162,50,338,2020/02/19 16:00:35
5902057288,0,244,2020/02/19 16:00:35
5902057368,1,252,2020/02/19 16:00:35
5902057484,0,352,2020/02/19 16:00:35
5902057493,0,302,2020/02/19 16:00:35
5902057500,12,248,2020/02/19 16:00:35
5902057519,0,230,2020/02/19 16:00:35
5902057546,0,234,2020/02/19 16:00:35
5902057680,4,172,2020/02/19 16:00:35
5902057733,0,238,2020/02/19 16:00:35
5902057822,0,146,2020/02/19 16:00:35
5902057831,2,284,2020/02/19 16:00:35
5902057902,0,328,2020/02/19 16:00:35
5902057920,0,56,2020/02/19 16:00:35
5902057939,0,216,2020/02/19 16:00:35
5902057948,0,96,2020/02/19 16:00:35
5902060025,0,138,2020/02/19 16:00:35
5902060132,2,228,2020/02/19 16:00:35
5902060150,0,338,2020/02/19 16:00:35
5902061540,6,166,2020/02/19 16:00:35
5902061577,0,190,2020/02/19 16:00:35
5902061899,0,206,2020/02/19 16:00:35
5902071528,1,298,2020/02/19 16:00:35
5902071537,0,288,2020/02/19 16:00:35
5902071546,0,232,2020/02/19 16:00:35
5902080036,1,344,2020/02/19 16:00:35
5902080287,0,214,2020/02/19 16:00:35
5902080312,0,269,2020/02/19 16:00:35
5902080376,6,324,2020/02/19 16:00:35
5902080465,0,366,2020/02/19 16:00:35
5902080474,0,288,2020/02/19 16:00:35
5902080518,0,134,2020/02/19 16:00:35
5902080527,0,194,2020/02/19 16:00:35
5902080545,0,154,2020/02/19 16:00:35
5902080616,1,306,2020/02/19 16:00:35
5902080741,0,256,2020/02/19 16:00:35
5902080803,200,475,2020/02/19 16:00:35
5902080858,0,410,2020/02/19 16:00:35
5902081015,0,236,2020/02/19 16:00:35
5902081186,0,290,2020/02/19 16:00:35
5902081328,0,318,2020/02/19 16:00:35
5902083457,0,188,2020/02/19 16:00:35
5902083582,2,54,2020/02/19 16:00:35
5902083591,0,412,2020/02/19 16:00:35
5902084703,0,158,2020/02/19 16:00:35
5902084749,0,444,2020/02/19 16:00:35
5902084776,0,348,2020/02/19 16:00:35
5902084785,0,194,2020/02/19 16:00:35
5902084801,0,402,2020/02/19 16:00:35
5902085031,0,214,2020/02/19 16:00:35
5902085139,0,307,2020/02/19 16:00:35
5902085148,0,343,2020/02/19 16:00:35
5902085166,0,192,2020/02/19 16:00:35
5902085184,0,332,2020/02/19 16:00:35
5902085228,0,438,2020/02/19 16:00:35
5902085308,10,116,2020/02/19 16:00:35
5902085344,0,316,2020/02/19 16:00:35
5902085371,6,286,2020/02/19 16:00:35
5902090032,0,354,2020/02/19 16:00:35
5902090087,210,276,2020/02/19 16:00:35
5902090103,0,38,2020/02/19 16:00:35
5902090121,0,204,2020/02/19 16:00:35
5902090167,10,448,2020/02/19 16:00:35
5902090363,4,284,2020/02/19 16:00:35
5902090765,0,344,2020/02/19 16:00:35
5902090827,0,140,2020/02/19 16:00:35
5902090970,0,300,2020/02/19 16:00:35
5902091128,14,31,2020/02/19 16:00:35
5902092205,0,105,2020/02/19 16:00:35
5902092296,0,396,2020/02/19 16:00:35
5902092321,4,226,2020/02/19 16:00:35
5902092358,37,49,2020/02/19 16:00:35
5902092410,0,408,2020/02/19 16:00:35
5902092492,0,244,2020/02/19 16:00:35
5902092554,0,300,2020/02/19 16:00:35
5902092572,0,394,2020/02/19 16:00:35
5902092643,0,248,2020/02/19 16:00:35
5902092787,8,286,2020/02/19 16:00:35
5902092887,0,26,2020/02/19 16:00:35
5902092896,0,42,2020/02/19 16:00:35
5902092910,1,320,2020/02/19 16:00:35
5902092956,0,468,2020/02/19 16:00:35
5902100033,17,392,2020/02/19 16:00:35
5902100042,0,234,2020/02/19 16:00:35
5902101094,16,22,2020/02/19 16:00:35
5902110066,0,146,2020/02/19 16:00:35
5902110093,0,104,2020/02/19 16:00:35
5902110244,70,164,2020/02/19 16:00:35
5902110299,2,60,2020/02/19 16:00:35
5902110422,0,264,2020/02/19 16:00:35
5902110431,0,294,2020/02/19 16:00:35
5902110593,0,218,2020/02/19 16:00:35
5902110600,2,18,2020/02/19 16:00:35
5902110628,4,72,2020/02/19 16:00:35
5902111661,0,52,2020/02/19 16:00:35
5902111670,2,2,2020/02/19 16:00:35
5902111698,1,258,2020/02/19 16:00:35
5902111796,2,24,2020/02/19 16:00:35
5902111938,6,24,2020/02/19 16:00:35
5903010010,0,229,2020/02/19 16:00:35
5903010038,0,90,2020/02/19 16:00:35
5903010056,0,178,2020/02/19 16:00:35
5903010118,2,164,2020/02/19 16:00:35
5903010127,1,56,2020/02/19 16:00:35
5903010181,4,222,2020/02/19 16:00:35
5903010261,0,20,2020/02/19 16:00:35
5903010270,0,2,2020/02/19 16:00:35
5903010289,0,4,2020/02/19 16:00:35
5903010305,200,50,2020/02/19 16:00:35
5903010314,100,94,2020/02/19 16:00:35
5903010332,0,6,2020/02/19 16:00:35
5903010350,16,6,2020/02/19 16:00:35
5903010378,0,14,2020/02/19 16:00:35
5903010387,38,362,2020/02/19 16:00:35
5903010403,30,288,2020/02/19 16:00:35
5903010412,0,76,2020/02/19 16:00:35
5903010421,0,184,2020/02/19 16:00:35
