醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901193187,0,2,2020/02/13 08:00:34
5901193196,0,76,2020/02/13 08:00:34
5901193221,0,78,2020/02/13 08:00:34
5901193230,0,70,2020/02/13 08:00:34
5901193249,0,168,2020/02/13 08:00:34
5901200070,0,14,2020/02/13 08:00:34
5901200105,0,66,2020/02/13 08:00:34
5901200114,206,94,2020/02/13 08:00:34
5901200123,0,108,2020/02/13 08:00:34
5901200141,0,104,2020/02/13 08:00:34
5901200490,0,114,2020/02/13 08:00:34
5901200534,0,110,2020/02/13 08:00:34
5901201540,0,26,2020/02/13 08:00:34
5901201675,2,96,2020/02/13 08:00:34
5901201728,0,54,2020/02/13 08:00:34
5901201746,0,30,2020/02/13 08:00:34
5901201755,0,120,2020/02/13 08:00:34
5901201826,0,124,2020/02/13 08:00:34
5901201871,0,72,2020/02/13 08:00:34
5901201951,2,78,2020/02/13 08:00:34
5901202047,2,30,2020/02/13 08:00:34
5901202154,160,108,2020/02/13 08:00:34
5901202216,0,122,2020/02/13 08:00:34
5901202583,0,32,2020/02/13 08:00:34
5901202592,176,155,2020/02/13 08:00:34
5901202627,0,84,2020/02/13 08:00:34
5901202645,0,88,2020/02/13 08:00:34
5901202654,0,38,2020/02/13 08:00:34
5901202672,189,100,2020/02/13 08:00:34
5901202681,195,94,2020/02/13 08:00:34
5901202752,0,72,2020/02/13 08:00:34
5901202789,0,68,2020/02/13 08:00:34
5901202841,1,16,2020/02/13 08:00:34
5901202850,0,107,2020/02/13 08:00:34
5901202949,0,79,2020/02/13 08:00:34
5901202958,0,12,2020/02/13 08:00:34
5901202976,0,83,2020/02/13 08:00:34
5901202994,0,28,2020/02/13 08:00:34
5901203026,0,60,2020/02/13 08:00:34
5901203044,4,0,2020/02/13 08:00:34
5901203062,0,58,2020/02/13 08:00:34
5901203071,0,42,2020/02/13 08:00:34
5901203080,0,76,2020/02/13 08:00:34
5901203106,0,38,2020/02/13 08:00:34
5901203124,0,14,2020/02/13 08:00:34
5901203160,0,10,2020/02/13 08:00:34
5901203179,0,44,2020/02/13 08:00:34
5901203188,0,78,2020/02/13 08:00:34
5901203204,0,188,2020/02/13 08:00:34
5901203213,0,20,2020/02/13 08:00:34
5901203222,0,68,2020/02/13 08:00:34
5901203240,0,22,2020/02/13 08:00:34
5901203259,0,54,2020/02/13 08:00:34
5901203268,0,96,2020/02/13 08:00:34
5901203277,0,74,2020/02/13 08:00:34
5901203286,0,59,2020/02/13 08:00:34
5901203295,0,4,2020/02/13 08:00:34
5901203302,0,86,2020/02/13 08:00:34
5901203320,2,114,2020/02/13 08:00:34
5902010016,0,34,2020/02/13 08:00:34
5902010025,0,98,2020/02/13 08:00:34
5902010132,0,174,2020/02/13 08:00:34
5902011308,0,76,2020/02/13 08:00:34
5902011326,3,86,2020/02/13 08:00:34
5902011335,0,200,2020/02/13 08:00:34
5902020012,0,136,2020/02/13 08:00:34
5902021153,184,160,2020/02/13 08:00:34
5902021233,0,116,2020/02/13 08:00:34
5902021242,10,98,2020/02/13 08:00:34
5902021331,15,110,2020/02/13 08:00:34
5902021377,0,114,2020/02/13 08:00:34
5902022669,216,70,2020/02/13 08:00:34
5902022687,0,72,2020/02/13 08:00:34
5902022721,308,164,2020/02/13 08:00:34
5902022749,40,194,2020/02/13 08:00:34
5902022794,0,66,2020/02/13 08:00:34
5902022801,0,46,2020/02/13 08:00:34
5902022829,200,90,2020/02/13 08:00:34
5902022874,0,128,2020/02/13 08:00:34
5902022892,52,98,2020/02/13 08:00:34
5902022972,0,128,2020/02/13 08:00:34
5902030063,0,76,2020/02/13 08:00:34
5902030090,0,86,2020/02/13 08:00:34
5902030205,190,312,2020/02/13 08:00:34
5902030269,204,144,2020/02/13 08:00:34
5902030287,60,170,2020/02/13 08:00:34
5902030303,0,94,2020/02/13 08:00:34
5902030312,0,50,2020/02/13 08:00:34
5902030410,0,110,2020/02/13 08:00:34
5902030634,182,182,2020/02/13 08:00:34
5902030643,0,94,2020/02/13 08:00:34
5902031882,0,86,2020/02/13 08:00:34
5902031999,10,242,2020/02/13 08:00:34
5902032174,52,252,2020/02/13 08:00:34
5902032218,0,98,2020/02/13 08:00:34
5902032227,0,108,2020/02/13 08:00:34
5902032370,0,90,2020/02/13 08:00:34
5902032432,26,90,2020/02/13 08:00:34
5902032441,90,228,2020/02/13 08:00:34
5902032450,0,98,2020/02/13 08:00:34
5902032487,0,110,2020/02/13 08:00:34
5902032521,0,130,2020/02/13 08:00:34
5902032530,57,177,2020/02/13 08:00:34
5902032647,8,94,2020/02/13 08:00:34
5902032665,130,202,2020/02/13 08:00:34
5902032674,0,118,2020/02/13 08:00:34
5902040014,2,21,2020/02/13 08:00:34
5902040041,0,136,2020/02/13 08:00:34
5902040050,194,50,2020/02/13 08:00:34
5902040069,2,4,2020/02/13 08:00:34
5902040087,1,106,2020/02/13 08:00:34
5902040096,8,110,2020/02/13 08:00:34
5902040112,6,42,2020/02/13 08:00:34
5902040185,250,184,2020/02/13 08:00:34
5902040210,0,62,2020/02/13 08:00:34
5902040229,1,78,2020/02/13 08:00:34
5902040238,16,44,2020/02/13 08:00:34
5902040274,10,140,2020/02/13 08:00:34
5902040498,0,140,2020/02/13 08:00:34
5902040532,20,144,2020/02/13 08:00:34
5902041226,0,132,2020/02/13 08:00:34
5902042269,0,86,2020/02/13 08:00:34
5902042376,0,108,2020/02/13 08:00:34
5902042447,200,48,2020/02/13 08:00:34
5902042474,0,32,2020/02/13 08:00:34
5902042492,6,101,2020/02/13 08:00:34
5902042563,2,102,2020/02/13 08:00:34
5902042590,0,50,2020/02/13 08:00:34
5902042714,48,118,2020/02/13 08:00:34
5902042769,200,124,2020/02/13 08:00:34
5902050092,6,136,2020/02/13 08:00:34
5902050154,0,174,2020/02/13 08:00:34
5902050298,202,172,2020/02/13 08:00:34
5902050323,0,32,2020/02/13 08:00:34
5902050350,184,174,2020/02/13 08:00:34
5902050378,200,202,2020/02/13 08:00:34
5902050387,86,162,2020/02/13 08:00:34
5902050412,196,188,2020/02/13 08:00:34
5902050467,0,168,2020/02/13 08:00:34
5902050565,0,160,2020/02/13 08:00:34
5902050592,0,184,2020/02/13 08:00:34
5902050636,62,214,2020/02/13 08:00:34
5902050681,6,110,2020/02/13 08:00:34
5902050770,198,162,2020/02/13 08:00:34
5902050798,42,166,2020/02/13 08:00:34
5902050903,6,62,2020/02/13 08:00:34
5902050912,244,192,2020/02/13 08:00:34
5902050958,0,124,2020/02/13 08:00:34
5902051222,0,178,2020/02/13 08:00:34
5902051240,6,148,2020/02/13 08:00:34
5902051268,0,60,2020/02/13 08:00:34
5902051642,1,139,2020/02/13 08:00:34
5902051786,0,230,2020/02/13 08:00:34
5902051866,0,124,2020/02/13 08:00:34
5902053833,0,80,2020/02/13 08:00:34
5902054689,86,192,2020/02/13 08:00:34
5902054741,0,120,2020/02/13 08:00:34
5902054858,200,166,2020/02/13 08:00:34
5902055480,0,70,2020/02/13 08:00:34
5902056638,0,96,2020/02/13 08:00:34
5902056692,228,215,2020/02/13 08:00:34
5902056718,102,220,2020/02/13 08:00:34
5902056754,64,164,2020/02/13 08:00:34
5902056807,2,80,2020/02/13 08:00:34
5902056825,1,202,2020/02/13 08:00:34
5902056923,38,124,2020/02/13 08:00:34
5902057126,0,140,2020/02/13 08:00:34
5902057144,0,92,2020/02/13 08:00:34
5902057162,143,140,2020/02/13 08:00:34
5902057288,0,66,2020/02/13 08:00:34
5902057368,1,78,2020/02/13 08:00:34
5902057484,0,158,2020/02/13 08:00:34
5902057493,3,124,2020/02/13 08:00:34
5902057500,0,116,2020/02/13 08:00:34
5902057519,2,96,2020/02/13 08:00:34
5902057546,0,136,2020/02/13 08:00:34
5902057680,0,72,2020/02/13 08:00:34
5902057733,0,108,2020/02/13 08:00:34
5902057822,0,20,2020/02/13 08:00:34
5902057831,8,126,2020/02/13 08:00:34
5902057902,2,144,2020/02/13 08:00:34
5902057920,0,52,2020/02/13 08:00:34
5902057939,0,50,2020/02/13 08:00:34
5902057948,0,68,2020/02/13 08:00:34
5902060025,1,64,2020/02/13 08:00:34
5902060132,0,110,2020/02/13 08:00:34
5902060150,4,154,2020/02/13 08:00:34
5902061540,1,86,2020/02/13 08:00:34
5902061577,0,86,2020/02/13 08:00:34
5902061899,200,176,2020/02/13 08:00:34
5902071528,0,142,2020/02/13 08:00:34
5902071537,160,192,2020/02/13 08:00:34
5902071546,0,114,2020/02/13 08:00:34
5902080036,0,142,2020/02/13 08:00:34
5902080287,0,98,2020/02/13 08:00:34
5902080312,1,161,2020/02/13 08:00:34
5902080376,176,210,2020/02/13 08:00:34
5902080465,0,154,2020/02/13 08:00:34
5902080474,200,198,2020/02/13 08:00:34
5902080518,0,76,2020/02/13 08:00:34
5902080527,0,118,2020/02/13 08:00:34
5902080545,0,64,2020/02/13 08:00:34
5902080616,1,142,2020/02/13 08:00:34
5902080741,0,128,2020/02/13 08:00:34
5902080803,211,278,2020/02/13 08:00:34
5902080858,0,172,2020/02/13 08:00:34
5902081015,200,142,2020/02/13 08:00:34
5902081186,0,114,2020/02/13 08:00:34
5902081328,0,112,2020/02/13 08:00:34
5902083457,0,54,2020/02/13 08:00:34
5902083582,1,46,2020/02/13 08:00:34
5902083591,0,208,2020/02/13 08:00:34
5902084703,0,68,2020/02/13 08:00:34
5902084749,320,276,2020/02/13 08:00:34
5902084776,11,150,2020/02/13 08:00:34
5902084785,0,84,2020/02/13 08:00:34
5902084801,0,184,2020/02/13 08:00:34
5902085031,0,108,2020/02/13 08:00:34
5902085139,0,129,2020/02/13 08:00:34
5902085148,0,141,2020/02/13 08:00:34
5902085166,0,78,2020/02/13 08:00:34
5902085184,198,182,2020/02/13 08:00:34
5902085228,116,214,2020/02/13 08:00:34
5902085308,200,130,2020/02/13 08:00:34
5902085344,0,130,2020/02/13 08:00:34
5902085371,0,132,2020/02/13 08:00:34
5902090032,17,164,2020/02/13 08:00:34
5902090087,0,106,2020/02/13 08:00:34
5902090103,0,138,2020/02/13 08:00:34
5902090121,182,154,2020/02/13 08:00:34
5902090167,66,216,2020/02/13 08:00:34
5902090363,4,110,2020/02/13 08:00:34
5902090765,178,204,2020/02/13 08:00:34
5902090827,2,46,2020/02/13 08:00:34
5902090970,1,138,2020/02/13 08:00:34
5902091128,6,10,2020/02/13 08:00:34
5902092205,0,11,2020/02/13 08:00:34
5902092296,63,180,2020/02/13 08:00:34
5902092321,0,86,2020/02/13 08:00:34
5902092358,0,39,2020/02/13 08:00:34
5902092410,204,230,2020/02/13 08:00:34
5902092492,199,184,2020/02/13 08:00:34
5902092554,1,128,2020/02/13 08:00:34
5902092572,140,178,2020/02/13 08:00:34
5902092643,200,148,2020/02/13 08:00:34
5902092787,162,184,2020/02/13 08:00:34
5902092887,0,16,2020/02/13 08:00:34
5902092896,0,46,2020/02/13 08:00:34
5902092910,4,144,2020/02/13 08:00:34
5902092956,180,351,2020/02/13 08:00:34
5902100033,11,164,2020/02/13 08:00:34
5902100042,0,88,2020/02/13 08:00:34
5902101094,0,20,2020/02/13 08:00:34
5902110066,0,70,2020/02/13 08:00:34
5902110093,0,70,2020/02/13 08:00:34
5902110244,0,72,2020/02/13 08:00:34
5902110299,0,8,2020/02/13 08:00:34
5902110422,131,138,2020/02/13 08:00:34
5902110431,0,158,2020/02/13 08:00:34
5902110593,0,90,2020/02/13 08:00:34
5902110600,182,72,2020/02/13 08:00:34
5902110628,2,38,2020/02/13 08:00:34
5902111661,0,74,2020/02/13 08:00:34
5902111670,0,10,2020/02/13 08:00:34
5902111698,104,104,2020/02/13 08:00:34
5902111796,204,62,2020/02/13 08:00:34
5902111938,0,10,2020/02/13 08:00:34
5903010010,0,108,2020/02/13 08:00:34
5903010038,0,44,2020/02/13 08:00:34
5903010056,0,98,2020/02/13 08:00:34
5903010118,0,76,2020/02/13 08:00:34
5903010127,0,9,2020/02/13 08:00:34
5903010181,4,90,2020/02/13 08:00:34
5903010261,0,8,2020/02/13 08:00:34
5903010289,196,50,2020/02/13 08:00:34
5903010305,200,50,2020/02/13 08:00:34
5903010314,0,30,2020/02/13 08:00:34
5903010332,1,4,2020/02/13 08:00:34
5903010350,0,10,2020/02/13 08:00:34
5903010378,0,30,2020/02/13 08:00:34
5903010387,0,158,2020/02/13 08:00:34
5903010403,122,136,2020/02/13 08:00:34
5903010421,0,70,2020/02/13 08:00:34
5903010430,40,86,2020/02/13 08:00:34
5903010449,0,162,2020/02/13 08:00:34
5903010458,0,76,2020/02/13 08:00:34
5903010467,50,166,2020/02/13 08:00:34
5903010485,0,44,2020/02/13 08:00:34
5903010494,4,12,2020/02/13 08:00:34
5903020034,0,14,2020/02/13 08:00:34
5903020052,0,2,2020/02/13 08:00:34
5903030012,2,28,2020/02/13 08:00:34
5903030030,0,18,2020/02/13 08:00:34
5903030067,194,66,2020/02/13 08:00:34
5903030076,0,48,2020/02/13 08:00:34
5903030085,0,98,2020/02/13 08:00:34
5903030138,0,56,2020/02/13 08:00:34
5903030147,0,88,2020/02/13 08:00:34
5903030156,0,2,2020/02/13 08:00:34
5903030165,200,70,2020/02/13 08:00:34
5903030174,1,98,2020/02/13 08:00:34
5903030183,200,50,2020/02/13 08:00:34
5903040027,108,36,2020/02/13 08:00:34
5903040036,150,44,2020/02/13 08:00:34
5903040045,0,50,2020/02/13 08:00:34
5903040063,14,90,2020/02/13 08:00:34
5903040081,20,24,2020/02/13 08:00:34
5903050050,52,102,2020/02/13 08:00:34
5903050069,196,46,2020/02/13 08:00:34
5903050103,0,22,2020/02/13 08:00:34
5903050149,0,12,2020/02/13 08:00:34
5903050176,0,58,2020/02/13 08:00:34
5903050185,194,52,2020/02/13 08:00:34
5903050194,0,18,2020/02/13 08:00:34
5903050201,64,34,2020/02/13 08:00:34
5903050210,0,44,2020/02/13 08:00:34
5903050229,0,112,2020/02/13 08:00:34
5903060010,200,46,2020/02/13 08:00:34
5903070016,0,72,2020/02/13 08:00:34
5903070025,0,50,2020/02/13 08:00:34
5903070043,0,78,2020/02/13 08:00:34
5903070052,0,66,2020/02/13 08:00:34
5903070061,0,36,2020/02/13 08:00:34
5903070089,0,44,2020/02/13 08:00:34
5903070098,0,30,2020/02/13 08:00:34
5903070105,2,26,2020/02/13 08:00:34
5903070132,0,50,2020/02/13 08:00:34
5903070141,18,112,2020/02/13 08:00:34
5903080030,0,2,2020/02/13 08:00:34
5903080085,196,50,2020/02/13 08:00:34
5903090054,0,84,2020/02/13 08:00:34
5903090072,2,66,2020/02/13 08:00:34
5903090116,0,50,2020/02/13 08:00:34
5903090125,0,58,2020/02/13 08:00:34
5903090134,4,96,2020/02/13 08:00:34
5903090143,0,12,2020/02/13 08:00:34
5903090189,2,0,2020/02/13 08:00:34
5903090223,0,122,2020/02/13 08:00:34
5903090303,0,114,2020/02/13 08:00:34
5903090312,0,88,2020/02/13 08:00:34
5903090330,0,48,2020/02/13 08:00:34
5903090349,70,94,2020/02/13 08:00:34
5903090358,0,2,2020/02/13 08:00:34
5903090367,200,120,2020/02/13 08:00:34
5903100019,0,20,2020/02/13 08:00:34
5903100037,2,2,2020/02/13 08:00:34
5903100046,2,68,2020/02/13 08:00:34
5903100064,4,6,2020/02/13 08:00:34
5903100082,0,28,2020/02/13 08:00:34
5903100108,0,36,2020/02/13 08:00:34
5903100117,0,32,2020/02/13 08:00:34
5903110051,0,20,2020/02/13 08:00:34
5903130017,190,90,2020/02/13 08:00:34
5903130026,166,66,2020/02/13 08:00:34
5903130035,200,88,2020/02/13 08:00:34
5903140013,4,26,2020/02/13 08:00:34
5903140022,0,99,2020/02/13 08:00:34
5903150019,0,60,2020/02/13 08:00:34
5903150028,4,18,2020/02/13 08:00:34
5903150037,0,56,2020/02/13 08:00:34
5903150055,0,160,2020/02/13 08:00:34
5903150064,201,50,2020/02/13 08:00:34
5903150091,58,120,2020/02/13 08:00:34
5903150108,0,50,2020/02/13 08:00:34
5903150117,0,30,2020/02/13 08:00:34
5903150126,2,68,2020/02/13 08:00:34
5903160015,200,133,2020/02/13 08:00:34
5903160033,0,80,2020/02/13 08:00:34
5903160042,0,42,2020/02/13 08:00:34
5903160051,0,4,2020/02/13 08:00:34
5903160079,190,82,2020/02/13 08:00:34
5903160088,0,56,2020/02/13 08:00:34
5903160097,20,42,2020/02/13 08:00:34
5903170020,0,84,2020/02/13 08:00:34
5903170039,2,6,2020/02/13 08:00:34
5903170048,0,82,2020/02/13 08:00:34
5903170057,32,34,2020/02/13 08:00:34
5903170066,0,44,2020/02/13 08:00:34
5903170093,1,36,2020/02/13 08:00:34
5903170100,12,38,2020/02/13 08:00:34
5903180053,186,62,2020/02/13 08:00:34
5903180062,0,58,2020/02/13 08:00:34
5903180115,200,92,2020/02/13 08:00:34
5903180133,0,96,2020/02/13 08:00:34
5903180142,2,102,2020/02/13 08:00:34
5903190022,0,86,2020/02/13 08:00:34
5903190077,0,38,2020/02/13 08:00:34
5903190086,0,72,2020/02/13 08:00:34
5903190139,0,58,2020/02/13 08:00:34
5903190148,0,60,2020/02/13 08:00:34
5903190184,2,50,2020/02/13 08:00:34
5903190193,0,50,2020/02/13 08:00:34
5903190228,12,22,2020/02/13 08:00:34
5903190264,0,197,2020/02/13 08:00:34
5903190273,192,106,2020/02/13 08:00:34
5903190282,0,90,2020/02/13 08:00:34
5903190291,192,74,2020/02/13 08:00:34
5903190308,0,142,2020/02/13 08:00:34
5903190317,166,72,2020/02/13 08:00:34
5903190326,74,58,2020/02/13 08:00:34
5903190335,0,60,2020/02/13 08:00:34
5903190353,261,158,2020/02/13 08:00:34
5903190362,108,198,2020/02/13 08:00:34
5903190380,0,62,2020/02/13 08:00:34
5903190433,18,60,2020/02/13 08:00:34
5903190442,0,66,2020/02/13 08:00:34
5903190488,0,54,2020/02/13 08:00:34
5903190497,1,90,2020/02/13 08:00:34
5903190504,0,14,2020/02/13 08:00:34
5903190513,2,28,2020/02/13 08:00:34
5903190522,0,60,2020/02/13 08:00:34
5903190531,24,38,2020/02/13 08:00:34
5903190559,164,78,2020/02/13 08:00:34
5903190568,166,82,2020/02/13 08:00:34
5903190577,0,136,2020/02/13 08:00:34
5903200023,80,152,2020/02/13 08:00:34
5903200069,4,28,2020/02/13 08:00:34
5903200096,0,66,2020/02/13 08:00:34
5903200130,0,84,2020/02/13 08:00:34
5903200149,2,52,2020/02/13 08:00:34
5903200158,0,82,2020/02/13 08:00:34
5903200194,128,124,2020/02/13 08:00:34
5903200210,20,98,2020/02/13 08:00:34
5903200229,0,68,2020/02/13 08:00:34
5903200318,0,78,2020/02/13 08:00:34
5903200372,0,58,2020/02/13 08:00:34
5903200425,0,72,2020/02/13 08:00:34
5903200443,110,70,2020/02/13 08:00:34
5903200461,35,104,2020/02/13 08:00:34
5903200514,0,124,2020/02/13 08:00:34
5903200541,6,54,2020/02/13 08:00:34
5903200550,0,23,2020/02/13 08:00:34
5903200569,0,40,2020/02/13 08:00:34
5903200578,206,119,2020/02/13 08:00:34
5903200587,0,50,2020/02/13 08:00:34
5903200596,0,78,2020/02/13 08:00:34
5903200603,2,92,2020/02/13 08:00:34
5903200621,4,45,2020/02/13 08:00:34
5903200630,56,161,2020/02/13 08:00:34
5903200649,0,62,2020/02/13 08:00:34
5903200658,2,0,2020/02/13 08:00:34
5903200667,2,53,2020/02/13 08:00:34
5903200676,190,106,2020/02/13 08:00:34
5903220061,0,90,2020/02/13 08:00:34
5903220105,0,174,2020/02/13 08:00:34
5903220132,0,84,2020/02/13 08:00:34
5903220141,212,235,2020/02/13 08:00:34
5903220150,0,63,2020/02/13 08:00:34
5903220169,0,204,2020/02/13 08:00:34
5903230030,0,96,2020/02/13 08:00:34
5903230085,244,152,2020/02/13 08:00:34
5903230094,2,60,2020/02/13 08:00:34
5903230156,4,80,2020/02/13 08:00:34
5903230165,36,111,2020/02/13 08:00:34
5903230183,0,124,2020/02/13 08:00:34
5903240090,26,146,2020/02/13 08:00:34
5903240143,0,78,2020/02/13 08:00:34
5903240152,0,142,2020/02/13 08:00:34
5903240170,6,130,2020/02/13 08:00:34
5903240198,0,108,2020/02/13 08:00:34
5903240205,0,54,2020/02/13 08:00:34
5903240278,0,38,2020/02/13 08:00:34
5903240287,0,68,2020/02/13 08:00:34
5903240330,10,212,2020/02/13 08:00:34
5903240358,276,202,2020/02/13 08:00:34
5903240367,0,100,2020/02/13 08:00:34
5903240376,200,178,2020/02/13 08:00:34
5903240385,0,62,2020/02/13 08:00:34
5903240394,10,94,2020/02/13 08:00:34
5903240410,2,90,2020/02/13 08:00:34
5903250041,200,78,2020/02/13 08:00:34
5903250069,4,36,2020/02/13 08:00:34
5903250103,0,84,2020/02/13 08:00:34
5903250112,0,94,2020/02/13 08:00:34
5903250176,0,70,2020/02/13 08:00:34
5903250194,0,54,2020/02/13 08:00:34
5903250210,0,79,2020/02/13 08:00:34
5903250274,0,70,2020/02/13 08:00:34
5903250292,44,64,2020/02/13 08:00:34
5903250309,0,90,2020/02/13 08:00:34
5903250381,0,30,2020/02/13 08:00:34
5903250434,0,154,2020/02/13 08:00:34
5903250443,6,66,2020/02/13 08:00:34
5903250489,0,100,2020/02/13 08:00:34
5903250498,0,104,2020/02/13 08:00:34
5903250505,2,70,2020/02/13 08:00:34
5903250514,0,72,2020/02/13 08:00:34
5903260163,0,128,2020/02/13 08:00:34
5903260270,183,134,2020/02/13 08:00:34
5903260314,0,172,2020/02/13 08:00:34
5903260332,0,81,2020/02/13 08:00:34
5903260341,0,58,2020/02/13 08:00:34
5903260350,0,106,2020/02/13 08:00:34
5903260387,0,154,2020/02/13 08:00:34
5903260421,14,118,2020/02/13 08:00:34
5903260449,144,184,2020/02/13 08:00:34
5903260476,0,74,2020/02/13 08:00:34
5903260501,0,140,2020/02/13 08:00:34
5903260529,0,115,2020/02/13 08:00:34
5903260547,0,124,2020/02/13 08:00:34
5903260592,0,54,2020/02/13 08:00:34
5903260618,270,234,2020/02/13 08:00:34
5903260627,2,72,2020/02/13 08:00:34
5903260636,23,117,2020/02/13 08:00:34
5903260654,132,190,2020/02/13 08:00:34
5903260663,0,130,2020/02/13 08:00:34
5903260681,2,152,2020/02/13 08:00:34
5903260707,18,102,2020/02/13 08:00:34
5903260734,8,156,2020/02/13 08:00:34
5903260743,90,148,2020/02/13 08:00:34
5903260752,0,80,2020/02/13 08:00:34
5903260761,2,18,2020/02/13 08:00:34
5903260770,0,84,2020/02/13 08:00:34
5903260789,0,84,2020/02/13 08:00:34
5903260798,208,198,2020/02/13 08:00:34
5903260805,180,188,2020/02/13 08:00:34
5903270025,1,114,2020/02/13 08:00:34
5903270061,0,128,2020/02/13 08:00:34
5903270089,0,106,2020/02/13 08:00:34
5903270105,3,132,2020/02/13 08:00:34
5903270230,0,34,2020/02/13 08:00:34
5903270258,2,10,2020/02/13 08:00:34
5903270301,28,112,2020/02/13 08:00:34
5903270310,4,60,2020/02/13 08:00:34
5903270347,0,46,2020/02/13 08:00:34
5903270365,0,60,2020/02/13 08:00:34
5903270374,0,66,2020/02/13 08:00:34
5903270383,0,70,2020/02/13 08:00:34
5903270392,0,72,2020/02/13 08:00:34
5903270409,200,82,2020/02/13 08:00:34
5903270516,4,78,2020/02/13 08:00:34
5903270552,0,80,2020/02/13 08:00:34
5903270570,204,154,2020/02/13 08:00:34
5903270598,193,216,2020/02/13 08:00:34
5903270605,8,98,2020/02/13 08:00:34
5903270614,194,50,2020/02/13 08:00:34
5903270650,0,118,2020/02/13 08:00:34
5903270678,0,122,2020/02/13 08:00:34
5903270712,2,157,2020/02/13 08:00:34
5903270721,30,140,2020/02/13 08:00:34
5903270730,152,164,2020/02/13 08:00:34
5903270749,2,112,2020/02/13 08:00:34
5903270801,8,170,2020/02/13 08:00:34
5903270810,0,44,2020/02/13 08:00:34
5903270829,2,144,2020/02/13 08:00:34
5903270838,1,164,2020/02/13 08:00:34
5903270847,0,78,2020/02/13 08:00:34
5903270865,0,68,2020/02/13 08:00:34
5903270874,51,117,2020/02/13 08:00:34
5903270883,0,78,2020/02/13 08:00:34
5903270892,0,78,2020/02/13 08:00:34
5903270909,4,52,2020/02/13 08:00:34
5903270918,0,84,2020/02/13 08:00:34
5903270927,12,84,2020/02/13 08:00:34
5903270936,0,144,2020/02/13 08:00:34
5903270963,0,81,2020/02/13 08:00:34
5903271004,26,154,2020/02/13 08:00:34
5903271022,76,156,2020/02/13 08:00:34
5903271031,0,52,2020/02/13 08:00:34
5903271040,0,162,2020/02/13 08:00:34
5903271059,0,12,2020/02/13 08:00:34
5903271068,52,145,2020/02/13 08:00:34
5903271077,0,104,2020/02/13 08:00:34
5903271086,0,66,2020/02/13 08:00:34
5903271102,0,54,2020/02/13 08:00:34
5903280067,0,118,2020/02/13 08:00:34
5903280101,0,122,2020/02/13 08:00:34
5903280165,9,64,2020/02/13 08:00:34
5903280245,2,14,2020/02/13 08:00:34
5903280325,0,92,2020/02/13 08:00:34
5903280334,2,2,2020/02/13 08:00:34
5903280361,0,88,2020/02/13 08:00:34
5903280398,0,112,2020/02/13 08:00:34
5903280450,0,72,2020/02/13 08:00:34
5903280487,110,176,2020/02/13 08:00:34
5903280521,0,82,2020/02/13 08:00:34
5903280549,0,20,2020/02/13 08:00:34
5903280567,31,109,2020/02/13 08:00:34
5903280576,0,72,2020/02/13 08:00:34
5903280585,0,132,2020/02/13 08:00:34
5903280594,194,116,2020/02/13 08:00:34
5903280601,170,102,2020/02/13 08:00:34
5903280638,0,116,2020/02/13 08:00:34
5903280647,0,50,2020/02/13 08:00:34
5903280656,0,116,2020/02/13 08:00:34
5903280665,134,110,2020/02/13 08:00:34
5903280683,0,34,2020/02/13 08:00:34
5903280692,28,108,2020/02/13 08:00:34
5903280718,146,170,2020/02/13 08:00:34
5903280727,2,88,2020/02/13 08:00:34
5903280736,0,48,2020/02/13 08:00:34
5903280745,22,112,2020/02/13 08:00:34
5903280754,0,6,2020/02/13 08:00:34
