醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901184446,11,27,2020/02/15 20:00:37
5901184464,0,158,2020/02/15 20:00:37
5901184473,0,58,2020/02/15 20:00:37
5901184491,2,62,2020/02/15 20:00:37
5901184508,195,83,2020/02/15 20:00:37
5901184517,0,80,2020/02/15 20:00:37
5901184535,0,92,2020/02/15 20:00:37
5901190024,2,74,2020/02/15 20:00:37
5901190033,0,202,2020/02/15 20:00:37
5901190042,10,166,2020/02/15 20:00:37
5901190060,0,88,2020/02/15 20:00:37
5901190079,0,250,2020/02/15 20:00:37
5901190104,45,308,2020/02/15 20:00:37
5901190177,0,146,2020/02/15 20:00:37
5901190220,2,14,2020/02/15 20:00:37
5901190284,2,174,2020/02/15 20:00:37
5901190408,4,60,2020/02/15 20:00:37
5901190426,0,195,2020/02/15 20:00:37
5901190444,0,90,2020/02/15 20:00:37
5901190515,3,266,2020/02/15 20:00:37
5901190668,6,196,2020/02/15 20:00:37
5901190686,0,50,2020/02/15 20:00:37
5901190695,0,94,2020/02/15 20:00:37
5901190784,3,0,2020/02/15 20:00:37
5901192064,0,194,2020/02/15 20:00:37
5901192126,0,284,2020/02/15 20:00:37
5901192144,10,182,2020/02/15 20:00:37
5901192153,0,176,2020/02/15 20:00:37
5901192162,0,28,2020/02/15 20:00:37
5901192180,0,161,2020/02/15 20:00:37
5901192233,0,60,2020/02/15 20:00:37
5901192448,0,22,2020/02/15 20:00:37
5901192546,0,186,2020/02/15 20:00:37
5901192653,0,264,2020/02/15 20:00:37
5901192751,0,186,2020/02/15 20:00:37
5901192822,0,58,2020/02/15 20:00:37
5901192831,0,140,2020/02/15 20:00:37
5901192877,0,96,2020/02/15 20:00:37
5901192975,54,254,2020/02/15 20:00:37
5901192993,0,50,2020/02/15 20:00:37
5901193025,0,132,2020/02/15 20:00:37
5901193070,0,322,2020/02/15 20:00:37
5901193105,0,104,2020/02/15 20:00:37
5901193123,0,86,2020/02/15 20:00:37
5901193132,0,189,2020/02/15 20:00:37
5901193150,0,64,2020/02/15 20:00:37
5901193169,0,86,2020/02/15 20:00:37
5901193178,0,167,2020/02/15 20:00:37
5901193187,0,11,2020/02/15 20:00:37
5901193196,0,154,2020/02/15 20:00:37
5901193221,50,80,2020/02/15 20:00:37
5901193230,1,122,2020/02/15 20:00:37
5901193249,0,236,2020/02/15 20:00:37
5901200070,8,42,2020/02/15 20:00:37
5901200105,0,56,2020/02/15 20:00:37
5901200114,14,52,2020/02/15 20:00:37
5901200123,0,94,2020/02/15 20:00:37
5901200141,0,172,2020/02/15 20:00:37
5901200490,0,158,2020/02/15 20:00:37
5901200534,0,120,2020/02/15 20:00:37
5901201540,10,64,2020/02/15 20:00:37
5901201568,8,0,2020/02/15 20:00:37
5901201675,2,166,2020/02/15 20:00:37
5901201728,0,78,2020/02/15 20:00:37
5901201746,0,48,2020/02/15 20:00:37
5901201755,4,170,2020/02/15 20:00:37
5901201826,0,202,2020/02/15 20:00:37
5901201835,0,19,2020/02/15 20:00:37
5901201871,0,78,2020/02/15 20:00:37
5901201951,0,126,2020/02/15 20:00:37
5901202047,4,42,2020/02/15 20:00:37
5901202154,2,82,2020/02/15 20:00:37
5901202216,0,196,2020/02/15 20:00:37
5901202583,0,46,2020/02/15 20:00:37
5901202592,0,153,2020/02/15 20:00:37
5901202627,0,142,2020/02/15 20:00:37
5901202645,0,140,2020/02/15 20:00:37
5901202654,0,64,2020/02/15 20:00:37
5901202672,0,58,2020/02/15 20:00:37
5901202681,0,6,2020/02/15 20:00:37
5901202752,0,96,2020/02/15 20:00:37
5901202789,0,94,2020/02/15 20:00:37
5901202841,12,0,2020/02/15 20:00:37
5901202850,129,203,2020/02/15 20:00:37
5901202949,0,145,2020/02/15 20:00:37
5901202976,0,157,2020/02/15 20:00:37
5901202994,0,62,2020/02/15 20:00:37
5901203026,0,58,2020/02/15 20:00:37
5901203044,5,0,2020/02/15 20:00:37
5901203062,0,160,2020/02/15 20:00:37
5901203071,0,84,2020/02/15 20:00:37
5901203080,0,128,2020/02/15 20:00:37
5901203106,0,40,2020/02/15 20:00:37
5901203124,0,34,2020/02/15 20:00:37
5901203160,6,4,2020/02/15 20:00:37
5901203179,0,103,2020/02/15 20:00:37
5901203188,0,140,2020/02/15 20:00:37
5901203204,0,255,2020/02/15 20:00:37
5901203213,5,40,2020/02/15 20:00:37
5901203222,0,96,2020/02/15 20:00:37
5901203240,0,58,2020/02/15 20:00:37
5901203259,0,114,2020/02/15 20:00:37
5901203268,0,160,2020/02/15 20:00:37
5901203277,0,184,2020/02/15 20:00:37
5901203286,0,127,2020/02/15 20:00:37
5901203295,0,8,2020/02/15 20:00:37
5901203302,48,196,2020/02/15 20:00:37
5901203320,156,232,2020/02/15 20:00:37
5902010016,3,32,2020/02/15 20:00:37
5902010025,0,140,2020/02/15 20:00:37
5902010132,2,252,2020/02/15 20:00:37
5902011291,6,86,2020/02/15 20:00:37
5902011308,2,114,2020/02/15 20:00:37
5902011326,1,82,2020/02/15 20:00:37
5902011335,0,310,2020/02/15 20:00:37
5902020012,0,220,2020/02/15 20:00:37
5902021153,0,130,2020/02/15 20:00:37
5902021233,0,100,2020/02/15 20:00:37
5902021242,0,156,2020/02/15 20:00:37
5902021331,11,172,2020/02/15 20:00:37
5902021377,0,190,2020/02/15 20:00:37
5902022669,16,0,2020/02/15 20:00:37
5902022687,0,132,2020/02/15 20:00:37
5902022721,0,170,2020/02/15 20:00:37
5902022749,10,304,2020/02/15 20:00:37
5902022794,0,116,2020/02/15 20:00:37
5902022829,0,54,2020/02/15 20:00:37
5902022874,1,196,2020/02/15 20:00:37
5902022892,0,140,2020/02/15 20:00:37
5902022972,4,210,2020/02/15 20:00:37
5902030063,0,80,2020/02/15 20:00:37
5902030090,0,78,2020/02/15 20:00:37
5902030205,0,350,2020/02/15 20:00:37
5902030269,16,134,2020/02/15 20:00:37
5902030287,9,215,2020/02/15 20:00:37
5902030303,1,120,2020/02/15 20:00:37
5902030312,0,100,2020/02/15 20:00:37
5902030410,0,152,2020/02/15 20:00:37
5902030634,0,182,2020/02/15 20:00:37
5902030643,30,142,2020/02/15 20:00:37
5902031882,0,142,2020/02/15 20:00:37
5902031999,0,352,2020/02/15 20:00:37
5902032174,8,356,2020/02/15 20:00:37
5902032218,0,158,2020/02/15 20:00:37
5902032227,0,168,2020/02/15 20:00:37
5902032370,0,106,2020/02/15 20:00:37
5902032432,6,126,2020/02/15 20:00:37
5902032441,0,336,2020/02/15 20:00:37
5902032450,0,154,2020/02/15 20:00:37
5902032487,12,122,2020/02/15 20:00:37
5902032521,8,204,2020/02/15 20:00:37
5902032530,6,229,2020/02/15 20:00:37
5902032647,2,108,2020/02/15 20:00:37
5902032665,86,298,2020/02/15 20:00:37
5902032674,0,180,2020/02/15 20:00:37
5902040014,4,1,2020/02/15 20:00:37
5902040041,2,194,2020/02/15 20:00:37
5902040069,4,2,2020/02/15 20:00:37
5902040087,0,148,2020/02/15 20:00:37
5902040096,10,196,2020/02/15 20:00:37
5902040112,0,72,2020/02/15 20:00:37
5902040185,0,144,2020/02/15 20:00:37
5902040210,198,152,2020/02/15 20:00:37
5902040229,1,96,2020/02/15 20:00:37
5902040238,0,40,2020/02/15 20:00:37
5902040274,12,162,2020/02/15 20:00:37
5902040498,0,194,2020/02/15 20:00:37
5902040532,4,212,2020/02/15 20:00:37
5902041226,0,212,2020/02/15 20:00:37
5902042269,36,132,2020/02/15 20:00:37
5902042376,0,132,2020/02/15 20:00:37
5902042447,6,0,2020/02/15 20:00:37
5902042492,192,157,2020/02/15 20:00:37
5902042563,0,158,2020/02/15 20:00:37
5902042590,0,94,2020/02/15 20:00:37
5902042657,8,30,2020/02/15 20:00:37
5902042714,0,54,2020/02/15 20:00:37
5902042769,0,82,2020/02/15 20:00:37
5902050092,0,190,2020/02/15 20:00:37
5902050154,0,252,2020/02/15 20:00:37
5902050298,70,214,2020/02/15 20:00:37
5902050323,2,76,2020/02/15 20:00:37
5902050350,258,286,2020/02/15 20:00:37
5902050378,0,158,2020/02/15 20:00:37
5902050387,18,278,2020/02/15 20:00:37
5902050412,184,278,2020/02/15 20:00:37
5902050467,0,254,2020/02/15 20:00:37
5902050565,0,256,2020/02/15 20:00:37
5902050592,0,280,2020/02/15 20:00:37
5902050636,36,288,2020/02/15 20:00:37
5902050681,0,166,2020/02/15 20:00:37
5902050770,0,178,2020/02/15 20:00:37
5902050798,76,260,2020/02/15 20:00:37
5902050903,8,78,2020/02/15 20:00:37
5902050912,4,200,2020/02/15 20:00:37
5902050958,12,172,2020/02/15 20:00:37
5902051222,0,248,2020/02/15 20:00:37
5902051240,0,200,2020/02/15 20:00:37
5902051268,0,96,2020/02/15 20:00:37
5902051642,39,163,2020/02/15 20:00:37
5902051786,0,306,2020/02/15 20:00:37
5902051866,0,196,2020/02/15 20:00:37
5902053833,0,82,2020/02/15 20:00:37
5902054689,0,256,2020/02/15 20:00:37
5902054741,0,150,2020/02/15 20:00:37
5902054858,0,176,2020/02/15 20:00:37
5902055480,6,82,2020/02/15 20:00:37
5902056638,0,192,2020/02/15 20:00:37
5902056692,272,309,2020/02/15 20:00:37
5902056718,313,350,2020/02/15 20:00:37
5902056754,0,224,2020/02/15 20:00:37
5902056807,0,128,2020/02/15 20:00:37
5902056825,1,298,2020/02/15 20:00:37
5902056923,67,220,2020/02/15 20:00:37
5902057126,1,200,2020/02/15 20:00:37
5902057144,0,120,2020/02/15 20:00:37
5902057162,0,212,2020/02/15 20:00:37
5902057288,0,148,2020/02/15 20:00:37
5902057368,1,130,2020/02/15 20:00:37
5902057484,0,226,2020/02/15 20:00:37
5902057493,2,182,2020/02/15 20:00:37
5902057500,0,168,2020/02/15 20:00:37
5902057519,0,130,2020/02/15 20:00:37
5902057546,0,160,2020/02/15 20:00:37
5902057680,0,116,2020/02/15 20:00:37
5902057733,4,172,2020/02/15 20:00:37
5902057822,0,80,2020/02/15 20:00:37
5902057831,2,196,2020/02/15 20:00:37
5902057902,4,192,2020/02/15 20:00:37
5902057920,0,78,2020/02/15 20:00:37
5902057939,1,106,2020/02/15 20:00:37
5902057948,0,66,2020/02/15 20:00:37
5902060025,0,72,2020/02/15 20:00:37
5902060132,0,160,2020/02/15 20:00:37
5902060150,0,228,2020/02/15 20:00:37
5902061540,2,120,2020/02/15 20:00:37
5902061577,2,144,2020/02/15 20:00:37
5902061899,0,160,2020/02/15 20:00:37
5902071528,0,220,2020/02/15 20:00:37
5902071537,0,190,2020/02/15 20:00:37
5902071546,0,154,2020/02/15 20:00:37
5902080036,0,202,2020/02/15 20:00:37
5902080287,0,122,2020/02/15 20:00:37
5902080312,0,181,2020/02/15 20:00:37
5902080376,0,208,2020/02/15 20:00:37
5902080465,0,232,2020/02/15 20:00:37
5902080474,1,196,2020/02/15 20:00:37
5902080518,0,96,2020/02/15 20:00:37
5902080527,0,146,2020/02/15 20:00:37
5902080545,38,98,2020/02/15 20:00:37
5902080616,0,174,2020/02/15 20:00:37
5902080741,0,188,2020/02/15 20:00:37
5902080803,45,331,2020/02/15 20:00:37
5902080858,0,306,2020/02/15 20:00:37
5902081015,0,142,2020/02/15 20:00:37
5902081186,0,190,2020/02/15 20:00:37
5902081328,0,190,2020/02/15 20:00:37
5902083457,0,104,2020/02/15 20:00:37
5902083582,0,58,2020/02/15 20:00:37
5902083591,0,260,2020/02/15 20:00:37
5902084703,0,126,2020/02/15 20:00:37
5902084749,4,310,2020/02/15 20:00:37
5902084776,0,244,2020/02/15 20:00:37
5902084785,0,106,2020/02/15 20:00:37
5902084801,0,256,2020/02/15 20:00:37
5902085031,0,136,2020/02/15 20:00:37
5902085139,0,179,2020/02/15 20:00:37
5902085148,0,235,2020/02/15 20:00:37
5902085166,2,116,2020/02/15 20:00:37
5902085184,76,222,2020/02/15 20:00:37
5902085228,0,314,2020/02/15 20:00:37
5902085308,0,88,2020/02/15 20:00:37
5902085344,0,196,2020/02/15 20:00:37
5902085371,78,216,2020/02/15 20:00:37
5902090032,1,238,2020/02/15 20:00:37
5902090087,0,154,2020/02/15 20:00:37
5902090103,0,96,2020/02/15 20:00:37
5902090121,0,120,2020/02/15 20:00:37
5902090167,0,302,2020/02/15 20:00:37
5902090363,7,164,2020/02/15 20:00:37
5902090765,0,246,2020/02/15 20:00:37
5902090827,4,100,2020/02/15 20:00:37
5902090970,1,212,2020/02/15 20:00:37
5902091128,4,0,2020/02/15 20:00:37
5902092205,0,77,2020/02/15 20:00:37
5902092296,1,264,2020/02/15 20:00:37
5902092321,0,152,2020/02/15 20:00:37
5902092358,23,31,2020/02/15 20:00:37
5902092410,0,260,2020/02/15 20:00:37
5902092492,0,174,2020/02/15 20:00:37
5902092554,0,196,2020/02/15 20:00:37
5902092572,0,242,2020/02/15 20:00:37
5902092643,0,130,2020/02/15 20:00:37
5902092787,10,194,2020/02/15 20:00:37
5902092887,0,16,2020/02/15 20:00:37
5902092896,0,24,2020/02/15 20:00:37
5902092910,1,196,2020/02/15 20:00:37
5902092956,10,336,2020/02/15 20:00:37
5902100033,9,264,2020/02/15 20:00:37
5902100042,0,116,2020/02/15 20:00:37
5902101094,0,22,2020/02/15 20:00:37
5902110066,0,64,2020/02/15 20:00:37
5902110093,0,94,2020/02/15 20:00:37
5902110244,0,72,2020/02/15 20:00:37
5902110299,1,8,2020/02/15 20:00:37
5902110422,0,154,2020/02/15 20:00:37
5902110431,200,250,2020/02/15 20:00:37
5902110593,0,144,2020/02/15 20:00:37
5902110600,0,12,2020/02/15 20:00:37
5902110628,0,48,2020/02/15 20:00:37
5902111661,0,38,2020/02/15 20:00:37
5902111670,0,10,2020/02/15 20:00:37
5902111698,41,202,2020/02/15 20:00:37
5902111796,0,12,2020/02/15 20:00:37
5902111938,0,16,2020/02/15 20:00:37
5903010010,0,149,2020/02/15 20:00:37
5903010038,0,98,2020/02/15 20:00:37
5903010056,2,102,2020/02/15 20:00:37
5903010118,2,102,2020/02/15 20:00:37
5903010127,1,50,2020/02/15 20:00:37
5903010181,0,122,2020/02/15 20:00:37
5903010261,4,40,2020/02/15 20:00:37
5903010289,0,14,2020/02/15 20:00:37
5903010305,200,50,2020/02/15 20:00:37
5903010314,8,58,2020/02/15 20:00:37
5903010332,0,24,2020/02/15 20:00:37
5903010350,2,0,2020/02/15 20:00:37
5903010378,0,22,2020/02/15 20:00:37
5903010387,0,256,2020/02/15 20:00:37
5903010403,14,168,2020/02/15 20:00:37
5903010412,0,42,2020/02/15 20:00:37
5903010421,0,112,2020/02/15 20:00:37
5903010430,126,138,2020/02/15 20:00:37
5903010449,0,194,2020/02/15 20:00:37
5903010458,0,110,2020/02/15 20:00:37
5903010467,0,260,2020/02/15 20:00:37
5903010485,52,96,2020/02/15 20:00:37
5903010494,8,28,2020/02/15 20:00:37
5903020034,0,54,2020/02/15 20:00:37
5903020043,200,50,2020/02/15 20:00:37
5903020052,0,16,2020/02/15 20:00:37
5903030012,2,52,2020/02/15 20:00:37
5903030067,0,30,2020/02/15 20:00:37
5903030076,16,6,2020/02/15 20:00:37
5903030085,0,142,2020/02/15 20:00:37
5903030138,0,30,2020/02/15 20:00:37
5903030147,27,130,2020/02/15 20:00:37
5903030156,0,18,2020/02/15 20:00:37
5903030165,0,42,2020/02/15 20:00:37
5903030174,0,188,2020/02/15 20:00:37
5903030183,0,20,2020/02/15 20:00:37
5903030192,0,20,2020/02/15 20:00:37
5903040045,0,60,2020/02/15 20:00:37
5903040063,0,134,2020/02/15 20:00:37
5903040081,0,6,2020/02/15 20:00:37
5903050050,34,148,2020/02/15 20:00:37
5903050103,0,12,2020/02/15 20:00:37
5903050149,0,12,2020/02/15 20:00:37
5903050176,0,96,2020/02/15 20:00:37
5903050185,4,6,2020/02/15 20:00:37
5903050194,50,30,2020/02/15 20:00:37
5903050201,0,8,2020/02/15 20:00:37
5903050210,0,50,2020/02/15 20:00:37
5903050229,58,206,2020/02/15 20:00:37
5903060038,14,30,2020/02/15 20:00:37
5903070016,0,128,2020/02/15 20:00:37
5903070025,0,98,2020/02/15 20:00:37
5903070043,0,92,2020/02/15 20:00:37
5903070052,56,136,2020/02/15 20:00:37
5903070061,0,80,2020/02/15 20:00:37
5903070089,4,58,2020/02/15 20:00:37
5903070098,0,106,2020/02/15 20:00:37
5903070105,0,99,2020/02/15 20:00:37
5903070132,4,70,2020/02/15 20:00:37
5903070141,22,136,2020/02/15 20:00:37
5903080021,0,2,2020/02/15 20:00:37
5903080030,4,0,2020/02/15 20:00:37
5903080085,0,18,2020/02/15 20:00:37
5903080094,0,2,2020/02/15 20:00:37
5903090054,20,128,2020/02/15 20:00:37
5903090072,8,120,2020/02/15 20:00:37
5903090116,0,80,2020/02/15 20:00:37
5903090125,0,84,2020/02/15 20:00:37
5903090134,20,78,2020/02/15 20:00:37
5903090189,2,0,2020/02/15 20:00:37
5903090223,0,140,2020/02/15 20:00:37
5903090303,0,174,2020/02/15 20:00:37
5903090312,0,110,2020/02/15 20:00:37
5903090330,2,51,2020/02/15 20:00:37
5903090349,0,48,2020/02/15 20:00:37
5903090367,14,108,2020/02/15 20:00:37
5903100019,0,28,2020/02/15 20:00:37
5903100046,16,114,2020/02/15 20:00:37
5903100055,0,26,2020/02/15 20:00:37
5903100064,6,18,2020/02/15 20:00:37
5903100082,0,76,2020/02/15 20:00:37
5903100091,0,18,2020/02/15 20:00:37
5903100108,4,60,2020/02/15 20:00:37
5903100117,0,16,2020/02/15 20:00:37
5903130017,0,4,2020/02/15 20:00:37
5903130026,0,34,2020/02/15 20:00:37
5903130035,0,36,2020/02/15 20:00:37
5903140013,0,50,2020/02/15 20:00:37
5903140022,2,123,2020/02/15 20:00:37
5903150019,0,44,2020/02/15 20:00:37
5903150028,0,16,2020/02/15 20:00:37
5903150037,0,54,2020/02/15 20:00:37
5903150055,0,246,2020/02/15 20:00:37
5903150064,1,14,2020/02/15 20:00:37
5903150091,0,186,2020/02/15 20:00:37
5903150117,0,128,2020/02/15 20:00:37
5903150126,0,48,2020/02/15 20:00:37
5903160015,1,153,2020/02/15 20:00:37
5903160033,0,144,2020/02/15 20:00:37
5903160042,0,104,2020/02/15 20:00:37
5903160051,2,16,2020/02/15 20:00:37
5903160079,0,20,2020/02/15 20:00:37
5903160088,0,52,2020/02/15 20:00:37
5903160097,20,60,2020/02/15 20:00:37
5903170020,0,108,2020/02/15 20:00:37
5903170048,52,134,2020/02/15 20:00:37
5903170057,2,0,2020/02/15 20:00:37
5903170066,0,122,2020/02/15 20:00:37
5903170093,0,101,2020/02/15 20:00:37
5903170100,0,38,2020/02/15 20:00:37
5903180053,0,24,2020/02/15 20:00:37
5903180062,0,128,2020/02/15 20:00:37
5903180133,88,190,2020/02/15 20:00:37
5903180142,38,148,2020/02/15 20:00:37
5903190022,0,90,2020/02/15 20:00:37
5903190077,0,74,2020/02/15 20:00:37
5903190086,0,102,2020/02/15 20:00:37
5903190139,0,108,2020/02/15 20:00:37
5903190148,0,106,2020/02/15 20:00:37
5903190157,0,1,2020/02/15 20:00:37
5903190184,0,56,2020/02/15 20:00:37
5903190193,0,124,2020/02/15 20:00:37
5903190228,24,24,2020/02/15 20:00:37
5903190264,0,199,2020/02/15 20:00:37
5903190273,0,54,2020/02/15 20:00:37
5903190282,6,124,2020/02/15 20:00:37
5903190291,12,22,2020/02/15 20:00:37
5903190308,0,206,2020/02/15 20:00:37
5903190317,10,148,2020/02/15 20:00:37
5903190326,4,30,2020/02/15 20:00:37
5903190335,0,38,2020/02/15 20:00:37
5903190353,441,272,2020/02/15 20:00:37
5903190362,300,312,2020/02/15 20:00:37
5903190380,4,34,2020/02/15 20:00:37
5903190415,172,48,2020/02/15 20:00:37
5903190433,6,46,2020/02/15 20:00:37
5903190442,0,96,2020/02/15 20:00:37
5903190488,0,121,2020/02/15 20:00:37
5903190497,1,160,2020/02/15 20:00:37
5903190504,0,30,2020/02/15 20:00:37
5903190513,0,24,2020/02/15 20:00:37
5903190522,2,62,2020/02/15 20:00:37
5903190531,0,24,2020/02/15 20:00:37
5903190559,366,144,2020/02/15 20:00:37
5903190568,162,118,2020/02/15 20:00:37
5903190577,0,228,2020/02/15 20:00:37
5903200023,10,214,2020/02/15 20:00:37
5903200069,0,38,2020/02/15 20:00:37
5903200096,0,104,2020/02/15 20:00:37
5903200130,28,170,2020/02/15 20:00:37
5903200149,0,50,2020/02/15 20:00:37
5903200158,18,168,2020/02/15 20:00:37
5903200176,6,0,2020/02/15 20:00:37
5903200194,0,90,2020/02/15 20:00:37
5903200210,2,94,2020/02/15 20:00:37
5903200229,0,64,2020/02/15 20:00:37
5903200318,0,132,2020/02/15 20:00:37
5903200372,2,66,2020/02/15 20:00:37
5903200425,0,94,2020/02/15 20:00:37
5903200443,0,122,2020/02/15 20:00:37
5903200461,1,126,2020/02/15 20:00:37
5903200514,8,176,2020/02/15 20:00:37
5903200541,34,96,2020/02/15 20:00:37
5903200550,0,87,2020/02/15 20:00:37
5903200569,0,48,2020/02/15 20:00:37
5903200578,8,119,2020/02/15 20:00:37
5903200587,2,90,2020/02/15 20:00:37
5903200596,110,136,2020/02/15 20:00:37
5903200603,14,124,2020/02/15 20:00:37
5903200621,4,111,2020/02/15 20:00:37
5903200630,56,255,2020/02/15 20:00:37
5903200649,0,48,2020/02/15 20:00:37
5903200658,2,20,2020/02/15 20:00:37
5903200667,4,65,2020/02/15 20:00:37
5903200676,0,34,2020/02/15 20:00:37
5903220061,0,120,2020/02/15 20:00:37
5903220105,18,262,2020/02/15 20:00:37
5903220132,0,128,2020/02/15 20:00:37
5903220141,1,239,2020/02/15 20:00:37
5903220150,2,113,2020/02/15 20:00:37
5903220169,14,320,2020/02/15 20:00:37
5903230030,0,92,2020/02/15 20:00:37
5903230085,1,172,2020/02/15 20:00:37
5903230094,0,58,2020/02/15 20:00:37
5903230156,4,102,2020/02/15 20:00:37
5903230165,6,159,2020/02/15 20:00:37
5903230183,0,176,2020/02/15 20:00:37
5903240090,12,166,2020/02/15 20:00:37
5903240143,0,182,2020/02/15 20:00:37
5903240152,20,182,2020/02/15 20:00:37
5903240170,0,178,2020/02/15 20:00:37
5903240198,0,198,2020/02/15 20:00:37
5903240205,0,124,2020/02/15 20:00:37
5903240278,0,70,2020/02/15 20:00:37
5903240287,0,94,2020/02/15 20:00:37
5903240330,72,294,2020/02/15 20:00:37
5903240358,0,202,2020/02/15 20:00:37
5903240367,2,152,2020/02/15 20:00:37
5903240376,0,143,2020/02/15 20:00:37
5903240385,0,104,2020/02/15 20:00:37
5903240394,12,136,2020/02/15 20:00:37
5903240410,0,174,2020/02/15 20:00:37
5903250041,0,12,2020/02/15 20:00:37
5903250069,12,86,2020/02/15 20:00:37
5903250103,50,136,2020/02/15 20:00:37
5903250112,0,176,2020/02/15 20:00:37
5903250176,0,68,2020/02/15 20:00:37
5903250194,0,98,2020/02/15 20:00:37
5903250210,0,103,2020/02/15 20:00:37
5903250274,0,90,2020/02/15 20:00:37
5903250292,0,58,2020/02/15 20:00:37
5903250309,0,142,2020/02/15 20:00:37
5903250318,0,2,2020/02/15 20:00:37
5903250381,24,140,2020/02/15 20:00:37
5903250425,364,130,2020/02/15 20:00:37
5903250434,0,206,2020/02/15 20:00:37
5903250443,98,122,2020/02/15 20:00:37
5903250489,0,120,2020/02/15 20:00:37
5903250498,200,188,2020/02/15 20:00:37
5903250505,2,116,2020/02/15 20:00:37
5903250514,0,102,2020/02/15 20:00:37
5903260163,0,198,2020/02/15 20:00:37
5903260270,2,119,2020/02/15 20:00:37
5903260314,0,204,2020/02/15 20:00:37
5903260332,4,141,2020/02/15 20:00:37
5903260341,0,84,2020/02/15 20:00:37
5903260350,0,140,2020/02/15 20:00:37
5903260387,40,252,2020/02/15 20:00:37
5903260421,26,172,2020/02/15 20:00:37
5903260449,10,258,2020/02/15 20:00:37
5903260476,0,138,2020/02/15 20:00:37
5903260501,40,194,2020/02/15 20:00:37
5903260529,0,184,2020/02/15 20:00:37
5903260547,0,170,2020/02/15 20:00:37
5903260592,0,138,2020/02/15 20:00:37
5903260618,122,260,2020/02/15 20:00:37
5903260627,0,120,2020/02/15 20:00:37
5903260636,32,192,2020/02/15 20:00:37
5903260654,66,260,2020/02/15 20:00:37
5903260663,0,218,2020/02/15 20:00:37
5903260681,2,214,2020/02/15 20:00:37
5903260707,20,192,2020/02/15 20:00:37
5903260734,0,216,2020/02/15 20:00:37
5903260743,0,198,2020/02/15 20:00:37
5903260752,0,144,2020/02/15 20:00:37
5903260761,0,52,2020/02/15 20:00:37
5903260770,0,122,2020/02/15 20:00:37
5903260789,0,136,2020/02/15 20:00:37
5903260798,0,208,2020/02/15 20:00:37
5903260805,0,246,2020/02/15 20:00:37
5903270025,0,190,2020/02/15 20:00:37
5903270061,0,176,2020/02/15 20:00:37
5903270089,0,124,2020/02/15 20:00:37
5903270105,3,218,2020/02/15 20:00:37
5903270230,0,78,2020/02/15 20:00:37
5903270258,0,46,2020/02/15 20:00:37
5903270301,10,168,2020/02/15 20:00:37
5903270310,12,116,2020/02/15 20:00:37
5903270347,0,48,2020/02/15 20:00:37
5903270365,0,112,2020/02/15 20:00:37
5903270374,4,90,2020/02/15 20:00:37
5903270383,0,122,2020/02/15 20:00:37
5903270392,0,104,2020/02/15 20:00:37
5903270409,0,36,2020/02/15 20:00:37
5903270516,0,178,2020/02/15 20:00:37
5903270552,0,96,2020/02/15 20:00:37
5903270570,0,162,2020/02/15 20:00:37
5903270598,15,264,2020/02/15 20:00:37
5903270605,26,152,2020/02/15 20:00:37
5903270650,1,204,2020/02/15 20:00:37
5903270678,0,194,2020/02/15 20:00:37
5903270712,0,259,2020/02/15 20:00:37
5903270721,38,242,2020/02/15 20:00:37
5903270730,204,254,2020/02/15 20:00:37
5903270749,0,170,2020/02/15 20:00:37
