醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901150468,0,60,2020/02/19 22:00:35
5901150511,0,204,2020/02/19 22:00:35
5901150548,2,194,2020/02/19 22:00:35
5901150575,0,148,2020/02/19 22:00:35
5901150593,0,100,2020/02/19 22:00:35
5901150600,200,308,2020/02/19 22:00:35
5901150682,1,78,2020/02/19 22:00:35
5901150762,0,8,2020/02/19 22:00:35
5901150771,0,119,2020/02/19 22:00:35
5901150815,0,296,2020/02/19 22:00:35
5901151956,0,228,2020/02/19 22:00:35
5901152051,0,137,2020/02/19 22:00:35
5901152079,0,168,2020/02/19 22:00:35
5901152122,192,364,2020/02/19 22:00:35
5901152131,0,310,2020/02/19 22:00:35
5901152186,0,322,2020/02/19 22:00:35
5901152293,0,126,2020/02/19 22:00:35
5901152453,0,55,2020/02/19 22:00:35
5901152471,0,392,2020/02/19 22:00:35
5901152604,0,67,2020/02/19 22:00:35
5901152640,0,318,2020/02/19 22:00:35
5901152686,0,306,2020/02/19 22:00:35
5901152720,0,16,2020/02/19 22:00:35
5901152739,0,174,2020/02/19 22:00:35
5901152748,0,48,2020/02/19 22:00:35
5901152793,0,234,2020/02/19 22:00:35
5901152837,0,328,2020/02/19 22:00:35
5901152873,0,122,2020/02/19 22:00:35
5901152882,2,238,2020/02/19 22:00:35
5901152971,0,32,2020/02/19 22:00:35
5901153058,1,304,2020/02/19 22:00:35
5901153101,0,86,2020/02/19 22:00:35
5901153110,0,24,2020/02/19 22:00:35
5901153245,0,176,2020/02/19 22:00:35
5901153263,0,22,2020/02/19 22:00:35
5901153272,0,12,2020/02/19 22:00:35
5901153325,0,262,2020/02/19 22:00:35
5901153405,0,238,2020/02/19 22:00:35
5901153432,0,152,2020/02/19 22:00:35
5901153487,1,52,2020/02/19 22:00:35
5901153496,0,132,2020/02/19 22:00:35
5901153503,0,264,2020/02/19 22:00:35
5901153585,0,12,2020/02/19 22:00:35
5901153610,0,26,2020/02/19 22:00:35
5901153656,0,110,2020/02/19 22:00:35
5901153665,0,179,2020/02/19 22:00:35
5901153674,0,22,2020/02/19 22:00:35
5901153683,0,146,2020/02/19 22:00:35
5901153709,0,98,2020/02/19 22:00:35
5901153727,0,18,2020/02/19 22:00:35
5901153745,0,21,2020/02/19 22:00:35
5901153781,0,72,2020/02/19 22:00:35
5901153790,0,58,2020/02/19 22:00:35
5901153807,0,18,2020/02/19 22:00:35
5901153816,0,10,2020/02/19 22:00:35
5901153825,0,87,2020/02/19 22:00:35
5901153852,0,22,2020/02/19 22:00:35
5901153861,0,48,2020/02/19 22:00:35
5901153870,0,134,2020/02/19 22:00:35
5901153889,0,136,2020/02/19 22:00:35
5901160044,0,80,2020/02/19 22:00:35
5901160053,0,54,2020/02/19 22:00:35
5901160062,0,230,2020/02/19 22:00:35
5901160099,0,264,2020/02/19 22:00:35
5901160142,0,184,2020/02/19 22:00:35
5901160197,0,22,2020/02/19 22:00:35
5901160222,0,94,2020/02/19 22:00:35
5901160277,1,78,2020/02/19 22:00:35
5901160286,0,78,2020/02/19 22:00:35
5901160320,0,374,2020/02/19 22:00:35
5901160400,0,362,2020/02/19 22:00:35
5901160428,0,30,2020/02/19 22:00:35
5901160517,0,178,2020/02/19 22:00:35
5901160544,0,224,2020/02/19 22:00:35
5901160562,0,228,2020/02/19 22:00:35
5901160802,0,64,2020/02/19 22:00:35
5901161890,0,227,2020/02/19 22:00:35
5901161961,1,345,2020/02/19 22:00:35
5901161998,2,86,2020/02/19 22:00:35
5901162002,0,338,2020/02/19 22:00:35
5901162066,204,118,2020/02/19 22:00:35
5901162119,0,252,2020/02/19 22:00:35
5901162173,0,122,2020/02/19 22:00:35
5901162182,0,16,2020/02/19 22:00:35
5901162306,0,40,2020/02/19 22:00:35
5901162459,2,94,2020/02/19 22:00:35
5901162477,0,220,2020/02/19 22:00:35
5901162520,0,250,2020/02/19 22:00:35
5901162780,0,148,2020/02/19 22:00:35
5901162806,0,204,2020/02/19 22:00:35
5901162815,0,28,2020/02/19 22:00:35
5901162833,0,62,2020/02/19 22:00:35
5901162879,0,50,2020/02/19 22:00:35
5901163027,8,8,2020/02/19 22:00:35
5901163107,0,230,2020/02/19 22:00:35
5901163152,0,298,2020/02/19 22:00:35
5901163214,1,38,2020/02/19 22:00:35
5901163241,0,256,2020/02/19 22:00:35
5901163250,0,210,2020/02/19 22:00:35
5901163269,0,4,2020/02/19 22:00:35
5901163312,0,385,2020/02/19 22:00:35
5901163330,0,46,2020/02/19 22:00:35
5901163376,0,48,2020/02/19 22:00:35
5901163394,0,62,2020/02/19 22:00:35
5901163410,0,143,2020/02/19 22:00:35
5901163429,0,6,2020/02/19 22:00:35
5901163438,0,140,2020/02/19 22:00:35
5901163465,0,2,2020/02/19 22:00:35
5901163474,0,364,2020/02/19 22:00:35
5901163483,0,286,2020/02/19 22:00:35
5901163492,4,108,2020/02/19 22:00:35
5901163509,2,4,2020/02/19 22:00:35
5901163518,0,78,2020/02/19 22:00:35
5901170022,0,328,2020/02/19 22:00:35
5901170040,0,94,2020/02/19 22:00:35
5901170059,0,176,2020/02/19 22:00:35
5901170139,0,383,2020/02/19 22:00:35
5901170184,0,166,2020/02/19 22:00:35
5901170255,0,196,2020/02/19 22:00:35
5901170264,0,322,2020/02/19 22:00:35
5901170335,0,364,2020/02/19 22:00:35
5901170399,0,100,2020/02/19 22:00:35
5901170406,0,8,2020/02/19 22:00:35
5901170433,0,153,2020/02/19 22:00:35
5901170442,0,26,2020/02/19 22:00:35
5901170648,0,192,2020/02/19 22:00:35
5901170906,0,292,2020/02/19 22:00:35
5901170915,0,356,2020/02/19 22:00:35
5901172071,0,99,2020/02/19 22:00:35
5901172160,0,260,2020/02/19 22:00:35
5901172179,0,248,2020/02/19 22:00:35
5901172197,10,170,2020/02/19 22:00:35
5901172213,0,532,2020/02/19 22:00:35
5901172240,46,240,2020/02/19 22:00:35
5901172268,0,74,2020/02/19 22:00:35
5901172508,0,2,2020/02/19 22:00:35
5901172544,0,150,2020/02/19 22:00:35
5901172580,0,410,2020/02/19 22:00:35
5901172651,2,174,2020/02/19 22:00:35
5901172688,0,310,2020/02/19 22:00:35
5901172697,0,42,2020/02/19 22:00:35
5901172704,0,269,2020/02/19 22:00:35
5901172740,0,176,2020/02/19 22:00:35
5901172786,0,136,2020/02/19 22:00:35
5901172820,0,54,2020/02/19 22:00:35
5901172839,0,224,2020/02/19 22:00:35
5901172857,1,296,2020/02/19 22:00:35
5901172924,0,290,2020/02/19 22:00:35
5901172933,0,152,2020/02/19 22:00:35
5901172964,1,177,2020/02/19 22:00:35
5901173041,12,258,2020/02/19 22:00:35
5901173050,0,156,2020/02/19 22:00:35
5901173176,0,222,2020/02/19 22:00:35
5901173201,0,248,2020/02/19 22:00:35
5901173210,0,144,2020/02/19 22:00:35
5901173238,0,254,2020/02/19 22:00:35
5901173283,2,235,2020/02/19 22:00:35
5901173292,3,280,2020/02/19 22:00:35
5901173372,0,272,2020/02/19 22:00:35
5901173390,4,356,2020/02/19 22:00:35
5901173407,0,328,2020/02/19 22:00:35
5901173498,0,210,2020/02/19 22:00:35
5901173587,0,48,2020/02/19 22:00:35
5901173658,0,470,2020/02/19 22:00:35
5901173676,0,242,2020/02/19 22:00:35
5901173685,1,98,2020/02/19 22:00:35
5901173694,0,113,2020/02/19 22:00:35
5901173701,0,310,2020/02/19 22:00:35
5901173710,2,60,2020/02/19 22:00:35
5901173729,0,320,2020/02/19 22:00:35
5901173738,0,214,2020/02/19 22:00:35
5901173747,0,139,2020/02/19 22:00:35
5901173756,0,172,2020/02/19 22:00:35
5901173765,0,97,2020/02/19 22:00:35
5901173774,0,88,2020/02/19 22:00:35
5901173783,0,216,2020/02/19 22:00:35
5901173792,0,197,2020/02/19 22:00:35
5901173809,0,240,2020/02/19 22:00:35
5901173818,0,32,2020/02/19 22:00:35
5901173827,1,138,2020/02/19 22:00:35
5901180037,0,172,2020/02/19 22:00:35
5901180055,0,138,2020/02/19 22:00:35
5901180108,0,300,2020/02/19 22:00:35
5901180126,0,99,2020/02/19 22:00:35
5901180162,0,84,2020/02/19 22:00:35
5901180206,1,31,2020/02/19 22:00:35
5901180215,0,58,2020/02/19 22:00:35
5901180224,1,184,2020/02/19 22:00:35
5901180304,0,388,2020/02/19 22:00:35
5901180322,0,16,2020/02/19 22:00:35
5901180368,0,158,2020/02/19 22:00:35
5901182031,0,170,2020/02/19 22:00:35
5901182068,0,354,2020/02/19 22:00:35
5901182086,0,224,2020/02/19 22:00:35
5901182111,0,278,2020/02/19 22:00:35
5901182219,0,128,2020/02/19 22:00:35
5901182255,2,128,2020/02/19 22:00:35
5901183323,0,334,2020/02/19 22:00:35
5901183387,0,267,2020/02/19 22:00:35
5901183396,0,92,2020/02/19 22:00:35
5901183510,0,268,2020/02/19 22:00:35
5901183529,0,272,2020/02/19 22:00:35
5901183645,0,248,2020/02/19 22:00:35
5901183672,0,4,2020/02/19 22:00:35
5901183716,0,269,2020/02/19 22:00:35
5901183789,0,182,2020/02/19 22:00:35
5901183798,0,72,2020/02/19 22:00:35
5901183823,0,55,2020/02/19 22:00:35
5901183887,0,90,2020/02/19 22:00:35
5901183896,0,42,2020/02/19 22:00:35
5901183985,0,58,2020/02/19 22:00:35
5901184062,0,1,2020/02/19 22:00:35
5901184071,0,120,2020/02/19 22:00:35
5901184080,0,281,2020/02/19 22:00:35
5901184106,0,12,2020/02/19 22:00:35
5901184142,1,288,2020/02/19 22:00:35
5901184179,0,197,2020/02/19 22:00:35
5901184213,0,268,2020/02/19 22:00:35
5901184222,0,312,2020/02/19 22:00:35
5901184240,0,110,2020/02/19 22:00:35
5901184259,0,224,2020/02/19 22:00:35
5901184366,0,260,2020/02/19 22:00:35
5901184375,0,238,2020/02/19 22:00:35
5901184437,0,84,2020/02/19 22:00:35
5901184446,16,0,2020/02/19 22:00:35
5901184464,0,204,2020/02/19 22:00:35
5901184473,0,90,2020/02/19 22:00:35
5901184491,2,68,2020/02/19 22:00:35
5901184508,0,82,2020/02/19 22:00:35
5901184517,0,110,2020/02/19 22:00:35
5901184535,2,110,2020/02/19 22:00:35
5901190024,0,180,2020/02/19 22:00:35
5901190033,0,360,2020/02/19 22:00:35
5901190042,0,270,2020/02/19 22:00:35
5901190060,0,154,2020/02/19 22:00:35
5901190079,0,368,2020/02/19 22:00:35
5901190104,1,440,2020/02/19 22:00:35
5901190177,0,220,2020/02/19 22:00:35
5901190211,0,4,2020/02/19 22:00:35
5901190220,0,34,2020/02/19 22:00:35
5901190284,0,291,2020/02/19 22:00:35
5901190408,0,130,2020/02/19 22:00:35
5901190426,0,331,2020/02/19 22:00:35
5901190444,0,158,2020/02/19 22:00:35
5901190515,8,382,2020/02/19 22:00:35
5901190668,0,302,2020/02/19 22:00:35
5901190686,0,30,2020/02/19 22:00:35
5901190695,0,142,2020/02/19 22:00:35
5901192064,0,298,2020/02/19 22:00:35
5901192126,0,458,2020/02/19 22:00:35
5901192144,0,294,2020/02/19 22:00:35
5901192153,0,248,2020/02/19 22:00:35
5901192162,8,0,2020/02/19 22:00:35
5901192180,0,276,2020/02/19 22:00:35
5901192233,0,92,2020/02/19 22:00:35
5901192448,0,88,2020/02/19 22:00:35
5901192546,0,294,2020/02/19 22:00:35
5901192653,6,392,2020/02/19 22:00:35
5901192751,0,294,2020/02/19 22:00:35
5901192822,2,56,2020/02/19 22:00:35
5901192831,0,202,2020/02/19 22:00:35
5901192877,2,144,2020/02/19 22:00:35
5901192975,0,332,2020/02/19 22:00:35
5901192993,0,58,2020/02/19 22:00:35
5901193025,0,250,2020/02/19 22:00:35
5901193070,5,474,2020/02/19 22:00:35
5901193105,0,168,2020/02/19 22:00:35
5901193123,0,170,2020/02/19 22:00:35
5901193132,0,301,2020/02/19 22:00:35
5901193150,0,112,2020/02/19 22:00:35
5901193169,0,166,2020/02/19 22:00:35
5901193178,0,254,2020/02/19 22:00:35
5901193187,0,13,2020/02/19 22:00:35
5901193196,0,186,2020/02/19 22:00:35
5901193221,0,80,2020/02/19 22:00:35
5901193230,0,226,2020/02/19 22:00:35
5901193249,0,342,2020/02/19 22:00:35
5901200070,0,108,2020/02/19 22:00:35
5901200105,0,60,2020/02/19 22:00:35
5901200114,14,126,2020/02/19 22:00:35
5901200123,0,164,2020/02/19 22:00:35
5901200141,0,234,2020/02/19 22:00:35
5901200187,0,16,2020/02/19 22:00:35
5901200490,0,226,2020/02/19 22:00:35
5901200534,0,218,2020/02/19 22:00:35
5901201540,0,8,2020/02/19 22:00:35
5901201568,0,4,2020/02/19 22:00:35
5901201675,2,194,2020/02/19 22:00:35
5901201728,0,170,2020/02/19 22:00:35
5901201746,0,124,2020/02/19 22:00:35
5901201755,0,254,2020/02/19 22:00:35
5901201826,0,300,2020/02/19 22:00:35
5901201835,0,42,2020/02/19 22:00:35
5901201871,0,160,2020/02/19 22:00:35
5901201951,0,198,2020/02/19 22:00:35
5901202047,0,100,2020/02/19 22:00:35
5901202154,0,132,2020/02/19 22:00:35
5901202216,0,288,2020/02/19 22:00:35
5901202583,0,55,2020/02/19 22:00:35
5901202592,0,235,2020/02/19 22:00:35
5901202627,0,218,2020/02/19 22:00:35
5901202645,0,252,2020/02/19 22:00:35
5901202654,0,96,2020/02/19 22:00:35
5901202672,0,138,2020/02/19 22:00:35
5901202681,0,44,2020/02/19 22:00:35
5901202752,0,170,2020/02/19 22:00:35
5901202789,0,122,2020/02/19 22:00:35
5901202841,0,34,2020/02/19 22:00:35
5901202850,0,281,2020/02/19 22:00:35
5901202949,0,113,2020/02/19 22:00:35
5901202958,0,32,2020/02/19 22:00:35
5901202976,0,235,2020/02/19 22:00:35
5901202994,0,106,2020/02/19 22:00:35
5901203026,0,86,2020/02/19 22:00:35
5901203044,14,6,2020/02/19 22:00:35
5901203062,0,316,2020/02/19 22:00:35
5901203071,0,70,2020/02/19 22:00:35
5901203080,0,172,2020/02/19 22:00:35
5901203106,2,74,2020/02/19 22:00:35
5901203124,0,36,2020/02/19 22:00:35
5901203160,0,44,2020/02/19 22:00:35
5901203179,0,166,2020/02/19 22:00:35
5901203188,0,202,2020/02/19 22:00:35
5901203204,0,321,2020/02/19 22:00:35
5901203213,0,46,2020/02/19 22:00:35
5901203222,0,100,2020/02/19 22:00:35
5901203240,0,44,2020/02/19 22:00:35
5901203259,0,160,2020/02/19 22:00:35
5901203268,0,252,2020/02/19 22:00:35
5901203277,4,264,2020/02/19 22:00:35
5901203286,0,203,2020/02/19 22:00:35
5901203295,1,8,2020/02/19 22:00:35
5901203302,0,306,2020/02/19 22:00:35
5901203320,0,348,2020/02/19 22:00:35
5902010016,0,26,2020/02/19 22:00:35
5902010025,0,244,2020/02/19 22:00:35
5902010132,0,338,2020/02/19 22:00:35
5902011291,0,258,2020/02/19 22:00:35
5902011308,0,222,2020/02/19 22:00:35
5902011326,0,184,2020/02/19 22:00:35
5902011335,0,442,2020/02/19 22:00:35
5902020012,0,336,2020/02/19 22:00:35
5902021153,0,198,2020/02/19 22:00:35
5902021233,0,92,2020/02/19 22:00:35
5902021242,0,230,2020/02/19 22:00:35
5902021331,0,224,2020/02/19 22:00:35
5902021377,0,292,2020/02/19 22:00:35
5902022669,20,6,2020/02/19 22:00:35
5902022687,0,190,2020/02/19 22:00:35
5902022721,1,274,2020/02/19 22:00:35
5902022749,18,406,2020/02/19 22:00:35
5902022794,0,128,2020/02/19 22:00:35
5902022829,0,78,2020/02/19 22:00:35
5902022874,0,284,2020/02/19 22:00:35
5902022892,0,246,2020/02/19 22:00:35
5902022972,12,288,2020/02/19 22:00:35
5902030063,0,140,2020/02/19 22:00:35
5902030090,0,116,2020/02/19 22:00:35
5902030205,0,506,2020/02/19 22:00:35
5902030269,0,232,2020/02/19 22:00:35
5902030287,9,315,2020/02/19 22:00:35
5902030303,0,184,2020/02/19 22:00:35
5902030312,0,190,2020/02/19 22:00:35
5902030410,0,238,2020/02/19 22:00:35
5902030634,0,294,2020/02/19 22:00:35
5902030643,0,172,2020/02/19 22:00:35
5902031882,0,190,2020/02/19 22:00:35
5902031999,0,512,2020/02/19 22:00:35
5902032174,0,480,2020/02/19 22:00:35
5902032218,0,226,2020/02/19 22:00:35
5902032227,0,294,2020/02/19 22:00:35
5902032370,0,180,2020/02/19 22:00:35
5902032432,0,214,2020/02/19 22:00:35
5902032441,0,472,2020/02/19 22:00:35
5902032450,0,258,2020/02/19 22:00:35
5902032487,0,200,2020/02/19 22:00:35
5902032521,0,283,2020/02/19 22:00:35
5902032530,21,328,2020/02/19 22:00:35
5902032647,2,136,2020/02/19 22:00:35
5902032665,0,420,2020/02/19 22:00:35
5902032674,0,222,2020/02/19 22:00:35
5902040014,1,3,2020/02/19 22:00:35
5902040041,0,284,2020/02/19 22:00:35
5902040087,0,202,2020/02/19 22:00:35
5902040096,4,274,2020/02/19 22:00:35
5902040112,0,74,2020/02/19 22:00:35
5902040185,0,236,2020/02/19 22:00:35
5902040210,0,218,2020/02/19 22:00:35
5902040229,0,120,2020/02/19 22:00:35
5902040238,0,104,2020/02/19 22:00:35
5902040274,18,264,2020/02/19 22:00:35
5902040498,1,324,2020/02/19 22:00:35
5902040532,28,292,2020/02/19 22:00:35
5902041226,0,334,2020/02/19 22:00:35
5902042269,0,168,2020/02/19 22:00:35
5902042376,0,218,2020/02/19 22:00:35
5902042447,4,14,2020/02/19 22:00:35
5902042474,2,20,2020/02/19 22:00:35
5902042492,2,173,2020/02/19 22:00:35
5902042563,0,258,2020/02/19 22:00:35
5902042590,0,152,2020/02/19 22:00:35
5902042657,4,120,2020/02/19 22:00:35
5902042714,0,118,2020/02/19 22:00:35
5902042769,0,109,2020/02/19 22:00:35
5902050092,0,266,2020/02/19 22:00:35
5902050154,2,378,2020/02/19 22:00:35
5902050298,0,388,2020/02/19 22:00:35
5902050323,0,114,2020/02/19 22:00:35
5902050350,0,388,2020/02/19 22:00:35
5902050378,0,248,2020/02/19 22:00:35
5902050387,1,398,2020/02/19 22:00:35
5902050412,0,378,2020/02/19 22:00:35
5902050467,0,406,2020/02/19 22:00:35
5902050565,0,390,2020/02/19 22:00:35
5902050592,6,434,2020/02/19 22:00:35
5902050636,19,418,2020/02/19 22:00:35
5902050681,0,240,2020/02/19 22:00:35
5902050770,0,272,2020/02/19 22:00:35
5902050798,78,374,2020/02/19 22:00:35
5902050903,0,146,2020/02/19 22:00:35
5902050912,0,318,2020/02/19 22:00:35
5902050958,2,264,2020/02/19 22:00:35
5902051222,0,386,2020/02/19 22:00:35
5902051240,0,322,2020/02/19 22:00:35
5902051268,0,136,2020/02/19 22:00:35
5902051642,2,187,2020/02/19 22:00:35
5902051786,0,452,2020/02/19 22:00:35
5902051866,0,290,2020/02/19 22:00:35
5902053833,0,124,2020/02/19 22:00:35
5902054689,0,394,2020/02/19 22:00:35
5902054741,0,244,2020/02/19 22:00:35
5902054858,0,256,2020/02/19 22:00:35
5902055480,2,166,2020/02/19 22:00:35
5902056638,0,240,2020/02/19 22:00:35
5902056692,0,386,2020/02/19 22:00:35
5902056718,19,464,2020/02/19 22:00:35
5902056754,0,340,2020/02/19 22:00:35
5902056807,0,158,2020/02/19 22:00:35
5902056825,1,418,2020/02/19 22:00:35
5902056923,7,356,2020/02/19 22:00:35
5902057126,0,304,2020/02/19 22:00:35
5902057144,0,162,2020/02/19 22:00:35
5902057162,0,338,2020/02/19 22:00:35
5902057288,0,242,2020/02/19 22:00:35
5902057368,1,250,2020/02/19 22:00:35
5902057484,0,352,2020/02/19 22:00:35
5902057493,0,288,2020/02/19 22:00:35
5902057500,0,238,2020/02/19 22:00:35
5902057519,0,230,2020/02/19 22:00:35
5902057546,0,232,2020/02/19 22:00:35
5902057680,0,156,2020/02/19 22:00:35
5902057733,0,220,2020/02/19 22:00:35
5902057822,0,122,2020/02/19 22:00:35
5902057831,0,276,2020/02/19 22:00:35
5902057902,0,326,2020/02/19 22:00:35
5902057920,0,40,2020/02/19 22:00:35
5902057939,0,204,2020/02/19 22:00:35
5902057948,0,92,2020/02/19 22:00:35
5902060025,0,128,2020/02/19 22:00:35
5902060132,2,216,2020/02/19 22:00:35
5902060150,0,336,2020/02/19 22:00:35
5902061540,0,150,2020/02/19 22:00:35
5902061577,0,180,2020/02/19 22:00:35
5902061899,0,206,2020/02/19 22:00:35
5902071528,1,294,2020/02/19 22:00:35
5902071537,0,288,2020/02/19 22:00:35
5902071546,0,222,2020/02/19 22:00:35
5902080036,1,344,2020/02/19 22:00:35
5902080287,0,212,2020/02/19 22:00:35
5902080312,0,263,2020/02/19 22:00:35
5902080376,0,324,2020/02/19 22:00:35
5902080465,0,362,2020/02/19 22:00:35
5902080474,0,284,2020/02/19 22:00:35
5902080518,0,132,2020/02/19 22:00:35
5902080527,0,192,2020/02/19 22:00:35
5902080545,0,150,2020/02/19 22:00:35
5902080616,1,304,2020/02/19 22:00:35
5902080741,0,252,2020/02/19 22:00:35
5902080803,0,473,2020/02/19 22:00:35
5902080858,0,456,2020/02/19 22:00:35
5902081015,0,234,2020/02/19 22:00:35
5902081186,0,288,2020/02/19 22:00:35
5902081328,0,318,2020/02/19 22:00:35
5902083457,0,180,2020/02/19 22:00:35
5902083582,0,48,2020/02/19 22:00:35
5902083591,0,410,2020/02/19 22:00:35
5902084703,0,150,2020/02/19 22:00:35
5902084749,0,442,2020/02/19 22:00:35
5902084776,0,346,2020/02/19 22:00:35
5902084785,0,188,2020/02/19 22:00:35
5902084801,0,402,2020/02/19 22:00:35
5902085031,0,210,2020/02/19 22:00:35
5902085139,0,305,2020/02/19 22:00:35
5902085148,0,335,2020/02/19 22:00:35
5902085166,0,186,2020/02/19 22:00:35
5902085184,0,328,2020/02/19 22:00:35
5902085228,0,436,2020/02/19 22:00:35
5902085308,0,100,2020/02/19 22:00:35
5902085344,0,308,2020/02/19 22:00:35
5902085371,0,274,2020/02/19 22:00:35
5902090032,0,352,2020/02/19 22:00:35
5902090087,2,208,2020/02/19 22:00:35
5902090103,0,38,2020/02/19 22:00:35
5902090121,0,202,2020/02/19 22:00:35
5902090167,0,442,2020/02/19 22:00:35
5902090363,4,274,2020/02/19 22:00:35
5902090765,0,344,2020/02/19 22:00:35
5902090827,0,124,2020/02/19 22:00:35
5902090970,0,286,2020/02/19 22:00:35
5902091128,12,21,2020/02/19 22:00:35
5902092205,0,87,2020/02/19 22:00:35
5902092296,0,396,2020/02/19 22:00:35
5902092321,0,210,2020/02/19 22:00:35
5902092358,0,29,2020/02/19 22:00:35
5902092410,0,406,2020/02/19 22:00:35
5902092492,0,238,2020/02/19 22:00:35
5902092554,0,296,2020/02/19 22:00:35
5902092572,0,390,2020/02/19 22:00:35
5902092643,0,248,2020/02/19 22:00:35
5902092787,6,282,2020/02/19 22:00:35
5902092887,0,10,2020/02/19 22:00:35
5902092896,0,40,2020/02/19 22:00:35
5902092910,1,316,2020/02/19 22:00:35
5902092956,0,468,2020/02/19 22:00:35
5902100033,1,384,2020/02/19 22:00:35
5902100042,0,234,2020/02/19 22:00:35
5902101094,2,12,2020/02/19 22:00:35
5902110066,0,144,2020/02/19 22:00:35
5902110093,0,88,2020/02/19 22:00:35
5902110244,0,158,2020/02/19 22:00:35
5902110299,2,54,2020/02/19 22:00:35
5902110422,0,264,2020/02/19 22:00:35
5902110431,0,338,2020/02/19 22:00:35
5902110593,0,214,2020/02/19 22:00:35
5902110600,0,10,2020/02/19 22:00:35
5902110628,2,72,2020/02/19 22:00:35
5902111661,0,44,2020/02/19 22:00:35
5902111698,1,258,2020/02/19 22:00:35
5902111796,0,6,2020/02/19 22:00:35
5902111938,0,4,2020/02/19 22:00:35
5903010010,0,229,2020/02/19 22:00:35
5903010038,0,72,2020/02/19 22:00:35
5903010056,0,160,2020/02/19 22:00:35
5903010118,2,154,2020/02/19 22:00:35
5903010127,1,26,2020/02/19 22:00:35
5903010181,0,214,2020/02/19 22:00:35
5903010305,200,50,2020/02/19 22:00:35
5903010314,0,64,2020/02/19 22:00:35
5903010332,0,6,2020/02/19 22:00:35
5903010378,0,12,2020/02/19 22:00:35
5903010387,0,358,2020/02/19 22:00:35
5903010403,0,284,2020/02/19 22:00:35
5903010412,0,50,2020/02/19 22:00:35
5903010421,0,176,2020/02/19 22:00:35
5903010430,0,198,2020/02/19 22:00:35
5903010449,0,326,2020/02/19 22:00:35
5903010458,0,178,2020/02/19 22:00:35
5903010467,0,350,2020/02/19 22:00:35
5903010485,0,94,2020/02/19 22:00:35
5903010494,4,20,2020/02/19 22:00:35
5903020034,0,50,2020/02/19 22:00:35
5903020043,400,320,2020/02/19 22:00:35
5903020052,0,28,2020/02/19 22:00:35
5903030012,5,36,2020/02/19 22:00:35
5903030030,0,28,2020/02/19 22:00:35
5903030067,0,36,2020/02/19 22:00:35
5903030076,14,64,2020/02/19 22:00:35
5903030085,0,192,2020/02/19 22:00:35
5903030110,0,12,2020/02/19 22:00:35
5903030138,0,34,2020/02/19 22:00:35
5903030147,1,184,2020/02/19 22:00:35
5903030156,2,0,2020/02/19 22:00:35
5903030165,0,94,2020/02/19 22:00:35
5903030174,0,219,2020/02/19 22:00:35
5903030183,0,12,2020/02/19 22:00:35
5903030192,0,12,2020/02/19 22:00:35
5903040036,0,22,2020/02/19 22:00:35
5903040045,0,114,2020/02/19 22:00:35
5903040063,0,238,2020/02/19 22:00:35
5903050050,0,190,2020/02/19 22:00:35
5903050103,0,8,2020/02/19 22:00:35
5903050149,2,36,2020/02/19 22:00:35
5903050176,0,194,2020/02/19 22:00:35
5903050210,0,2,2020/02/19 22:00:35
5903050229,0,301,2020/02/19 22:00:35
5903060038,0,2,2020/02/19 22:00:35
5903070016,0,188,2020/02/19 22:00:35
