醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901190220,2,30,2020/02/15 12:00:35
5901190284,4,180,2020/02/15 12:00:35
5901190408,10,84,2020/02/15 12:00:35
5901190426,179,203,2020/02/15 12:00:35
5901190444,200,112,2020/02/15 12:00:35
5901190515,39,268,2020/02/15 12:00:35
5901190668,90,204,2020/02/15 12:00:35
5901190686,188,74,2020/02/15 12:00:35
5901190695,2,108,2020/02/15 12:00:35
5901190784,87,26,2020/02/15 12:00:35
5901192064,0,152,2020/02/15 12:00:35
5901192126,0,288,2020/02/15 12:00:35
5901192144,240,200,2020/02/15 12:00:35
5901192153,0,186,2020/02/15 12:00:35
5901192162,250,62,2020/02/15 12:00:35
5901192180,0,125,2020/02/15 12:00:35
5901192233,0,76,2020/02/15 12:00:35
5901192448,0,42,2020/02/15 12:00:35
5901192546,0,164,2020/02/15 12:00:35
5901192653,0,222,2020/02/15 12:00:35
5901192751,0,196,2020/02/15 12:00:35
5901192822,0,38,2020/02/15 12:00:35
5901192831,200,160,2020/02/15 12:00:35
5901192877,200,106,2020/02/15 12:00:35
5901192975,202,260,2020/02/15 12:00:35
5901192993,0,22,2020/02/15 12:00:35
5901193025,0,132,2020/02/15 12:00:35
5901193070,0,328,2020/02/15 12:00:35
5901193105,2,120,2020/02/15 12:00:35
5901193123,2,98,2020/02/15 12:00:35
5901193132,6,195,2020/02/15 12:00:35
5901193150,30,86,2020/02/15 12:00:35
5901193169,2,106,2020/02/15 12:00:35
5901193178,186,185,2020/02/15 12:00:35
5901193187,0,41,2020/02/15 12:00:35
5901193196,0,122,2020/02/15 12:00:35
5901193221,0,50,2020/02/15 12:00:35
5901193230,5,106,2020/02/15 12:00:35
5901193249,0,246,2020/02/15 12:00:35
5901200070,10,66,2020/02/15 12:00:35
5901200105,6,64,2020/02/15 12:00:35
5901200114,38,66,2020/02/15 12:00:35
5901200123,32,116,2020/02/15 12:00:35
5901200141,0,182,2020/02/15 12:00:35
5901200187,0,12,2020/02/15 12:00:35
5901200490,198,168,2020/02/15 12:00:35
5901200534,0,148,2020/02/15 12:00:35
5901201540,10,98,2020/02/15 12:00:35
5901201568,6,0,2020/02/15 12:00:35
5901201675,6,136,2020/02/15 12:00:35
5901201728,0,90,2020/02/15 12:00:35
5901201746,0,60,2020/02/15 12:00:35
5901201755,192,188,2020/02/15 12:00:35
5901201826,16,206,2020/02/15 12:00:35
5901201835,200,53,2020/02/15 12:00:35
5901201871,0,52,2020/02/15 12:00:35
5901201951,0,126,2020/02/15 12:00:35
5901202047,206,86,2020/02/15 12:00:35
5901202154,2,86,2020/02/15 12:00:35
5901202216,0,196,2020/02/15 12:00:35
5901202396,2,12,2020/02/15 12:00:35
5901202583,0,24,2020/02/15 12:00:35
5901202592,4,155,2020/02/15 12:00:35
5901202627,192,154,2020/02/15 12:00:35
5901202645,6,144,2020/02/15 12:00:35
5901202654,196,96,2020/02/15 12:00:35
5901202672,0,70,2020/02/15 12:00:35
5901202681,1,20,2020/02/15 12:00:35
5901202752,4,114,2020/02/15 12:00:35
5901202789,0,94,2020/02/15 12:00:35
5901202841,200,50,2020/02/15 12:00:35
5901202850,1,157,2020/02/15 12:00:35
5901202949,12,119,2020/02/15 12:00:35
5901202976,198,179,2020/02/15 12:00:35
5901202994,4,84,2020/02/15 12:00:35
5901203026,200,74,2020/02/15 12:00:35
5901203044,204,41,2020/02/15 12:00:35
5901203062,0,118,2020/02/15 12:00:35
5901203071,0,104,2020/02/15 12:00:35
5901203080,0,94,2020/02/15 12:00:35
5901203106,0,16,2020/02/15 12:00:35
5901203124,0,16,2020/02/15 12:00:35
5901203160,44,24,2020/02/15 12:00:35
5901203179,0,65,2020/02/15 12:00:35
5901203188,0,128,2020/02/15 12:00:35
5901203204,36,271,2020/02/15 12:00:35
5901203213,27,52,2020/02/15 12:00:35
5901203222,0,72,2020/02/15 12:00:35
5901203240,0,52,2020/02/15 12:00:35
5901203259,200,128,2020/02/15 12:00:35
5901203268,0,126,2020/02/15 12:00:35
5901203277,0,136,2020/02/15 12:00:35
5901203286,0,89,2020/02/15 12:00:35
5901203302,0,146,2020/02/15 12:00:35
5901203320,156,232,2020/02/15 12:00:35
5902010016,7,52,2020/02/15 12:00:35
5902010025,0,146,2020/02/15 12:00:35
5902010132,6,254,2020/02/15 12:00:35
5902011291,138,86,2020/02/15 12:00:35
5902011308,4,122,2020/02/15 12:00:35
5902011326,1,82,2020/02/15 12:00:35
5902011335,0,310,2020/02/15 12:00:35
5902020012,34,226,2020/02/15 12:00:35
5902021153,0,142,2020/02/15 12:00:35
5902021233,0,108,2020/02/15 12:00:35
5902021242,0,164,2020/02/15 12:00:35
5902021331,197,212,2020/02/15 12:00:35
5902021377,16,194,2020/02/15 12:00:35
5902022669,16,0,2020/02/15 12:00:35
5902022687,38,140,2020/02/15 12:00:35
5902022721,46,178,2020/02/15 12:00:35
5902022749,130,312,2020/02/15 12:00:35
5902022794,0,122,2020/02/15 12:00:35
5902022829,0,72,2020/02/15 12:00:35
5902022874,7,198,2020/02/15 12:00:35
5902022892,58,154,2020/02/15 12:00:35
5902022972,112,230,2020/02/15 12:00:35
5902030063,0,96,2020/02/15 12:00:35
5902030090,0,92,2020/02/15 12:00:35
5902030205,4,352,2020/02/15 12:00:35
5902030269,60,142,2020/02/15 12:00:35
5902030287,67,219,2020/02/15 12:00:35
5902030303,7,132,2020/02/15 12:00:35
5902030312,0,112,2020/02/15 12:00:35
5902030410,0,152,2020/02/15 12:00:35
5902030634,0,186,2020/02/15 12:00:35
5902030643,2,110,2020/02/15 12:00:35
5902031882,190,162,2020/02/15 12:00:35
5902031999,12,352,2020/02/15 12:00:35
5902032174,8,358,2020/02/15 12:00:35
5902032218,200,172,2020/02/15 12:00:35
5902032227,6,170,2020/02/15 12:00:35
5902032370,58,118,2020/02/15 12:00:35
5902032432,8,126,2020/02/15 12:00:35
5902032441,0,336,2020/02/15 12:00:35
5902032450,2,154,2020/02/15 12:00:35
5902032487,24,134,2020/02/15 12:00:35
5902032521,200,216,2020/02/15 12:00:35
5902032530,74,235,2020/02/15 12:00:35
5902032647,12,112,2020/02/15 12:00:35
5902032665,86,298,2020/02/15 12:00:35
5902032674,200,206,2020/02/15 12:00:35
5902040014,18,17,2020/02/15 12:00:35
5902040041,16,200,2020/02/15 12:00:35
5902040050,0,12,2020/02/15 12:00:35
5902040069,4,14,2020/02/15 12:00:35
5902040087,0,148,2020/02/15 12:00:35
5902040096,202,208,2020/02/15 12:00:35
5902040112,200,94,2020/02/15 12:00:35
5902040158,0,16,2020/02/15 12:00:35
5902040185,0,148,2020/02/15 12:00:35
5902040210,0,102,2020/02/15 12:00:35
5902040229,7,114,2020/02/15 12:00:35
5902040238,0,40,2020/02/15 12:00:35
5902040274,12,162,2020/02/15 12:00:35
5902040498,0,196,2020/02/15 12:00:35
5902040532,4,212,2020/02/15 12:00:35
5902041226,0,212,2020/02/15 12:00:35
5902042269,70,134,2020/02/15 12:00:35
5902042376,0,140,2020/02/15 12:00:35
5902042447,6,12,2020/02/15 12:00:35
5902042474,2,10,2020/02/15 12:00:35
5902042492,0,111,2020/02/15 12:00:35
5902042563,4,164,2020/02/15 12:00:35
5902042590,0,68,2020/02/15 12:00:35
5902042661,0,28,2020/02/15 12:00:35
5902042714,0,56,2020/02/15 12:00:35
5902042769,0,94,2020/02/15 12:00:35
5902050092,0,164,2020/02/15 12:00:35
5902050154,0,226,2020/02/15 12:00:35
5902050298,208,226,2020/02/15 12:00:35
5902050323,8,80,2020/02/15 12:00:35
5902050350,266,288,2020/02/15 12:00:35
5902050378,0,168,2020/02/15 12:00:35
5902050387,0,238,2020/02/15 12:00:35
5902050412,342,288,2020/02/15 12:00:35
5902050467,0,254,2020/02/15 12:00:35
5902050565,0,212,2020/02/15 12:00:35
5902050592,76,286,2020/02/15 12:00:35
5902050636,74,290,2020/02/15 12:00:35
5902050681,0,184,2020/02/15 12:00:35
5902050770,0,182,2020/02/15 12:00:35
5902050798,62,226,2020/02/15 12:00:35
5902050903,28,84,2020/02/15 12:00:35
5902050912,110,212,2020/02/15 12:00:35
5902050958,14,178,2020/02/15 12:00:35
5902051222,0,212,2020/02/15 12:00:35
5902051240,6,202,2020/02/15 12:00:35
5902051268,0,102,2020/02/15 12:00:35
5902051642,43,169,2020/02/15 12:00:35
5902051786,0,312,2020/02/15 12:00:35
5902051866,0,202,2020/02/15 12:00:35
5902053833,0,102,2020/02/15 12:00:35
5902054689,66,260,2020/02/15 12:00:35
5902054741,0,162,2020/02/15 12:00:35
5902054858,0,178,2020/02/15 12:00:35
5902055480,22,98,2020/02/15 12:00:35
5902056638,10,146,2020/02/15 12:00:35
5902056692,354,321,2020/02/15 12:00:35
5902056718,121,300,2020/02/15 12:00:35
5902056754,0,224,2020/02/15 12:00:35
5902056807,4,144,2020/02/15 12:00:35
5902056825,1,300,2020/02/15 12:00:35
5902056923,49,184,2020/02/15 12:00:35
5902057126,1,202,2020/02/15 12:00:35
5902057144,196,144,2020/02/15 12:00:35
5902057162,38,216,2020/02/15 12:00:35
5902057288,0,158,2020/02/15 12:00:35
5902057368,1,134,2020/02/15 12:00:35
5902057484,200,240,2020/02/15 12:00:35
5902057493,14,192,2020/02/15 12:00:35
5902057500,28,174,2020/02/15 12:00:35
5902057519,4,138,2020/02/15 12:00:35
5902057546,0,166,2020/02/15 12:00:35
5902057680,4,122,2020/02/15 12:00:35
5902057733,4,148,2020/02/15 12:00:35
5902057822,0,42,2020/02/15 12:00:35
5902057831,0,174,2020/02/15 12:00:35
5902057902,12,192,2020/02/15 12:00:35
5902057920,2,84,2020/02/15 12:00:35
5902057939,1,78,2020/02/15 12:00:35
5902057948,0,94,2020/02/15 12:00:35
5902060025,0,80,2020/02/15 12:00:35
5902060132,0,166,2020/02/15 12:00:35
5902060150,30,248,2020/02/15 12:00:35
5902061540,12,132,2020/02/15 12:00:35
5902061577,4,152,2020/02/15 12:00:35
5902061899,0,162,2020/02/15 12:00:35
5902071528,0,222,2020/02/15 12:00:35
5902071537,0,190,2020/02/15 12:00:35
5902071546,20,162,2020/02/15 12:00:35
5902080036,0,206,2020/02/15 12:00:35
5902080287,56,124,2020/02/15 12:00:35
5902080312,1,187,2020/02/15 12:00:35
5902080376,24,214,2020/02/15 12:00:35
5902080465,0,200,2020/02/15 12:00:35
5902080474,7,202,2020/02/15 12:00:35
5902080518,0,118,2020/02/15 12:00:35
5902080527,28,156,2020/02/15 12:00:35
5902080545,2,96,2020/02/15 12:00:35
5902080616,0,180,2020/02/15 12:00:35
5902080741,0,198,2020/02/15 12:00:35
5902080803,5,284,2020/02/15 12:00:35
5902080858,42,314,2020/02/15 12:00:35
5902081015,0,150,2020/02/15 12:00:35
5902081186,6,192,2020/02/15 12:00:35
5902081328,24,196,2020/02/15 12:00:35
5902083457,0,108,2020/02/15 12:00:35
5902083582,0,68,2020/02/15 12:00:35
5902083591,0,270,2020/02/15 12:00:35
5902084703,0,128,2020/02/15 12:00:35
5902084749,4,310,2020/02/15 12:00:35
5902084776,30,248,2020/02/15 12:00:35
5902084785,2,108,2020/02/15 12:00:35
5902084801,6,262,2020/02/15 12:00:35
5902085031,0,150,2020/02/15 12:00:35
5902085139,0,179,2020/02/15 12:00:35
5902085148,2,239,2020/02/15 12:00:35
5902085166,2,78,2020/02/15 12:00:35
5902085184,76,222,2020/02/15 12:00:35
5902085228,28,318,2020/02/15 12:00:35
5902085308,0,108,2020/02/15 12:00:35
5902085344,28,210,2020/02/15 12:00:35
5902085371,0,180,2020/02/15 12:00:35
5902090032,1,204,2020/02/15 12:00:35
5902090087,200,186,2020/02/15 12:00:35
5902090103,0,98,2020/02/15 12:00:35
5902090121,0,128,2020/02/15 12:00:35
5902090167,62,312,2020/02/15 12:00:35
5902090363,201,182,2020/02/15 12:00:35
5902090765,0,248,2020/02/15 12:00:35
5902090827,4,82,2020/02/15 12:00:35
5902090970,1,216,2020/02/15 12:00:35
5902091128,8,2,2020/02/15 12:00:35
5902092205,0,87,2020/02/15 12:00:35
5902092296,71,270,2020/02/15 12:00:35
5902092321,0,122,2020/02/15 12:00:35
5902092358,77,45,2020/02/15 12:00:35
5902092410,0,260,2020/02/15 12:00:35
5902092492,0,182,2020/02/15 12:00:35
5902092554,0,204,2020/02/15 12:00:35
5902092572,0,242,2020/02/15 12:00:35
5902092643,0,130,2020/02/15 12:00:35
5902092787,14,194,2020/02/15 12:00:35
5902092887,2,36,2020/02/15 12:00:35
5902092896,10,46,2020/02/15 12:00:35
5902092910,5,202,2020/02/15 12:00:35
5902092956,10,346,2020/02/15 12:00:35
5902100033,47,230,2020/02/15 12:00:35
5902100042,0,120,2020/02/15 12:00:35
5902101094,10,32,2020/02/15 12:00:35
5902110066,0,78,2020/02/15 12:00:35
5902110093,200,110,2020/02/15 12:00:35
5902110244,0,44,2020/02/15 12:00:35
5902110299,5,24,2020/02/15 12:00:35
5902110422,0,168,2020/02/15 12:00:35
5902110431,0,200,2020/02/15 12:00:35
5902110593,0,144,2020/02/15 12:00:35
5902110600,0,20,2020/02/15 12:00:35
5902110628,24,60,2020/02/15 12:00:35
5902111661,0,48,2020/02/15 12:00:35
5902111670,102,28,2020/02/15 12:00:35
5902111698,41,202,2020/02/15 12:00:35
5902111796,0,16,2020/02/15 12:00:35
5903010010,0,153,2020/02/15 12:00:35
5903010038,0,70,2020/02/15 12:00:35
5903010056,0,90,2020/02/15 12:00:35
5903010118,6,110,2020/02/15 12:00:35
5903010127,1,28,2020/02/15 12:00:35
5903010145,0,6,2020/02/15 12:00:35
5903010181,0,82,2020/02/15 12:00:35
5903010261,0,16,2020/02/15 12:00:35
5903010270,0,8,2020/02/15 12:00:35
5903010289,0,24,2020/02/15 12:00:35
5903010305,200,50,2020/02/15 12:00:35
5903010314,126,80,2020/02/15 12:00:35
5903010332,0,34,2020/02/15 12:00:35
5903010341,0,14,2020/02/15 12:00:35
5903010350,44,20,2020/02/15 12:00:35
5903010378,0,28,2020/02/15 12:00:35
5903010387,0,256,2020/02/15 12:00:35
5903010403,14,168,2020/02/15 12:00:35
5903010412,198,74,2020/02/15 12:00:35
5903010421,0,96,2020/02/15 12:00:35
5903010430,126,138,2020/02/15 12:00:35
5903010449,0,194,2020/02/15 12:00:35
5903010458,0,110,2020/02/15 12:00:35
5903010467,0,260,2020/02/15 12:00:35
5903010485,0,56,2020/02/15 12:00:35
5903010494,124,60,2020/02/15 12:00:35
5903020034,200,64,2020/02/15 12:00:35
5903020052,0,34,2020/02/15 12:00:35
5903030012,2,32,2020/02/15 12:00:35
5903030067,0,36,2020/02/15 12:00:35
5903030076,40,30,2020/02/15 12:00:35
5903030085,0,114,2020/02/15 12:00:35
5903030110,0,14,2020/02/15 12:00:35
5903030138,0,30,2020/02/15 12:00:35
5903030147,0,152,2020/02/15 12:00:35
5903030156,0,32,2020/02/15 12:00:35
5903030165,0,56,2020/02/15 12:00:35
5903030174,0,146,2020/02/15 12:00:35
5903030183,4,34,2020/02/15 12:00:35
5903030192,188,50,2020/02/15 12:00:35
5903040027,2,4,2020/02/15 12:00:35
5903040045,0,66,2020/02/15 12:00:35
5903040063,0,134,2020/02/15 12:00:35
5903040072,0,4,2020/02/15 12:00:35
5903040081,0,10,2020/02/15 12:00:35
5903050050,40,148,2020/02/15 12:00:35
5903050069,0,20,2020/02/15 12:00:35
5903050087,0,18,2020/02/15 12:00:35
5903050096,0,8,2020/02/15 12:00:35
5903050103,0,12,2020/02/15 12:00:35
5903050149,4,42,2020/02/15 12:00:35
5903050176,178,116,2020/02/15 12:00:35
5903050185,4,16,2020/02/15 12:00:35
5903050194,50,44,2020/02/15 12:00:35
5903050201,0,20,2020/02/15 12:00:35
5903050210,196,78,2020/02/15 12:00:35
5903050229,58,206,2020/02/15 12:00:35
5903050238,4,16,2020/02/15 12:00:35
5903060038,14,32,2020/02/15 12:00:35
5903070016,3,94,2020/02/15 12:00:35
5903070025,200,116,2020/02/15 12:00:35
5903070043,0,92,2020/02/15 12:00:35
5903070052,200,146,2020/02/15 12:00:35
5903070061,0,82,2020/02/15 12:00:35
5903070089,12,66,2020/02/15 12:00:35
5903070098,0,126,2020/02/15 12:00:35
5903070105,0,51,2020/02/15 12:00:35
5903070132,4,82,2020/02/15 12:00:35
5903070141,22,142,2020/02/15 12:00:35
5903080030,4,0,2020/02/15 12:00:35
5903080085,0,20,2020/02/15 12:00:35
5903080094,40,14,2020/02/15 12:00:35
5903090054,2,102,2020/02/15 12:00:35
5903090072,0,86,2020/02/15 12:00:35
5903090116,0,84,2020/02/15 12:00:35
5903090125,0,92,2020/02/15 12:00:35
5903090134,20,80,2020/02/15 12:00:35
5903090152,0,6,2020/02/15 12:00:35
5903090189,2,0,2020/02/15 12:00:35
5903090223,198,174,2020/02/15 12:00:35
5903090303,0,174,2020/02/15 12:00:35
5903090312,0,116,2020/02/15 12:00:35
5903090330,84,87,2020/02/15 12:00:35
5903090349,0,48,2020/02/15 12:00:35
5903090358,0,10,2020/02/15 12:00:35
5903090367,200,136,2020/02/15 12:00:35
5903100019,0,28,2020/02/15 12:00:35
5903100037,48,12,2020/02/15 12:00:35
5903100046,2,86,2020/02/15 12:00:35
5903100055,0,30,2020/02/15 12:00:35
5903100064,8,34,2020/02/15 12:00:35
5903100082,0,42,2020/02/15 12:00:35
5903100091,82,44,2020/02/15 12:00:35
5903100108,200,84,2020/02/15 12:00:35
5903100117,0,18,2020/02/15 12:00:35
5903110051,4,18,2020/02/15 12:00:35
5903130017,0,28,2020/02/15 12:00:35
5903130026,0,38,2020/02/15 12:00:35
5903130035,0,50,2020/02/15 12:00:35
5903140013,0,54,2020/02/15 12:00:35
5903140022,2,131,2020/02/15 12:00:35
5903150019,0,44,2020/02/15 12:00:35
5903150028,2,36,2020/02/15 12:00:35
5903150037,42,62,2020/02/15 12:00:35
5903150055,0,246,2020/02/15 12:00:35
5903150064,1,24,2020/02/15 12:00:35
5903150091,0,190,2020/02/15 12:00:35
5903150117,196,154,2020/02/15 12:00:35
5903150126,198,70,2020/02/15 12:00:35
5903160015,201,183,2020/02/15 12:00:35
5903160033,0,116,2020/02/15 12:00:35
5903160042,102,126,2020/02/15 12:00:35
5903160051,2,28,2020/02/15 12:00:35
5903160079,0,26,2020/02/15 12:00:35
5903160088,200,102,2020/02/15 12:00:35
5903160097,46,62,2020/02/15 12:00:35
5903170020,0,108,2020/02/15 12:00:35
5903170039,156,40,2020/02/15 12:00:35
5903170048,150,146,2020/02/15 12:00:35
5903170057,2,8,2020/02/15 12:00:35
5903170066,0,94,2020/02/15 12:00:35
5903170093,1,82,2020/02/15 12:00:35
5903170100,4,46,2020/02/15 12:00:35
5903180053,0,34,2020/02/15 12:00:35
5903180062,0,92,2020/02/15 12:00:35
5903180133,94,194,2020/02/15 12:00:35
5903180142,206,162,2020/02/15 12:00:35
5903190022,0,106,2020/02/15 12:00:35
5903190077,0,76,2020/02/15 12:00:35
5903190086,0,70,2020/02/15 12:00:35
5903190139,184,138,2020/02/15 12:00:35
5903190148,0,80,2020/02/15 12:00:35
5903190157,0,13,2020/02/15 12:00:35
5903190184,2,74,2020/02/15 12:00:35
5903190193,0,90,2020/02/15 12:00:35
5903190228,48,36,2020/02/15 12:00:35
5903190264,22,209,2020/02/15 12:00:35
5903190273,40,76,2020/02/15 12:00:35
5903190282,0,110,2020/02/15 12:00:35
5903190291,30,24,2020/02/15 12:00:35
5903190308,0,208,2020/02/15 12:00:35
5903190317,146,122,2020/02/15 12:00:35
5903190326,28,38,2020/02/15 12:00:35
5903190335,2,58,2020/02/15 12:00:35
5903190353,501,272,2020/02/15 12:00:35
5903190362,188,270,2020/02/15 12:00:35
5903190380,4,34,2020/02/15 12:00:35
5903190415,172,48,2020/02/15 12:00:35
5903190433,38,60,2020/02/15 12:00:35
5903190442,20,106,2020/02/15 12:00:35
5903190488,200,139,2020/02/15 12:00:35
5903190497,5,150,2020/02/15 12:00:35
5903190504,0,8,2020/02/15 12:00:35
5903190513,12,26,2020/02/15 12:00:35
5903190522,202,100,2020/02/15 12:00:35
5903190531,6,42,2020/02/15 12:00:35
5903190559,392,144,2020/02/15 12:00:35
5903190568,162,118,2020/02/15 12:00:35
5903190577,190,238,2020/02/15 12:00:35
5903200023,10,214,2020/02/15 12:00:35
5903200069,2,50,2020/02/15 12:00:35
5903200096,0,104,2020/02/15 12:00:35
5903200121,0,16,2020/02/15 12:00:35
5903200130,200,178,2020/02/15 12:00:35
5903200149,0,62,2020/02/15 12:00:35
5903200158,2,140,2020/02/15 12:00:35
5903200176,0,2,2020/02/15 12:00:35
5903200194,102,108,2020/02/15 12:00:35
5903200210,2,98,2020/02/15 12:00:35
5903200229,170,88,2020/02/15 12:00:35
5903200318,192,152,2020/02/15 12:00:35
5903200372,0,44,2020/02/15 12:00:35
5903200425,0,100,2020/02/15 12:00:35
5903200443,64,128,2020/02/15 12:00:35
5903200461,1,126,2020/02/15 12:00:35
5903200514,0,144,2020/02/15 12:00:35
5903200541,10,68,2020/02/15 12:00:35
5903200550,204,111,2020/02/15 12:00:35
5903200569,0,48,2020/02/15 12:00:35
5903200578,32,127,2020/02/15 12:00:35
5903200587,200,114,2020/02/15 12:00:35
5903200596,0,98,2020/02/15 12:00:35
5903200603,200,154,2020/02/15 12:00:35
5903200621,4,75,2020/02/15 12:00:35
5903200630,200,263,2020/02/15 12:00:35
5903200649,0,60,2020/02/15 12:00:35
5903200658,2,0,2020/02/15 12:00:35
5903200667,58,89,2020/02/15 12:00:35
5903200676,0,40,2020/02/15 12:00:35
5903220061,0,128,2020/02/15 12:00:35
5903220105,0,224,2020/02/15 12:00:35
5903220132,4,134,2020/02/15 12:00:35
5903220141,75,247,2020/02/15 12:00:35
5903220150,56,129,2020/02/15 12:00:35
5903220169,0,280,2020/02/15 12:00:35
5903230030,0,98,2020/02/15 12:00:35
5903230085,0,140,2020/02/15 12:00:35
5903230094,0,58,2020/02/15 12:00:35
5903230156,12,112,2020/02/15 12:00:35
5903230165,0,127,2020/02/15 12:00:35
5903230183,56,184,2020/02/15 12:00:35
5903240090,16,180,2020/02/15 12:00:35
5903240143,0,140,2020/02/15 12:00:35
5903240152,104,198,2020/02/15 12:00:35
5903240170,146,192,2020/02/15 12:00:35
5903240198,14,208,2020/02/15 12:00:35
5903240205,0,98,2020/02/15 12:00:35
5903240278,100,88,2020/02/15 12:00:35
5903240287,0,112,2020/02/15 12:00:35
5903240330,0,256,2020/02/15 12:00:35
5903240358,0,210,2020/02/15 12:00:35
5903240367,0,114,2020/02/15 12:00:35
5903240376,0,149,2020/02/15 12:00:35
5903240385,0,84,2020/02/15 12:00:35
5903240394,210,168,2020/02/15 12:00:35
5903240410,0,136,2020/02/15 12:00:35
5903250041,4,30,2020/02/15 12:00:35
5903250069,0,44,2020/02/15 12:00:35
5903250103,0,122,2020/02/15 12:00:35
5903250112,12,182,2020/02/15 12:00:35
5903250176,0,90,2020/02/15 12:00:35
5903250194,0,108,2020/02/15 12:00:35
5903250210,16,123,2020/02/15 12:00:35
5903250274,0,96,2020/02/15 12:00:35
5903250292,0,58,2020/02/15 12:00:35
5903250309,200,164,2020/02/15 12:00:35
5903250318,0,20,2020/02/15 12:00:35
5903250381,0,98,2020/02/15 12:00:35
5903250425,368,130,2020/02/15 12:00:35
5903250434,0,206,2020/02/15 12:00:35
5903250443,8,92,2020/02/15 12:00:35
5903250489,0,130,2020/02/15 12:00:35
5903250498,0,138,2020/02/15 12:00:35
5903250505,2,124,2020/02/15 12:00:35
5903250514,10,116,2020/02/15 12:00:35
5903260163,0,198,2020/02/15 12:00:35
5903260270,12,133,2020/02/15 12:00:35
5903260314,20,210,2020/02/15 12:00:35
5903260332,0,123,2020/02/15 12:00:35
5903260341,196,120,2020/02/15 12:00:35
5903260350,200,154,2020/02/15 12:00:35
5903260387,2,208,2020/02/15 12:00:35
5903260421,104,192,2020/02/15 12:00:35
5903260449,206,262,2020/02/15 12:00:35
5903260476,200,164,2020/02/15 12:00:35
5903260501,0,158,2020/02/15 12:00:35
5903260529,200,202,2020/02/15 12:00:35
5903260547,76,178,2020/02/15 12:00:35
5903260592,0,102,2020/02/15 12:00:35
5903260618,148,262,2020/02/15 12:00:35
5903260627,200,130,2020/02/15 12:00:35
5903260636,0,150,2020/02/15 12:00:35
5903260654,0,228,2020/02/15 12:00:35
5903260663,200,226,2020/02/15 12:00:35
5903260681,14,220,2020/02/15 12:00:35
5903260707,0,154,2020/02/15 12:00:35
5903260734,8,224,2020/02/15 12:00:35
5903260743,14,170,2020/02/15 12:00:35
5903260752,10,154,2020/02/15 12:00:35
5903260761,0,20,2020/02/15 12:00:35
5903260770,0,132,2020/02/15 12:00:35
5903260789,0,156,2020/02/15 12:00:35
5903260798,0,208,2020/02/15 12:00:35
5903260805,0,216,2020/02/15 12:00:35
5903270025,168,210,2020/02/15 12:00:35
5903270061,0,180,2020/02/15 12:00:35
5903270089,0,130,2020/02/15 12:00:35
5903270105,201,232,2020/02/15 12:00:35
5903270230,0,102,2020/02/15 12:00:35
5903270258,200,66,2020/02/15 12:00:35
5903270301,6,144,2020/02/15 12:00:35
5903270310,204,136,2020/02/15 12:00:35
5903270347,0,76,2020/02/15 12:00:35
5903270365,114,134,2020/02/15 12:00:35
5903270374,26,92,2020/02/15 12:00:35
