醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901152882,0,172,2020/02/18 08:00:35
5901152971,0,12,2020/02/18 08:00:35
5901153058,1,226,2020/02/18 08:00:35
5901153101,0,64,2020/02/18 08:00:35
5901153110,0,24,2020/02/18 08:00:35
5901153245,0,128,2020/02/18 08:00:35
5901153263,0,22,2020/02/18 08:00:35
5901153325,2,186,2020/02/18 08:00:35
5901153405,0,168,2020/02/18 08:00:35
5901153432,0,88,2020/02/18 08:00:35
5901153487,0,6,2020/02/18 08:00:35
5901153496,0,80,2020/02/18 08:00:35
5901153503,0,198,2020/02/18 08:00:35
5901153521,0,6,2020/02/18 08:00:35
5901153656,0,80,2020/02/18 08:00:35
5901153665,0,127,2020/02/18 08:00:35
5901153674,0,6,2020/02/18 08:00:35
5901153683,4,78,2020/02/18 08:00:35
5901153709,0,58,2020/02/18 08:00:35
5901153745,0,8,2020/02/18 08:00:35
5901153781,0,72,2020/02/18 08:00:35
5901153790,0,40,2020/02/18 08:00:35
5901153807,0,2,2020/02/18 08:00:35
5901153825,0,71,2020/02/18 08:00:35
5901153861,0,16,2020/02/18 08:00:35
5901153870,0,76,2020/02/18 08:00:35
5901153889,0,80,2020/02/18 08:00:35
5901160044,0,62,2020/02/18 08:00:35
5901160053,1,8,2020/02/18 08:00:35
5901160062,0,164,2020/02/18 08:00:35
5901160099,0,188,2020/02/18 08:00:35
5901160142,1,142,2020/02/18 08:00:35
5901160197,0,6,2020/02/18 08:00:35
5901160222,0,54,2020/02/18 08:00:35
5901160277,1,60,2020/02/18 08:00:35
5901160286,0,28,2020/02/18 08:00:35
5901160320,1,286,2020/02/18 08:00:35
5901160400,0,278,2020/02/18 08:00:35
5901160428,0,30,2020/02/18 08:00:35
5901160517,0,128,2020/02/18 08:00:35
5901160544,6,200,2020/02/18 08:00:35
5901160562,0,146,2020/02/18 08:00:35
5901160802,2,40,2020/02/18 08:00:35
5901161890,4,179,2020/02/18 08:00:35
5901161934,0,2,2020/02/18 08:00:35
5901161961,1,264,2020/02/18 08:00:35
5901161998,0,42,2020/02/18 08:00:35
5901162002,0,254,2020/02/18 08:00:35
5901162066,208,84,2020/02/18 08:00:35
5901162119,0,220,2020/02/18 08:00:35
5901162173,0,66,2020/02/18 08:00:35
5901162182,0,10,2020/02/18 08:00:35
5901162306,0,26,2020/02/18 08:00:35
5901162459,6,36,2020/02/18 08:00:35
5901162477,0,202,2020/02/18 08:00:35
5901162520,0,175,2020/02/18 08:00:35
5901162780,0,110,2020/02/18 08:00:35
5901162806,0,140,2020/02/18 08:00:35
5901162815,0,22,2020/02/18 08:00:35
5901162833,6,50,2020/02/18 08:00:35
5901162879,0,10,2020/02/18 08:00:35
5901163027,6,0,2020/02/18 08:00:35
5901163107,0,172,2020/02/18 08:00:35
5901163152,0,240,2020/02/18 08:00:35
5901163214,1,28,2020/02/18 08:00:35
5901163241,0,208,2020/02/18 08:00:35
5901163250,0,184,2020/02/18 08:00:35
5901163296,0,2,2020/02/18 08:00:35
5901163312,0,311,2020/02/18 08:00:35
5901163330,200,60,2020/02/18 08:00:35
5901163394,0,58,2020/02/18 08:00:35
5901163410,0,104,2020/02/18 08:00:35
5901163429,0,4,2020/02/18 08:00:35
5901163438,0,78,2020/02/18 08:00:35
5901163474,0,294,2020/02/18 08:00:35
5901163483,0,218,2020/02/18 08:00:35
5901163492,0,76,2020/02/18 08:00:35
5901163509,2,6,2020/02/18 08:00:35
5901163518,0,12,2020/02/18 08:00:35
5901170022,2,246,2020/02/18 08:00:35
5901170040,0,68,2020/02/18 08:00:35
5901170059,0,112,2020/02/18 08:00:35
5901170139,0,325,2020/02/18 08:00:35
5901170184,0,116,2020/02/18 08:00:35
5901170255,10,128,2020/02/18 08:00:35
5901170264,0,244,2020/02/18 08:00:35
5901170335,198,344,2020/02/18 08:00:35
5901170399,0,82,2020/02/18 08:00:35
5901170406,0,16,2020/02/18 08:00:35
5901170433,0,103,2020/02/18 08:00:35
5901170648,0,116,2020/02/18 08:00:35
5901170906,0,204,2020/02/18 08:00:35
5901170915,0,280,2020/02/18 08:00:35
5901172071,0,77,2020/02/18 08:00:35
5901172160,0,186,2020/02/18 08:00:35
5901172179,0,182,2020/02/18 08:00:35
5901172197,2,100,2020/02/18 08:00:35
5901172213,0,310,2020/02/18 08:00:35
5901172240,44,172,2020/02/18 08:00:35
5901172268,0,42,2020/02/18 08:00:35
5901172508,0,2,2020/02/18 08:00:35
5901172544,0,78,2020/02/18 08:00:35
5901172580,0,324,2020/02/18 08:00:35
5901172651,0,136,2020/02/18 08:00:35
5901172688,0,230,2020/02/18 08:00:35
5901172697,0,4,2020/02/18 08:00:35
5901172704,0,193,2020/02/18 08:00:35
5901172740,0,132,2020/02/18 08:00:35
5901172786,0,94,2020/02/18 08:00:35
5901172820,0,24,2020/02/18 08:00:35
5901172839,0,192,2020/02/18 08:00:35
5901172857,1,210,2020/02/18 08:00:35
5901172924,0,220,2020/02/18 08:00:35
5901172933,0,102,2020/02/18 08:00:35
5901172964,0,106,2020/02/18 08:00:35
5901173041,14,210,2020/02/18 08:00:35
5901173050,0,72,2020/02/18 08:00:35
5901173176,0,168,2020/02/18 08:00:35
5901173201,70,214,2020/02/18 08:00:35
5901173210,0,82,2020/02/18 08:00:35
5901173238,0,186,2020/02/18 08:00:35
5901173283,8,163,2020/02/18 08:00:35
5901173292,13,202,2020/02/18 08:00:35
5901173372,0,206,2020/02/18 08:00:35
5901173390,34,288,2020/02/18 08:00:35
5901173407,0,270,2020/02/18 08:00:35
5901173498,0,140,2020/02/18 08:00:35
5901173587,0,36,2020/02/18 08:00:35
5901173658,0,394,2020/02/18 08:00:35
5901173676,0,190,2020/02/18 08:00:35
5901173685,199,126,2020/02/18 08:00:35
5901173694,0,45,2020/02/18 08:00:35
5901173701,0,252,2020/02/18 08:00:35
5901173710,2,44,2020/02/18 08:00:35
5901173729,0,244,2020/02/18 08:00:35
5901173738,20,158,2020/02/18 08:00:35
5901173747,0,97,2020/02/18 08:00:35
5901173756,1,160,2020/02/18 08:00:35
5901173765,0,73,2020/02/18 08:00:35
5901173774,0,54,2020/02/18 08:00:35
5901173783,0,142,2020/02/18 08:00:35
5901173792,0,141,2020/02/18 08:00:35
5901173809,0,198,2020/02/18 08:00:35
5901173818,0,34,2020/02/18 08:00:35
5901173827,1,46,2020/02/18 08:00:35
5901180037,0,106,2020/02/18 08:00:35
5901180055,0,78,2020/02/18 08:00:35
5901180108,200,262,2020/02/18 08:00:35
5901180126,0,60,2020/02/18 08:00:35
5901180162,0,50,2020/02/18 08:00:35
5901180215,0,10,2020/02/18 08:00:35
5901180224,0,138,2020/02/18 08:00:35
5901180304,0,314,2020/02/18 08:00:35
5901180322,0,12,2020/02/18 08:00:35
5901180368,0,98,2020/02/18 08:00:35
5901182031,0,146,2020/02/18 08:00:35
5901182068,0,280,2020/02/18 08:00:35
5901182086,0,164,2020/02/18 08:00:35
5901182111,0,222,2020/02/18 08:00:35
5901182219,0,90,2020/02/18 08:00:35
5901182255,202,110,2020/02/18 08:00:35
5901183323,102,316,2020/02/18 08:00:35
5901183387,0,211,2020/02/18 08:00:35
5901183396,0,58,2020/02/18 08:00:35
5901183510,0,212,2020/02/18 08:00:35
5901183529,0,226,2020/02/18 08:00:35
5901183645,0,192,2020/02/18 08:00:35
5901183672,0,4,2020/02/18 08:00:35
5901183716,0,231,2020/02/18 08:00:35
5901183789,0,126,2020/02/18 08:00:35
5901183798,0,54,2020/02/18 08:00:35
5901183823,0,55,2020/02/18 08:00:35
5901183887,0,60,2020/02/18 08:00:35
5901183896,0,10,2020/02/18 08:00:35
5901183985,0,38,2020/02/18 08:00:35
5901184062,1,1,2020/02/18 08:00:35
5901184071,0,66,2020/02/18 08:00:35
5901184080,0,197,2020/02/18 08:00:35
5901184142,0,214,2020/02/18 08:00:35
5901184179,0,141,2020/02/18 08:00:35
5901184213,0,192,2020/02/18 08:00:35
5901184222,0,246,2020/02/18 08:00:35
5901184240,0,78,2020/02/18 08:00:35
5901184259,0,174,2020/02/18 08:00:35
5901184366,0,188,2020/02/18 08:00:35
5901184375,0,168,2020/02/18 08:00:35
5901184437,200,90,2020/02/18 08:00:35
5901184446,12,0,2020/02/18 08:00:35
5901184464,0,186,2020/02/18 08:00:35
5901184473,0,54,2020/02/18 08:00:35
5901184491,4,36,2020/02/18 08:00:35
5901184508,0,24,2020/02/18 08:00:35
5901184517,0,86,2020/02/18 08:00:35
5901184535,0,76,2020/02/18 08:00:35
5901190024,0,103,2020/02/18 08:00:35
5901190033,52,272,2020/02/18 08:00:35
5901190042,0,192,2020/02/18 08:00:35
5901190060,0,96,2020/02/18 08:00:35
5901190079,0,298,2020/02/18 08:00:35
5901190104,0,356,2020/02/18 08:00:35
5901190177,0,184,2020/02/18 08:00:35
5901190284,0,222,2020/02/18 08:00:35
5901190408,0,92,2020/02/18 08:00:35
5901190426,0,271,2020/02/18 08:00:35
5901190444,0,102,2020/02/18 08:00:35
5901190515,0,320,2020/02/18 08:00:35
5901190668,0,224,2020/02/18 08:00:35
5901190686,0,6,2020/02/18 08:00:35
5901190695,0,102,2020/02/18 08:00:35
5901192064,0,226,2020/02/18 08:00:35
5901192126,2,368,2020/02/18 08:00:35
5901192144,2,220,2020/02/18 08:00:35
5901192153,0,198,2020/02/18 08:00:35
5901192180,0,192,2020/02/18 08:00:35
5901192233,0,46,2020/02/18 08:00:35
5901192448,0,60,2020/02/18 08:00:35
5901192546,0,224,2020/02/18 08:00:35
5901192653,0,314,2020/02/18 08:00:35
5901192751,0,210,2020/02/18 08:00:35
5901192822,0,36,2020/02/18 08:00:35
5901192831,0,156,2020/02/18 08:00:35
5901192877,0,86,2020/02/18 08:00:35
5901192975,0,262,2020/02/18 08:00:35
5901192993,0,14,2020/02/18 08:00:35
5901193025,0,154,2020/02/18 08:00:35
5901193070,0,370,2020/02/18 08:00:35
5901193105,0,118,2020/02/18 08:00:35
5901193123,0,100,2020/02/18 08:00:35
5901193132,0,223,2020/02/18 08:00:35
5901193150,0,72,2020/02/18 08:00:35
5901193169,0,96,2020/02/18 08:00:35
5901193178,0,186,2020/02/18 08:00:35
5901193187,0,1,2020/02/18 08:00:35
5901193196,0,136,2020/02/18 08:00:35
5901193221,0,54,2020/02/18 08:00:35
5901193230,1,152,2020/02/18 08:00:35
5901193249,0,284,2020/02/18 08:00:35
5901200070,0,74,2020/02/18 08:00:35
5901200105,0,20,2020/02/18 08:00:35
5901200114,214,116,2020/02/18 08:00:35
5901200123,0,102,2020/02/18 08:00:35
5901200141,0,162,2020/02/18 08:00:35
5901200490,0,170,2020/02/18 08:00:35
5901200534,0,148,2020/02/18 08:00:35
5901201675,0,156,2020/02/18 08:00:35
5901201728,0,88,2020/02/18 08:00:35
5901201746,0,52,2020/02/18 08:00:35
5901201755,0,188,2020/02/18 08:00:35
5901201826,0,232,2020/02/18 08:00:35
5901201835,0,2,2020/02/18 08:00:35
5901201871,0,90,2020/02/18 08:00:35
5901201951,0,142,2020/02/18 08:00:35
5901202047,0,42,2020/02/18 08:00:35
5901202154,176,138,2020/02/18 08:00:35
5901202216,0,220,2020/02/18 08:00:35
5901202583,0,25,2020/02/18 08:00:35
5901202592,150,227,2020/02/18 08:00:35
5901202627,0,164,2020/02/18 08:00:35
5901202645,0,196,2020/02/18 08:00:35
5901202654,0,62,2020/02/18 08:00:35
5901202672,192,122,2020/02/18 08:00:35
5901202681,200,56,2020/02/18 08:00:35
5901202752,0,126,2020/02/18 08:00:35
5901202789,2,72,2020/02/18 08:00:35
5901202850,1,209,2020/02/18 08:00:35
5901202949,0,133,2020/02/18 08:00:35
5901202976,0,173,2020/02/18 08:00:35
5901202994,0,78,2020/02/18 08:00:35
5901203026,4,40,2020/02/18 08:00:35
5901203044,11,0,2020/02/18 08:00:35
5901203062,2,246,2020/02/18 08:00:35
5901203071,0,72,2020/02/18 08:00:35
5901203080,0,126,2020/02/18 08:00:35
5901203106,0,42,2020/02/18 08:00:35
5901203124,0,30,2020/02/18 08:00:35
5901203160,0,12,2020/02/18 08:00:35
5901203179,0,115,2020/02/18 08:00:35
5901203188,0,158,2020/02/18 08:00:35
5901203204,0,261,2020/02/18 08:00:35
5901203213,7,36,2020/02/18 08:00:35
5901203222,0,56,2020/02/18 08:00:35
5901203259,0,130,2020/02/18 08:00:35
5901203268,0,180,2020/02/18 08:00:35
5901203277,4,206,2020/02/18 08:00:35
5901203286,0,165,2020/02/18 08:00:35
5901203302,0,246,2020/02/18 08:00:35
5901203320,42,268,2020/02/18 08:00:35
5902010016,1,0,2020/02/18 08:00:35
5902010025,0,178,2020/02/18 08:00:35
5902010132,0,286,2020/02/18 08:00:35
5902011291,0,174,2020/02/18 08:00:35
5902011308,0,180,2020/02/18 08:00:35
5902011326,13,120,2020/02/18 08:00:35
5902011335,0,354,2020/02/18 08:00:35
5902020012,0,260,2020/02/18 08:00:35
5902021153,160,212,2020/02/18 08:00:35
5902021233,0,58,2020/02/18 08:00:35
5902021242,0,168,2020/02/18 08:00:35
5902021331,17,170,2020/02/18 08:00:35
5902021377,0,228,2020/02/18 08:00:35
5902022669,216,36,2020/02/18 08:00:35
5902022687,0,140,2020/02/18 08:00:35
5902022721,198,252,2020/02/18 08:00:35
5902022749,10,322,2020/02/18 08:00:35
5902022794,0,90,2020/02/18 08:00:35
5902022829,0,34,2020/02/18 08:00:35
5902022874,0,222,2020/02/18 08:00:35
5902022892,0,190,2020/02/18 08:00:35
5902022972,6,218,2020/02/18 08:00:35
5902030063,0,78,2020/02/18 08:00:35
5902030090,0,54,2020/02/18 08:00:35
5902030205,108,476,2020/02/18 08:00:35
5902030269,220,210,2020/02/18 08:00:35
5902030287,9,243,2020/02/18 08:00:35
5902030303,0,138,2020/02/18 08:00:35
5902030312,0,128,2020/02/18 08:00:35
5902030410,0,174,2020/02/18 08:00:35
5902030634,192,264,2020/02/18 08:00:35
5902030643,2,130,2020/02/18 08:00:35
5902031882,0,148,2020/02/18 08:00:35
5902031999,200,472,2020/02/18 08:00:35
5902032174,0,400,2020/02/18 08:00:35
5902032218,0,174,2020/02/18 08:00:35
5902032227,0,206,2020/02/18 08:00:35
5902032370,0,124,2020/02/18 08:00:35
5902032432,8,154,2020/02/18 08:00:35
5902032441,0,382,2020/02/18 08:00:35
5902032450,0,190,2020/02/18 08:00:35
5902032487,0,140,2020/02/18 08:00:35
5902032521,11,216,2020/02/18 08:00:35
5902032530,217,320,2020/02/18 08:00:35
5902032647,2,100,2020/02/18 08:00:35
5902032665,0,334,2020/02/18 08:00:35
5902032674,2,180,2020/02/18 08:00:35
5902040014,0,3,2020/02/18 08:00:35
5902040041,0,222,2020/02/18 08:00:35
5902040050,178,50,2020/02/18 08:00:35
5902040069,0,2,2020/02/18 08:00:35
5902040087,0,165,2020/02/18 08:00:35
5902040096,2,204,2020/02/18 08:00:35
5902040112,0,24,2020/02/18 08:00:35
5902040158,0,2,2020/02/18 08:00:35
5902040185,148,236,2020/02/18 08:00:35
5902040210,0,158,2020/02/18 08:00:35
5902040229,0,86,2020/02/18 08:00:35
5902040238,2,66,2020/02/18 08:00:35
5902040274,12,186,2020/02/18 08:00:35
5902040498,0,248,2020/02/18 08:00:35
5902040532,220,276,2020/02/18 08:00:35
5902041226,0,278,2020/02/18 08:00:35
5902042269,0,142,2020/02/18 08:00:35
5902042376,0,154,2020/02/18 08:00:35
5902042447,4,4,2020/02/18 08:00:35
5902042492,2,135,2020/02/18 08:00:35
5902042563,0,190,2020/02/18 08:00:35
5902042590,0,126,2020/02/18 08:00:35
5902042657,0,62,2020/02/18 08:00:35
5902042714,16,106,2020/02/18 08:00:35
5902042769,192,127,2020/02/18 08:00:35
5902050092,6,216,2020/02/18 08:00:35
5902050154,0,310,2020/02/18 08:00:35
5902050298,178,324,2020/02/18 08:00:35
5902050323,0,92,2020/02/18 08:00:35
5902050350,186,312,2020/02/18 08:00:35
5902050378,0,172,2020/02/18 08:00:35
5902050387,4,320,2020/02/18 08:00:35
5902050412,0,296,2020/02/18 08:00:35
5902050467,0,324,2020/02/18 08:00:35
5902050565,0,318,2020/02/18 08:00:35
5902050592,2,366,2020/02/18 08:00:35
5902050636,18,344,2020/02/18 08:00:35
5902050681,0,184,2020/02/18 08:00:35
5902050770,176,258,2020/02/18 08:00:35
5902050798,74,298,2020/02/18 08:00:35
5902050903,10,98,2020/02/18 08:00:35
5902050912,188,286,2020/02/18 08:00:35
5902050958,0,194,2020/02/18 08:00:35
5902051222,0,302,2020/02/18 08:00:35
5902051240,156,310,2020/02/18 08:00:35
5902051268,0,94,2020/02/18 08:00:35
5902051642,1,189,2020/02/18 08:00:35
5902051786,182,422,2020/02/18 08:00:35
5902051866,0,214,2020/02/18 08:00:35
5902053833,0,74,2020/02/18 08:00:35
5902054689,0,320,2020/02/18 08:00:35
5902054741,0,178,2020/02/18 08:00:35
5902054858,198,238,2020/02/18 08:00:35
5902055480,0,106,2020/02/18 08:00:35
5902056638,0,204,2020/02/18 08:00:35
5902056692,42,299,2020/02/18 08:00:35
5902056718,169,380,2020/02/18 08:00:35
5902056754,0,282,2020/02/18 08:00:35
5902056807,2,114,2020/02/18 08:00:35
5902056825,0,340,2020/02/18 08:00:35
5902056923,10,274,2020/02/18 08:00:35
5902057126,0,224,2020/02/18 08:00:35
5902057144,0,124,2020/02/18 08:00:35
5902057162,0,252,2020/02/18 08:00:35
5902057288,0,180,2020/02/18 08:00:35
5902057368,1,180,2020/02/18 08:00:35
5902057484,0,280,2020/02/18 08:00:35
5902057493,2,224,2020/02/18 08:00:35
5902057500,0,188,2020/02/18 08:00:35
5902057519,0,161,2020/02/18 08:00:35
5902057546,0,186,2020/02/18 08:00:35
5902057680,2,108,2020/02/18 08:00:35
5902057733,0,168,2020/02/18 08:00:35
5902057822,0,92,2020/02/18 08:00:35
5902057831,12,226,2020/02/18 08:00:35
5902057902,0,254,2020/02/18 08:00:35
5902057920,0,34,2020/02/18 08:00:35
5902057939,0,138,2020/02/18 08:00:35
5902057948,0,50,2020/02/18 08:00:35
5902060025,1,96,2020/02/18 08:00:35
5902060132,0,174,2020/02/18 08:00:35
5902060150,0,258,2020/02/18 08:00:35
5902061540,0,112,2020/02/18 08:00:35
5902061577,0,134,2020/02/18 08:00:35
5902061899,190,208,2020/02/18 08:00:35
5902071528,1,248,2020/02/18 08:00:35
5902071537,354,322,2020/02/18 08:00:35
5902071546,0,186,2020/02/18 08:00:35
5902080036,0,264,2020/02/18 08:00:35
5902080287,0,156,2020/02/18 08:00:35
5902080312,194,265,2020/02/18 08:00:35
5902080376,84,294,2020/02/18 08:00:35
5902080465,0,298,2020/02/18 08:00:35
5902080474,199,284,2020/02/18 08:00:35
5902080518,0,106,2020/02/18 08:00:35
5902080527,0,146,2020/02/18 08:00:35
5902080545,4,98,2020/02/18 08:00:35
5902080616,199,280,2020/02/18 08:00:35
5902080741,0,186,2020/02/18 08:00:35
5902080803,3,387,2020/02/18 08:00:35
5902080858,0,362,2020/02/18 08:00:35
5902081015,184,242,2020/02/18 08:00:35
5902081186,0,226,2020/02/18 08:00:35
5902081328,0,244,2020/02/18 08:00:35
5902083457,0,122,2020/02/18 08:00:35
5902083582,0,14,2020/02/18 08:00:35
5902083591,0,336,2020/02/18 08:00:35
5902084703,0,120,2020/02/18 08:00:35
5902084749,204,406,2020/02/18 08:00:35
5902084776,0,262,2020/02/18 08:00:35
5902084785,0,132,2020/02/18 08:00:35
5902084801,0,316,2020/02/18 08:00:35
5902085031,0,134,2020/02/18 08:00:35
5902085139,1,211,2020/02/18 08:00:35
5902085148,0,275,2020/02/18 08:00:35
5902085166,6,130,2020/02/18 08:00:35
5902085184,188,302,2020/02/18 08:00:35
5902085228,0,358,2020/02/18 08:00:35
5902085308,200,128,2020/02/18 08:00:35
5902085344,58,250,2020/02/18 08:00:35
5902085371,0,222,2020/02/18 08:00:35
5902090032,1,270,2020/02/18 08:00:35
5902090087,0,164,2020/02/18 08:00:35
5902090103,0,40,2020/02/18 08:00:35
5902090121,184,200,2020/02/18 08:00:35
5902090167,0,364,2020/02/18 08:00:35
5902090363,4,188,2020/02/18 08:00:35
5902090765,0,260,2020/02/18 08:00:35
5902090827,2,84,2020/02/18 08:00:35
5902090970,0,228,2020/02/18 08:00:35
5902091128,2,3,2020/02/18 08:00:35
5902092205,0,57,2020/02/18 08:00:35
5902092296,1,302,2020/02/18 08:00:35
5902092321,0,162,2020/02/18 08:00:35
5902092358,0,7,2020/02/18 08:00:35
5902092410,0,330,2020/02/18 08:00:35
5902092492,198,220,2020/02/18 08:00:35
5902092554,0,220,2020/02/18 08:00:35
5902092572,64,322,2020/02/18 08:00:35
5902092643,200,210,2020/02/18 08:00:35
5902092787,192,272,2020/02/18 08:00:35
5902092910,1,204,2020/02/18 08:00:35
5902092956,201,438,2020/02/18 08:00:35
5902100033,1,316,2020/02/18 08:00:35
5902100042,0,162,2020/02/18 08:00:35
5902101094,2,2,2020/02/18 08:00:35
5902110066,140,134,2020/02/18 08:00:35
5902110093,0,48,2020/02/18 08:00:35
5902110244,0,98,2020/02/18 08:00:35
5902110299,0,4,2020/02/18 08:00:35
5902110422,170,246,2020/02/18 08:00:35
5902110431,0,260,2020/02/18 08:00:35
5902110593,0,164,2020/02/18 08:00:35
5902110600,196,50,2020/02/18 08:00:35
5902110628,0,4,2020/02/18 08:00:35
5902111661,0,32,2020/02/18 08:00:35
5902111670,0,2,2020/02/18 08:00:35
5902111698,1,238,2020/02/18 08:00:35
5902111796,200,60,2020/02/18 08:00:35
5903010010,0,185,2020/02/18 08:00:35
5903010038,0,74,2020/02/18 08:00:35
5903010056,0,120,2020/02/18 08:00:35
5903010118,0,106,2020/02/18 08:00:35
5903010127,1,30,2020/02/18 08:00:35
5903010145,0,4,2020/02/18 08:00:35
5903010181,8,146,2020/02/18 08:00:35
5903010261,2,6,2020/02/18 08:00:35
5903010289,200,50,2020/02/18 08:00:35
5903010305,200,50,2020/02/18 08:00:35
5903010314,2,58,2020/02/18 08:00:35
5903010332,0,12,2020/02/18 08:00:35
5903010378,0,1,2020/02/18 08:00:35
5903010387,0,288,2020/02/18 08:00:35
5903010403,0,196,2020/02/18 08:00:35
5903010412,0,52,2020/02/18 08:00:35
5903010421,0,124,2020/02/18 08:00:35
5903010430,0,142,2020/02/18 08:00:35
5903010449,0,260,2020/02/18 08:00:35
5903010458,0,122,2020/02/18 08:00:35
5903010467,0,280,2020/02/18 08:00:35
5903010485,0,72,2020/02/18 08:00:35
5903010494,4,20,2020/02/18 08:00:35
5903020034,0,10,2020/02/18 08:00:35
5903020043,272,90,2020/02/18 08:00:35
5903020052,0,8,2020/02/18 08:00:35
5903030012,4,36,2020/02/18 08:00:35
5903030058,0,6,2020/02/18 08:00:35
5903030067,0,32,2020/02/18 08:00:35
5903030076,0,40,2020/02/18 08:00:35
5903030085,0,144,2020/02/18 08:00:35
5903030138,0,8,2020/02/18 08:00:35
5903030147,5,124,2020/02/18 08:00:35
5903030156,0,2,2020/02/18 08:00:35
5903030165,200,104,2020/02/18 08:00:35
5903030174,0,163,2020/02/18 08:00:35
5903030183,200,52,2020/02/18 08:00:35
5903030192,0,4,2020/02/18 08:00:35
5903040027,44,36,2020/02/18 08:00:35
5903040036,114,46,2020/02/18 08:00:35
5903040045,0,66,2020/02/18 08:00:35
5903040063,0,152,2020/02/18 08:00:35
5903040081,0,30,2020/02/18 08:00:35
5903050050,0,136,2020/02/18 08:00:35
5903050069,200,50,2020/02/18 08:00:35
5903050176,0,138,2020/02/18 08:00:35
5903050194,0,6,2020/02/18 08:00:35
5903050201,46,38,2020/02/18 08:00:35
5903050210,0,2,2020/02/18 08:00:35
5903050229,0,232,2020/02/18 08:00:35
5903060010,198,48,2020/02/18 08:00:35
5903060038,0,10,2020/02/18 08:00:35
5903070016,0,150,2020/02/18 08:00:35
5903070025,0,110,2020/02/18 08:00:35
5903070043,133,164,2020/02/18 08:00:35
5903070052,0,138,2020/02/18 08:00:35
5903070061,0,92,2020/02/18 08:00:35
5903070089,0,50,2020/02/18 08:00:35
5903070098,0,132,2020/02/18 08:00:35
5903070105,0,75,2020/02/18 08:00:35
5903070132,0,88,2020/02/18 08:00:35
5903070141,18,114,2020/02/18 08:00:35
5903080021,0,2,2020/02/18 08:00:35
5903080030,0,16,2020/02/18 08:00:35
5903080094,0,6,2020/02/18 08:00:35
5903090054,4,122,2020/02/18 08:00:35
5903090072,4,96,2020/02/18 08:00:35
5903090116,0,130,2020/02/18 08:00:35
5903090125,0,52,2020/02/18 08:00:35
5903090134,2,86,2020/02/18 08:00:35
5903090152,0,8,2020/02/18 08:00:35
5903090189,2,0,2020/02/18 08:00:35
5903090223,0,186,2020/02/18 08:00:35
5903090303,0,186,2020/02/18 08:00:35
5903090312,0,112,2020/02/18 08:00:35
5903090330,0,46,2020/02/18 08:00:35
5903090349,32,118,2020/02/18 08:00:35
5903090367,0,110,2020/02/18 08:00:35
5903100019,0,26,2020/02/18 08:00:35
5903100046,22,140,2020/02/18 08:00:35
5903100055,0,14,2020/02/18 08:00:35
5903100064,200,56,2020/02/18 08:00:35
5903100082,0,66,2020/02/18 08:00:35
5903100108,0,46,2020/02/18 08:00:35
5903110051,0,2,2020/02/18 08:00:35
5903130017,186,60,2020/02/18 08:00:35
5903130026,120,108,2020/02/18 08:00:35
5903130035,0,22,2020/02/18 08:00:35
5903140013,0,84,2020/02/18 08:00:35
5903140022,2,133,2020/02/18 08:00:35
5903150019,0,36,2020/02/18 08:00:35
5903150028,2,6,2020/02/18 08:00:35
5903150037,0,60,2020/02/18 08:00:35
5903150055,0,276,2020/02/18 08:00:35
5903150064,201,50,2020/02/18 08:00:35
