醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901113401,88,128,2020/02/24 12:00:38
5901113438,796,742,2020/02/24 12:00:38
5901113509,9,68,2020/02/24 12:00:38
5901113527,400,256,2020/02/24 12:00:38
5901113545,0,414,2020/02/24 12:00:38
5901113554,0,78,2020/02/24 12:00:38
5901113563,0,274,2020/02/24 12:00:38
5901120022,266,196,2020/02/24 12:00:38
5901120139,200,840,2020/02/24 12:00:38
5901120175,0,188,2020/02/24 12:00:38
5901120184,0,401,2020/02/24 12:00:38
5901120308,0,68,2020/02/24 12:00:38
5901121421,784,920,2020/02/24 12:00:38
5901121449,0,804,2020/02/24 12:00:38
5901121501,30,310,2020/02/24 12:00:38
5901121574,3,0,2020/02/24 12:00:38
5901121583,78,454,2020/02/24 12:00:38
5901121592,202,770,2020/02/24 12:00:38
5901121618,110,384,2020/02/24 12:00:38
5901121627,12,14,2020/02/24 12:00:38
5901121672,43,212,2020/02/24 12:00:38
5901121734,401,270,2020/02/24 12:00:38
5901121798,96,675,2020/02/24 12:00:38
5901121823,166,694,2020/02/24 12:00:38
5901121841,1,399,2020/02/24 12:00:38
5901121850,19,148,2020/02/24 12:00:38
5901121869,230,445,2020/02/24 12:00:38
5901121896,58,692,2020/02/24 12:00:38
5901121903,50,426,2020/02/24 12:00:38
5901121912,394,598,2020/02/24 12:00:38
5901121930,122,312,2020/02/24 12:00:38
5901121958,222,256,2020/02/24 12:00:38
5901121976,0,388,2020/02/24 12:00:38
5901121985,16,860,2020/02/24 12:00:38
5901122026,0,850,2020/02/24 12:00:38
5901122035,636,953,2020/02/24 12:00:38
5901122044,4,108,2020/02/24 12:00:38
5901150011,144,378,2020/02/24 12:00:38
5901150057,28,136,2020/02/24 12:00:38
5901150128,38,434,2020/02/24 12:00:38
5901150146,68,539,2020/02/24 12:00:38
5901150235,12,82,2020/02/24 12:00:38
5901150244,76,240,2020/02/24 12:00:38
5901150253,130,868,2020/02/24 12:00:38
5901150271,225,556,2020/02/24 12:00:38
5901150280,0,127,2020/02/24 12:00:38
5901150342,124,854,2020/02/24 12:00:38
5901150351,120,512,2020/02/24 12:00:38
5901150397,0,926,2020/02/24 12:00:38
5901150459,540,814,2020/02/24 12:00:38
5901150468,0,299,2020/02/24 12:00:38
5901150511,0,316,2020/02/24 12:00:38
5901150548,0,374,2020/02/24 12:00:38
5901150575,84,456,2020/02/24 12:00:38
5901150593,10,294,2020/02/24 12:00:38
5901150600,0,348,2020/02/24 12:00:38
5901150682,83,254,2020/02/24 12:00:38
5901150762,10,128,2020/02/24 12:00:38
5901150771,4,391,2020/02/24 12:00:38
5901150815,478,972,2020/02/24 12:00:38
5901151956,106,672,2020/02/24 12:00:38
5901152024,0,92,2020/02/24 12:00:38
5901152051,0,289,2020/02/24 12:00:38
5901152079,0,292,2020/02/24 12:00:38
5901152122,254,826,2020/02/24 12:00:38
5901152131,268,890,2020/02/24 12:00:38
5901152186,680,974,2020/02/24 12:00:38
5901152293,390,400,2020/02/24 12:00:38
5901152453,212,387,2020/02/24 12:00:38
5901152471,0,812,2020/02/24 12:00:38
5901152604,6,1,2020/02/24 12:00:38
5901152640,198,792,2020/02/24 12:00:38
5901152659,0,172,2020/02/24 12:00:38
5901152686,76,734,2020/02/24 12:00:38
5901152720,0,80,2020/02/24 12:00:38
5901152739,186,510,2020/02/24 12:00:38
5901152748,84,186,2020/02/24 12:00:38
5901152793,0,380,2020/02/24 12:00:38
5901152837,236,924,2020/02/24 12:00:38
5901152873,0,40,2020/02/24 12:00:38
5901152882,456,914,2020/02/24 12:00:38
5901152971,32,304,2020/02/24 12:00:38
5901153058,0,640,2020/02/24 12:00:38
5901153101,26,312,2020/02/24 12:00:38
5901153110,0,24,2020/02/24 12:00:38
5901153245,192,648,2020/02/24 12:00:38
5901153263,400,210,2020/02/24 12:00:38
5901153272,0,64,2020/02/24 12:00:38
5901153325,0,446,2020/02/24 12:00:38
5901153405,187,337,2020/02/24 12:00:38
5901153432,400,428,2020/02/24 12:00:38
5901153487,62,228,2020/02/24 12:00:38
5901153496,88,276,2020/02/24 12:00:38
5901153503,488,926,2020/02/24 12:00:38
5901153521,198,139,2020/02/24 12:00:38
5901153567,0,76,2020/02/24 12:00:38
5901153585,400,188,2020/02/24 12:00:38
5901153610,12,240,2020/02/24 12:00:38
5901153656,404,414,2020/02/24 12:00:38
5901153665,3,362,2020/02/24 12:00:38
5901153674,138,150,2020/02/24 12:00:38
5901153683,198,538,2020/02/24 12:00:38
5901153709,254,410,2020/02/24 12:00:38
5901153727,122,256,2020/02/24 12:00:38
5901153745,390,213,2020/02/24 12:00:38
5901153781,0,72,2020/02/24 12:00:38
5901153790,400,330,2020/02/24 12:00:38
5901153807,152,142,2020/02/24 12:00:38
5901153816,146,174,2020/02/24 12:00:38
5901153825,4,315,2020/02/24 12:00:38
5901153852,3,290,2020/02/24 12:00:38
5901153861,10,256,2020/02/24 12:00:38
5901153870,112,154,2020/02/24 12:00:38
5901153889,292,356,2020/02/24 12:00:38
5901160044,0,214,2020/02/24 12:00:38
5901160053,32,257,2020/02/24 12:00:38
5901160062,400,586,2020/02/24 12:00:38
5901160099,84,588,2020/02/24 12:00:38
5901160142,0,280,2020/02/24 12:00:38
5901160197,0,56,2020/02/24 12:00:38
5901160222,0,258,2020/02/24 12:00:38
5901160277,279,394,2020/02/24 12:00:38
5901160286,2,182,2020/02/24 12:00:38
5901160320,0,758,2020/02/24 12:00:38
5901160400,192,778,2020/02/24 12:00:38
5901160428,396,322,2020/02/24 12:00:38
5901160517,0,298,2020/02/24 12:00:38
5901160544,232,615,2020/02/24 12:00:38
5901160562,64,652,2020/02/24 12:00:38
5901160704,10,176,2020/02/24 12:00:38
5901160802,238,284,2020/02/24 12:00:38
5901161890,0,611,2020/02/24 12:00:38
5901161961,193,885,2020/02/24 12:00:38
5901161998,0,458,2020/02/24 12:00:38
5901162002,117,871,2020/02/24 12:00:38
5901162066,0,80,2020/02/24 12:00:38
5901162119,0,266,2020/02/24 12:00:38
5901162173,0,174,2020/02/24 12:00:38
5901162182,406,332,2020/02/24 12:00:38
5901162306,0,56,2020/02/24 12:00:38
5901162459,0,72,2020/02/24 12:00:38
5901162477,398,688,2020/02/24 12:00:38
5901162520,0,514,2020/02/24 12:00:38
5901162780,404,492,2020/02/24 12:00:38
5901162806,32,526,2020/02/24 12:00:38
5901162815,398,344,2020/02/24 12:00:38
5901162833,400,402,2020/02/24 12:00:38
5901162879,1,223,2020/02/24 12:00:38
5901163027,8,144,2020/02/24 12:00:38
5901163107,0,422,2020/02/24 12:00:38
5901163152,399,803,2020/02/24 12:00:38
5901163214,1,293,2020/02/24 12:00:38
5901163241,126,624,2020/02/24 12:00:38
5901163250,198,674,2020/02/24 12:00:38
5901163269,172,278,2020/02/24 12:00:38
5901163296,110,144,2020/02/24 12:00:38
5901163312,88,770,2020/02/24 12:00:38
5901163330,12,128,2020/02/24 12:00:38
5901163376,400,340,2020/02/24 12:00:38
5901163394,0,206,2020/02/24 12:00:38
5901163410,362,551,2020/02/24 12:00:38
5901163429,2,6,2020/02/24 12:00:38
5901163438,0,456,2020/02/24 12:00:38
5901163465,0,110,2020/02/24 12:00:38
5901163474,104,820,2020/02/24 12:00:38
5901163483,0,854,2020/02/24 12:00:38
5901163492,230,516,2020/02/24 12:00:38
5901163509,394,202,2020/02/24 12:00:38
5901163518,11,375,2020/02/24 12:00:38
5901170022,132,918,2020/02/24 12:00:38
5901170040,105,190,2020/02/24 12:00:38
5901170059,132,606,2020/02/24 12:00:38
5901170139,0,911,2020/02/24 12:00:38
5901170184,192,528,2020/02/24 12:00:38
5901170255,306,656,2020/02/24 12:00:38
5901170264,114,882,2020/02/24 12:00:38
5901170335,198,956,2020/02/24 12:00:38
5901170399,116,324,2020/02/24 12:00:38
5901170406,74,148,2020/02/24 12:00:38
5901170433,60,337,2020/02/24 12:00:38
5901170442,34,120,2020/02/24 12:00:38
5901170648,96,624,2020/02/24 12:00:38
5901170906,0,496,2020/02/24 12:00:38
5901170915,0,844,2020/02/24 12:00:38
5901172071,0,554,2020/02/24 12:00:38
5901172160,0,352,2020/02/24 12:00:38
5901172179,222,798,2020/02/24 12:00:38
5901172197,108,650,2020/02/24 12:00:38
5901172213,388,1134,2020/02/24 12:00:38
5901172240,196,440,2020/02/24 12:00:38
5901172268,202,334,2020/02/24 12:00:38
5901172508,148,234,2020/02/24 12:00:38
5901172544,64,430,2020/02/24 12:00:38
5901172580,490,854,2020/02/24 12:00:38
5901172651,54,610,2020/02/24 12:00:38
5901172688,118,778,2020/02/24 12:00:38
5901172697,0,366,2020/02/24 12:00:38
5901172704,0,477,2020/02/24 12:00:38
5901172740,400,340,2020/02/24 12:00:38
5901172786,0,428,2020/02/24 12:00:38
5901172820,400,414,2020/02/24 12:00:38
5901172839,178,696,2020/02/24 12:00:38
5901172857,753,1024,2020/02/24 12:00:38
5901172924,0,642,2020/02/24 12:00:38
5901172933,6,392,2020/02/24 12:00:38
5901172964,0,149,2020/02/24 12:00:38
5901173041,526,856,2020/02/24 12:00:38
5901173050,28,598,2020/02/24 12:00:38
5901173176,0,606,2020/02/24 12:00:38
5901173201,123,612,2020/02/24 12:00:38
5901173210,0,148,2020/02/24 12:00:38
5901173238,4,422,2020/02/24 12:00:38
5901173283,0,587,2020/02/24 12:00:38
5901173292,44,626,2020/02/24 12:00:38
5901173372,2,550,2020/02/24 12:00:38
5901173390,280,936,2020/02/24 12:00:38
5901173407,566,856,2020/02/24 12:00:38
5901173498,0,550,2020/02/24 12:00:38
5901173587,95,78,2020/02/24 12:00:38
5901173603,24,104,2020/02/24 12:00:38
5901173658,0,982,2020/02/24 12:00:38
5901173676,0,566,2020/02/24 12:00:38
5901173685,84,482,2020/02/24 12:00:38
5901173694,80,389,2020/02/24 12:00:38
5901173701,0,436,2020/02/24 12:00:38
5901173710,6,144,2020/02/24 12:00:38
5901173729,378,908,2020/02/24 12:00:38
5901173738,22,710,2020/02/24 12:00:38
5901173747,1,302,2020/02/24 12:00:38
5901173756,136,403,2020/02/24 12:00:38
5901173765,64,297,2020/02/24 12:00:38
5901173774,0,172,2020/02/24 12:00:38
5901173783,0,476,2020/02/24 12:00:38
5901173792,2,497,2020/02/24 12:00:38
5901173809,124,792,2020/02/24 12:00:38
5901173818,212,460,2020/02/24 12:00:38
5901173827,55,253,2020/02/24 12:00:38
5901180037,120,640,2020/02/24 12:00:38
5901180055,364,782,2020/02/24 12:00:38
5901180108,56,758,2020/02/24 12:00:38
5901180126,0,270,2020/02/24 12:00:38
5901180162,236,424,2020/02/24 12:00:38
5901180206,38,200,2020/02/24 12:00:38
5901180215,114,288,2020/02/24 12:00:38
5901180224,368,548,2020/02/24 12:00:38
5901180304,124,780,2020/02/24 12:00:38
5901180322,400,356,2020/02/24 12:00:38
5901180368,296,638,2020/02/24 12:00:38
5901182031,398,648,2020/02/24 12:00:38
5901182068,110,842,2020/02/24 12:00:38
5901182086,262,536,2020/02/24 12:00:38
5901182111,0,566,2020/02/24 12:00:38
5901182219,18,264,2020/02/24 12:00:38
5901182228,0,240,2020/02/24 12:00:38
5901182255,26,412,2020/02/24 12:00:38
5901183323,0,798,2020/02/24 12:00:38
5901183387,78,603,2020/02/24 12:00:38
5901183396,72,330,2020/02/24 12:00:38
5901183510,400,788,2020/02/24 12:00:38
5901183529,0,696,2020/02/24 12:00:38
5901183645,0,220,2020/02/24 12:00:38
5901183672,300,192,2020/02/24 12:00:38
5901183716,168,693,2020/02/24 12:00:38
5901183789,0,410,2020/02/24 12:00:38
5901183798,139,164,2020/02/24 12:00:38
5901183823,2,185,2020/02/24 12:00:38
5901183887,66,382,2020/02/24 12:00:38
5901183896,0,64,2020/02/24 12:00:38
5901183985,2,238,2020/02/24 12:00:38
5901184062,4,253,2020/02/24 12:00:38
5901184071,154,388,2020/02/24 12:00:38
5901184080,0,469,2020/02/24 12:00:38
5901184106,400,316,2020/02/24 12:00:38
5901184142,400,680,2020/02/24 12:00:38
5901184179,0,375,2020/02/24 12:00:38
5901184213,69,586,2020/02/24 12:00:38
5901184222,0,526,2020/02/24 12:00:38
5901184240,0,214,2020/02/24 12:00:38
5901184259,0,616,2020/02/24 12:00:38
5901184366,0,608,2020/02/24 12:00:38
5901184375,78,578,2020/02/24 12:00:38
5901184437,0,608,2020/02/24 12:00:38
5901184446,84,253,2020/02/24 12:00:38
5901184455,0,126,2020/02/24 12:00:38
5901184464,401,800,2020/02/24 12:00:38
5901184473,2,262,2020/02/24 12:00:38
5901184491,288,268,2020/02/24 12:00:38
5901184517,60,442,2020/02/24 12:00:38
5901184535,2,394,2020/02/24 12:00:38
5901190024,102,565,2020/02/24 12:00:38
5901190033,879,1070,2020/02/24 12:00:38
5901190042,310,770,2020/02/24 12:00:38
5901190060,174,526,2020/02/24 12:00:38
5901190079,2,836,2020/02/24 12:00:38
5901190104,193,884,2020/02/24 12:00:38
5901190177,0,528,2020/02/24 12:00:38
5901190211,0,156,2020/02/24 12:00:38
5901190220,50,342,2020/02/24 12:00:38
5901190284,7,621,2020/02/24 12:00:38
5901190408,196,446,2020/02/24 12:00:38
5901190426,362,777,2020/02/24 12:00:38
5901190444,398,516,2020/02/24 12:00:38
5901190515,242,1026,2020/02/24 12:00:38
5901190668,226,854,2020/02/24 12:00:38
5901190686,414,192,2020/02/24 12:00:38
5901190695,66,308,2020/02/24 12:00:38
5901190784,114,144,2020/02/24 12:00:38
5901192064,0,674,2020/02/24 12:00:38
5901192126,0,1038,2020/02/24 12:00:38
5901192144,392,870,2020/02/24 12:00:38
5901192153,0,600,2020/02/24 12:00:38
5901192162,414,278,2020/02/24 12:00:38
5901192180,0,651,2020/02/24 12:00:38
5901192233,54,376,2020/02/24 12:00:38
5901192448,6,284,2020/02/24 12:00:38
5901192546,0,610,2020/02/24 12:00:38
5901192653,400,1132,2020/02/24 12:00:38
5901192751,0,666,2020/02/24 12:00:38
5901192822,0,112,2020/02/24 12:00:38
5901192831,102,570,2020/02/24 12:00:38
5901192877,400,420,2020/02/24 12:00:38
5901192975,406,840,2020/02/24 12:00:38
5901192993,0,30,2020/02/24 12:00:38
5901193025,398,606,2020/02/24 12:00:38
5901193070,192,1000,2020/02/24 12:00:38
5901193105,114,288,2020/02/24 12:00:38
5901193123,18,434,2020/02/24 12:00:38
5901193132,54,769,2020/02/24 12:00:38
5901193150,218,528,2020/02/24 12:00:38
5901193169,40,582,2020/02/24 12:00:38
5901193178,400,698,2020/02/24 12:00:38
5901193187,25,196,2020/02/24 12:00:38
5901193196,0,270,2020/02/24 12:00:38
5901193221,50,388,2020/02/24 12:00:38
5901193230,2,486,2020/02/24 12:00:38
5901193249,154,998,2020/02/24 12:00:38
5901200070,90,460,2020/02/24 12:00:38
5901200105,0,248,2020/02/24 12:00:38
5901200114,64,322,2020/02/24 12:00:38
5901200123,88,500,2020/02/24 12:00:38
5901200141,68,380,2020/02/24 12:00:38
5901200187,18,200,2020/02/24 12:00:38
5901200490,382,667,2020/02/24 12:00:38
5901200534,68,514,2020/02/24 12:00:38
5901201540,2,148,2020/02/24 12:00:38
5901201675,0,466,2020/02/24 12:00:38
5901201728,4,346,2020/02/24 12:00:38
5901201746,172,668,2020/02/24 12:00:38
5901201755,596,798,2020/02/24 12:00:38
5901201826,50,736,2020/02/24 12:00:38
5901201835,400,200,2020/02/24 12:00:38
5901201871,0,252,2020/02/24 12:00:38
5901201951,48,394,2020/02/24 12:00:38
5901202047,399,376,2020/02/24 12:00:38
5901202154,56,445,2020/02/24 12:00:38
5901202216,84,796,2020/02/24 12:00:38
5901202396,80,148,2020/02/24 12:00:38
5901202583,1,49,2020/02/24 12:00:38
5901202592,2,595,2020/02/24 12:00:38
5901202627,400,737,2020/02/24 12:00:38
5901202645,0,404,2020/02/24 12:00:38
5901202654,388,180,2020/02/24 12:00:38
5901202672,58,430,2020/02/24 12:00:38
5901202681,46,196,2020/02/24 12:00:38
5901202752,116,386,2020/02/24 12:00:38
5901202789,0,301,2020/02/24 12:00:38
5901202841,0,12,2020/02/24 12:00:38
5901202850,0,437,2020/02/24 12:00:38
5901202949,0,289,2020/02/24 12:00:38
5901202976,40,458,2020/02/24 12:00:38
5901202994,86,358,2020/02/24 12:00:38
5901203026,398,446,2020/02/24 12:00:38
5901203044,0,28,2020/02/24 12:00:38
5901203062,0,780,2020/02/24 12:00:38
5901203071,84,266,2020/02/24 12:00:38
5901203080,0,276,2020/02/24 12:00:38
5901203106,0,130,2020/02/24 12:00:38
5901203124,0,140,2020/02/24 12:00:38
5901203160,96,214,2020/02/24 12:00:38
5901203179,1,358,2020/02/24 12:00:38
5901203188,0,422,2020/02/24 12:00:38
5901203204,86,630,2020/02/24 12:00:38
5901203213,4,154,2020/02/24 12:00:38
5901203222,0,188,2020/02/24 12:00:38
5901203240,0,68,2020/02/24 12:00:38
5901203259,168,736,2020/02/24 12:00:38
5901203268,0,532,2020/02/24 12:00:38
5901203277,2,720,2020/02/24 12:00:38
5901203286,0,459,2020/02/24 12:00:38
5901203302,0,634,2020/02/24 12:00:38
5901203320,184,788,2020/02/24 12:00:38
5902010016,1,166,2020/02/24 12:00:38
5902010025,0,473,2020/02/24 12:00:38
5902010132,0,282,2020/02/24 12:00:38
5902011291,194,886,2020/02/24 12:00:38
5902011308,0,570,2020/02/24 12:00:38
5902011326,6,296,2020/02/24 12:00:38
5902011335,78,990,2020/02/24 12:00:38
5902020012,210,912,2020/02/24 12:00:38
5902021153,151,549,2020/02/24 12:00:38
5902021233,96,296,2020/02/24 12:00:38
5902021242,70,626,2020/02/24 12:00:38
5902021331,772,823,2020/02/24 12:00:38
5902021377,206,792,2020/02/24 12:00:38
5902022669,36,92,2020/02/24 12:00:38
5902022687,0,358,2020/02/24 12:00:38
5902022721,510,785,2020/02/24 12:00:38
5902022749,328,970,2020/02/24 12:00:38
5902022794,314,156,2020/02/24 12:00:38
5902022801,0,418,2020/02/24 12:00:38
5902022829,20,174,2020/02/24 12:00:38
5902022874,369,668,2020/02/24 12:00:38
5902022892,336,670,2020/02/24 12:00:38
5902022972,164,712,2020/02/24 12:00:38
5902030063,132,220,2020/02/24 12:00:38
5902030090,122,224,2020/02/24 12:00:38
5902030205,215,1206,2020/02/24 12:00:38
5902030269,282,572,2020/02/24 12:00:38
5902030287,665,867,2020/02/24 12:00:38
5902030303,176,366,2020/02/24 12:00:38
5902030312,192,534,2020/02/24 12:00:38
5902030410,84,630,2020/02/24 12:00:38
5902030634,222,638,2020/02/24 12:00:38
5902030643,400,538,2020/02/24 12:00:38
5902031882,62,354,2020/02/24 12:00:38
5902031999,602,1336,2020/02/24 12:00:38
5902032174,468,1096,2020/02/24 12:00:38
5902032218,342,530,2020/02/24 12:00:38
5902032227,286,758,2020/02/24 12:00:38
5902032370,300,480,2020/02/24 12:00:38
5902032432,224,575,2020/02/24 12:00:38
5902032441,440,1084,2020/02/24 12:00:38
5902032450,305,622,2020/02/24 12:00:38
5902032487,396,656,2020/02/24 12:00:38
5902032521,64,615,2020/02/24 12:00:38
5902032530,331,726,2020/02/24 12:00:38
5902032647,160,188,2020/02/24 12:00:38
5902032665,566,920,2020/02/24 12:00:38
5902032674,634,642,2020/02/24 12:00:38
5902040014,47,191,2020/02/24 12:00:38
5902040041,110,608,2020/02/24 12:00:38
5902040050,538,344,2020/02/24 12:00:38
5902040069,72,180,2020/02/24 12:00:38
5902040087,395,611,2020/02/24 12:00:38
5902040096,380,712,2020/02/24 12:00:38
5902040112,0,14,2020/02/24 12:00:38
5902040158,0,76,2020/02/24 12:00:38
5902040185,46,392,2020/02/24 12:00:38
5902040210,0,434,2020/02/24 12:00:38
5902040229,133,255,2020/02/24 12:00:38
5902040238,230,260,2020/02/24 12:00:38
5902040274,244,599,2020/02/24 12:00:38
5902040498,126,916,2020/02/24 12:00:38
5902040532,330,800,2020/02/24 12:00:38
5902041226,118,926,2020/02/24 12:00:38
5902042269,365,563,2020/02/24 12:00:38
5902042376,238,674,2020/02/24 12:00:38
5902042447,6,126,2020/02/24 12:00:38
5902042474,164,236,2020/02/24 12:00:38
5902042492,2,217,2020/02/24 12:00:38
5902042563,0,590,2020/02/24 12:00:38
5902042590,392,476,2020/02/24 12:00:38
5902042657,2,320,2020/02/24 12:00:38
5902042661,206,116,2020/02/24 12:00:38
5902042714,98,318,2020/02/24 12:00:38
5902042769,90,311,2020/02/24 12:00:38
5902050092,8,602,2020/02/24 12:00:38
5902050154,412,998,2020/02/24 12:00:38
5902050298,308,788,2020/02/24 12:00:38
5902050323,182,302,2020/02/24 12:00:38
5902050350,382,888,2020/02/24 12:00:38
5902050378,108,652,2020/02/24 12:00:38
5902050387,550,1020,2020/02/24 12:00:38
5902050412,264,924,2020/02/24 12:00:38
5902050467,212,866,2020/02/24 12:00:38
5902050565,159,900,2020/02/24 12:00:38
5902050592,414,1042,2020/02/24 12:00:38
5902050636,686,1094,2020/02/24 12:00:38
5902050681,260,660,2020/02/24 12:00:38
5902050770,158,784,2020/02/24 12:00:38
5902050798,566,750,2020/02/24 12:00:38
5902050903,166,478,2020/02/24 12:00:38
5902050912,209,922,2020/02/24 12:00:38
5902050958,556,804,2020/02/24 12:00:38
5902051222,144,894,2020/02/24 12:00:38
5902051240,198,802,2020/02/24 12:00:38
5902051268,4,388,2020/02/24 12:00:38
5902051642,464,703,2020/02/24 12:00:38
5902051786,292,1012,2020/02/24 12:00:38
5902051866,456,802,2020/02/24 12:00:38
5902053833,140,392,2020/02/24 12:00:38
5902054689,236,830,2020/02/24 12:00:38
5902054741,0,348,2020/02/24 12:00:38
5902054858,152,652,2020/02/24 12:00:38
5902055480,364,506,2020/02/24 12:00:38
5902056638,536,660,2020/02/24 12:00:38
5902056692,868,1040,2020/02/24 12:00:38
5902056718,500,948,2020/02/24 12:00:38
5902056754,550,928,2020/02/24 12:00:38
5902056807,192,414,2020/02/24 12:00:38
5902056825,270,926,2020/02/24 12:00:38
5902056923,593,960,2020/02/24 12:00:38
5902057126,118,907,2020/02/24 12:00:38
5902057144,6,442,2020/02/24 12:00:38
5902057162,591,865,2020/02/24 12:00:38
5902057288,318,766,2020/02/24 12:00:38
5902057368,229,762,2020/02/24 12:00:38
5902057484,100,604,2020/02/24 12:00:38
5902057493,180,644,2020/02/24 12:00:38
5902057500,202,642,2020/02/24 12:00:38
5902057519,282,610,2020/02/24 12:00:38
5902057546,116,547,2020/02/24 12:00:38
5902057680,131,468,2020/02/24 12:00:38
5902057733,10,554,2020/02/24 12:00:38
5902057822,316,462,2020/02/24 12:00:38
5902057831,40,532,2020/02/24 12:00:38
5902057902,200,910,2020/02/24 12:00:38
5902057920,0,48,2020/02/24 12:00:38
5902057939,0,454,2020/02/24 12:00:38
5902057948,72,368,2020/02/24 12:00:38
5902060025,73,439,2020/02/24 12:00:38
5902060132,120,612,2020/02/24 12:00:38
5902060150,328,872,2020/02/24 12:00:38
5902061540,276,649,2020/02/24 12:00:38
5902061577,142,348,2020/02/24 12:00:38
5902061899,64,422,2020/02/24 12:00:38
5902071528,203,829,2020/02/24 12:00:38
5902071537,72,692,2020/02/24 12:00:38
5902071546,140,614,2020/02/24 12:00:38
5902080036,210,1011,2020/02/24 12:00:38
5902080287,404,692,2020/02/24 12:00:38
5902080312,134,645,2020/02/24 12:00:38
5902080376,176,904,2020/02/24 12:00:38
5902080465,518,886,2020/02/24 12:00:38
5902080474,151,784,2020/02/24 12:00:38
5902080518,138,418,2020/02/24 12:00:38
5902080527,536,752,2020/02/24 12:00:38
5902080545,32,413,2020/02/24 12:00:38
5902080616,170,804,2020/02/24 12:00:38
5902080741,334,824,2020/02/24 12:00:38
5902080803,252,1076,2020/02/24 12:00:38
5902080858,180,788,2020/02/24 12:00:38
5902081015,76,650,2020/02/24 12:00:38
5902081186,300,804,2020/02/24 12:00:38
5902081328,181,841,2020/02/24 12:00:38
5902083457,138,636,2020/02/24 12:00:38
