Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48
Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5
,Thailand,2020-02-21T18:53:02,35,0,17
Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2
,Malaysia,2020-02-19T09:33:03,22,0,15
,Italy,2020-02-21T23:33:06,20,1,0
,Iran,2020-02-21T18:53:02,18,4,0
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Germany,2020-02-21T23:03:13,16,0,14
,Vietnam,2020-02-21T06:03:04,16,0,14
,France,2020-02-15T20:53:02,12,1,4
"Ashland, NE",US,2020-02-21T23:23:06,11,0,0
Macau,Macau,2020-02-20T02:13:19,10,0,6
,UK,2020-02-16T16:23:06,9,0,8
,United Arab Emirates,2020-02-16T20:43:02,9,0,4
British Columbia,Canada,2020-02-21T05:23:04,6,0,0
Queensland,Australia,2020-02-21T05:43:02,5,0,1
"Travis, CA",US,2020-02-21T23:23:06,5,0,0
From Diamond Princess,Australia,2020-02-21T23:03:13,4,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"Lackland, TX",US,2020-02-21T23:23:06,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-21T18:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
From Diamond Princess,Israel,2020-02-21T15:33:03,1,0,0
None,Lebanon,2020-02-21T15:33:03,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Hubei,Mainland China,2020-02-22T23:33:06,64084,2346,15299
Guangdong,Mainland China,2020-02-22T10:03:04,1339,5,728
Henan,Mainland China,2020-02-22T14:13:38,1270,19,830
Zhejiang,Mainland China,2020-02-22T11:13:13,1205,1,719
Hunan,Mainland China,2020-02-22T10:03:04,1013,4,692
Anhui,Mainland China,2020-02-22T07:43:03,989,6,597
Jiangxi,Mainland China,2020-02-22T06:13:05,934,1,555
Shandong,Mainland China,2020-02-22T09:43:02,750,4,302
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
Jiangsu,Mainland China,2020-02-22T07:43:03,631,0,401
Chongqing,Mainland China,2020-02-22T23:23:05,573,6,328
Sichuan,Mainland China,2020-02-22T13:03:03,526,3,250
Heilongjiang,Mainland China,2020-02-22T11:13:13,479,12,204
,South Korea,2020-02-22T08:33:02,433,2,16
Beijing,Mainland China,2020-02-22T02:23:05,399,4,178
Shanghai,Mainland China,2020-02-22T06:33:17,335,3,227
Hebei,Mainland China,2020-02-22T12:33:04,309,6,203
Fujian,Mainland China,2020-02-22T14:03:04,293,1,162
Guangxi,Mainland China,2020-02-22T05:53:02,249,2,104
Shaanxi,Mainland China,2020-02-22T09:53:02,245,1,149
Yunnan,Mainland China,2020-02-22T04:43:02,174,2,107
Hainan,Mainland China,2020-02-22T09:53:02,168,4,104
Guizhou,Mainland China,2020-02-22T01:03:10,146,2,90
Tianjin,Mainland China,2020-02-22T12:33:04,135,3,65
Shanxi,Mainland China,2020-02-22T23:23:05,132,0,81
,Japan,2020-02-22T14:53:02,122,1,22
Liaoning,Mainland China,2020-02-22T02:23:05,121,1,66
Gansu,Mainland China,2020-02-21T15:13:07,91,2,76
Jilin,Mainland China,2020-02-22T12:33:04,91,1,52
,Singapore,2020-02-21T03:43:02,85,0,37
Xinjiang,Mainland China,2020-02-22T11:13:14,76,2,25
Inner Mongolia,Mainland China,2020-02-22T23:53:01,75,0,26
Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48
Hong Kong,Hong Kong,2020-02-22T13:23:05,69,2,6
,Italy,2020-02-22T23:43:02,62,2,1
,Thailand,2020-02-21T18:53:02,35,0,17
,Iran,2020-02-22T10:03:05,28,5,0
Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2
,Malaysia,2020-02-19T09:33:03,22,0,15
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Germany,2020-02-21T23:03:13,16,0,14
,Vietnam,2020-02-21T06:03:04,16,0,14
,United Arab Emirates,2020-02-22T14:53:02,13,0,4
,France,2020-02-15T20:53:02,12,1,4
"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0
Macau,Macau,2020-02-20T02:13:19,10,0,6
,UK,2020-02-16T16:23:06,9,0,8
From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
British Columbia,Canada,2020-02-21T05:23:04,6,0,0
Queensland,Australia,2020-02-21T05:43:02,5,0,1
"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-21T18:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
,Lebanon,2020-02-22T20:53:02,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Hubei,Mainland China,2020-02-23T11:33:03,64084,2346,15343
Guangdong,Mainland China,2020-02-23T08:53:02,1342,6,755
Henan,Mainland China,2020-02-23T10:23:02,1271,19,868
Zhejiang,Mainland China,2020-02-23T13:43:02,1205,1,760
Hunan,Mainland China,2020-02-23T10:33:03,1016,4,714
Anhui,Mainland China,2020-02-23T10:53:02,989,6,637
Jiangxi,Mainland China,2020-02-23T09:23:02,934,1,613
Shandong,Mainland China,2020-02-23T11:33:03,754,4,321
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
Jiangsu,Mainland China,2020-02-23T08:53:02,631,0,418
,South Korea,2020-02-23T23:33:07,602,6,18
Chongqing,Mainland China,2020-02-23T23:13:05,575,6,335
Sichuan,Mainland China,2020-02-23T08:53:02,526,3,261
Heilongjiang,Mainland China,2020-02-23T13:43:02,480,12,222
Beijing,Mainland China,2020-02-23T01:13:13,399,4,189
Shanghai,Mainland China,2020-02-23T03:13:07,335,3,249
Hebei,Mainland China,2020-02-23T11:33:03,311,6,219
Fujian,Mainland China,2020-02-23T10:33:03,293,1,170
Guangxi,Mainland China,2020-02-23T10:33:03,249,2,106
Shaanxi,Mainland China,2020-02-23T12:13:14,245,1,163
Yunnan,Mainland China,2020-02-23T05:33:03,174,2,115
Hainan,Mainland China,2020-02-23T23:23:03,168,5,106
,Italy,2020-02-23T23:43:02,155,3,2
,Japan,2020-02-23T23:33:07,147,1,22
Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102
Tianjin,Mainland China,2020-02-23T12:43:02,135,3,81
Shanxi,Mainland China,2020-02-23T23:03:08,132,0,88
Liaoning,Mainland China,2020-02-23T13:33:02,121,1,73
Gansu,Mainland China,2020-02-23T13:23:06,91,2,78
Jilin,Mainland China,2020-02-23T12:43:02,91,1,54
,Singapore,2020-02-23T15:13:15,89,0,51
Xinjiang,Mainland China,2020-02-23T14:43:04,76,2,28
Inner Mongolia,Mainland China,2020-02-23T09:43:02,75,0,27
Hong Kong,Hong Kong,2020-02-23T09:53:02,74,2,11
Ningxia,Mainland China,2020-02-23T05:33:03,71,0,56
,Iran,2020-02-23T15:13:15,43,8,0
,Thailand,2020-02-23T15:03:05,35,0,21
Taiwan,Taiwan,2020-02-23T09:53:02,28,1,2
,Malaysia,2020-02-19T09:33:03,22,0,15
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Germany,2020-02-21T23:03:13,16,0,14
,Vietnam,2020-02-21T06:03:04,16,0,14
,United Arab Emirates,2020-02-22T14:53:02,13,0,4
,France,2020-02-15T20:53:02,12,1,4
"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0
Macau,Macau,2020-02-20T02:13:19,10,0,6
,UK,2020-02-16T16:23:06,9,0,8
From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
British Columbia,Canada,2020-02-21T05:23:04,6,0,0
Queensland,Australia,2020-02-21T05:43:02,5,0,1
"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-21T18:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
,Lebanon,2020-02-22T20:53:02,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
None,Iraq,2020-02-23T18:23:06,0,0,0
Hubei,Mainland China,2020-02-24T11:13:09,64287,2495,16748
Guangdong,Mainland China,2020-02-24T10:23:02,1345,6,786
Henan,Mainland China,2020-02-24T13:23:05,1271,19,943
Zhejiang,Mainland China,2020-02-24T09:43:02,1205,1,782
Hunan,Mainland China,2020-02-24T14:13:11,1016,4,731
Anhui,Mainland China,2020-02-24T09:43:02,989,6,663
Jiangxi,Mainland China,2020-02-24T01:23:09,934,1,645
,South Korea,2020-02-24T11:13:10,833,8,18
Shandong,Mainland China,2020-02-24T10:23:02,755,5,343
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
Jiangsu,Mainland China,2020-02-24T14:53:02,631,0,452
Chongqing,Mainland China,2020-02-24T23:23:01,576,6,349
Sichuan,Mainland China,2020-02-24T14:13:11,527,3,276
Heilongjiang,Mainland China,2020-02-24T14:53:02,480,12,227
Beijing,Mainland China,2020-02-24T00:53:02,399,4,198
Shanghai,Mainland China,2020-02-24T07:03:06,335,3,261
Hebei,Mainland China,2020-02-24T14:13:11,311,6,234
Fujian,Mainland China,2020-02-24T10:23:02,293,1,183
Guangxi,Mainland China,2020-02-24T06:53:02,251,2,112
Shaanxi,Mainland China,2020-02-24T14:53:02,245,1,173
,Italy,2020-02-24T23:43:01,229,7,1
Yunnan,Mainland China,2020-02-24T23:13:02,174,2,124
Hainan,Mainland China,2020-02-24T14:53:02,168,5,116
,Japan,2020-02-24T14:23:03,159,1,22
Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102
Tianjin,Mainland China,2020-02-24T15:03:05,135,3,87
Shanxi,Mainland China,2020-02-24T23:13:02,133,0,94
Liaoning,Mainland China,2020-02-24T06:53:02,121,1,80
Jilin,Mainland China,2020-02-24T09:43:02,93,1,60
Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
,Singapore,2020-02-23T15:13:15,89,0,51
Hong Kong,Hong Kong,2020-02-24T11:23:06,79,2,19
Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
Inner Mongolia,Mainland China,2020-02-24T15:03:05,75,0,34
Ningxia,Mainland China,2020-02-24T06:53:02,71,0,58
,Iran,2020-02-24T11:13:10,61,12,0
Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36,0,0
,Thailand,2020-02-23T15:03:05,35,0,21
Taiwan,Taiwan,2020-02-24T10:13:28,30,1,5
,Malaysia,2020-02-24T11:53:02,22,0,18
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Germany,2020-02-21T23:03:13,16,0,14
,Vietnam,2020-02-21T06:03:04,16,0,14
,UK,2020-02-24T08:33:02,13,0,8
,United Arab Emirates,2020-02-22T14:53:02,13,0,4
,France,2020-02-15T20:53:02,12,1,4
Macau,Macau,2020-02-20T02:13:19,10,0,6
From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
British Columbia,Canada,2020-02-21T05:23:04,6,0,0
Queensland,Australia,2020-02-21T05:43:02,5,0,1
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
,Oman,2020-02-24T23:43:01,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Bahrain,2020-02-24T23:33:02,1,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-21T18:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
,Iraq,2020-02-24T23:33:02,1,0,0
From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
,Kuwait,2020-02-24T23:33:02,1,0,0
,Lebanon,2020-02-22T20:53:02,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-02-25T15:23:04,64786,2563,18971
Guangdong,Mainland China,2020-02-25T08:53:02,1347,7,822
Henan,Mainland China,2020-02-25T12:43:02,1271,19,1002
Zhejiang,Mainland China,2020-02-25T09:13:05,1205,1,808
Hunan,Mainland China,2020-02-25T15:03:05,1016,4,768
Anhui,Mainland China,2020-02-25T06:33:02,989,6,712
,South Korea,2020-02-25T08:13:19,977,10,22
Jiangxi,Mainland China,2020-02-25T15:03:05,934,1,683
Shandong,Mainland China,2020-02-25T12:53:02,756,6,355
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
Jiangsu,Mainland China,2020-02-25T00:53:02,631,0,458
Chongqing,Mainland China,2020-02-25T23:23:03,576,6,372
Sichuan,Mainland China,2020-02-25T15:03:05,529,3,289
Heilongjiang,Mainland China,2020-02-25T15:23:04,480,12,243
Beijing,Mainland China,2020-02-25T01:33:02,400,4,215
Shanghai,Mainland China,2020-02-25T06:33:02,336,3,268
,Italy,2020-02-25T18:55:32,322,10,1
Hebei,Mainland China,2020-02-25T12:43:02,311,6,248
Fujian,Mainland China,2020-02-25T10:03:07,294,1,199
Guangxi,Mainland China,2020-02-25T10:03:07,252,2,134
Shaanxi,Mainland China,2020-02-25T15:23:04,245,1,186
Yunnan,Mainland China,2020-02-25T04:53:02,174,2,129
,Japan,2020-02-25T14:53:03,170,1,22
Hainan,Mainland China,2020-02-25T12:53:02,168,5,124
Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
Tianjin,Mainland China,2020-02-25T15:23:04,135,3,91
Shanxi,Mainland China,2020-02-25T23:13:03,133,0,98
Liaoning,Mainland China,2020-02-25T00:23:03,121,1,83
,Iran,2020-02-25T14:53:03,95,16,0
Jilin,Mainland China,2020-02-25T15:23:04,93,1,63
Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
,Singapore,2020-02-25T18:55:32,91,0,53
Hong Kong,Hong Kong,2020-02-25T09:43:02,84,2,19
Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
Inner Mongolia,Mainland China,2020-02-25T23:53:02,75,0,35
Ningxia,Mainland China,2020-02-25T03:53:02,71,0,61
,Thailand,2020-02-25T08:53:02,37,0,22
Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36,0,0
Taiwan,Taiwan,2020-02-25T06:53:02,31,1,5
,Bahrain,2020-02-25T18:55:32,23,0,0
,Malaysia,2020-02-24T11:53:02,22,0,18
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Germany,2020-02-25T21:33:02,17,0,14
,Vietnam,2020-02-25T08:53:02,16,0,16
,France,2020-02-25T21:23:03,14,1,11
,UK,2020-02-24T08:33:02,13,0,8
,United Arab Emirates,2020-02-22T14:53:02,13,0,4
,Kuwait,2020-02-25T23:43:03,11,0,0
Macau,Macau,2020-02-25T15:23:04,10,0,7
From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
British Columbia,Canada,2020-02-25T02:23:05,7,0,0
,Spain,2020-02-25T21:33:02,6,0,2
Queensland,Australia,2020-02-21T05:43:02,5,0,1
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
None,Austria,2020-02-25T18:55:32,2,0,0
,Oman,2020-02-25T01:13:09,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Algeria,2020-02-25T23:43:03,1,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Croatia,2020-02-25T18:55:32,1,0,0
,Egypt,2020-02-21T18:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
,Iraq,2020-02-24T23:33:02,1,0,0
From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
,Lebanon,2020-02-22T20:53:02,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
,Switzerland,2020-02-25T19:13:21,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-02-26T14:13:10,65187,2615,20969
Guangdong,Mainland China,2020-02-26T10:33:02,1347,7,851
Henan,Mainland China,2020-02-26T10:33:02,1271,19,1033
,South Korea,2020-02-26T11:03:11,1261,12,22
Zhejiang,Mainland China,2020-02-26T10:33:02,1205,1,867
Hunan,Mainland China,2020-02-26T10:13:11,1016,4,783
Anhui,Mainland China,2020-02-26T10:13:11,989,6,744
Jiangxi,Mainland China,2020-02-26T01:13:04,934,1,719
Shandong,Mainland China,2020-02-26T12:43:02,756,6,377
Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705,4,10
Jiangsu,Mainland China,2020-02-26T10:13:11,631,0,478
Chongqing,Mainland China,2020-02-26T23:43:02,576,6,384
Sichuan,Mainland China,2020-02-26T10:13:11,531,3,307
Heilongjiang,Mainland China,2020-02-26T10:33:02,480,12,249
,Italy,2020-02-26T23:43:03,453,12,3
Beijing,Mainland China,2020-02-26T00:53:02,400,4,235
Shanghai,Mainland China,2020-02-26T23:53:01,337,3,272
Hebei,Mainland China,2020-02-26T10:33:02,312,6,261
Fujian,Mainland China,2020-02-26T10:33:02,294,1,218
Guangxi,Mainland China,2020-02-26T14:13:10,252,2,147
Shaanxi,Mainland China,2020-02-26T14:13:10,245,1,192
,Japan,2020-02-26T23:43:03,189,2,22
Yunnan,Mainland China,2020-02-26T05:13:16,174,2,144
Hainan,Mainland China,2020-02-26T12:43:02,168,5,129
Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
,Iran,2020-02-26T23:43:03,139,19,49
Tianjin,Mainland China,2020-02-26T12:43:02,135,3,96
Shanxi,Mainland China,2020-02-26T14:13:10,133,0,104
Liaoning,Mainland China,2020-02-26T00:13:05,121,1,88
Jilin,Mainland China,2020-02-26T14:13:10,93,1,65
,Singapore,2020-02-26T19:33:02,93,0,62
Hong Kong,Hong Kong,2020-02-26T23:43:02,91,2,24
Gansu,Mainland China,2020-02-26T14:13:10,91,2,81
Xinjiang,Mainland China,2020-02-26T14:23:03,76,2,34
Inner Mongolia,Mainland China,2020-02-26T15:03:05,75,0,38
Ningxia,Mainland China,2020-02-26T03:53:01,71,0,65
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
,Thailand,2020-02-26T07:23:03,40,0,22
,Bahrain,2020-02-26T21:03:07,33,0,0
Taiwan,Taiwan,2020-02-26T12:23:04,32,1,5
,Germany,2020-02-26T23:43:03,27,0,15
,Kuwait,2020-02-26T19:23:04,26,0,0
,Malaysia,2020-02-24T11:53:02,22,0,18
,France,2020-02-26T20:03:06,18,2,11
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Vietnam,2020-02-25T08:53:02,16,0,16
,Spain,2020-02-26T20:43:02,13,0,2
,UK,2020-02-24T08:33:02,13,0,8
,United Arab Emirates,2020-02-22T14:53:02,13,0,4
Macau,Macau,2020-02-25T15:23:04,10,0,7
From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
British Columbia,Canada,2020-02-25T02:23:05,7,0,0
Queensland,Australia,2020-02-21T05:43:02,5,0,1
,Iraq,2020-02-26T04:53:02,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,Oman,2020-02-26T04:53:02,4,0,0
"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
,Croatia,2020-02-26T20:03:06,3,0,0
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
,Austria,2020-02-26T00:13:06,2,0,0
,Finland,2020-02-26T19:03:08,2,0,1
,Israel,2020-02-26T20:33:02,2,0,0
,Lebanon,2020-02-26T19:33:02,2,0,0
,Pakistan,2020-02-26T23:53:02,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Sweden,2020-02-26T18:53:02,2,0,0
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Algeria,2020-02-25T23:43:03,1,0,0
