Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
,Kuwait,2020-02-26,26,0,0
,Malaysia,2020-02-24,22,0,18
,France,2020-02-26,18,2,11
Qinghai,Mainland China,2020-02-21,18,0,18
,Vietnam,2020-02-25,16,0,16
,Spain,2020-02-26,13,0,2
,UK,2020-02-24,13,0,8
,United Arab Emirates,2020-02-22,13,0,4
Macau,Macau,2020-02-25,10,0,7
From Diamond Princess,Australia,2020-02-22,7,0,0
British Columbia,Canada,2020-02-25,7,0,0
Queensland,Australia,2020-02-21,5,0,1
,Iraq,2020-02-26,5,0,0
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
,Oman,2020-02-26,4,0,0
"Toronto, ON",Canada,2020-02-24,3,0,2
,Croatia,2020-02-26,3,0,0
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
,Austria,2020-02-26,2,0,0
,Finland,2020-02-26,2,0,1
,Israel,2020-02-26,2,0,0
,Lebanon,2020-02-26,2,0,0
,Pakistan,2020-02-26,2,0,0
,Russia,2020-02-12,2,0,2
,Sweden,2020-02-26,2,0,0
"Chicago, IL",US,2020-02-09,2,0,2
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Santa Clara, CA",US,2020-02-21,2,0,1
,Afghanistan,2020-02-24,1,0,0
,Algeria,2020-02-25,1,0,0
,Belgium,2020-02-17,1,0,1
,Brazil,2020-02-26,1,0,0
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Egypt,2020-02-21,1,0,0
,Georgia,2020-02-26,1,0,0
,Greece,2020-02-26,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,North Macedonia,2020-02-26,1,0,0
,Norway,2020-02-26,1,0,0
,Romania,2020-02-26,1,0,0
,Sri Lanka,2020-02-08,1,0,1
,Switzerland,2020-02-25,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Sacramento County, CA",US,2020-02-21,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-25,1,0,1
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-02-27,65596,2641,23383
,South Korea,2020-02-27,1766,13,22
Guangdong,Mainland China,2020-02-27,1347,7,890
Henan,Mainland China,2020-02-27,1272,20,1068
Zhejiang,Mainland China,2020-02-27,1205,1,932
Hunan,Mainland China,2020-02-27,1017,4,804
Anhui,Mainland China,2020-02-27,989,6,792
Jiangxi,Mainland China,2020-02-27,934,1,754
Shandong,Mainland China,2020-02-27,756,6,387
Diamond Princess cruise ship,Others,2020-02-26,705,4,10
,Italy,2020-02-27,655,17,45
Jiangsu,Mainland China,2020-02-27,631,0,498
Chongqing,Mainland China,2020-02-27,576,6,401
Sichuan,Mainland China,2020-02-27,534,3,321
Heilongjiang,Mainland China,2020-02-27,480,13,270
Beijing,Mainland China,2020-02-27,410,5,248
Shanghai,Mainland China,2020-02-27,337,3,276
Hebei,Mainland China,2020-02-27,317,6,274
Fujian,Mainland China,2020-02-27,296,1,228
Guangxi,Mainland China,2020-02-27,252,2,161
,Iran,2020-02-27,245,26,49
Shaanxi,Mainland China,2020-02-27,245,1,195
,Japan,2020-02-27,214,4,22
Yunnan,Mainland China,2020-02-27,174,2,150
Hainan,Mainland China,2020-02-27,168,5,131
Guizhou,Mainland China,2020-02-27,146,2,112
Tianjin,Mainland China,2020-02-27,136,3,102
Shanxi,Mainland China,2020-02-27,133,0,107
Liaoning,Mainland China,2020-02-27,121,1,93
Jilin,Mainland China,2020-02-27,93,1,67
,Singapore,2020-02-26,93,0,62
Hong Kong,Hong Kong,2020-02-27,92,2,24
Gansu,Mainland China,2020-02-26,91,2,81
Xinjiang,Mainland China,2020-02-27,76,2,43
Inner Mongolia,Mainland China,2020-02-27,75,0,43
Ningxia,Mainland China,2020-02-27,72,0,68
,Germany,2020-02-27,46,0,16
,Kuwait,2020-02-27,43,0,0
Unassigned Location (From Diamond Princess),US,2020-02-26,42,0,0
,Thailand,2020-02-26,40,0,22
,France,2020-02-27,38,2,11
,Bahrain,2020-02-26,33,0,0
Taiwan,Taiwan,2020-02-26,32,1,5
,Malaysia,2020-02-27,23,0,18
Qinghai,Mainland China,2020-02-21,18,0,18
,Vietnam,2020-02-25,16,0,16
,Spain,2020-02-27,15,0,2
,UK,2020-02-27,15,0,8
,United Arab Emirates,2020-02-22,13,0,4
Macau,Macau,2020-02-27,10,0,8
From Diamond Princess,Australia,2020-02-27,8,0,0
,Switzerland,2020-02-27,8,0,0
British Columbia,Canada,2020-02-27,7,0,3
,Iraq,2020-02-27,7,0,0
,Sweden,2020-02-27,7,0,0
Queensland,Australia,2020-02-21,5,0,1
"Toronto, ON",Canada,2020-02-27,5,0,2
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
,Oman,2020-02-26,4,0,0
,Austria,2020-02-27,3,0,0
,Croatia,2020-02-26,3,0,0
,Greece,2020-02-27,3,0,0
,India,2020-02-16,3,0,3
,Israel,2020-02-27,3,0,1
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
,Finland,2020-02-26,2,0,1
,Lebanon,2020-02-26,2,0,0
,Pakistan,2020-02-26,2,0,0
,Russia,2020-02-12,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"Sacramento County, CA",US,2020-02-27,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Santa Clara, CA",US,2020-02-21,2,0,1
,Afghanistan,2020-02-24,1,0,0
,Algeria,2020-02-25,1,0,0
,Belgium,2020-02-17,1,0,1
,Brazil,2020-02-26,1,0,0
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Denmark,2020-02-27,1,0,0
,Egypt,2020-02-21,1,0,0
,Estonia,2020-02-27,1,0,0
,Georgia,2020-02-27,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,Netherlands,2020-02-27,1,0,0
,North Macedonia,2020-02-27,1,0,0
,Norway,2020-02-27,1,0,0
,Romania,2020-02-27,1,0,0
,San Marino,2020-02-27,1,0,0
,Sri Lanka,2020-02-08,1,0,1
"Boston, MA",US,2020-02-01,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-25,1,0,1
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-02-28,65914,2682,26403
,South Korea,2020-02-28,2337,13,22
Guangdong,Mainland China,2020-02-28,1348,7,935
Henan,Mainland China,2020-02-28,1272,20,1112
Zhejiang,Mainland China,2020-02-28,1205,1,975
Hunan,Mainland China,2020-02-28,1017,4,830
Anhui,Mainland China,2020-02-28,990,6,821
Jiangxi,Mainland China,2020-02-28,935,1,790
,Italy,2020-02-28,888,21,46
Shandong,Mainland China,2020-02-28,756,6,405
Diamond Princess cruise ship,Others,2020-02-28,705,6,10
Jiangsu,Mainland China,2020-02-28,631,0,515
Chongqing,Mainland China,2020-02-28,576,6,422
Sichuan,Mainland China,2020-02-28,538,3,338
Heilongjiang,Mainland China,2020-02-28,480,13,283
Beijing,Mainland China,2020-02-28,410,7,257
,Iran,2020-02-28,388,34,73
Shanghai,Mainland China,2020-02-28,337,3,279
Hebei,Mainland China,2020-02-28,318,6,277
Fujian,Mainland China,2020-02-28,296,1,235
Guangxi,Mainland China,2020-02-28,252,2,168
Shaanxi,Mainland China,2020-02-28,245,1,199
,Japan,2020-02-28,228,4,22
Yunnan,Mainland China,2020-02-28,174,2,156
Hainan,Mainland China,2020-02-28,168,5,133
Guizhou,Mainland China,2020-02-27,146,2,112
Tianjin,Mainland China,2020-02-27,136,3,102
Shanxi,Mainland China,2020-02-28,133,0,112
Liaoning,Mainland China,2020-02-27,121,1,93
Hong Kong,Hong Kong,2020-02-28,94,2,30
Jilin,Mainland China,2020-02-28,93,1,73
,Singapore,2020-02-26,93,0,62
Gansu,Mainland China,2020-02-28,91,2,82
Xinjiang,Mainland China,2020-02-28,76,3,52
Inner Mongolia,Mainland China,2020-02-28,75,0,45
Ningxia,Mainland China,2020-02-27,72,0,68
,France,2020-02-28,57,2,11
,Germany,2020-02-28,48,0,16
,Kuwait,2020-02-28,45,0,0
Unassigned Location (From Diamond Princess),US,2020-02-28,44,0,0
,Thailand,2020-02-28,41,0,28
,Bahrain,2020-02-28,36,0,0
Taiwan,Taiwan,2020-02-28,34,1,6
,Spain,2020-02-28,32,0,2
,Malaysia,2020-02-27,23,0,18
,UK,2020-02-28,20,0,8
,United Arab Emirates,2020-02-28,19,0,5
Qinghai,Mainland China,2020-02-21,18,0,18
,Vietnam,2020-02-25,16,0,16
Macau,Macau,2020-02-27,10,0,8
From Diamond Princess,Australia,2020-02-27,8,0,0
,Switzerland,2020-02-27,8,0,0
British Columbia,Canada,2020-02-27,7,0,3
,Iraq,2020-02-27,7,0,0
,Sweden,2020-02-27,7,0,0
,Norway,2020-02-28,6,0,0
Queensland,Australia,2020-02-21,5,0,1
"Toronto, ON",Canada,2020-02-27,5,0,2
,Croatia,2020-02-28,5,0,0
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
,Greece,2020-02-28,4,0,0
,Israel,2020-02-28,4,0,1
,Oman,2020-02-26,4,0,0
,Austria,2020-02-27,3,0,0
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
,Romania,2020-02-28,3,0,0
South Australia,Australia,2020-02-17,2,0,2
,Finland,2020-02-26,2,0,1
,Lebanon,2020-02-26,2,0,0
,Pakistan,2020-02-26,2,0,0
,Russia,2020-02-12,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"Sacramento County, CA",US,2020-02-27,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Santa Clara, CA",US,2020-02-21,2,0,1
, Azerbaijan,2020-02-28,1,0,0
,Afghanistan,2020-02-24,1,0,0
,Algeria,2020-02-25,1,0,0
,Belarus,2020-02-28,1,0,0
,Belgium,2020-02-17,1,0,1
,Brazil,2020-02-26,1,0,0
,Cambodia,2020-02-12,1,0,1
" Montreal, QC",Canada,2020-02-28,1,0,0
"London, ON",Canada,2020-02-12,1,0,1
,Denmark,2020-02-27,1,0,0
,Egypt,2020-02-28,1,0,1
,Estonia,2020-02-27,1,0,0
,Georgia,2020-02-27,1,0,0
,Iceland,2020-02-28,1,0,0
,Lithuania,2020-02-28,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Mexico,2020-02-28,1,0,0
,Nepal,2020-02-12,1,0,1
,Netherlands,2020-02-28,1,0,0
,New Zealand,2020-02-28,1,0,0
,Nigeria,2020-02-28,1,0,0
,North Ireland,2020-02-28,1,0,0
,North Macedonia,2020-02-27,1,0,0
,San Marino,2020-02-27,1,0,0
,Sri Lanka,2020-02-08,1,0,1
"Boston, MA",US,2020-02-28,1,0,1
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-25,1,0,1
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-02-29,66337,2727,28993
,South Korea,2020-02-29,3150,16,27
Guangdong,Mainland China,2020-02-29,1349,7,983
Henan,Mainland China,2020-02-29,1272,21,1170
Zhejiang,Mainland China,2020-02-29,1205,1,1016
,Italy,2020-02-29,1128,29,46
Hunan,Mainland China,2020-02-29,1018,4,846
Anhui,Mainland China,2020-02-29,990,6,868
Jiangxi,Mainland China,2020-02-29,935,1,811
Shandong,Mainland China,2020-02-29,756,6,421
Diamond Princess cruise ship,Others,2020-02-29,705,6,10
Jiangsu,Mainland China,2020-02-29,631,0,523
,Iran,2020-02-29,593,43,123
Chongqing,Mainland China,2020-02-29,576,6,438
Sichuan,Mainland China,2020-02-29,538,3,351
Heilongjiang,Mainland China,2020-02-29,480,13,301
Beijing,Mainland China,2020-02-29,411,8,271
Shanghai,Mainland China,2020-02-29,337,3,287
Hebei,Mainland China,2020-02-29,318,6,282
Fujian,Mainland China,2020-02-29,296,1,243
Guangxi,Mainland China,2020-02-29,252,2,176
Shaanxi,Mainland China,2020-02-29,245,1,207
,Japan,2020-02-29,241,5,32
Yunnan,Mainland China,2020-02-29,174,2,157
Hainan,Mainland China,2020-02-29,168,5,148
Guizhou,Mainland China,2020-02-27,146,2,112
Tianjin,Mainland China,2020-02-29,136,3,109
Shanxi,Mainland China,2020-02-29,133,0,114
Liaoning,Mainland China,2020-02-29,121,1,96
,Singapore,2020-02-29,102,0,72
,France,2020-02-29,100,2,12
Hong Kong,Hong Kong,2020-02-29,95,2,33
Jilin,Mainland China,2020-02-29,93,1,75
Gansu,Mainland China,2020-02-28,91,2,82
,Germany,2020-02-29,79,0,16
Xinjiang,Mainland China,2020-02-29,76,3,62
Inner Mongolia,Mainland China,2020-02-29,75,0,49
Ningxia,Mainland China,2020-02-29,73,0,69
,Kuwait,2020-02-28,45,0,0
,Spain,2020-02-29,45,0,2
Unassigned Location (From Diamond Princess),US,2020-02-28,44,0,0
,Thailand,2020-02-29,42,0,28
,Bahrain,2020-02-29,41,0,0
Taiwan,Taiwan,2020-02-29,39,1,9
,Malaysia,2020-02-29,25,0,18
,UK,2020-02-29,23,0,8
,United Arab Emirates,2020-02-29,21,0,5
Qinghai,Mainland China,2020-02-21,18,0,18
,Switzerland,2020-02-29,18,0,0
,Vietnam,2020-02-25,16,0,16
,Norway,2020-02-29,15,0,0
,Iraq,2020-02-29,13,0,0
,Sweden,2020-02-29,12,0,0
"Toronto, ON",Canada,2020-02-29,10,0,2
Macau,Macau,2020-02-27,10,0,8
Queensland,Australia,2020-02-29,9,0,1
,Austria,2020-02-29,9,0,0
British Columbia,Canada,2020-02-29,8,0,3
Victoria,Australia,2020-02-29,7,0,4
,Israel,2020-02-29,7,0,1
,Croatia,2020-02-29,6,0,0
,Netherlands,2020-02-29,6,0,0
,Oman,2020-02-29,6,0,1
"Seattle, WA",US,2020-02-29,6,1,1
New South Wales,Australia,2020-02-13,4,0,4
,Greece,2020-02-28,4,0,0
,Lebanon,2020-02-29,4,0,0
,Mexico,2020-02-29,4,0,0
,Pakistan,2020-02-29,4,0,0
South Australia,Australia,2020-02-29,3,0,2
,Denmark,2020-02-29,3,0,0
,Finland,2020-02-29,3,0,1
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
,Romania,2020-02-28,3,0,0
"Santa Clara, CA",US,2020-02-29,3,0,1
Western Australia,Australia,2020-02-29,2,0,0
,Brazil,2020-02-29,2,0,0
,Russia,2020-02-12,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"Sacramento County, CA",US,2020-02-27,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
,Afghanistan,2020-02-24,1,0,0
,Algeria,2020-02-25,1,0,0
,Belarus,2020-02-28,1,0,0
,Belgium,2020-02-17,1,0,1
,Cambodia,2020-02-12,1,0,1
" Montreal, QC",Canada,2020-02-28,1,0,0
"London, ON",Canada,2020-02-12,1,0,1
,Egypt,2020-02-28,1,0,1
,Estonia,2020-02-27,1,0,0
,Georgia,2020-02-27,1,0,0
,Iceland,2020-02-29,1,0,0
,Ireland,2020-02-29,1,0,0
,Lithuania,2020-02-28,1,0,0
,Luxembourg,2020-02-29,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Monaco,2020-02-29,1,0,0
,Nepal,2020-02-12,1,0,1
,New Zealand,2020-02-28,1,0,0
,Nigeria,2020-02-28,1,0,0
,North Macedonia,2020-02-27,1,0,0
,Qatar,2020-02-29,1,0,0
,San Marino,2020-02-27,1,0,0
,Sri Lanka,2020-02-08,1,0,1
"Boston, MA",US,2020-02-28,1,0,1
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Portland, OR",US,2020-02-29,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Snohomish County, WA",US,2020-02-29,1,0,0
"Tempe, AZ",US,2020-02-25,1,0,1
From Diamond Princess,Australia,2020-02-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-03-01,66907,2761,31536
,South Korea,2020-03-01,3736,17,30
,Italy,2020-03-01,1694,34,83
Guangdong,Mainland China,2020-03-01,1349,7,1016
Henan,Mainland China,2020-03-01,1272,22,1198
Zhejiang,Mainland China,2020-03-01,1205,1,1046
Hunan,Mainland China,2020-03-01,1018,4,866
Anhui,Mainland China,2020-03-01,990,6,873
,Iran,2020-03-01,978,54,175
Jiangxi,Mainland China,2020-03-01,935,1,831
Shandong,Mainland China,2020-03-01,758,6,443
Diamond Princess cruise ship,Others,2020-02-29,705,6,10
Jiangsu,Mainland China,2020-03-01,631,0,536
Chongqing,Mainland China,2020-03-01,576,6,450
Sichuan,Mainland China,2020-03-01,538,3,365
Heilongjiang,Mainland China,2020-03-01,480,13,342
Beijing,Mainland China,2020-03-01,413,8,276
Shanghai,Mainland China,2020-03-01,337,3,290
Hebei,Mainland China,2020-03-01,318,6,294
Fujian,Mainland China,2020-03-01,296,1,247
,Japan,2020-03-01,256,6,32
Guangxi,Mainland China,2020-03-01,252,2,181
Shaanxi,Mainland China,2020-03-01,245,1,208
Yunnan,Mainland China,2020-03-01,174,2,163
Hainan,Mainland China,2020-03-01,168,5,149
Guizhou,Mainland China,2020-02-27,146,2,112
Tianjin,Mainland China,2020-03-01,136,3,111
Shanxi,Mainland China,2020-03-01,133,0,116
,France,2020-03-01,130,2,12
,Germany,2020-03-01,130,0,16
Liaoning,Mainland China,2020-03-01,122,1,103
,Singapore,2020-03-01,106,0,72
Hong Kong,Hong Kong,2020-03-01,96,2,36
Jilin,Mainland China,2020-03-01,93,1,78
Gansu,Mainland China,2020-03-01,91,2,84
,Spain,2020-03-01,84,0,2
Xinjiang,Mainland China,2020-03-01,76,3,64
Inner Mongolia,Mainland China,2020-03-01,75,0,52
Ningxia,Mainland China,2020-02-29,73,0,69
,Bahrain,2020-03-01,47,0,0
,Kuwait,2020-02-28,45,0,0
Unassigned Location (From Diamond Princess),US,2020-02-28,44,0,0
,Thailand,2020-03-01,42,1,28
Taiwan,Taiwan,2020-03-01,40,1,9
,UK,2020-03-01,36,0,8
,Malaysia,2020-03-01,29,0,18
,Switzerland,2020-03-01,27,0,0
,United Arab Emirates,2020-02-29,21,0,5
,Iraq,2020-03-01,19,0,0
,Norway,2020-03-01,19,0,0
Qinghai,Mainland China,2020-02-21,18,0,18
,Vietnam,2020-02-25,16,0,16
,Austria,2020-03-01,14,0,0
"Toronto, ON",Canada,2020-03-01,14,0,2
,Sweden,2020-03-01,14,0,0
,Israel,2020-03-01,10,0,1
,Lebanon,2020-03-01,10,0,0
Macau,Macau,2020-02-27,10,0,8
,Netherlands,2020-03-01,10,0,0
Queensland,Australia,2020-02-29,9,0,1
"Seattle, WA",US,2020-03-01,9,1,1
British Columbia,Canada,2020-02-29,8,0,3
Victoria,Australia,2020-02-29,7,0,4
,Croatia,2020-03-01,7,0,0
,Greece,2020-03-01,7,0,0
New South Wales,Australia,2020-03-01,6,0,4
,Ecuador,2020-03-01,6,0,0
,Finland,2020-03-01,6,0,1
,Oman,2020-02-29,6,0,1
,Mexico,2020-03-01,5,0,0
,Denmark,2020-03-01,4,0,0
,Pakistan,2020-02-29,4,0,0
South Australia,Australia,2020-02-29,3,0,2
,Azerbaijan,2020-03-01,3,0,0
,Czech Republic,2020-03-01,3,0,0
,Georgia,2020-03-01,3,0,0
,Iceland,2020-03-01,3,0,0
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
,Qatar,2020-03-01,3,0,0
,Romania,2020-02-28,3,0,0
"Chicago, IL",US,2020-03-01,3,0,2
"Santa Clara, CA",US,2020-02-29,3,0,1
Western Australia,Australia,2020-03-01,2,1,0
,Belgium,2020-03-01,2,0,1
,Brazil,2020-02-29,2,0,0
,Egypt,2020-03-01,2,0,1
,Russia,2020-02-12,2,0,2
"Sacramento County, CA",US,2020-02-27,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Snohomish County, WA",US,2020-03-01,2,0,0
,Afghanistan,2020-02-24,1,0,0
,Algeria,2020-02-25,1,0,0
,Armenia,2020-03-01,1,0,0
,Belarus,2020-02-28,1,0,0
,Cambodia,2020-02-12,1,0,1
" Montreal, QC",Canada,2020-02-28,1,0,0
"London, ON",Canada,2020-02-12,1,0,1
,Dominican Republic,2020-03-01,1,0,0
,Estonia,2020-02-27,1,0,0
,Ireland,2020-03-01,1,0,0
,Lithuania,2020-02-28,1,0,0
,Luxembourg,2020-03-01,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Monaco,2020-02-29,1,0,0
,Nepal,2020-02-12,1,0,1
,New Zealand,2020-02-28,1,0,0
,Nigeria,2020-02-28,1,0,0
,North Macedonia,2020-02-27,1,0,0
,San Marino,2020-03-01,1,0,0
,Sri Lanka,2020-02-08,1,0,1
"Boston, MA",US,2020-02-28,1,0,1
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Portland, OR",US,2020-02-29,1,0,0
"Providence, RI",US,2020-03-01,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Tempe, AZ",US,2020-02-25,1,0,1
From Diamond Princess,Australia,2020-02-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-03-02,67103,2803,33934
,South Korea,2020-03-02,4335,28,30
,Italy,2020-03-02,2036,52,149
,Iran,2020-03-02,1501,66,291
Guangdong,Mainland China,2020-03-02,1350,7,1059
Henan,Mainland China,2020-03-02,1272,22,1205
Zhejiang,Mainland China,2020-03-02,1206,1,1069
Hunan,Mainland China,2020-03-02,1018,4,887
Anhui,Mainland China,2020-03-02,990,6,917
Jiangxi,Mainland China,2020-03-02,935,1,850
Shandong,Mainland China,2020-03-02,758,6,460
Diamond Princess cruise ship,Others,2020-03-02,705,6,10
Jiangsu,Mainland China,2020-03-02,631,0,543
Chongqing,Mainland China,2020-03-02,576,6,469
Sichuan,Mainland China,2020-03-02,538,3,386
Heilongjiang,Mainland China,2020-03-02,480,13,356
Beijing,Mainland China,2020-03-02,414,8,282
Shanghai,Mainland China,2020-03-02,337,3,292
Hebei,Mainland China,2020-03-02,318,6,296
Fujian,Mainland China,2020-03-02,296,1,255
,Japan,2020-03-02,274,6,32
Guangxi,Mainland China,2020-03-02,252,2,192
Shaanxi,Mainland China,2020-03-02,245,1,216
,France,2020-03-02,191,3,12
Yunnan,Mainland China,2020-03-02,174,2,168
Hainan,Mainland China,2020-03-02,168,5,151
,Germany,2020-03-02,159,0,16
Guizhou,Mainland China,2020-03-02,146,2,114
Tianjin,Mainland China,2020-03-01,136,3,111
Shanxi,Mainland China,2020-03-02,133,0,119
Liaoning,Mainland China,2020-03-01,122,1,103
,Spain,2020-03-02,120,0,2
,Singapore,2020-03-02,108,0,78
Hong Kong,Hong Kong,2020-03-02,100,2,36
Jilin,Mainland China,2020-03-02,93,1,83
Gansu,Mainland China,2020-03-02,91,2,85
Xinjiang,Mainland China,2020-03-02,76,3,66
Inner Mongolia,Mainland China,2020-03-02,75,0,54
Ningxia,Mainland China,2020-03-02,74,0,69
,Kuwait,2020-03-02,56,0,0
,Bahrain,2020-03-02,49,0,0
Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0
,Thailand,2020-03-02,43,1,31
,Switzerland,2020-03-02,42,0,0
Taiwan,Taiwan,2020-03-02,41,1,12
,UK,2020-03-02,40,0,8
,Malaysia,2020-03-01,29,0,18
,Iraq,2020-03-02,26,0,0
,Norway,2020-03-02,25,0,0
,United Arab Emirates,2020-02-29,21,0,5
,Austria,2020-03-02,18,0,0
Qinghai,Mainland China,2020-02-21,18,0,18
,Netherlands,2020-03-02,18,0,0
"Toronto, ON",Canada,2020-03-02,17,0,2
,Vietnam,2020-02-25,16,0,16
,Sweden,2020-03-02,15,0,0
"King County, WA",US,2020-03-02,14,5,1
,Lebanon,2020-03-02,13,0,0
,Israel,2020-03-01,10,0,1
Macau,Macau,2020-02-27,10,0,8
Queensland,Australia,2020-02-29,9,0,1
Victoria,Australia,2020-03-02,9,0,4
"Santa Clara, CA",US,2020-03-02,9,0,1
,Belgium,2020-03-02,8,0,1
British Columbia,Canada,2020-02-29,8,0,3
,San Marino,2020-03-02,8,0,0
,Croatia,2020-03-01,7,0,0
,Greece,2020-03-01,7,0,0
New South Wales,Australia,2020-03-01,6,0,4
,Ecuador,2020-03-01,6,0,0
,Finland,2020-03-01,6,0,1
,Iceland,2020-03-02,6,0,0
,Oman,2020-02-29,6,0,1
,India,2020-03-02,5,0,3
,Mexico,2020-03-01,5,0,0
,Denmark,2020-03-01,4,0,0
,Pakistan,2020-02-29,4,0,0
"Cook County, IL",US,2020-03-02,4,0,2
"Snohomish County, WA",US,2020-03-02,4,1,0
,Algeria,2020-03-02,3,0,0
South Australia,Australia,2020-02-29,3,0,2
,Azerbaijan,2020-03-01,3,0,0
,Czech Republic,2020-03-02,3,0,0
,Georgia,2020-03-01,3,0,0
,Philippines,2020-02-12,3,1,1
,Qatar,2020-03-01,3,0,0
,Romania,2020-02-28,3,0,0
,Russia,2020-03-02,3,0,2
Western Australia,Australia,2020-03-01,2,1,0
,Brazil,2020-02-29,2,0,0
,Egypt,2020-03-01,2,0,1
,Indonesia,2020-03-02,2,0,0
,Portugal,2020-03-02,2,0,0
"Portland, OR",US,2020-03-02,2,0,0
"Providence, RI",US,2020-03-02,2,0,0
"Sacramento County, CA",US,2020-02-27,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
,Afghanistan,2020-02-24,1,0,0
,Andorra,2020-03-02,1,0,0
,Armenia,2020-03-01,1,0,0
Tasmania,Australia,2020-03-02,1,0,0
